Date,Latitude,Longitude,Rainfall
2012-01-01,11.5,78.5,1.547614336013794
2012-01-01,11.5,79.5,9.755268096923828
2012-01-01,11.5,80.5,14.32408618927002
2012-01-01,11.5,81.5,
2012-01-01,11.5,82.5,
2012-01-01,11.5,83.5,
2012-01-01,11.5,84.5,
2012-01-01,11.5,85.5,
2012-01-01,11.5,86.5,
2012-01-01,11.5,87.5,
2012-01-01,11.5,88.5,
2012-01-01,11.5,89.5,
2012-01-01,11.5,90.5,
2012-01-01,11.5,91.5,
2012-01-01,11.5,92.5,
2012-01-01,11.5,93.5,
2012-01-01,11.5,94.5,
2012-01-01,11.5,95.5,
2012-01-01,11.5,96.5,
2012-01-01,11.5,97.5,
2012-01-01,12.5,67.5,
2012-01-01,12.5,68.5,
2012-01-01,12.5,69.5,
2012-01-01,12.5,70.5,
2012-01-01,12.5,71.5,
2012-01-01,12.5,72.5,
2012-01-01,12.5,73.5,
2012-01-01,12.5,74.5,
2012-01-01,12.5,75.5,0.0
2012-01-01,12.5,76.5,0.0
2012-01-01,12.5,77.5,0.0
2012-01-01,12.5,78.5,0.0
2012-01-01,12.5,79.5,0.5457242131233215
2012-01-01,12.5,80.5,2.0918307304382324
2012-01-01,12.5,81.5,
2012-01-01,12.5,82.5,
2012-01-01,12.5,83.5,
2012-01-01,12.5,84.5,
2012-01-01,12.5,85.5,
2012-01-01,12.5,86.5,
2012-01-01,12.5,87.5,
2012-01-01,12.5,88.5,
2012-01-01,12.5,89.5,
2012-01-01,12.5,90.5,
2012-01-01,12.5,91.5,
2012-01-01,12.5,92.5,
2012-01-01,12.5,93.5,
2012-01-01,12.5,94.5,
2012-01-01,12.5,95.5,
2012-01-01,12.5,96.5,
2012-01-01,12.5,97.5,
2012-01-01,13.5,67.5,
2012-01-01,13.5,68.5,
2012-01-01,13.5,69.5,
2012-01-01,13.5,70.5,
2012-01-01,13.5,71.5,
2012-01-01,13.5,72.5,
2012-01-01,13.5,73.5,
2012-01-01,13.5,74.5,
2012-01-01,13.5,75.5,0.0
2012-01-01,13.5,76.5,0.0
2012-01-01,13.5,77.5,0.0
2012-01-01,13.5,78.5,0.0
2012-01-01,13.5,79.5,0.1655910313129425
2012-01-01,13.5,80.5,1.6504757404327393
2012-01-01,13.5,81.5,
2012-01-01,13.5,82.5,
2012-01-01,13.5,83.5,
2012-01-01,13.5,84.5,
2012-01-01,13.5,85.5,
2012-01-01,13.5,86.5,
2012-01-01,13.5,87.5,
2012-01-01,13.5,88.5,
2012-01-01,13.5,89.5,
2012-01-01,13.5,90.5,
2012-01-01,13.5,91.5,
2012-01-01,13.5,92.5,
2012-01-01,13.5,93.5,
2012-01-01,13.5,94.5,
2012-01-01,13.5,95.5,
2012-01-01,13.5,96.5,
2012-01-01,13.5,97.5,
2012-01-01,14.5,67.5,
2012-01-01,14.5,68.5,
2012-01-01,14.5,69.5,
2012-01-01,14.5,70.5,
2012-01-01,14.5,71.5,
2012-01-01,14.5,72.5,
2012-01-01,14.5,73.5,
2012-01-01,14.5,74.5,0.0
2012-01-01,14.5,75.5,0.0
2012-01-01,14.5,76.5,0.0
2012-01-01,14.5,77.5,0.0
2012-01-01,14.5,78.5,0.0
2012-01-01,14.5,79.5,0.8990305662155151
2012-01-01,14.5,80.5,6.656126976013184
2012-01-01,14.5,81.5,
2012-01-01,14.5,82.5,
2012-01-01,14.5,83.5,
2012-01-01,14.5,84.5,
2012-01-01,14.5,85.5,
2012-01-01,14.5,86.5,
2012-01-01,14.5,87.5,
2012-01-01,14.5,88.5,
2012-01-01,14.5,89.5,
2012-01-01,14.5,90.5,
2012-01-01,14.5,91.5,
2012-01-01,14.5,92.5,
2012-01-01,14.5,93.5,
2012-01-01,14.5,94.5,
2012-01-01,14.5,95.5,
2012-01-01,14.5,96.5,
2012-01-01,14.5,97.5,
2012-01-01,15.5,67.5,
2012-01-01,15.5,68.5,
2012-01-01,15.5,69.5,
2012-01-01,15.5,70.5,
2012-01-01,15.5,71.5,
2012-01-01,15.5,72.5,
2012-01-01,15.5,73.5,
2012-01-01,15.5,74.5,0.0
2012-01-01,15.5,75.5,0.0
2012-01-01,15.5,76.5,0.0
2012-01-01,15.5,77.5,0.0
2012-01-01,15.5,78.5,0.0
2012-01-01,15.5,79.5,7.271224498748779
2012-01-01,15.5,80.5,37.51449203491211
2012-01-01,15.5,81.5,
2012-01-01,15.5,82.5,
2012-01-01,15.5,83.5,
2012-01-01,15.5,84.5,
2012-01-01,15.5,85.5,
2012-01-01,15.5,86.5,
2012-01-01,15.5,87.5,
2012-01-01,15.5,88.5,
2012-01-01,15.5,89.5,
2012-01-01,15.5,90.5,
2012-01-01,15.5,91.5,
2012-01-01,15.5,92.5,
2012-01-01,15.5,93.5,
2012-01-01,15.5,94.5,
2012-01-01,15.5,95.5,
2012-01-01,15.5,96.5,
2012-01-01,15.5,97.5,
2012-01-01,16.5,67.5,
2012-01-01,16.5,68.5,
2012-01-01,16.5,69.5,
2012-01-01,16.5,70.5,
2012-01-01,16.5,71.5,
2012-01-01,16.5,72.5,
2012-01-01,16.5,73.5,0.0
2012-01-01,16.5,74.5,0.0
2012-01-01,16.5,75.5,0.0
2012-01-01,16.5,76.5,0.0
2012-01-01,16.5,77.5,0.0
2012-01-01,16.5,78.5,0.0
2012-01-01,16.5,79.5,5.927458763122559
2012-01-01,16.5,80.5,20.869653701782227
2012-01-01,16.5,81.5,51.53814697265625
2012-01-01,16.5,82.5,
2012-01-01,16.5,83.5,
2012-01-01,16.5,84.5,
2012-01-01,16.5,85.5,
2012-01-01,16.5,86.5,
2012-01-01,16.5,87.5,
2012-01-01,16.5,88.5,
2012-01-01,16.5,89.5,
2012-01-01,16.5,90.5,
2012-01-01,16.5,91.5,
2012-01-01,16.5,92.5,
2012-01-01,16.5,93.5,
2012-01-01,16.5,94.5,
2012-01-01,16.5,95.5,
2012-01-01,16.5,96.5,
2012-01-01,16.5,97.5,
2012-01-01,17.5,67.5,
2012-01-01,17.5,68.5,
2012-01-01,17.5,69.5,
2012-01-01,17.5,70.5,
2012-01-01,17.5,71.5,
2012-01-01,17.5,72.5,
2012-01-01,17.5,73.5,0.0
2012-01-01,17.5,74.5,0.0
2012-01-01,17.5,75.5,0.0
2012-01-01,17.5,76.5,0.0
2012-01-01,17.5,77.5,0.0
2012-01-01,17.5,78.5,0.0
2012-01-01,17.5,79.5,4.76657247543335
2012-01-01,17.5,80.5,21.790626525878906
2012-01-01,17.5,81.5,11.4324951171875
2012-01-01,17.5,82.5,0.6948057413101196
2012-01-01,17.5,83.5,4.731195449829102
2012-01-01,17.5,84.5,
2012-01-01,17.5,85.5,
2012-01-01,17.5,86.5,
2012-01-01,17.5,87.5,
2012-01-01,17.5,88.5,
2012-01-01,17.5,89.5,
2012-01-01,17.5,90.5,
2012-01-01,17.5,91.5,
2012-01-01,17.5,92.5,
2012-01-01,17.5,93.5,
2012-01-01,17.5,94.5,
2012-01-01,17.5,95.5,
2012-01-01,17.5,96.5,
2012-01-01,17.5,97.5,
2012-01-01,18.5,67.5,
2012-01-01,18.5,68.5,
2012-01-01,18.5,69.5,
2012-01-01,18.5,70.5,
2012-01-01,18.5,71.5,
2012-01-01,18.5,72.5,
2012-01-01,18.5,73.5,0.0
2012-01-01,18.5,74.5,0.0
2012-01-01,18.5,75.5,0.0
2012-01-01,18.5,76.5,0.0
2012-01-01,18.5,77.5,0.3447636365890503
2012-01-01,18.5,78.5,0.5321466326713562
2012-01-01,18.5,79.5,3.139061450958252
2012-01-01,18.5,80.5,3.411878824234009
2012-01-01,18.5,81.5,0.6253498792648315
2012-01-01,18.5,82.5,5.535925388336182
2012-01-01,18.5,83.5,9.74706745147705
2012-01-01,18.5,84.5,6.900257110595703
2012-01-01,18.5,85.5,
2012-01-01,18.5,86.5,
2012-01-01,18.5,87.5,
2012-01-01,18.5,88.5,
2012-01-01,18.5,89.5,
2012-01-01,18.5,90.5,
2012-01-01,18.5,91.5,
2012-01-01,18.5,92.5,
2012-01-01,18.5,93.5,
2012-01-01,18.5,94.5,
2012-01-01,18.5,95.5,
2012-01-01,18.5,96.5,
2012-01-01,18.5,97.5,
2012-01-01,19.5,67.5,
2012-01-01,19.5,68.5,
2012-01-01,19.5,69.5,
2012-01-01,19.5,70.5,
2012-01-01,19.5,71.5,
2012-01-01,19.5,72.5,
2012-01-01,19.5,73.5,0.0
2012-01-01,19.5,74.5,0.0
2012-01-01,19.5,75.5,0.0
2012-01-01,19.5,76.5,0.0
2012-01-01,19.5,77.5,0.0
2012-01-01,19.5,78.5,0.0
2012-01-01,19.5,79.5,1.9112350940704346
2012-01-01,19.5,80.5,0.260555624961853
2012-01-01,19.5,81.5,2.3216567039489746
2012-01-01,19.5,82.5,5.8598127365112305
2012-01-01,19.5,83.5,3.5803580284118652
2012-01-01,19.5,84.5,0.3836135268211365
2012-01-01,19.5,85.5,0.0
2012-01-01,19.5,86.5,
2012-01-01,19.5,87.5,
2012-01-01,19.5,88.5,
2012-01-01,19.5,89.5,
2012-01-01,19.5,90.5,
2012-01-01,19.5,91.5,
2012-01-01,19.5,92.5,
2012-01-01,19.5,93.5,
2012-01-01,19.5,94.5,
2012-01-01,19.5,95.5,
2012-01-01,19.5,96.5,
2012-01-01,19.5,97.5,
2012-01-01,20.5,67.5,
2012-01-01,20.5,68.5,
2012-01-01,20.5,69.5,
2012-01-01,20.5,70.5,
2012-01-01,20.5,71.5,
2012-01-01,20.5,72.5,
2012-01-01,20.5,73.5,0.0
2012-01-01,20.5,74.5,0.0
2012-01-01,20.5,75.5,0.0
2012-01-01,20.5,76.5,0.0
2012-01-01,20.5,77.5,0.0
2012-01-01,20.5,78.5,0.0
2012-01-01,20.5,79.5,2.702059268951416
2012-01-01,20.5,80.5,1.491330862045288
2012-01-01,20.5,81.5,5.1909499168396
2012-01-01,20.5,82.5,6.769558906555176
2012-01-01,20.5,83.5,0.0
2012-01-01,20.5,84.5,0.0
2012-01-01,20.5,85.5,0.0
2012-01-01,20.5,86.5,0.0
2012-01-01,20.5,87.5,0.0
2012-01-01,20.5,88.5,
2012-01-01,20.5,89.5,
2012-01-01,20.5,90.5,
2012-01-01,20.5,91.5,
2012-01-01,20.5,92.5,
2012-01-01,20.5,93.5,
2012-01-01,20.5,94.5,
2012-01-01,20.5,95.5,
2012-01-01,20.5,96.5,
2012-01-01,20.5,97.5,
2012-01-01,21.5,67.5,
2012-01-01,21.5,68.5,
2012-01-01,21.5,69.5,
2012-01-01,21.5,70.5,0.0
2012-01-01,21.5,71.5,0.0
2012-01-01,21.5,72.5,0.0
2012-01-01,21.5,73.5,0.0
2012-01-01,21.5,74.5,0.0
2012-01-01,21.5,75.5,0.0
2012-01-01,21.5,76.5,0.0
2012-01-01,21.5,77.5,0.0
2012-01-01,21.5,78.5,0.11652033030986786
2012-01-01,21.5,79.5,0.7894328236579895
2012-01-01,21.5,80.5,11.909002304077148
2012-01-01,21.5,81.5,8.290762901306152
2012-01-01,21.5,82.5,1.4513787031173706
2012-01-01,21.5,83.5,1.5145155191421509
2012-01-01,21.5,84.5,0.019369635730981827
2012-01-01,21.5,85.5,0.0
2012-01-01,21.5,86.5,0.0
2012-01-01,21.5,87.5,0.0
2012-01-01,21.5,88.5,
2012-01-01,21.5,89.5,
2012-01-01,21.5,90.5,
2012-01-01,21.5,91.5,
2012-01-01,21.5,92.5,
2012-01-01,21.5,93.5,
2012-01-01,21.5,94.5,
2012-01-01,21.5,95.5,
2012-01-01,21.5,96.5,
2012-01-01,21.5,97.5,
2012-01-01,22.5,67.5,
2012-01-01,22.5,68.5,
2012-01-01,22.5,69.5,0.0
2012-01-01,22.5,70.5,0.0
2012-01-01,22.5,71.5,0.0
2012-01-01,22.5,72.5,0.0
2012-01-01,22.5,73.5,0.0
2012-01-01,22.5,74.5,0.0
2012-01-01,22.5,75.5,0.0
2012-01-01,22.5,76.5,0.0
2012-01-01,22.5,77.5,0.0
2012-01-01,22.5,78.5,2.0582423210144043
2012-01-01,22.5,79.5,11.319961547851562
2012-01-01,22.5,80.5,4.000585556030273
2012-01-01,22.5,81.5,19.971134185791016
2012-01-01,22.5,82.5,3.104132890701294
2012-01-01,22.5,83.5,5.705444812774658
2012-01-01,22.5,84.5,5.077731609344482
2012-01-01,22.5,85.5,0.7252187728881836
2012-01-01,22.5,86.5,0.0
2012-01-01,22.5,87.5,0.0
2012-01-01,22.5,88.5,0.0
2012-01-01,22.5,89.5,0.38727059960365295
2012-01-01,22.5,90.5,
2012-01-01,22.5,91.5,
2012-01-01,22.5,92.5,
2012-01-01,22.5,93.5,0.0
2012-01-01,22.5,94.5,
2012-01-01,22.5,95.5,
2012-01-01,22.5,96.5,
2012-01-01,22.5,97.5,
2012-01-01,23.5,67.5,
2012-01-01,23.5,68.5,
2012-01-01,23.5,69.5,0.0
2012-01-01,23.5,70.5,0.0
2012-01-01,23.5,71.5,0.0
2012-01-01,23.5,72.5,0.0
2012-01-01,23.5,73.5,0.0
2012-01-01,23.5,74.5,0.0
2012-01-01,23.5,75.5,0.0
2012-01-01,23.5,76.5,0.01677844487130642
2012-01-01,23.5,77.5,0.801535964012146
2012-01-01,23.5,78.5,3.4436099529266357
2012-01-01,23.5,79.5,17.050241470336914
2012-01-01,23.5,80.5,12.703264236450195
2012-01-01,23.5,81.5,10.961336135864258
2012-01-01,23.5,82.5,15.811492919921875
2012-01-01,23.5,83.5,10.549989700317383
2012-01-01,23.5,84.5,20.410388946533203
2012-01-01,23.5,85.5,7.734412670135498
2012-01-01,23.5,86.5,2.826460599899292
2012-01-01,23.5,87.5,0.247151717543602
2012-01-01,23.5,88.5,0.0
2012-01-01,23.5,89.5,0.0
2012-01-01,23.5,90.5,
2012-01-01,23.5,91.5,0.0
2012-01-01,23.5,92.5,0.0
2012-01-01,23.5,93.5,0.0
2012-01-01,23.5,94.5,
2012-01-01,23.5,95.5,
2012-01-01,23.5,96.5,
2012-01-01,23.5,97.5,
2012-01-01,24.5,67.5,
2012-01-01,24.5,68.5,0.0
2012-01-01,24.5,69.5,0.0
2012-01-01,24.5,70.5,0.0
2012-01-01,24.5,71.5,0.0
2012-01-01,24.5,72.5,0.0
2012-01-01,24.5,73.5,0.0
2012-01-01,24.5,74.5,0.0
2012-01-01,24.5,75.5,0.04515884444117546
2012-01-01,24.5,76.5,1.2085347175598145
2012-01-01,24.5,77.5,2.5552353858947754
2012-01-01,24.5,78.5,0.22053535282611847
2012-01-01,24.5,79.5,11.302602767944336
2012-01-01,24.5,80.5,10.717636108398438
2012-01-01,24.5,81.5,13.886959075927734
2012-01-01,24.5,82.5,24.320724487304688
2012-01-01,24.5,83.5,11.809687614440918
2012-01-01,24.5,84.5,16.34038734436035
2012-01-01,24.5,85.5,10.218571662902832
2012-01-01,24.5,86.5,6.296668529510498
2012-01-01,24.5,87.5,1.865788221359253
2012-01-01,24.5,88.5,0.016050752252340317
2012-01-01,24.5,89.5,0.0
2012-01-01,24.5,90.5,
2012-01-01,24.5,91.5,0.0
2012-01-01,24.5,92.5,0.05656702443957329
2012-01-01,24.5,93.5,0.09262223541736603
2012-01-01,24.5,94.5,0.0
2012-01-01,24.5,95.5,
2012-01-01,24.5,96.5,
2012-01-01,24.5,97.5,
2012-01-01,25.5,67.5,
2012-01-01,25.5,68.5,
2012-01-01,25.5,69.5,0.0
2012-01-01,25.5,70.5,0.0
2012-01-01,25.5,71.5,0.0
2012-01-01,25.5,72.5,0.0
2012-01-01,25.5,73.5,0.0
2012-01-01,25.5,74.5,0.0
2012-01-01,25.5,75.5,0.5690559148788452
2012-01-01,25.5,76.5,4.093519687652588
2012-01-01,25.5,77.5,9.924386978149414
2012-01-01,25.5,78.5,4.508235931396484
2012-01-01,25.5,79.5,5.932645797729492
2012-01-01,25.5,80.5,10.296737670898438
2012-01-01,25.5,81.5,1.0418150424957275
2012-01-01,25.5,82.5,1.3885562419891357
2012-01-01,25.5,83.5,1.4378490447998047
2012-01-01,25.5,84.5,0.9073743224143982
2012-01-01,25.5,85.5,1.2520407438278198
2012-01-01,25.5,86.5,0.27812179923057556
2012-01-01,25.5,87.5,0.04822690784931183
2012-01-01,25.5,88.5,0.0
2012-01-01,25.5,89.5,0.0
2012-01-01,25.5,90.5,0.0
2012-01-01,25.5,91.5,0.0
2012-01-01,25.5,92.5,0.5987383127212524
2012-01-01,25.5,93.5,0.9079546332359314
2012-01-01,25.5,94.5,3.425506114959717
2012-01-01,25.5,95.5,0.1083732321858406
2012-01-01,25.5,96.5,
2012-01-01,25.5,97.5,
2012-01-01,26.5,67.5,
2012-01-01,26.5,68.5,
2012-01-01,26.5,69.5,
2012-01-01,26.5,70.5,0.0
2012-01-01,26.5,71.5,0.0
2012-01-01,26.5,72.5,0.0
2012-01-01,26.5,73.5,0.0
2012-01-01,26.5,74.5,0.0
2012-01-01,26.5,75.5,0.22064334154129028
2012-01-01,26.5,76.5,7.118640899658203
2012-01-01,26.5,77.5,17.460464477539062
2012-01-01,26.5,78.5,9.398448944091797
2012-01-01,26.5,79.5,4.334636688232422
2012-01-01,26.5,80.5,3.5956108570098877
2012-01-01,26.5,81.5,12.590014457702637
2012-01-01,26.5,82.5,2.524388313293457
2012-01-01,26.5,83.5,1.93943190574646
2012-01-01,26.5,84.5,1.8045059442520142
2012-01-01,26.5,85.5,0.021816417574882507
2012-01-01,26.5,86.5,0.08858412504196167
2012-01-01,26.5,87.5,0.0
2012-01-01,26.5,88.5,0.12118804454803467
2012-01-01,26.5,89.5,0.0
2012-01-01,26.5,90.5,0.0
2012-01-01,26.5,91.5,0.04902287572622299
2012-01-01,26.5,92.5,1.1024847030639648
2012-01-01,26.5,93.5,2.1493725776672363
2012-01-01,26.5,94.5,1.801476240158081
2012-01-01,26.5,95.5,0.04144185781478882
2012-01-01,26.5,96.5,
2012-01-01,26.5,97.5,
2012-01-01,27.5,67.5,
2012-01-01,27.5,68.5,
2012-01-01,27.5,69.5,
2012-01-01,27.5,70.5,0.0
2012-01-01,27.5,71.5,0.0
2012-01-01,27.5,72.5,0.0
2012-01-01,27.5,73.5,0.0
2012-01-01,27.5,74.5,0.0
2012-01-01,27.5,75.5,0.0
2012-01-01,27.5,76.5,0.9344747066497803
2012-01-01,27.5,77.5,14.269899368286133
2012-01-01,27.5,78.5,17.747928619384766
2012-01-01,27.5,79.5,26.26906967163086
2012-01-01,27.5,80.5,7.273169994354248
2012-01-01,27.5,81.5,7.434178352355957
2012-01-01,27.5,82.5,2.3128936290740967
2012-01-01,27.5,83.5,0.03447873145341873
2012-01-01,27.5,84.5,0.11942528933286667
2012-01-01,27.5,85.5,7.157273292541504
2012-01-01,27.5,86.5,3.000858783721924
2012-01-01,27.5,87.5,0.0
2012-01-01,27.5,88.5,0.7997705936431885
2012-01-01,27.5,89.5,0.0
2012-01-01,27.5,90.5,0.0
2012-01-01,27.5,91.5,0.0
2012-01-01,27.5,92.5,0.22589339315891266
2012-01-01,27.5,93.5,0.08622543513774872
2012-01-01,27.5,94.5,0.013826973736286163
2012-01-01,27.5,95.5,0.0
2012-01-01,27.5,96.5,0.0
2012-01-01,27.5,97.5,0.0
2012-01-01,28.5,67.5,
2012-01-01,28.5,68.5,
2012-01-01,28.5,69.5,
2012-01-01,28.5,70.5,0.0
2012-01-01,28.5,71.5,0.0
2012-01-01,28.5,72.5,0.0
2012-01-01,28.5,73.5,0.0
2012-01-01,28.5,74.5,0.0
2012-01-01,28.5,75.5,0.0
2012-01-01,28.5,76.5,0.0
2012-01-01,28.5,77.5,4.951949119567871
2012-01-01,28.5,78.5,13.95314884185791
2012-01-01,28.5,79.5,19.148908615112305
2012-01-01,28.5,80.5,8.964722633361816
2012-01-01,28.5,81.5,1.2361270189285278
2012-01-01,28.5,82.5,1.4625436067581177
2012-01-01,28.5,83.5,0.20293231308460236
2012-01-01,28.5,84.5,0.0
2012-01-01,28.5,85.5,0.8130798935890198
2012-01-01,28.5,86.5,
2012-01-01,28.5,87.5,
2012-01-01,28.5,88.5,0.0
2012-01-01,28.5,89.5,0.0
2012-01-01,28.5,90.5,
2012-01-01,28.5,91.5,
2012-01-01,28.5,92.5,0.0
2012-01-01,28.5,93.5,0.0
2012-01-01,28.5,94.5,0.0
2012-01-01,28.5,95.5,0.0
2012-01-01,28.5,96.5,0.0
2012-01-01,28.5,97.5,0.0
2012-01-01,29.5,67.5,
2012-01-01,29.5,68.5,
2012-01-01,29.5,69.5,
2012-01-01,29.5,70.5,
2012-01-01,29.5,71.5,
2012-01-01,29.5,72.5,0.0
2012-01-01,29.5,73.5,0.0
2012-01-01,29.5,74.5,0.0
2012-01-01,29.5,75.5,0.0
2012-01-01,29.5,76.5,0.0
2012-01-01,29.5,77.5,0.04267114773392677
2012-01-01,29.5,78.5,3.348055362701416
2012-01-01,29.5,79.5,11.340808868408203
2012-01-01,29.5,80.5,13.54125690460205
2012-01-01,29.5,81.5,0.6464892625808716
2012-01-01,29.5,82.5,
2012-01-01,29.5,83.5,
2012-01-01,29.5,84.5,
2012-01-01,29.5,85.5,
2012-01-01,29.5,86.5,
2012-01-01,29.5,87.5,
2012-01-01,29.5,88.5,
2012-01-01,29.5,89.5,
2012-01-01,29.5,90.5,
2012-01-01,29.5,91.5,
2012-01-01,29.5,92.5,
2012-01-01,29.5,93.5,0.0
2012-01-01,29.5,94.5,0.0
2012-01-01,29.5,95.5,0.0
2012-01-01,29.5,96.5,0.0
2012-01-01,29.5,97.5,0.0
2012-01-01,30.5,67.5,
2012-01-01,30.5,68.5,
2012-01-01,30.5,69.5,
2012-01-01,30.5,70.5,
2012-01-01,30.5,71.5,
2012-01-01,30.5,72.5,
2012-01-01,30.5,73.5,0.0
2012-01-01,30.5,74.5,0.0
2012-01-01,30.5,75.5,0.0
2012-01-01,30.5,76.5,0.0
2012-01-01,30.5,77.5,0.0
2012-01-01,30.5,78.5,0.0
2012-01-01,30.5,79.5,8.322196006774902
2012-01-01,30.5,80.5,19.813297271728516
2012-01-01,30.5,81.5,20.0859375
2012-01-01,30.5,82.5,
2012-01-01,30.5,83.5,
2012-01-01,30.5,84.5,
2012-01-01,30.5,85.5,
2012-01-01,30.5,86.5,
2012-01-01,30.5,87.5,
2012-01-01,30.5,88.5,
2012-01-01,30.5,89.5,
2012-01-01,30.5,90.5,
2012-01-01,30.5,91.5,
2012-01-01,30.5,92.5,
2012-01-01,30.5,93.5,
2012-01-01,30.5,94.5,
2012-01-01,30.5,95.5,0.0
2012-01-01,30.5,96.5,0.0
2012-01-01,30.5,97.5,
2012-01-01,31.5,67.5,
2012-01-01,31.5,68.5,
2012-01-01,31.5,69.5,
2012-01-01,31.5,70.5,
2012-01-01,31.5,71.5,
2012-01-01,31.5,72.5,
2012-01-01,31.5,73.5,
2012-01-01,31.5,74.5,0.0
2012-01-01,31.5,75.5,0.0
2012-01-01,31.5,76.5,0.0
2012-01-01,31.5,77.5,0.0
2012-01-01,31.5,78.5,0.0
2012-01-01,31.5,79.5,0.5368682742118835
2012-01-01,31.5,80.5,14.27663803100586
2012-01-01,31.5,81.5,20.399999618530273
2012-01-01,31.5,82.5,
2012-01-01,31.5,83.5,
2012-01-01,31.5,84.5,
2012-01-01,31.5,85.5,
2012-01-01,31.5,86.5,
2012-01-01,31.5,87.5,
2012-01-01,31.5,88.5,
