Date,Latitude,Longitude,Rainfall
2015-01-01,19.5,69.5,
2015-01-01,19.5,70.5,
2015-01-01,19.5,71.5,
2015-01-01,19.5,72.5,
2015-01-01,19.5,73.5,0.0
2015-01-01,19.5,74.5,0.0
2015-01-01,19.5,75.5,0.7911292314529419
2015-01-01,19.5,76.5,2.653430461883545
2015-01-01,19.5,77.5,2.8777337074279785
2015-01-01,19.5,78.5,0.0
2015-01-01,19.5,79.5,0.0
2015-01-01,19.5,80.5,0.0
2015-01-01,19.5,81.5,0.0
2015-01-01,19.5,82.5,0.6308386325836182
2015-01-01,19.5,83.5,2.662260055541992
2015-01-01,19.5,84.5,7.761430740356445
2015-01-01,19.5,85.5,15.850462913513184
2015-01-01,19.5,86.5,
2015-01-01,19.5,87.5,
2015-01-01,19.5,88.5,
2015-01-01,19.5,89.5,
2015-01-01,19.5,90.5,
2015-01-01,19.5,91.5,
2015-01-01,19.5,92.5,
2015-01-01,19.5,93.5,
2015-01-01,19.5,94.5,
2015-01-01,19.5,95.5,
2015-01-01,19.5,96.5,
2015-01-01,19.5,97.5,
2015-01-01,20.5,67.5,
2015-01-01,20.5,68.5,
2015-01-01,20.5,69.5,
2015-01-01,20.5,70.5,
2015-01-01,20.5,71.5,
2015-01-01,20.5,72.5,
2015-01-01,20.5,73.5,0.0
2015-01-01,20.5,74.5,0.23378390073776245
2015-01-01,20.5,75.5,2.3835880756378174
2015-01-01,20.5,76.5,7.537304401397705
2015-01-01,20.5,77.5,13.211702346801758
2015-01-01,20.5,78.5,2.4645073413848877
2015-01-01,20.5,79.5,0.0
2015-01-01,20.5,80.5,0.0
2015-01-01,20.5,81.5,0.0
2015-01-01,20.5,82.5,0.0
2015-01-01,20.5,83.5,0.06194063648581505
2015-01-01,20.5,84.5,10.990440368652344
2015-01-01,20.5,85.5,7.217565059661865
2015-01-01,20.5,86.5,4.5724568367004395
2015-01-01,20.5,87.5,5.0979228019714355
2015-01-01,20.5,88.5,
2015-01-01,20.5,89.5,
2015-01-01,20.5,90.5,
2015-01-01,20.5,91.5,
2015-01-01,20.5,92.5,
2015-01-01,20.5,93.5,
2015-01-01,20.5,94.5,
2015-01-01,20.5,95.5,
2015-01-01,20.5,96.5,
2015-01-01,20.5,97.5,
2015-01-01,21.5,67.5,
2015-01-01,21.5,68.5,
2015-01-01,21.5,69.5,
2015-01-01,21.5,70.5,0.0
2015-01-01,21.5,71.5,0.0
2015-01-01,21.5,72.5,0.0
2015-01-01,21.5,73.5,0.0
2015-01-01,21.5,74.5,0.6186715364456177
2015-01-01,21.5,75.5,5.951501846313477
2015-01-01,21.5,76.5,13.805913925170898
2015-01-01,21.5,77.5,30.62649917602539
2015-01-01,21.5,78.5,6.860566139221191
2015-01-01,21.5,79.5,0.0
2015-01-01,21.5,80.5,0.0
2015-01-01,21.5,81.5,0.0
2015-01-01,21.5,82.5,0.0
2015-01-01,21.5,83.5,0.02647116407752037
2015-01-01,21.5,84.5,0.3664950728416443
2015-01-01,21.5,85.5,1.25032377243042
2015-01-01,21.5,86.5,2.2731592655181885
2015-01-01,21.5,87.5,2.106029987335205
2015-01-01,21.5,88.5,
2015-01-01,21.5,89.5,
2015-01-01,21.5,90.5,
2015-01-01,21.5,91.5,
2015-01-01,21.5,92.5,
2015-01-01,21.5,93.5,
2015-01-01,21.5,94.5,
2015-01-01,21.5,95.5,
2015-01-01,21.5,96.5,
2015-01-01,21.5,97.5,
2015-01-01,22.5,67.5,
2015-01-01,22.5,68.5,
2015-01-01,22.5,69.5,0.0
2015-01-01,22.5,70.5,0.0
2015-01-01,22.5,71.5,0.0
2015-01-01,22.5,72.5,0.0
2015-01-01,22.5,73.5,0.0
2015-01-01,22.5,74.5,0.10421731323003769
2015-01-01,22.5,75.5,9.588083267211914
2015-01-01,22.5,76.5,25.21514892578125
2015-01-01,22.5,77.5,41.551673889160156
2015-01-01,22.5,78.5,35.363243103027344
2015-01-01,22.5,79.5,2.813993453979492
2015-01-01,22.5,80.5,0.3076818585395813
2015-01-01,22.5,81.5,0.2205973118543625
2015-01-01,22.5,82.5,3.1844706535339355
2015-01-01,22.5,83.5,0.6873685121536255
2015-01-01,22.5,84.5,0.09540116786956787
2015-01-01,22.5,85.5,0.025160416960716248
2015-01-01,22.5,86.5,0.15233029425144196
2015-01-01,22.5,87.5,0.08868250995874405
2015-01-01,22.5,88.5,0.3060300052165985
2015-01-01,22.5,89.5,0.4449344277381897
2015-01-01,22.5,90.5,
2015-01-01,22.5,91.5,
2015-01-01,22.5,92.5,
2015-01-01,22.5,93.5,5.4794416427612305
2015-01-01,22.5,94.5,
2015-01-01,22.5,95.5,
2015-01-01,22.5,96.5,
2015-01-01,22.5,97.5,
2015-01-01,23.5,67.5,
2015-01-01,23.5,68.5,
2015-01-01,23.5,69.5,0.0
2015-01-01,23.5,70.5,0.0
2015-01-01,23.5,71.5,0.0
2015-01-01,23.5,72.5,0.0
2015-01-01,23.5,73.5,0.0
2015-01-01,23.5,74.5,0.0
2015-01-01,23.5,75.5,12.526320457458496
2015-01-01,23.5,76.5,32.20734405517578
2015-01-01,23.5,77.5,30.048847198486328
2015-01-01,23.5,78.5,10.454468727111816
2015-01-01,23.5,79.5,9.082134246826172
2015-01-01,23.5,80.5,5.063686370849609
2015-01-01,23.5,81.5,1.7291321754455566
2015-01-01,23.5,82.5,8.431868553161621
2015-01-01,23.5,83.5,2.057300090789795
2015-01-01,23.5,84.5,0.0
2015-01-01,23.5,85.5,0.0
2015-01-01,23.5,86.5,0.0
2015-01-01,23.5,87.5,0.0
2015-01-01,23.5,88.5,0.014222370460629463
2015-01-01,23.5,89.5,0.039216212928295135
2015-01-01,23.5,90.5,
2015-01-01,23.5,91.5,0.0
2015-01-01,23.5,92.5,0.08171984553337097
2015-01-01,23.5,93.5,3.055778980255127
2015-01-01,23.5,94.5,
2015-01-01,23.5,95.5,
2015-01-01,23.5,96.5,
2015-01-01,23.5,97.5,
2015-01-01,24.5,67.5,
2015-01-01,24.5,68.5,0.0
2015-01-01,24.5,69.5,0.0
2015-01-01,24.5,70.5,0.0
2015-01-01,24.5,71.5,0.0
2015-01-01,24.5,72.5,0.0
2015-01-01,24.5,73.5,0.0
2015-01-01,24.5,74.5,0.0
2015-01-01,24.5,75.5,13.40772819519043
2015-01-01,24.5,76.5,24.105876922607422
2015-01-01,24.5,77.5,29.552135467529297
2015-01-01,24.5,78.5,26.713205337524414
2015-01-01,24.5,79.5,19.309688568115234
2015-01-01,24.5,80.5,11.414484977722168
2015-01-01,24.5,81.5,3.452343225479126
2015-01-01,24.5,82.5,4.3710432052612305
2015-01-01,24.5,83.5,1.0120418071746826
2015-01-01,24.5,84.5,0.09912580251693726
2015-01-01,24.5,85.5,0.04872331768274307
2015-01-01,24.5,86.5,0.0
2015-01-01,24.5,87.5,0.0
2015-01-01,24.5,88.5,0.0
2015-01-01,24.5,89.5,0.0
2015-01-01,24.5,90.5,
2015-01-01,24.5,91.5,0.0
2015-01-01,24.5,92.5,0.0
2015-01-01,24.5,93.5,0.06451722979545593
2015-01-01,24.5,94.5,0.0
2015-01-01,24.5,95.5,
2015-01-01,24.5,96.5,
2015-01-01,24.5,97.5,
2015-01-01,25.5,67.5,
2015-01-01,25.5,68.5,
2015-01-01,25.5,69.5,0.0
2015-01-01,25.5,70.5,0.0
2015-01-01,25.5,71.5,0.0
2015-01-01,25.5,72.5,0.0
2015-01-01,25.5,73.5,0.0313078835606575
2015-01-01,25.5,74.5,0.1622733622789383
2015-01-01,25.5,75.5,2.399580955505371
2015-01-01,25.5,76.5,1.299915075302124
2015-01-01,25.5,77.5,6.937335968017578
2015-01-01,25.5,78.5,12.533906936645508
2015-01-01,25.5,79.5,16.886842727661133
2015-01-01,25.5,80.5,5.26690149307251
2015-01-01,25.5,81.5,1.2605092525482178
2015-01-01,25.5,82.5,1.8857841491699219
2015-01-01,25.5,83.5,0.0
2015-01-01,25.5,84.5,0.2449714094400406
2015-01-01,25.5,85.5,0.36826688051223755
2015-01-01,25.5,86.5,0.0
2015-01-01,25.5,87.5,0.0
2015-01-01,25.5,88.5,0.0
2015-01-01,25.5,89.5,0.0
2015-01-01,25.5,90.5,0.0
2015-01-01,25.5,91.5,0.0
2015-01-01,25.5,92.5,0.19938571751117706
2015-01-01,25.5,93.5,0.7646443843841553
2015-01-01,25.5,94.5,0.007927699014544487
2015-01-01,25.5,95.5,0.0
2015-01-01,25.5,96.5,
2015-01-01,25.5,97.5,
2015-01-01,26.5,67.5,
2015-01-01,26.5,68.5,
2015-01-01,26.5,69.5,
2015-01-01,26.5,70.5,0.0
2015-01-01,26.5,71.5,0.0
2015-01-01,26.5,72.5,0.0
2015-01-01,26.5,73.5,0.0
2015-01-01,26.5,74.5,0.0
2015-01-01,26.5,75.5,0.01922096498310566
2015-01-01,26.5,76.5,0.1621343046426773
2015-01-01,26.5,77.5,0.4027751684188843
2015-01-01,26.5,78.5,2.350865602493286
2015-01-01,26.5,79.5,6.306830883026123
2015-01-01,26.5,80.5,2.0884041786193848
2015-01-01,26.5,81.5,0.0641305223107338
2015-01-01,26.5,82.5,0.27490660548210144
2015-01-01,26.5,83.5,0.0
2015-01-01,26.5,84.5,0.0
2015-01-01,26.5,85.5,0.030099429190158844
2015-01-01,26.5,86.5,0.0
2015-01-01,26.5,87.5,0.0
2015-01-01,26.5,88.5,0.0
2015-01-01,26.5,89.5,0.0
2015-01-01,26.5,90.5,0.0
2015-01-01,26.5,91.5,0.0
2015-01-01,26.5,92.5,0.03445582091808319
2015-01-01,26.5,93.5,0.19651558995246887
2015-01-01,26.5,94.5,0.0
2015-01-01,26.5,95.5,0.0
2015-01-01,26.5,96.5,
2015-01-01,26.5,97.5,
2015-01-01,27.5,67.5,
2015-01-01,27.5,68.5,
2015-01-01,27.5,69.5,
2015-01-01,27.5,70.5,0.0
2015-01-01,27.5,71.5,0.0
2015-01-01,27.5,72.5,0.0
2015-01-01,27.5,73.5,0.0
2015-01-01,27.5,74.5,0.0
2015-01-01,27.5,75.5,0.0
2015-01-01,27.5,76.5,0.0
2015-01-01,27.5,77.5,0.0
2015-01-01,27.5,78.5,0.10772295296192169
2015-01-01,27.5,79.5,0.5698931217193604
2015-01-01,27.5,80.5,1.5940842628479004
2015-01-01,27.5,81.5,0.0
2015-01-01,27.5,82.5,0.0
2015-01-01,27.5,83.5,0.0
2015-01-01,27.5,84.5,0.0
2015-01-01,27.5,85.5,0.0
2015-01-01,27.5,86.5,0.0
2015-01-01,27.5,87.5,0.0
2015-01-01,27.5,88.5,0.0
2015-01-01,27.5,89.5,0.0
2015-01-01,27.5,90.5,0.0
2015-01-01,27.5,91.5,0.0
2015-01-01,27.5,92.5,0.0
2015-01-01,27.5,93.5,0.0
2015-01-01,27.5,94.5,0.0
2015-01-01,27.5,95.5,0.0
2015-01-01,27.5,96.5,0.0
2015-01-01,27.5,97.5,0.0
2015-01-01,28.5,67.5,
2015-01-01,28.5,68.5,
2015-01-01,28.5,69.5,
2015-01-01,28.5,70.5,0.0
2015-01-01,28.5,71.5,0.0
2015-01-01,28.5,72.5,0.0
2015-01-01,28.5,73.5,0.0
2015-01-01,28.5,74.5,0.0
2015-01-01,28.5,75.5,0.0
2015-01-01,28.5,76.5,0.0
2015-01-01,28.5,77.5,0.0
2015-01-01,28.5,78.5,0.0
2015-01-01,28.5,79.5,0.0
2015-01-01,28.5,80.5,0.1169111579656601
2015-01-01,28.5,81.5,0.0
2015-01-01,28.5,82.5,0.0
2015-01-01,28.5,83.5,0.0
2015-01-01,28.5,84.5,0.0
2015-01-01,28.5,85.5,0.0
2015-01-01,28.5,86.5,
2015-01-01,28.5,87.5,
2015-01-01,28.5,88.5,0.0
2015-01-01,28.5,89.5,0.0
2015-01-01,28.5,90.5,
2015-01-01,28.5,91.5,
2015-01-01,28.5,92.5,0.0
2015-01-01,28.5,93.5,0.0
2015-01-01,28.5,94.5,0.0
2015-01-01,28.5,95.5,0.0
2015-01-01,28.5,96.5,0.0
2015-01-01,28.5,97.5,0.0
2015-01-01,29.5,67.5,
2015-01-01,29.5,68.5,
2015-01-01,29.5,69.5,
2015-01-01,29.5,70.5,
2015-01-01,29.5,71.5,
2015-01-01,29.5,72.5,0.0
2015-01-01,29.5,73.5,0.0
2015-01-01,29.5,74.5,0.0
2015-01-01,29.5,75.5,0.0
2015-01-01,29.5,76.5,0.0
2015-01-01,29.5,77.5,0.02776218391954899
2015-01-01,29.5,78.5,0.15463697910308838
2015-01-01,29.5,79.5,0.0
2015-01-01,29.5,80.5,0.0
2015-01-01,29.5,81.5,0.0
2015-01-01,29.5,82.5,
2015-01-01,29.5,83.5,
2015-01-01,29.5,84.5,
2015-01-01,29.5,85.5,
2015-01-01,29.5,86.5,
2015-01-01,29.5,87.5,
2015-01-01,29.5,88.5,
2015-01-01,29.5,89.5,
2015-01-01,29.5,90.5,
2015-01-01,29.5,91.5,
2015-01-01,29.5,92.5,
2015-01-01,29.5,93.5,0.0
2015-01-01,29.5,94.5,0.0
2015-01-01,29.5,95.5,0.0
2015-01-01,29.5,96.5,0.0
2015-01-01,29.5,97.5,0.0
2015-01-01,30.5,67.5,
2015-01-01,30.5,68.5,
2015-01-01,30.5,69.5,
2015-01-01,30.5,70.5,
2015-01-01,30.5,71.5,
2015-01-01,30.5,72.5,
2015-01-01,30.5,73.5,0.0
2015-01-01,30.5,74.5,0.0
2015-01-01,30.5,75.5,0.0
2015-01-01,30.5,76.5,0.0
2015-01-01,30.5,77.5,0.10049749910831451
2015-01-01,30.5,78.5,0.5394175052642822
2015-01-01,30.5,79.5,0.0
2015-01-01,30.5,80.5,0.0
2015-01-01,30.5,81.5,0.0
2015-01-01,30.5,82.5,
2015-01-01,30.5,83.5,
2015-01-01,30.5,84.5,
2015-01-01,30.5,85.5,
2015-01-01,30.5,86.5,
2015-01-01,30.5,87.5,
2015-01-01,30.5,88.5,
2015-01-01,30.5,89.5,
2015-01-01,30.5,90.5,
2015-01-01,30.5,91.5,
2015-01-01,30.5,92.5,
2015-01-01,30.5,93.5,
2015-01-01,30.5,94.5,
2015-01-01,30.5,95.5,0.0
2015-01-01,30.5,96.5,0.0
2015-01-01,30.5,97.5,
2015-01-01,31.5,67.5,
2015-01-01,31.5,68.5,
2015-01-01,31.5,69.5,
2015-01-01,31.5,70.5,
2015-01-01,31.5,71.5,
2015-01-01,31.5,72.5,
2015-01-01,31.5,73.5,
2015-01-01,31.5,74.5,0.0
2015-01-01,31.5,75.5,0.0
2015-01-01,31.5,76.5,0.0
2015-01-01,31.5,77.5,0.0
2015-01-01,31.5,78.5,0.0
2015-01-01,31.5,79.5,0.0
2015-01-01,31.5,80.5,0.0
2015-01-01,31.5,81.5,0.0
2015-01-01,31.5,82.5,
2015-01-01,31.5,83.5,
2015-01-01,31.5,84.5,
2015-01-01,31.5,85.5,
2015-01-01,31.5,86.5,
2015-01-01,31.5,87.5,
2015-01-01,31.5,88.5,
2015-01-01,31.5,89.5,
2015-01-01,31.5,90.5,
