Date,Latitude,Longitude,Rainfall
2025-01-01,14.5,90.5,
2025-01-01,14.5,91.5,
2025-01-01,14.5,92.5,
2025-01-01,14.5,93.5,
2025-01-01,14.5,94.5,
2025-01-01,14.5,95.5,
2025-01-01,14.5,96.5,
2025-01-01,14.5,97.5,
2025-01-01,15.5,67.5,
2025-01-01,15.5,68.5,
2025-01-01,15.5,69.5,
2025-01-01,15.5,70.5,
2025-01-01,15.5,71.5,
2025-01-01,15.5,72.5,
2025-01-01,15.5,73.5,
2025-01-01,15.5,74.5,0.0
2025-01-01,15.5,75.5,0.0
2025-01-01,15.5,76.5,0.0
2025-01-01,15.5,77.5,0.0
2025-01-01,15.5,78.5,0.0
2025-01-01,15.5,79.5,0.0
2025-01-01,15.5,80.5,0.0
2025-01-01,15.5,81.5,
2025-01-01,15.5,82.5,
2025-01-01,15.5,83.5,
2025-01-01,15.5,84.5,
2025-01-01,15.5,85.5,
2025-01-01,15.5,86.5,
2025-01-01,15.5,87.5,
2025-01-01,15.5,88.5,
2025-01-01,15.5,89.5,
2025-01-01,15.5,90.5,
2025-01-01,15.5,91.5,
2025-01-01,15.5,92.5,
2025-01-01,15.5,93.5,
2025-01-01,15.5,94.5,
2025-01-01,15.5,95.5,
2025-01-01,15.5,96.5,
2025-01-01,15.5,97.5,
2025-01-01,16.5,67.5,
2025-01-01,16.5,68.5,
2025-01-01,16.5,69.5,
2025-01-01,16.5,70.5,
2025-01-01,16.5,71.5,
2025-01-01,16.5,72.5,
2025-01-01,16.5,73.5,0.0
2025-01-01,16.5,74.5,0.0
2025-01-01,16.5,75.5,0.0
2025-01-01,16.5,76.5,0.0
2025-01-01,16.5,77.5,0.0
2025-01-01,16.5,78.5,0.0
2025-01-01,16.5,79.5,0.0
2025-01-01,16.5,80.5,0.0
2025-01-01,16.5,81.5,0.0
2025-01-01,16.5,82.5,
2025-01-01,16.5,83.5,
2025-01-01,16.5,84.5,
2025-01-01,16.5,85.5,
2025-01-01,16.5,86.5,
2025-01-01,16.5,87.5,
2025-01-01,16.5,88.5,
2025-01-01,16.5,89.5,
2025-01-01,16.5,90.5,
2025-01-01,16.5,91.5,
2025-01-01,16.5,92.5,
2025-01-01,16.5,93.5,
2025-01-01,16.5,94.5,
2025-01-01,16.5,95.5,
2025-01-01,16.5,96.5,
2025-01-01,16.5,97.5,
2025-01-01,17.5,67.5,
2025-01-01,17.5,68.5,
2025-01-01,17.5,69.5,
2025-01-01,17.5,70.5,
2025-01-01,17.5,71.5,
2025-01-01,17.5,72.5,
2025-01-01,17.5,73.5,0.0
2025-01-01,17.5,74.5,0.0
2025-01-01,17.5,75.5,0.0
2025-01-01,17.5,76.5,0.0
2025-01-01,17.5,77.5,0.0
2025-01-01,17.5,78.5,0.0
2025-01-01,17.5,79.5,0.0
2025-01-01,17.5,80.5,0.0
2025-01-01,17.5,81.5,0.0
2025-01-01,17.5,82.5,0.0
2025-01-01,17.5,83.5,0.0
2025-01-01,17.5,84.5,
2025-01-01,17.5,85.5,
2025-01-01,17.5,86.5,
2025-01-01,17.5,87.5,
2025-01-01,17.5,88.5,
2025-01-01,17.5,89.5,
2025-01-01,17.5,90.5,
2025-01-01,17.5,91.5,
2025-01-01,17.5,92.5,
2025-01-01,17.5,93.5,
2025-01-01,17.5,94.5,
2025-01-01,17.5,95.5,
2025-01-01,17.5,96.5,
2025-01-01,17.5,97.5,
2025-01-01,18.5,67.5,
2025-01-01,18.5,68.5,
2025-01-01,18.5,69.5,
2025-01-01,18.5,70.5,
2025-01-01,18.5,71.5,
2025-01-01,18.5,72.5,
2025-01-01,18.5,73.5,0.0
2025-01-01,18.5,74.5,0.0
2025-01-01,18.5,75.5,0.0
2025-01-01,18.5,76.5,0.0
2025-01-01,18.5,77.5,0.0
2025-01-01,18.5,78.5,0.0
2025-01-01,18.5,79.5,0.0
2025-01-01,18.5,80.5,0.0
2025-01-01,18.5,81.5,0.0
2025-01-01,18.5,82.5,0.0
2025-01-01,18.5,83.5,0.0
2025-01-01,18.5,84.5,0.0
2025-01-01,18.5,85.5,
2025-01-01,18.5,86.5,
2025-01-01,18.5,87.5,
2025-01-01,18.5,88.5,
2025-01-01,18.5,89.5,
2025-01-01,18.5,90.5,
2025-01-01,18.5,91.5,
2025-01-01,18.5,92.5,
2025-01-01,18.5,93.5,
2025-01-01,18.5,94.5,
2025-01-01,18.5,95.5,
2025-01-01,18.5,96.5,
2025-01-01,18.5,97.5,
2025-01-01,19.5,67.5,
2025-01-01,19.5,68.5,
2025-01-01,19.5,69.5,
2025-01-01,19.5,70.5,
2025-01-01,19.5,71.5,
2025-01-01,19.5,72.5,
2025-01-01,19.5,73.5,0.0
2025-01-01,19.5,74.5,0.0
2025-01-01,19.5,75.5,0.0
2025-01-01,19.5,76.5,0.0
2025-01-01,19.5,77.5,0.0
2025-01-01,19.5,78.5,0.0
2025-01-01,19.5,79.5,0.0
2025-01-01,19.5,80.5,0.0
2025-01-01,19.5,81.5,0.0
2025-01-01,19.5,82.5,0.0
2025-01-01,19.5,83.5,0.0
2025-01-01,19.5,84.5,0.0
2025-01-01,19.5,85.5,0.0
2025-01-01,19.5,86.5,
2025-01-01,19.5,87.5,
2025-01-01,19.5,88.5,
2025-01-01,19.5,89.5,
2025-01-01,19.5,90.5,
2025-01-01,19.5,91.5,
2025-01-01,19.5,92.5,
2025-01-01,19.5,93.5,
2025-01-01,19.5,94.5,
2025-01-01,19.5,95.5,
2025-01-01,19.5,96.5,
2025-01-01,19.5,97.5,
2025-01-01,20.5,67.5,
2025-01-01,20.5,68.5,
2025-01-01,20.5,69.5,
2025-01-01,20.5,70.5,
2025-01-01,20.5,71.5,
2025-01-01,20.5,72.5,
2025-01-01,20.5,73.5,0.0
2025-01-01,20.5,74.5,0.0
2025-01-01,20.5,75.5,0.0
2025-01-01,20.5,76.5,0.0
2025-01-01,20.5,77.5,0.0
2025-01-01,20.5,78.5,0.0
2025-01-01,20.5,79.5,0.0
2025-01-01,20.5,80.5,0.0
2025-01-01,20.5,81.5,0.0
2025-01-01,20.5,82.5,0.0
2025-01-01,20.5,83.5,0.0
2025-01-01,20.5,84.5,0.0
2025-01-01,20.5,85.5,0.0
2025-01-01,20.5,86.5,0.0
2025-01-01,20.5,87.5,0.0
2025-01-01,20.5,88.5,
2025-01-01,20.5,89.5,
2025-01-01,20.5,90.5,
2025-01-01,20.5,91.5,
2025-01-01,20.5,92.5,
2025-01-01,20.5,93.5,
2025-01-01,20.5,94.5,
2025-01-01,20.5,95.5,
2025-01-01,20.5,96.5,
2025-01-01,20.5,97.5,
2025-01-01,21.5,67.5,
2025-01-01,21.5,68.5,
2025-01-01,21.5,69.5,
2025-01-01,21.5,70.5,0.0
2025-01-01,21.5,71.5,0.0
2025-01-01,21.5,72.5,0.0
2025-01-01,21.5,73.5,0.0
2025-01-01,21.5,74.5,0.0
2025-01-01,21.5,75.5,0.0
2025-01-01,21.5,76.5,0.0
2025-01-01,21.5,77.5,0.0
2025-01-01,21.5,78.5,0.0
2025-01-01,21.5,79.5,0.0
2025-01-01,21.5,80.5,0.0
2025-01-01,21.5,81.5,0.0
2025-01-01,21.5,82.5,0.0
2025-01-01,21.5,83.5,0.0
2025-01-01,21.5,84.5,0.0
2025-01-01,21.5,85.5,0.0
2025-01-01,21.5,86.5,0.0
2025-01-01,21.5,87.5,0.0
2025-01-01,21.5,88.5,
2025-01-01,21.5,89.5,
2025-01-01,21.5,90.5,
2025-01-01,21.5,91.5,
2025-01-01,21.5,92.5,
2025-01-01,21.5,93.5,
2025-01-01,21.5,94.5,
2025-01-01,21.5,95.5,
2025-01-01,21.5,96.5,
2025-01-01,21.5,97.5,
2025-01-01,22.5,67.5,
2025-01-01,22.5,68.5,
2025-01-01,22.5,69.5,0.0
2025-01-01,22.5,70.5,0.0
2025-01-01,22.5,71.5,0.0
2025-01-01,22.5,72.5,0.0
2025-01-01,22.5,73.5,0.0
2025-01-01,22.5,74.5,0.0
2025-01-01,22.5,75.5,0.0
2025-01-01,22.5,76.5,0.0
2025-01-01,22.5,77.5,0.0
2025-01-01,22.5,78.5,0.0
2025-01-01,22.5,79.5,0.0
2025-01-01,22.5,80.5,0.0
2025-01-01,22.5,81.5,0.0
2025-01-01,22.5,82.5,0.0
2025-01-01,22.5,83.5,0.0
2025-01-01,22.5,84.5,0.0
2025-01-01,22.5,85.5,0.0
2025-01-01,22.5,86.5,0.0
2025-01-01,22.5,87.5,0.0
2025-01-01,22.5,88.5,0.0
2025-01-01,22.5,89.5,0.0
2025-01-01,22.5,90.5,
2025-01-01,22.5,91.5,
2025-01-01,22.5,92.5,
2025-01-01,22.5,93.5,0.0
2025-01-01,22.5,94.5,
2025-01-01,22.5,95.5,
2025-01-01,22.5,96.5,
2025-01-01,22.5,97.5,
2025-01-01,23.5,67.5,
2025-01-01,23.5,68.5,
2025-01-01,23.5,69.5,0.0
2025-01-01,23.5,70.5,0.0
2025-01-01,23.5,71.5,0.0
2025-01-01,23.5,72.5,0.0
2025-01-01,23.5,73.5,0.0
2025-01-01,23.5,74.5,0.0
2025-01-01,23.5,75.5,0.0
2025-01-01,23.5,76.5,0.0
2025-01-01,23.5,77.5,0.0
2025-01-01,23.5,78.5,0.0
2025-01-01,23.5,79.5,0.0
2025-01-01,23.5,80.5,0.0
2025-01-01,23.5,81.5,0.0
2025-01-01,23.5,82.5,0.0
2025-01-01,23.5,83.5,0.0
2025-01-01,23.5,84.5,0.0
2025-01-01,23.5,85.5,0.0
2025-01-01,23.5,86.5,0.0
2025-01-01,23.5,87.5,0.0
2025-01-01,23.5,88.5,0.0
2025-01-01,23.5,89.5,0.0
2025-01-01,23.5,90.5,
2025-01-01,23.5,91.5,0.0
2025-01-01,23.5,92.5,0.0
2025-01-01,23.5,93.5,0.0
2025-01-01,23.5,94.5,
2025-01-01,23.5,95.5,
2025-01-01,23.5,96.5,
2025-01-01,23.5,97.5,
2025-01-01,24.5,67.5,
2025-01-01,24.5,68.5,0.0
2025-01-01,24.5,69.5,0.0
2025-01-01,24.5,70.5,0.0
2025-01-01,24.5,71.5,0.0
2025-01-01,24.5,72.5,0.0
2025-01-01,24.5,73.5,0.0
2025-01-01,24.5,74.5,0.0
2025-01-01,24.5,75.5,0.0
2025-01-01,24.5,76.5,0.0
2025-01-01,24.5,77.5,0.0
2025-01-01,24.5,78.5,0.0
2025-01-01,24.5,79.5,0.0
2025-01-01,24.5,80.5,0.0
2025-01-01,24.5,81.5,0.0
2025-01-01,24.5,82.5,0.0
2025-01-01,24.5,83.5,0.0
2025-01-01,24.5,84.5,0.0
2025-01-01,24.5,85.5,0.0
2025-01-01,24.5,86.5,0.0
2025-01-01,24.5,87.5,0.0
2025-01-01,24.5,88.5,0.0
2025-01-01,24.5,89.5,0.0
2025-01-01,24.5,90.5,
2025-01-01,24.5,91.5,0.0
2025-01-01,24.5,92.5,0.0
2025-01-01,24.5,93.5,0.0
2025-01-01,24.5,94.5,0.0
2025-01-01,24.5,95.5,
2025-01-01,24.5,96.5,
2025-01-01,24.5,97.5,
2025-01-01,25.5,67.5,
2025-01-01,25.5,68.5,
2025-01-01,25.5,69.5,0.0
2025-01-01,25.5,70.5,0.0
2025-01-01,25.5,71.5,0.0
2025-01-01,25.5,72.5,0.0
2025-01-01,25.5,73.5,0.0
2025-01-01,25.5,74.5,0.0
2025-01-01,25.5,75.5,0.0
2025-01-01,25.5,76.5,0.0
2025-01-01,25.5,77.5,0.0
2025-01-01,25.5,78.5,0.0
2025-01-01,25.5,79.5,0.0
2025-01-01,25.5,80.5,0.0
2025-01-01,25.5,81.5,0.0
2025-01-01,25.5,82.5,0.0
2025-01-01,25.5,83.5,0.0
2025-01-01,25.5,84.5,0.0
2025-01-01,25.5,85.5,0.0
2025-01-01,25.5,86.5,0.0
2025-01-01,25.5,87.5,0.0
2025-01-01,25.5,88.5,0.0
2025-01-01,25.5,89.5,0.0
2025-01-01,25.5,90.5,0.0
2025-01-01,25.5,91.5,0.0
2025-01-01,25.5,92.5,0.0
2025-01-01,25.5,93.5,0.0
2025-01-01,25.5,94.5,0.0
2025-01-01,25.5,95.5,0.0
2025-01-01,25.5,96.5,
2025-01-01,25.5,97.5,
2025-01-01,26.5,67.5,
2025-01-01,26.5,68.5,
2025-01-01,26.5,69.5,
2025-01-01,26.5,70.5,0.0
2025-01-01,26.5,71.5,0.0
2025-01-01,26.5,72.5,0.0
2025-01-01,26.5,73.5,0.0
2025-01-01,26.5,74.5,0.0
2025-01-01,26.5,75.5,0.0
2025-01-01,26.5,76.5,0.0
2025-01-01,26.5,77.5,0.0
2025-01-01,26.5,78.5,0.0
2025-01-01,26.5,79.5,0.0
2025-01-01,26.5,80.5,0.0
2025-01-01,26.5,81.5,0.0
2025-01-01,26.5,82.5,0.0
2025-01-01,26.5,83.5,0.0
2025-01-01,26.5,84.5,0.0
2025-01-01,26.5,85.5,0.0
2025-01-01,26.5,86.5,0.0
2025-01-01,26.5,87.5,0.0
2025-01-01,26.5,88.5,0.0
2025-01-01,26.5,89.5,0.0
2025-01-01,26.5,90.5,0.0
2025-01-01,26.5,91.5,0.0
2025-01-01,26.5,92.5,0.0
2025-01-01,26.5,93.5,0.0
2025-01-01,26.5,94.5,0.0
2025-01-01,26.5,95.5,0.0
2025-01-01,26.5,96.5,
2025-01-01,26.5,97.5,
2025-01-01,27.5,67.5,
2025-01-01,27.5,68.5,
2025-01-01,27.5,69.5,
2025-01-01,27.5,70.5,0.0
2025-01-01,27.5,71.5,0.0
2025-01-01,27.5,72.5,0.0
2025-01-01,27.5,73.5,0.0
2025-01-01,27.5,74.5,0.0
2025-01-01,27.5,75.5,0.0
2025-01-01,27.5,76.5,0.0
2025-01-01,27.5,77.5,0.0
2025-01-01,27.5,78.5,0.0
2025-01-01,27.5,79.5,0.0
2025-01-01,27.5,80.5,0.0
2025-01-01,27.5,81.5,0.0
2025-01-01,27.5,82.5,0.0
2025-01-01,27.5,83.5,0.0
2025-01-01,27.5,84.5,0.0
2025-01-01,27.5,85.5,0.0
2025-01-01,27.5,86.5,0.0
2025-01-01,27.5,87.5,0.0
2025-01-01,27.5,88.5,0.0
2025-01-01,27.5,89.5,0.0
2025-01-01,27.5,90.5,0.0
2025-01-01,27.5,91.5,0.0
2025-01-01,27.5,92.5,0.0
2025-01-01,27.5,93.5,0.0
2025-01-01,27.5,94.5,0.0
2025-01-01,27.5,95.5,0.0
2025-01-01,27.5,96.5,0.0
2025-01-01,27.5,97.5,0.0
2025-01-01,28.5,67.5,
2025-01-01,28.5,68.5,
2025-01-01,28.5,69.5,
2025-01-01,28.5,70.5,0.0
2025-01-01,28.5,71.5,0.0
2025-01-01,28.5,72.5,0.0
2025-01-01,28.5,73.5,0.0
2025-01-01,28.5,74.5,0.0
2025-01-01,28.5,75.5,0.0
2025-01-01,28.5,76.5,0.0
2025-01-01,28.5,77.5,0.0
2025-01-01,28.5,78.5,0.0
2025-01-01,28.5,79.5,0.0
2025-01-01,28.5,80.5,0.0
2025-01-01,28.5,81.5,0.0
2025-01-01,28.5,82.5,0.0
2025-01-01,28.5,83.5,0.0
2025-01-01,28.5,84.5,0.0
2025-01-01,28.5,85.5,0.0
2025-01-01,28.5,86.5,
2025-01-01,28.5,87.5,
2025-01-01,28.5,88.5,0.0
2025-01-01,28.5,89.5,0.0
2025-01-01,28.5,90.5,
2025-01-01,28.5,91.5,
2025-01-01,28.5,92.5,0.0
2025-01-01,28.5,93.5,0.0
2025-01-01,28.5,94.5,0.0
2025-01-01,28.5,95.5,0.0
2025-01-01,28.5,96.5,0.0
2025-01-01,28.5,97.5,0.0
2025-01-01,29.5,67.5,
2025-01-01,29.5,68.5,
2025-01-01,29.5,69.5,
2025-01-01,29.5,70.5,
2025-01-01,29.5,71.5,
2025-01-01,29.5,72.5,0.0
2025-01-01,29.5,73.5,0.0
2025-01-01,29.5,74.5,0.0
2025-01-01,29.5,75.5,0.0
2025-01-01,29.5,76.5,0.0
2025-01-01,29.5,77.5,0.0
2025-01-01,29.5,78.5,0.0
2025-01-01,29.5,79.5,0.0
2025-01-01,29.5,80.5,0.0
2025-01-01,29.5,81.5,0.0
2025-01-01,29.5,82.5,
2025-01-01,29.5,83.5,
2025-01-01,29.5,84.5,
2025-01-01,29.5,85.5,
2025-01-01,29.5,86.5,
2025-01-01,29.5,87.5,
2025-01-01,29.5,88.5,
2025-01-01,29.5,89.5,
2025-01-01,29.5,90.5,
2025-01-01,29.5,91.5,
2025-01-01,29.5,92.5,
2025-01-01,29.5,93.5,0.0
2025-01-01,29.5,94.5,0.0
2025-01-01,29.5,95.5,0.0
2025-01-01,29.5,96.5,0.0
2025-01-01,29.5,97.5,0.0
2025-01-01,30.5,67.5,
2025-01-01,30.5,68.5,
2025-01-01,30.5,69.5,
2025-01-01,30.5,70.5,
2025-01-01,30.5,71.5,
2025-01-01,30.5,72.5,
2025-01-01,30.5,73.5,0.0
2025-01-01,30.5,74.5,0.0
2025-01-01,30.5,75.5,0.0
2025-01-01,30.5,76.5,0.0
2025-01-01,30.5,77.5,0.0
2025-01-01,30.5,78.5,0.0
2025-01-01,30.5,79.5,0.0
2025-01-01,30.5,80.5,0.0
2025-01-01,30.5,81.5,0.0
2025-01-01,30.5,82.5,
2025-01-01,30.5,83.5,
2025-01-01,30.5,84.5,
2025-01-01,30.5,85.5,
2025-01-01,30.5,86.5,
2025-01-01,30.5,87.5,
2025-01-01,30.5,88.5,
2025-01-01,30.5,89.5,
2025-01-01,30.5,90.5,
2025-01-01,30.5,91.5,
2025-01-01,30.5,92.5,
2025-01-01,30.5,93.5,
2025-01-01,30.5,94.5,
2025-01-01,30.5,95.5,0.0
2025-01-01,30.5,96.5,0.0
2025-01-01,30.5,97.5,
2025-01-01,31.5,67.5,
2025-01-01,31.5,68.5,
2025-01-01,31.5,69.5,
2025-01-01,31.5,70.5,
2025-01-01,31.5,71.5,
2025-01-01,31.5,72.5,
2025-01-01,31.5,73.5,
2025-01-01,31.5,74.5,0.0
2025-01-01,31.5,75.5,0.0
2025-01-01,31.5,76.5,0.0
2025-01-01,31.5,77.5,0.0
2025-01-01,31.5,78.5,0.0
2025-01-01,31.5,79.5,0.0
2025-01-01,31.5,80.5,0.0
2025-01-01,31.5,81.5,0.0
2025-01-01,31.5,82.5,
2025-01-01,31.5,83.5,
2025-01-01,31.5,84.5,
2025-01-01,31.5,85.5,
2025-01-01,31.5,86.5,
2025-01-01,31.5,87.5,
2025-01-01,31.5,88.5,
2025-01-01,31.5,89.5,
2025-01-01,31.5,90.5,
2025-01-01,31.5,91.5,
2025-01-01,31.5,92.5,
2025-01-01,31.5,93.5,
2025-01-01,31.5,94.5,
2025-01-01,31.5,95.5,
2025-01-01,31.5,96.5,
2025-01-01,31.5,97.5,
2025-01-01,32.5,67.5,
2025-01-01,32.5,68.5,
2025-01-01,32.5,69.5,
2025-01-01,32.5,70.5,
2025-01-01,32.5,71.5,
2025-01-01,32.5,72.5,
2025-01-01,32.5,73.5,
2025-01-01,32.5,74.5,
2025-01-01,32.5,75.5,0.0
2025-01-01,32.5,76.5,0.0
2025-01-01,32.5,77.5,0.0
2025-01-01,32.5,78.5,0.0
2025-01-01,32.5,79.5,0.0
2025-01-01,32.5,80.5,
2025-01-01,32.5,81.5,
2025-01-01,32.5,82.5,
2025-01-01,32.5,83.5,
2025-01-01,32.5,84.5,
2025-01-01,32.5,85.5,
2025-01-01,32.5,86.5,
2025-01-01,32.5,87.5,
2025-01-01,32.5,88.5,
2025-01-01,32.5,89.5,
2025-01-01,32.5,90.5,
2025-01-01,32.5,91.5,
2025-01-01,32.5,92.5,
2025-01-01,32.5,93.5,
2025-01-01,32.5,94.5,
2025-01-01,32.5,95.5,
2025-01-01,32.5,96.5,
2025-01-01,32.5,97.5,
2025-01-01,33.5,67.5,
