Date,Latitude,Longitude,Rainfall
2020-01-01,15.5,69.5,
2020-01-01,15.5,70.5,
2020-01-01,15.5,71.5,
2020-01-01,15.5,72.5,
2020-01-01,15.5,73.5,
2020-01-01,15.5,74.5,0.0
2020-01-01,15.5,75.5,0.0
2020-01-01,15.5,76.5,0.06387593597173691
2020-01-01,15.5,77.5,0.02518085576593876
2020-01-01,15.5,78.5,0.0
2020-01-01,15.5,79.5,0.0
2020-01-01,15.5,80.5,0.38206401467323303
2020-01-01,15.5,81.5,
2020-01-01,15.5,82.5,
2020-01-01,15.5,83.5,
2020-01-01,15.5,84.5,
2020-01-01,15.5,85.5,
2020-01-01,15.5,86.5,
2020-01-01,15.5,87.5,
2020-01-01,15.5,88.5,
2020-01-01,15.5,89.5,
2020-01-01,15.5,90.5,
2020-01-01,15.5,91.5,
2020-01-01,15.5,92.5,
2020-01-01,15.5,93.5,
2020-01-01,15.5,94.5,
2020-01-01,15.5,95.5,
2020-01-01,15.5,96.5,
2020-01-01,15.5,97.5,
2020-01-01,16.5,67.5,
2020-01-01,16.5,68.5,
2020-01-01,16.5,69.5,
2020-01-01,16.5,70.5,
2020-01-01,16.5,71.5,
2020-01-01,16.5,72.5,
2020-01-01,16.5,73.5,0.0
2020-01-01,16.5,74.5,0.0
2020-01-01,16.5,75.5,0.0
2020-01-01,16.5,76.5,0.0
2020-01-01,16.5,77.5,0.0
2020-01-01,16.5,78.5,0.0
2020-01-01,16.5,79.5,0.0
2020-01-01,16.5,80.5,0.24933715164661407
2020-01-01,16.5,81.5,0.0
2020-01-01,16.5,82.5,
2020-01-01,16.5,83.5,
2020-01-01,16.5,84.5,
2020-01-01,16.5,85.5,
2020-01-01,16.5,86.5,
2020-01-01,16.5,87.5,
2020-01-01,16.5,88.5,
2020-01-01,16.5,89.5,
2020-01-01,16.5,90.5,
2020-01-01,16.5,91.5,
2020-01-01,16.5,92.5,
2020-01-01,16.5,93.5,
2020-01-01,16.5,94.5,
2020-01-01,16.5,95.5,
2020-01-01,16.5,96.5,
2020-01-01,16.5,97.5,
2020-01-01,17.5,67.5,
2020-01-01,17.5,68.5,
2020-01-01,17.5,69.5,
2020-01-01,17.5,70.5,
2020-01-01,17.5,71.5,
2020-01-01,17.5,72.5,
2020-01-01,17.5,73.5,0.0
2020-01-01,17.5,74.5,0.0
2020-01-01,17.5,75.5,0.0
2020-01-01,17.5,76.5,0.0
2020-01-01,17.5,77.5,0.0
2020-01-01,17.5,78.5,0.0
2020-01-01,17.5,79.5,0.0
2020-01-01,17.5,80.5,0.0
2020-01-01,17.5,81.5,0.0
2020-01-01,17.5,82.5,0.0
2020-01-01,17.5,83.5,0.0
2020-01-01,17.5,84.5,
2020-01-01,17.5,85.5,
2020-01-01,17.5,86.5,
2020-01-01,17.5,87.5,
2020-01-01,17.5,88.5,
2020-01-01,17.5,89.5,
2020-01-01,17.5,90.5,
2020-01-01,17.5,91.5,
2020-01-01,17.5,92.5,
2020-01-01,17.5,93.5,
2020-01-01,17.5,94.5,
2020-01-01,17.5,95.5,
2020-01-01,17.5,96.5,
2020-01-01,17.5,97.5,
2020-01-01,18.5,67.5,
2020-01-01,18.5,68.5,
2020-01-01,18.5,69.5,
2020-01-01,18.5,70.5,
2020-01-01,18.5,71.5,
2020-01-01,18.5,72.5,
2020-01-01,18.5,73.5,0.0
2020-01-01,18.5,74.5,0.0
2020-01-01,18.5,75.5,0.0
2020-01-01,18.5,76.5,0.0
2020-01-01,18.5,77.5,0.0
2020-01-01,18.5,78.5,0.07606196403503418
2020-01-01,18.5,79.5,0.07746495306491852
2020-01-01,18.5,80.5,0.0
2020-01-01,18.5,81.5,0.0
2020-01-01,18.5,82.5,0.0
2020-01-01,18.5,83.5,0.0
2020-01-01,18.5,84.5,0.0
2020-01-01,18.5,85.5,
2020-01-01,18.5,86.5,
2020-01-01,18.5,87.5,
2020-01-01,18.5,88.5,
2020-01-01,18.5,89.5,
2020-01-01,18.5,90.5,
2020-01-01,18.5,91.5,
2020-01-01,18.5,92.5,
2020-01-01,18.5,93.5,
2020-01-01,18.5,94.5,
2020-01-01,18.5,95.5,
2020-01-01,18.5,96.5,
2020-01-01,18.5,97.5,
2020-01-01,19.5,67.5,
2020-01-01,19.5,68.5,
2020-01-01,19.5,69.5,
2020-01-01,19.5,70.5,
2020-01-01,19.5,71.5,
2020-01-01,19.5,72.5,
2020-01-01,19.5,73.5,0.0
2020-01-01,19.5,74.5,0.0
2020-01-01,19.5,75.5,0.0
2020-01-01,19.5,76.5,0.0
2020-01-01,19.5,77.5,0.0
2020-01-01,19.5,78.5,0.6255306005477905
2020-01-01,19.5,79.5,0.0
2020-01-01,19.5,80.5,0.0
2020-01-01,19.5,81.5,0.0
2020-01-01,19.5,82.5,0.0
2020-01-01,19.5,83.5,0.0
2020-01-01,19.5,84.5,0.0
2020-01-01,19.5,85.5,0.0
2020-01-01,19.5,86.5,
2020-01-01,19.5,87.5,
2020-01-01,19.5,88.5,
2020-01-01,19.5,89.5,
2020-01-01,19.5,90.5,
2020-01-01,19.5,91.5,
2020-01-01,19.5,92.5,
2020-01-01,19.5,93.5,
2020-01-01,19.5,94.5,
2020-01-01,19.5,95.5,
2020-01-01,19.5,96.5,
2020-01-01,19.5,97.5,
2020-01-01,20.5,67.5,
2020-01-01,20.5,68.5,
2020-01-01,20.5,69.5,
2020-01-01,20.5,70.5,
2020-01-01,20.5,71.5,
2020-01-01,20.5,72.5,
2020-01-01,20.5,73.5,0.0
2020-01-01,20.5,74.5,0.0
2020-01-01,20.5,75.5,0.0
2020-01-01,20.5,76.5,0.0
2020-01-01,20.5,77.5,0.17773601412773132
2020-01-01,20.5,78.5,2.378727436065674
2020-01-01,20.5,79.5,2.6885628700256348
2020-01-01,20.5,80.5,0.10953529179096222
2020-01-01,20.5,81.5,0.0
2020-01-01,20.5,82.5,0.0
2020-01-01,20.5,83.5,0.0
2020-01-01,20.5,84.5,0.0
2020-01-01,20.5,85.5,0.0
2020-01-01,20.5,86.5,0.0
2020-01-01,20.5,87.5,0.0
2020-01-01,20.5,88.5,
2020-01-01,20.5,89.5,
2020-01-01,20.5,90.5,
2020-01-01,20.5,91.5,
2020-01-01,20.5,92.5,
2020-01-01,20.5,93.5,
2020-01-01,20.5,94.5,
2020-01-01,20.5,95.5,
2020-01-01,20.5,96.5,
2020-01-01,20.5,97.5,
2020-01-01,21.5,67.5,
2020-01-01,21.5,68.5,
2020-01-01,21.5,69.5,
2020-01-01,21.5,70.5,0.0
2020-01-01,21.5,71.5,0.0
2020-01-01,21.5,72.5,0.0
2020-01-01,21.5,73.5,0.0
2020-01-01,21.5,74.5,0.0
2020-01-01,21.5,75.5,0.0
2020-01-01,21.5,76.5,0.0
2020-01-01,21.5,77.5,1.2283506393432617
2020-01-01,21.5,78.5,3.645176649093628
2020-01-01,21.5,79.5,5.944129943847656
2020-01-01,21.5,80.5,3.812793016433716
2020-01-01,21.5,81.5,0.024596065282821655
2020-01-01,21.5,82.5,0.0
2020-01-01,21.5,83.5,0.0
2020-01-01,21.5,84.5,0.0
2020-01-01,21.5,85.5,0.0
2020-01-01,21.5,86.5,0.0
2020-01-01,21.5,87.5,0.0
2020-01-01,21.5,88.5,
2020-01-01,21.5,89.5,
2020-01-01,21.5,90.5,
2020-01-01,21.5,91.5,
2020-01-01,21.5,92.5,
2020-01-01,21.5,93.5,
2020-01-01,21.5,94.5,
2020-01-01,21.5,95.5,
2020-01-01,21.5,96.5,
2020-01-01,21.5,97.5,
2020-01-01,22.5,67.5,
2020-01-01,22.5,68.5,
2020-01-01,22.5,69.5,0.0
2020-01-01,22.5,70.5,0.0
2020-01-01,22.5,71.5,0.0
2020-01-01,22.5,72.5,0.0
2020-01-01,22.5,73.5,0.0
2020-01-01,22.5,74.5,0.0
2020-01-01,22.5,75.5,0.0
2020-01-01,22.5,76.5,0.0
2020-01-01,22.5,77.5,2.242678642272949
2020-01-01,22.5,78.5,7.6056227684021
2020-01-01,22.5,79.5,11.659562110900879
2020-01-01,22.5,80.5,11.94431209564209
2020-01-01,22.5,81.5,5.992534637451172
2020-01-01,22.5,82.5,0.49269020557403564
2020-01-01,22.5,83.5,0.5665237903594971
2020-01-01,22.5,84.5,0.0
2020-01-01,22.5,85.5,0.0
2020-01-01,22.5,86.5,0.0
2020-01-01,22.5,87.5,0.0
2020-01-01,22.5,88.5,0.0
2020-01-01,22.5,89.5,0.0
2020-01-01,22.5,90.5,
2020-01-01,22.5,91.5,
2020-01-01,22.5,92.5,
2020-01-01,22.5,93.5,0.0
2020-01-01,22.5,94.5,
2020-01-01,22.5,95.5,
2020-01-01,22.5,96.5,
2020-01-01,22.5,97.5,
2020-01-01,23.5,67.5,
2020-01-01,23.5,68.5,
2020-01-01,23.5,69.5,0.0
2020-01-01,23.5,70.5,0.0
2020-01-01,23.5,71.5,0.0
2020-01-01,23.5,72.5,0.0
2020-01-01,23.5,73.5,0.0
2020-01-01,23.5,74.5,0.0
2020-01-01,23.5,75.5,0.0
2020-01-01,23.5,76.5,0.0
2020-01-01,23.5,77.5,0.0
2020-01-01,23.5,78.5,1.2936030626296997
2020-01-01,23.5,79.5,7.2877631187438965
2020-01-01,23.5,80.5,3.9760093688964844
2020-01-01,23.5,81.5,3.851888418197632
2020-01-01,23.5,82.5,2.168069839477539
2020-01-01,23.5,83.5,1.579003095626831
2020-01-01,23.5,84.5,0.1012788712978363
2020-01-01,23.5,85.5,0.0
2020-01-01,23.5,86.5,0.0
2020-01-01,23.5,87.5,0.0
2020-01-01,23.5,88.5,0.0
2020-01-01,23.5,89.5,0.0
2020-01-01,23.5,90.5,
2020-01-01,23.5,91.5,0.0
2020-01-01,23.5,92.5,0.0
2020-01-01,23.5,93.5,0.0
2020-01-01,23.5,94.5,
2020-01-01,23.5,95.5,
2020-01-01,23.5,96.5,
2020-01-01,23.5,97.5,
2020-01-01,24.5,67.5,
2020-01-01,24.5,68.5,0.0
2020-01-01,24.5,69.5,0.0
2020-01-01,24.5,70.5,0.0
2020-01-01,24.5,71.5,0.0
2020-01-01,24.5,72.5,0.0
2020-01-01,24.5,73.5,0.0
2020-01-01,24.5,74.5,0.0
2020-01-01,24.5,75.5,0.0
2020-01-01,24.5,76.5,0.0
2020-01-01,24.5,77.5,0.0
2020-01-01,24.5,78.5,0.0
2020-01-01,24.5,79.5,0.10859984159469604
2020-01-01,24.5,80.5,1.0827586650848389
2020-01-01,24.5,81.5,0.2560840845108032
2020-01-01,24.5,82.5,0.7808490991592407
2020-01-01,24.5,83.5,1.0703260898590088
2020-01-01,24.5,84.5,0.9553855657577515
2020-01-01,24.5,85.5,0.012315712869167328
2020-01-01,24.5,86.5,0.0
2020-01-01,24.5,87.5,0.0
2020-01-01,24.5,88.5,0.0
2020-01-01,24.5,89.5,0.0
2020-01-01,24.5,90.5,
2020-01-01,24.5,91.5,0.0
2020-01-01,24.5,92.5,0.0
2020-01-01,24.5,93.5,0.0
2020-01-01,24.5,94.5,0.0
2020-01-01,24.5,95.5,
2020-01-01,24.5,96.5,
2020-01-01,24.5,97.5,
2020-01-01,25.5,67.5,
2020-01-01,25.5,68.5,
2020-01-01,25.5,69.5,0.0
2020-01-01,25.5,70.5,0.0
2020-01-01,25.5,71.5,0.0
2020-01-01,25.5,72.5,0.0
2020-01-01,25.5,73.5,0.0
2020-01-01,25.5,74.5,0.0
2020-01-01,25.5,75.5,0.0
2020-01-01,25.5,76.5,0.0
2020-01-01,25.5,77.5,0.0
2020-01-01,25.5,78.5,0.0
2020-01-01,25.5,79.5,0.0
2020-01-01,25.5,80.5,0.0
2020-01-01,25.5,81.5,0.25269168615341187
2020-01-01,25.5,82.5,0.10972337424755096
2020-01-01,25.5,83.5,0.37737011909484863
2020-01-01,25.5,84.5,0.34244370460510254
2020-01-01,25.5,85.5,0.0
2020-01-01,25.5,86.5,0.0
2020-01-01,25.5,87.5,0.0
2020-01-01,25.5,88.5,0.0
2020-01-01,25.5,89.5,0.0
2020-01-01,25.5,90.5,0.0
2020-01-01,25.5,91.5,0.0
2020-01-01,25.5,92.5,0.17207860946655273
2020-01-01,25.5,93.5,0.6915938258171082
2020-01-01,25.5,94.5,0.013023287989199162
2020-01-01,25.5,95.5,0.18364210426807404
2020-01-01,25.5,96.5,
2020-01-01,25.5,97.5,
2020-01-01,26.5,67.5,
2020-01-01,26.5,68.5,
2020-01-01,26.5,69.5,
2020-01-01,26.5,70.5,0.0
2020-01-01,26.5,71.5,0.0
2020-01-01,26.5,72.5,0.0
2020-01-01,26.5,73.5,0.0
2020-01-01,26.5,74.5,0.0
2020-01-01,26.5,75.5,0.0
2020-01-01,26.5,76.5,0.0
2020-01-01,26.5,77.5,0.0
2020-01-01,26.5,78.5,0.0
2020-01-01,26.5,79.5,0.0
2020-01-01,26.5,80.5,0.0
2020-01-01,26.5,81.5,0.0
2020-01-01,26.5,82.5,0.0
2020-01-01,26.5,83.5,0.0
2020-01-01,26.5,84.5,0.0
2020-01-01,26.5,85.5,0.0
2020-01-01,26.5,86.5,0.0
2020-01-01,26.5,87.5,0.0
2020-01-01,26.5,88.5,0.0
2020-01-01,26.5,89.5,0.0
2020-01-01,26.5,90.5,0.0
2020-01-01,26.5,91.5,0.0
2020-01-01,26.5,92.5,0.06347642093896866
2020-01-01,26.5,93.5,0.17809557914733887
2020-01-01,26.5,94.5,0.1107683777809143
2020-01-01,26.5,95.5,0.35186734795570374
2020-01-01,26.5,96.5,
2020-01-01,26.5,97.5,
2020-01-01,27.5,67.5,
2020-01-01,27.5,68.5,
2020-01-01,27.5,69.5,
2020-01-01,27.5,70.5,0.0
2020-01-01,27.5,71.5,0.0
2020-01-01,27.5,72.5,0.0
2020-01-01,27.5,73.5,0.0
2020-01-01,27.5,74.5,0.0
2020-01-01,27.5,75.5,0.0
2020-01-01,27.5,76.5,0.0
2020-01-01,27.5,77.5,0.0
2020-01-01,27.5,78.5,0.0
2020-01-01,27.5,79.5,0.0
2020-01-01,27.5,80.5,0.0
2020-01-01,27.5,81.5,0.0
2020-01-01,27.5,82.5,0.0
2020-01-01,27.5,83.5,0.0
2020-01-01,27.5,84.5,0.0
2020-01-01,27.5,85.5,0.0
2020-01-01,27.5,86.5,0.0
2020-01-01,27.5,87.5,0.0
2020-01-01,27.5,88.5,0.0
2020-01-01,27.5,89.5,0.0
2020-01-01,27.5,90.5,0.0
2020-01-01,27.5,91.5,0.0
2020-01-01,27.5,92.5,0.0
2020-01-01,27.5,93.5,0.0
2020-01-01,27.5,94.5,0.0
2020-01-01,27.5,95.5,0.0
2020-01-01,27.5,96.5,0.0
2020-01-01,27.5,97.5,0.0
2020-01-01,28.5,67.5,
2020-01-01,28.5,68.5,
2020-01-01,28.5,69.5,
2020-01-01,28.5,70.5,0.0
2020-01-01,28.5,71.5,0.0
2020-01-01,28.5,72.5,0.0
2020-01-01,28.5,73.5,0.0
2020-01-01,28.5,74.5,0.0
2020-01-01,28.5,75.5,0.0
2020-01-01,28.5,76.5,0.0
2020-01-01,28.5,77.5,0.0
2020-01-01,28.5,78.5,0.0
2020-01-01,28.5,79.5,0.0
2020-01-01,28.5,80.5,0.0
2020-01-01,28.5,81.5,0.0
2020-01-01,28.5,82.5,0.0
2020-01-01,28.5,83.5,0.0
2020-01-01,28.5,84.5,0.0
2020-01-01,28.5,85.5,0.0
2020-01-01,28.5,86.5,
2020-01-01,28.5,87.5,
2020-01-01,28.5,88.5,0.0
2020-01-01,28.5,89.5,0.0
2020-01-01,28.5,90.5,
2020-01-01,28.5,91.5,
2020-01-01,28.5,92.5,0.0
2020-01-01,28.5,93.5,0.0
2020-01-01,28.5,94.5,0.0
2020-01-01,28.5,95.5,0.0
2020-01-01,28.5,96.5,0.0
2020-01-01,28.5,97.5,0.0
2020-01-01,29.5,67.5,
2020-01-01,29.5,68.5,
2020-01-01,29.5,69.5,
2020-01-01,29.5,70.5,
2020-01-01,29.5,71.5,
2020-01-01,29.5,72.5,0.0
2020-01-01,29.5,73.5,0.0
2020-01-01,29.5,74.5,0.0
2020-01-01,29.5,75.5,0.0
2020-01-01,29.5,76.5,0.0
2020-01-01,29.5,77.5,0.0
2020-01-01,29.5,78.5,0.0
2020-01-01,29.5,79.5,0.0
2020-01-01,29.5,80.5,0.0
2020-01-01,29.5,81.5,0.0
2020-01-01,29.5,82.5,
2020-01-01,29.5,83.5,
2020-01-01,29.5,84.5,
2020-01-01,29.5,85.5,
2020-01-01,29.5,86.5,
2020-01-01,29.5,87.5,
2020-01-01,29.5,88.5,
2020-01-01,29.5,89.5,
2020-01-01,29.5,90.5,
2020-01-01,29.5,91.5,
2020-01-01,29.5,92.5,
2020-01-01,29.5,93.5,0.0
2020-01-01,29.5,94.5,0.0
2020-01-01,29.5,95.5,0.0
2020-01-01,29.5,96.5,0.0
2020-01-01,29.5,97.5,0.0
2020-01-01,30.5,67.5,
2020-01-01,30.5,68.5,
2020-01-01,30.5,69.5,
2020-01-01,30.5,70.5,
2020-01-01,30.5,71.5,
2020-01-01,30.5,72.5,
2020-01-01,30.5,73.5,0.0
2020-01-01,30.5,74.5,0.0
2020-01-01,30.5,75.5,0.0
2020-01-01,30.5,76.5,0.0
2020-01-01,30.5,77.5,0.0
2020-01-01,30.5,78.5,0.0
2020-01-01,30.5,79.5,0.0
2020-01-01,30.5,80.5,0.0
2020-01-01,30.5,81.5,0.0
2020-01-01,30.5,82.5,
2020-01-01,30.5,83.5,
2020-01-01,30.5,84.5,
2020-01-01,30.5,85.5,
2020-01-01,30.5,86.5,
2020-01-01,30.5,87.5,
2020-01-01,30.5,88.5,
2020-01-01,30.5,89.5,
2020-01-01,30.5,90.5,
2020-01-01,30.5,91.5,
2020-01-01,30.5,92.5,
2020-01-01,30.5,93.5,
2020-01-01,30.5,94.5,
2020-01-01,30.5,95.5,0.0
2020-01-01,30.5,96.5,0.0
2020-01-01,30.5,97.5,
2020-01-01,31.5,67.5,
2020-01-01,31.5,68.5,
2020-01-01,31.5,69.5,
2020-01-01,31.5,70.5,
2020-01-01,31.5,71.5,
2020-01-01,31.5,72.5,
2020-01-01,31.5,73.5,
2020-01-01,31.5,74.5,0.0
2020-01-01,31.5,75.5,0.0
2020-01-01,31.5,76.5,0.0
2020-01-01,31.5,77.5,0.0
2020-01-01,31.5,78.5,0.0
2020-01-01,31.5,79.5,0.0
2020-01-01,31.5,80.5,0.0
2020-01-01,31.5,81.5,0.0
2020-01-01,31.5,82.5,
2020-01-01,31.5,83.5,
2020-01-01,31.5,84.5,
2020-01-01,31.5,85.5,
2020-01-01,31.5,86.5,
2020-01-01,31.5,87.5,
2020-01-01,31.5,88.5,
2020-01-01,31.5,89.5,
2020-01-01,31.5,90.5,
2020-01-01,31.5,91.5,
2020-01-01,31.5,92.5,
2020-01-01,31.5,93.5,
2020-01-01,31.5,94.5,
2020-01-01,31.5,95.5,
2020-01-01,31.5,96.5,
2020-01-01,31.5,97.5,
2020-01-01,32.5,67.5,
2020-01-01,32.5,68.5,
2020-01-01,32.5,69.5,
2020-01-01,32.5,70.5,
2020-01-01,32.5,71.5,
2020-01-01,32.5,72.5,
2020-01-01,32.5,73.5,
2020-01-01,32.5,74.5,
2020-01-01,32.5,75.5,0.0
2020-01-01,32.5,76.5,0.0
2020-01-01,32.5,77.5,0.0
2020-01-01,32.5,78.5,0.0
2020-01-01,32.5,79.5,0.0
2020-01-01,32.5,80.5,
2020-01-01,32.5,81.5,
