Date,Latitude,Longitude,Rainfall
2014-01-01,9.5,79.5,0.0
2014-01-01,9.5,80.5,
2014-01-01,9.5,81.5,
2014-01-01,9.5,82.5,
2014-01-01,9.5,83.5,
2014-01-01,9.5,84.5,
2014-01-01,9.5,85.5,
2014-01-01,9.5,86.5,
2014-01-01,9.5,87.5,
2014-01-01,9.5,88.5,
2014-01-01,9.5,89.5,
2014-01-01,9.5,90.5,
2014-01-01,9.5,91.5,
2014-01-01,9.5,92.5,
2014-01-01,9.5,93.5,
2014-01-01,9.5,94.5,
2014-01-01,9.5,95.5,
2014-01-01,9.5,96.5,
2014-01-01,9.5,97.5,
2014-01-01,10.5,67.5,
2014-01-01,10.5,68.5,
2014-01-01,10.5,69.5,
2014-01-01,10.5,70.5,
2014-01-01,10.5,71.5,
2014-01-01,10.5,72.5,
2014-01-01,10.5,73.5,
2014-01-01,10.5,74.5,
2014-01-01,10.5,75.5,
2014-01-01,10.5,76.5,0.0
2014-01-01,10.5,77.5,0.0
2014-01-01,10.5,78.5,0.0
2014-01-01,10.5,79.5,0.0
2014-01-01,10.5,80.5,
2014-01-01,10.5,81.5,
2014-01-01,10.5,82.5,
2014-01-01,10.5,83.5,
2014-01-01,10.5,84.5,
2014-01-01,10.5,85.5,
2014-01-01,10.5,86.5,
2014-01-01,10.5,87.5,
2014-01-01,10.5,88.5,
2014-01-01,10.5,89.5,
2014-01-01,10.5,90.5,
2014-01-01,10.5,91.5,
2014-01-01,10.5,92.5,
2014-01-01,10.5,93.5,
2014-01-01,10.5,94.5,
2014-01-01,10.5,95.5,
2014-01-01,10.5,96.5,
2014-01-01,10.5,97.5,
2014-01-01,11.5,67.5,
2014-01-01,11.5,68.5,
2014-01-01,11.5,69.5,
2014-01-01,11.5,70.5,
2014-01-01,11.5,71.5,
2014-01-01,11.5,72.5,
2014-01-01,11.5,73.5,
2014-01-01,11.5,74.5,
2014-01-01,11.5,75.5,
2014-01-01,11.5,76.5,0.0
2014-01-01,11.5,77.5,0.0
2014-01-01,11.5,78.5,0.0
2014-01-01,11.5,79.5,0.0074133011512458324
2014-01-01,11.5,80.5,0.0
2014-01-01,11.5,81.5,
2014-01-01,11.5,82.5,
2014-01-01,11.5,83.5,
2014-01-01,11.5,84.5,
2014-01-01,11.5,85.5,
2014-01-01,11.5,86.5,
2014-01-01,11.5,87.5,
2014-01-01,11.5,88.5,
2014-01-01,11.5,89.5,
2014-01-01,11.5,90.5,
2014-01-01,11.5,91.5,
2014-01-01,11.5,92.5,
2014-01-01,11.5,93.5,
2014-01-01,11.5,94.5,
2014-01-01,11.5,95.5,
2014-01-01,11.5,96.5,
2014-01-01,11.5,97.5,
2014-01-01,12.5,67.5,
2014-01-01,12.5,68.5,
2014-01-01,12.5,69.5,
2014-01-01,12.5,70.5,
2014-01-01,12.5,71.5,
2014-01-01,12.5,72.5,
2014-01-01,12.5,73.5,
2014-01-01,12.5,74.5,
2014-01-01,12.5,75.5,0.0
2014-01-01,12.5,76.5,0.0
2014-01-01,12.5,77.5,0.0
2014-01-01,12.5,78.5,0.0
2014-01-01,12.5,79.5,0.0
2014-01-01,12.5,80.5,0.048233263194561005
2014-01-01,12.5,81.5,
2014-01-01,12.5,82.5,
2014-01-01,12.5,83.5,
2014-01-01,12.5,84.5,
2014-01-01,12.5,85.5,
2014-01-01,12.5,86.5,
2014-01-01,12.5,87.5,
2014-01-01,12.5,88.5,
2014-01-01,12.5,89.5,
2014-01-01,12.5,90.5,
2014-01-01,12.5,91.5,
2014-01-01,12.5,92.5,
2014-01-01,12.5,93.5,
2014-01-01,12.5,94.5,
2014-01-01,12.5,95.5,
2014-01-01,12.5,96.5,
2014-01-01,12.5,97.5,
2014-01-01,13.5,67.5,
2014-01-01,13.5,68.5,
2014-01-01,13.5,69.5,
2014-01-01,13.5,70.5,
2014-01-01,13.5,71.5,
2014-01-01,13.5,72.5,
2014-01-01,13.5,73.5,
2014-01-01,13.5,74.5,
2014-01-01,13.5,75.5,0.0
2014-01-01,13.5,76.5,0.0
2014-01-01,13.5,77.5,0.0
2014-01-01,13.5,78.5,0.0
2014-01-01,13.5,79.5,0.0
2014-01-01,13.5,80.5,0.0
2014-01-01,13.5,81.5,
2014-01-01,13.5,82.5,
2014-01-01,13.5,83.5,
2014-01-01,13.5,84.5,
2014-01-01,13.5,85.5,
2014-01-01,13.5,86.5,
2014-01-01,13.5,87.5,
2014-01-01,13.5,88.5,
2014-01-01,13.5,89.5,
2014-01-01,13.5,90.5,
2014-01-01,13.5,91.5,
2014-01-01,13.5,92.5,
2014-01-01,13.5,93.5,
2014-01-01,13.5,94.5,
2014-01-01,13.5,95.5,
2014-01-01,13.5,96.5,
2014-01-01,13.5,97.5,
2014-01-01,14.5,67.5,
2014-01-01,14.5,68.5,
2014-01-01,14.5,69.5,
2014-01-01,14.5,70.5,
2014-01-01,14.5,71.5,
2014-01-01,14.5,72.5,
2014-01-01,14.5,73.5,
2014-01-01,14.5,74.5,0.0
2014-01-01,14.5,75.5,0.0
2014-01-01,14.5,76.5,0.0
2014-01-01,14.5,77.5,0.0
2014-01-01,14.5,78.5,0.0
2014-01-01,14.5,79.5,0.0
2014-01-01,14.5,80.5,0.0
2014-01-01,14.5,81.5,
2014-01-01,14.5,82.5,
2014-01-01,14.5,83.5,
2014-01-01,14.5,84.5,
2014-01-01,14.5,85.5,
2014-01-01,14.5,86.5,
2014-01-01,14.5,87.5,
2014-01-01,14.5,88.5,
2014-01-01,14.5,89.5,
2014-01-01,14.5,90.5,
2014-01-01,14.5,91.5,
2014-01-01,14.5,92.5,
2014-01-01,14.5,93.5,
2014-01-01,14.5,94.5,
2014-01-01,14.5,95.5,
2014-01-01,14.5,96.5,
2014-01-01,14.5,97.5,
2014-01-01,15.5,67.5,
2014-01-01,15.5,68.5,
2014-01-01,15.5,69.5,
2014-01-01,15.5,70.5,
2014-01-01,15.5,71.5,
2014-01-01,15.5,72.5,
2014-01-01,15.5,73.5,
2014-01-01,15.5,74.5,0.0
2014-01-01,15.5,75.5,0.0
2014-01-01,15.5,76.5,0.0
2014-01-01,15.5,77.5,0.0
2014-01-01,15.5,78.5,0.0
2014-01-01,15.5,79.5,0.0
2014-01-01,15.5,80.5,0.0
2014-01-01,15.5,81.5,
2014-01-01,15.5,82.5,
2014-01-01,15.5,83.5,
2014-01-01,15.5,84.5,
2014-01-01,15.5,85.5,
2014-01-01,15.5,86.5,
2014-01-01,15.5,87.5,
2014-01-01,15.5,88.5,
2014-01-01,15.5,89.5,
2014-01-01,15.5,90.5,
2014-01-01,15.5,91.5,
2014-01-01,15.5,92.5,
2014-01-01,15.5,93.5,
2014-01-01,15.5,94.5,
2014-01-01,15.5,95.5,
2014-01-01,15.5,96.5,
2014-01-01,15.5,97.5,
2014-01-01,16.5,67.5,
2014-01-01,16.5,68.5,
2014-01-01,16.5,69.5,
2014-01-01,16.5,70.5,
2014-01-01,16.5,71.5,
2014-01-01,16.5,72.5,
2014-01-01,16.5,73.5,0.0
2014-01-01,16.5,74.5,0.0
2014-01-01,16.5,75.5,0.0
2014-01-01,16.5,76.5,0.0
2014-01-01,16.5,77.5,0.0
2014-01-01,16.5,78.5,0.0
2014-01-01,16.5,79.5,0.0
2014-01-01,16.5,80.5,0.0
2014-01-01,16.5,81.5,0.0
2014-01-01,16.5,82.5,
2014-01-01,16.5,83.5,
2014-01-01,16.5,84.5,
2014-01-01,16.5,85.5,
2014-01-01,16.5,86.5,
2014-01-01,16.5,87.5,
2014-01-01,16.5,88.5,
2014-01-01,16.5,89.5,
2014-01-01,16.5,90.5,
2014-01-01,16.5,91.5,
2014-01-01,16.5,92.5,
2014-01-01,16.5,93.5,
2014-01-01,16.5,94.5,
2014-01-01,16.5,95.5,
2014-01-01,16.5,96.5,
2014-01-01,16.5,97.5,
2014-01-01,17.5,67.5,
2014-01-01,17.5,68.5,
2014-01-01,17.5,69.5,
2014-01-01,17.5,70.5,
2014-01-01,17.5,71.5,
2014-01-01,17.5,72.5,
2014-01-01,17.5,73.5,0.0
2014-01-01,17.5,74.5,0.0
2014-01-01,17.5,75.5,0.0
2014-01-01,17.5,76.5,0.0
2014-01-01,17.5,77.5,0.0
2014-01-01,17.5,78.5,0.0
2014-01-01,17.5,79.5,0.0
2014-01-01,17.5,80.5,0.0
2014-01-01,17.5,81.5,0.0
2014-01-01,17.5,82.5,0.0
2014-01-01,17.5,83.5,0.0
2014-01-01,17.5,84.5,
2014-01-01,17.5,85.5,
2014-01-01,17.5,86.5,
2014-01-01,17.5,87.5,
2014-01-01,17.5,88.5,
2014-01-01,17.5,89.5,
2014-01-01,17.5,90.5,
2014-01-01,17.5,91.5,
2014-01-01,17.5,92.5,
2014-01-01,17.5,93.5,
2014-01-01,17.5,94.5,
2014-01-01,17.5,95.5,
2014-01-01,17.5,96.5,
2014-01-01,17.5,97.5,
2014-01-01,18.5,67.5,
2014-01-01,18.5,68.5,
2014-01-01,18.5,69.5,
2014-01-01,18.5,70.5,
2014-01-01,18.5,71.5,
2014-01-01,18.5,72.5,
2014-01-01,18.5,73.5,0.0
2014-01-01,18.5,74.5,0.0
2014-01-01,18.5,75.5,0.0
2014-01-01,18.5,76.5,0.0
2014-01-01,18.5,77.5,0.0
2014-01-01,18.5,78.5,0.0
2014-01-01,18.5,79.5,0.0
2014-01-01,18.5,80.5,0.0
2014-01-01,18.5,81.5,0.0
2014-01-01,18.5,82.5,0.0
2014-01-01,18.5,83.5,0.0
2014-01-01,18.5,84.5,0.0
2014-01-01,18.5,85.5,
2014-01-01,18.5,86.5,
2014-01-01,18.5,87.5,
2014-01-01,18.5,88.5,
2014-01-01,18.5,89.5,
2014-01-01,18.5,90.5,
2014-01-01,18.5,91.5,
2014-01-01,18.5,92.5,
2014-01-01,18.5,93.5,
2014-01-01,18.5,94.5,
2014-01-01,18.5,95.5,
2014-01-01,18.5,96.5,
2014-01-01,18.5,97.5,
2014-01-01,19.5,67.5,
2014-01-01,19.5,68.5,
2014-01-01,19.5,69.5,
2014-01-01,19.5,70.5,
2014-01-01,19.5,71.5,
2014-01-01,19.5,72.5,
2014-01-01,19.5,73.5,0.0
2014-01-01,19.5,74.5,0.0
2014-01-01,19.5,75.5,0.0
2014-01-01,19.5,76.5,0.0
2014-01-01,19.5,77.5,0.0
2014-01-01,19.5,78.5,0.0
2014-01-01,19.5,79.5,0.0
2014-01-01,19.5,80.5,0.0
2014-01-01,19.5,81.5,0.0
2014-01-01,19.5,82.5,0.0
2014-01-01,19.5,83.5,0.0
2014-01-01,19.5,84.5,0.0
2014-01-01,19.5,85.5,0.0
2014-01-01,19.5,86.5,
2014-01-01,19.5,87.5,
2014-01-01,19.5,88.5,
2014-01-01,19.5,89.5,
2014-01-01,19.5,90.5,
2014-01-01,19.5,91.5,
2014-01-01,19.5,92.5,
2014-01-01,19.5,93.5,
2014-01-01,19.5,94.5,
2014-01-01,19.5,95.5,
2014-01-01,19.5,96.5,
2014-01-01,19.5,97.5,
2014-01-01,20.5,67.5,
2014-01-01,20.5,68.5,
2014-01-01,20.5,69.5,
2014-01-01,20.5,70.5,
2014-01-01,20.5,71.5,
2014-01-01,20.5,72.5,
2014-01-01,20.5,73.5,0.0
2014-01-01,20.5,74.5,0.0
2014-01-01,20.5,75.5,0.0
2014-01-01,20.5,76.5,0.0
2014-01-01,20.5,77.5,0.0
2014-01-01,20.5,78.5,0.0
2014-01-01,20.5,79.5,0.0
2014-01-01,20.5,80.5,0.0
2014-01-01,20.5,81.5,0.0
2014-01-01,20.5,82.5,0.0
2014-01-01,20.5,83.5,0.0
2014-01-01,20.5,84.5,0.0
2014-01-01,20.5,85.5,0.0
2014-01-01,20.5,86.5,0.0
2014-01-01,20.5,87.5,0.0
2014-01-01,20.5,88.5,
2014-01-01,20.5,89.5,
2014-01-01,20.5,90.5,
2014-01-01,20.5,91.5,
2014-01-01,20.5,92.5,
2014-01-01,20.5,93.5,
2014-01-01,20.5,94.5,
2014-01-01,20.5,95.5,
2014-01-01,20.5,96.5,
2014-01-01,20.5,97.5,
2014-01-01,21.5,67.5,
2014-01-01,21.5,68.5,
2014-01-01,21.5,69.5,
2014-01-01,21.5,70.5,0.0
2014-01-01,21.5,71.5,0.0
2014-01-01,21.5,72.5,0.0
2014-01-01,21.5,73.5,0.0
2014-01-01,21.5,74.5,0.0
2014-01-01,21.5,75.5,0.0
2014-01-01,21.5,76.5,0.0
2014-01-01,21.5,77.5,0.0
2014-01-01,21.5,78.5,0.0
2014-01-01,21.5,79.5,0.0
2014-01-01,21.5,80.5,0.0
2014-01-01,21.5,81.5,0.0
2014-01-01,21.5,82.5,0.0
2014-01-01,21.5,83.5,0.0
2014-01-01,21.5,84.5,0.0
2014-01-01,21.5,85.5,0.0
2014-01-01,21.5,86.5,0.0
2014-01-01,21.5,87.5,0.0
2014-01-01,21.5,88.5,
2014-01-01,21.5,89.5,
2014-01-01,21.5,90.5,
2014-01-01,21.5,91.5,
2014-01-01,21.5,92.5,
2014-01-01,21.5,93.5,
2014-01-01,21.5,94.5,
2014-01-01,21.5,95.5,
2014-01-01,21.5,96.5,
2014-01-01,21.5,97.5,
2014-01-01,22.5,67.5,
2014-01-01,22.5,68.5,
2014-01-01,22.5,69.5,0.0
2014-01-01,22.5,70.5,0.0
2014-01-01,22.5,71.5,0.0
2014-01-01,22.5,72.5,0.0
2014-01-01,22.5,73.5,0.0
2014-01-01,22.5,74.5,0.0
2014-01-01,22.5,75.5,0.0
2014-01-01,22.5,76.5,0.0
2014-01-01,22.5,77.5,0.0
2014-01-01,22.5,78.5,0.0
2014-01-01,22.5,79.5,0.0
2014-01-01,22.5,80.5,0.0
2014-01-01,22.5,81.5,0.0
2014-01-01,22.5,82.5,0.0
2014-01-01,22.5,83.5,0.0
2014-01-01,22.5,84.5,0.0
2014-01-01,22.5,85.5,0.0
2014-01-01,22.5,86.5,0.0
2014-01-01,22.5,87.5,0.0
2014-01-01,22.5,88.5,0.0
2014-01-01,22.5,89.5,0.0
2014-01-01,22.5,90.5,
2014-01-01,22.5,91.5,
2014-01-01,22.5,92.5,
2014-01-01,22.5,93.5,0.0
2014-01-01,22.5,94.5,
2014-01-01,22.5,95.5,
2014-01-01,22.5,96.5,
2014-01-01,22.5,97.5,
2014-01-01,23.5,67.5,
2014-01-01,23.5,68.5,
2014-01-01,23.5,69.5,0.0
2014-01-01,23.5,70.5,0.0
2014-01-01,23.5,71.5,0.0
2014-01-01,23.5,72.5,0.0
2014-01-01,23.5,73.5,0.0
2014-01-01,23.5,74.5,0.0
2014-01-01,23.5,75.5,0.0
2014-01-01,23.5,76.5,0.0
2014-01-01,23.5,77.5,0.0
2014-01-01,23.5,78.5,0.0
2014-01-01,23.5,79.5,0.0
2014-01-01,23.5,80.5,0.0
2014-01-01,23.5,81.5,0.0
2014-01-01,23.5,82.5,0.0
2014-01-01,23.5,83.5,0.0
2014-01-01,23.5,84.5,0.0
2014-01-01,23.5,85.5,0.0
2014-01-01,23.5,86.5,0.0
2014-01-01,23.5,87.5,0.0
2014-01-01,23.5,88.5,0.0
2014-01-01,23.5,89.5,0.0
2014-01-01,23.5,90.5,
2014-01-01,23.5,91.5,0.0
2014-01-01,23.5,92.5,0.0
2014-01-01,23.5,93.5,0.0
2014-01-01,23.5,94.5,
2014-01-01,23.5,95.5,
2014-01-01,23.5,96.5,
2014-01-01,23.5,97.5,
2014-01-01,24.5,67.5,
2014-01-01,24.5,68.5,0.0
2014-01-01,24.5,69.5,0.0
2014-01-01,24.5,70.5,0.0
2014-01-01,24.5,71.5,0.0
2014-01-01,24.5,72.5,0.0
2014-01-01,24.5,73.5,0.0
2014-01-01,24.5,74.5,0.0
2014-01-01,24.5,75.5,0.0
2014-01-01,24.5,76.5,0.0
2014-01-01,24.5,77.5,0.0
2014-01-01,24.5,78.5,0.0
2014-01-01,24.5,79.5,0.05581848695874214
2014-01-01,24.5,80.5,0.0
2014-01-01,24.5,81.5,0.0
2014-01-01,24.5,82.5,0.0
2014-01-01,24.5,83.5,0.0
2014-01-01,24.5,84.5,0.0
2014-01-01,24.5,85.5,0.0
2014-01-01,24.5,86.5,0.0
2014-01-01,24.5,87.5,0.0
2014-01-01,24.5,88.5,0.0
2014-01-01,24.5,89.5,0.0
2014-01-01,24.5,90.5,
2014-01-01,24.5,91.5,0.0
2014-01-01,24.5,92.5,0.0
2014-01-01,24.5,93.5,0.0
2014-01-01,24.5,94.5,0.0
2014-01-01,24.5,95.5,
2014-01-01,24.5,96.5,
2014-01-01,24.5,97.5,
2014-01-01,25.5,67.5,
2014-01-01,25.5,68.5,
2014-01-01,25.5,69.5,0.0
2014-01-01,25.5,70.5,0.0
2014-01-01,25.5,71.5,0.0
2014-01-01,25.5,72.5,0.0
2014-01-01,25.5,73.5,0.0
2014-01-01,25.5,74.5,0.0
2014-01-01,25.5,75.5,0.0
2014-01-01,25.5,76.5,0.0
2014-01-01,25.5,77.5,0.4719693064689636
2014-01-01,25.5,78.5,2.3955154418945312
2014-01-01,25.5,79.5,7.698741912841797
2014-01-01,25.5,80.5,3.3428359031677246
2014-01-01,25.5,81.5,1.101388931274414
2014-01-01,25.5,82.5,0.0
2014-01-01,25.5,83.5,0.0
2014-01-01,25.5,84.5,0.0
2014-01-01,25.5,85.5,0.0
2014-01-01,25.5,86.5,0.0
2014-01-01,25.5,87.5,0.0
2014-01-01,25.5,88.5,0.0
2014-01-01,25.5,89.5,0.0
2014-01-01,25.5,90.5,0.0
2014-01-01,25.5,91.5,0.0
2014-01-01,25.5,92.5,0.0
2014-01-01,25.5,93.5,0.0
2014-01-01,25.5,94.5,0.0
2014-01-01,25.5,95.5,0.0
2014-01-01,25.5,96.5,
2014-01-01,25.5,97.5,
2014-01-01,26.5,67.5,
2014-01-01,26.5,68.5,
2014-01-01,26.5,69.5,
2014-01-01,26.5,70.5,0.0
2014-01-01,26.5,71.5,0.0
2014-01-01,26.5,72.5,0.0
2014-01-01,26.5,73.5,0.0
2014-01-01,26.5,74.5,0.0
2014-01-01,26.5,75.5,0.0
2014-01-01,26.5,76.5,0.0
2014-01-01,26.5,77.5,0.5312314629554749
2014-01-01,26.5,78.5,3.3082621097564697
2014-01-01,26.5,79.5,5.1139726638793945
2014-01-01,26.5,80.5,8.527369499206543
2014-01-01,26.5,81.5,7.291441917419434
2014-01-01,26.5,82.5,0.4796590209007263
2014-01-01,26.5,83.5,0.11921767890453339
2014-01-01,26.5,84.5,0.0
2014-01-01,26.5,85.5,0.0
2014-01-01,26.5,86.5,0.0
2014-01-01,26.5,87.5,0.0
2014-01-01,26.5,88.5,0.0
2014-01-01,26.5,89.5,0.0
2014-01-01,26.5,90.5,0.0
2014-01-01,26.5,91.5,0.0
2014-01-01,26.5,92.5,0.0
2014-01-01,26.5,93.5,0.0
2014-01-01,26.5,94.5,0.0
2014-01-01,26.5,95.5,0.0
2014-01-01,26.5,96.5,
2014-01-01,26.5,97.5,
2014-01-01,27.5,67.5,
2014-01-01,27.5,68.5,
2014-01-01,27.5,69.5,
2014-01-01,27.5,70.5,0.0
2014-01-01,27.5,71.5,0.0
2014-01-01,27.5,72.5,0.0
2014-01-01,27.5,73.5,0.0
2014-01-01,27.5,74.5,0.0
2014-01-01,27.5,75.5,0.0
2014-01-01,27.5,76.5,0.0
2014-01-01,27.5,77.5,0.0
2014-01-01,27.5,78.5,2.1326398849487305
2014-01-01,27.5,79.5,3.775766134262085
2014-01-01,27.5,80.5,4.02646017074585
2014-01-01,27.5,81.5,1.4747933149337769
2014-01-01,27.5,82.5,0.4431908130645752
2014-01-01,27.5,83.5,0.11059220135211945
2014-01-01,27.5,84.5,0.0
2014-01-01,27.5,85.5,0.0
2014-01-01,27.5,86.5,0.0
2014-01-01,27.5,87.5,0.0
2014-01-01,27.5,88.5,0.0
2014-01-01,27.5,89.5,0.0
2014-01-01,27.5,90.5,0.0
2014-01-01,27.5,91.5,0.0
2014-01-01,27.5,92.5,0.0
2014-01-01,27.5,93.5,0.0
2014-01-01,27.5,94.5,0.0
2014-01-01,27.5,95.5,0.0
2014-01-01,27.5,96.5,0.0
2014-01-01,27.5,97.5,0.0
2014-01-01,28.5,67.5,
2014-01-01,28.5,68.5,
2014-01-01,28.5,69.5,
2014-01-01,28.5,70.5,0.0
2014-01-01,28.5,71.5,0.0
2014-01-01,28.5,72.5,0.0
2014-01-01,28.5,73.5,0.0
2014-01-01,28.5,74.5,0.0
2014-01-01,28.5,75.5,0.0
2014-01-01,28.5,76.5,0.0
2014-01-01,28.5,77.5,0.0
2014-01-01,28.5,78.5,0.0
2014-01-01,28.5,79.5,0.7118209600448608
2014-01-01,28.5,80.5,1.1925603151321411
2014-01-01,28.5,81.5,0.3456948697566986
2014-01-01,28.5,82.5,0.0
2014-01-01,28.5,83.5,0.0
2014-01-01,28.5,84.5,0.0
2014-01-01,28.5,85.5,0.0
2014-01-01,28.5,86.5,
2014-01-01,28.5,87.5,
2014-01-01,28.5,88.5,0.0
2014-01-01,28.5,89.5,0.0
2014-01-01,28.5,90.5,
2014-01-01,28.5,91.5,
2014-01-01,28.5,92.5,0.0
2014-01-01,28.5,93.5,0.0
2014-01-01,28.5,94.5,0.0
2014-01-01,28.5,95.5,0.0
2014-01-01,28.5,96.5,0.0
2014-01-01,28.5,97.5,0.0
2014-01-01,29.5,67.5,
2014-01-01,29.5,68.5,
2014-01-01,29.5,69.5,
2014-01-01,29.5,70.5,
2014-01-01,29.5,71.5,
2014-01-01,29.5,72.5,0.0
2014-01-01,29.5,73.5,0.0
2014-01-01,29.5,74.5,0.0
2014-01-01,29.5,75.5,0.0
2014-01-01,29.5,76.5,0.0
2014-01-01,29.5,77.5,0.0
2014-01-01,29.5,78.5,0.0
2014-01-01,29.5,79.5,1.0939013957977295
2014-01-01,29.5,80.5,0.9954455494880676
2014-01-01,29.5,81.5,0.3803412616252899
2014-01-01,29.5,82.5,
2014-01-01,29.5,83.5,
2014-01-01,29.5,84.5,
2014-01-01,29.5,85.5,
2014-01-01,29.5,86.5,
2014-01-01,29.5,87.5,
2014-01-01,29.5,88.5,
2014-01-01,29.5,89.5,
2014-01-01,29.5,90.5,
2014-01-01,29.5,91.5,
2014-01-01,29.5,92.5,
2014-01-01,29.5,93.5,0.0
2014-01-01,29.5,94.5,0.0
2014-01-01,29.5,95.5,0.0
2014-01-01,29.5,96.5,0.0
2014-01-01,29.5,97.5,0.0
2014-01-01,30.5,67.5,
2014-01-01,30.5,68.5,
2014-01-01,30.5,69.5,
2014-01-01,30.5,70.5,
2014-01-01,30.5,71.5,
2014-01-01,30.5,72.5,
2014-01-01,30.5,73.5,0.0
2014-01-01,30.5,74.5,0.0
2014-01-01,30.5,75.5,0.0
2014-01-01,30.5,76.5,0.0
2014-01-01,30.5,77.5,0.0
2014-01-01,30.5,78.5,0.1682671308517456
2014-01-01,30.5,79.5,0.18218642473220825
2014-01-01,30.5,80.5,0.23444350063800812
2014-01-01,30.5,81.5,0.0
2014-01-01,30.5,82.5,
2014-01-01,30.5,83.5,
2014-01-01,30.5,84.5,
2014-01-01,30.5,85.5,
2014-01-01,30.5,86.5,
2014-01-01,30.5,87.5,
2014-01-01,30.5,88.5,
2014-01-01,30.5,89.5,
2014-01-01,30.5,90.5,
2014-01-01,30.5,91.5,
2014-01-01,30.5,92.5,
2014-01-01,30.5,93.5,
2014-01-01,30.5,94.5,
2014-01-01,30.5,95.5,0.0
2014-01-01,30.5,96.5,0.0
2014-01-01,30.5,97.5,
2014-01-01,31.5,67.5,
2014-01-01,31.5,68.5,
2014-01-01,31.5,69.5,
2014-01-01,31.5,70.5,
2014-01-01,31.5,71.5,
2014-01-01,31.5,72.5,
2014-01-01,31.5,73.5,
2014-01-01,31.5,74.5,0.0
2014-01-01,31.5,75.5,0.0
2014-01-01,31.5,76.5,0.04456067830324173
2014-01-01,31.5,77.5,0.9034397602081299
2014-01-01,31.5,78.5,1.4043737649917603
2014-01-01,31.5,79.5,0.10685114562511444
2014-01-01,31.5,80.5,0.0
2014-01-01,31.5,81.5,0.0
2014-01-01,31.5,82.5,
2014-01-01,31.5,83.5,
2014-01-01,31.5,84.5,
2014-01-01,31.5,85.5,
2014-01-01,31.5,86.5,
2014-01-01,31.5,87.5,
2014-01-01,31.5,88.5,
2014-01-01,31.5,89.5,
2014-01-01,31.5,90.5,
2014-01-01,31.5,91.5,
2014-01-01,31.5,92.5,
2014-01-01,31.5,93.5,
2014-01-01,31.5,94.5,
2014-01-01,31.5,95.5,
2014-01-01,31.5,96.5,
2014-01-01,31.5,97.5,
2014-01-01,32.5,67.5,
2014-01-01,32.5,68.5,
2014-01-01,32.5,69.5,
2014-01-01,32.5,70.5,
2014-01-01,32.5,71.5,
2014-01-01,32.5,72.5,
2014-01-01,32.5,73.5,
2014-01-01,32.5,74.5,
2014-01-01,32.5,75.5,2.4114227294921875
2014-01-01,32.5,76.5,6.228850364685059
2014-01-01,32.5,77.5,5.675072193145752
2014-01-01,32.5,78.5,3.1966593265533447
2014-01-01,32.5,79.5,2.2075886726379395
2014-01-01,32.5,80.5,
2014-01-01,32.5,81.5,
2014-01-01,32.5,82.5,
2014-01-01,32.5,83.5,
2014-01-01,32.5,84.5,
2014-01-01,32.5,85.5,
2014-01-01,32.5,86.5,
2014-01-01,32.5,87.5,
2014-01-01,32.5,88.5,
2014-01-01,32.5,89.5,
