Date,Latitude,Longitude,Max_Temperature
2023-01-01,16.5,71.5,
2023-01-01,16.5,72.5,
2023-01-01,16.5,73.5,32.295418
2023-01-01,16.5,74.5,31.843424
2023-01-01,16.5,75.5,31.649467
2023-01-01,16.5,76.5,32.38481
2023-01-01,16.5,77.5,32.170605
2023-01-01,16.5,78.5,31.751434
2023-01-01,16.5,79.5,31.827019
2023-01-01,16.5,80.5,31.851788
2023-01-01,16.5,81.5,31.466463
2023-01-01,16.5,82.5,31.08815
2023-01-01,16.5,83.5,
2023-01-01,16.5,84.5,
2023-01-01,16.5,85.5,
2023-01-01,16.5,86.5,
2023-01-01,16.5,87.5,
2023-01-01,16.5,88.5,
2023-01-01,16.5,89.5,
2023-01-01,16.5,90.5,
2023-01-01,16.5,91.5,
2023-01-01,16.5,92.5,
2023-01-01,16.5,93.5,
2023-01-01,16.5,94.5,
2023-01-01,16.5,95.5,
2023-01-01,16.5,96.5,
2023-01-01,16.5,97.5,
2023-01-01,17.5,67.5,
2023-01-01,17.5,68.5,
2023-01-01,17.5,69.5,
2023-01-01,17.5,70.5,
2023-01-01,17.5,71.5,
2023-01-01,17.5,72.5,
2023-01-01,17.5,73.5,30.586302
2023-01-01,17.5,74.5,31.134018
2023-01-01,17.5,75.5,32.812355
2023-01-01,17.5,76.5,32.30851
2023-01-01,17.5,77.5,31.9595
2023-01-01,17.5,78.5,31.410845
2023-01-01,17.5,79.5,31.588272
2023-01-01,17.5,80.5,31.008484
2023-01-01,17.5,81.5,30.446245
2023-01-01,17.5,82.5,30.043247
2023-01-01,17.5,83.5,29.78056
2023-01-01,17.5,84.5,
2023-01-01,17.5,85.5,
2023-01-01,17.5,86.5,
2023-01-01,17.5,87.5,
2023-01-01,17.5,88.5,
2023-01-01,17.5,89.5,
2023-01-01,17.5,90.5,
2023-01-01,17.5,91.5,
2023-01-01,17.5,92.5,
2023-01-01,17.5,93.5,
2023-01-01,17.5,94.5,
2023-01-01,17.5,95.5,
2023-01-01,17.5,96.5,
2023-01-01,17.5,97.5,
2023-01-01,18.5,67.5,
2023-01-01,18.5,68.5,
2023-01-01,18.5,69.5,
2023-01-01,18.5,70.5,
2023-01-01,18.5,71.5,
2023-01-01,18.5,72.5,30.006037
2023-01-01,18.5,73.5,30.271042
2023-01-01,18.5,74.5,30.606928
2023-01-01,18.5,75.5,32.321274
2023-01-01,18.5,76.5,32.447643
2023-01-01,18.5,77.5,31.750336
2023-01-01,18.5,78.5,31.231905
2023-01-01,18.5,79.5,31.225565
2023-01-01,18.5,80.5,30.66935
2023-01-01,18.5,81.5,30.094845
2023-01-01,18.5,82.5,30.174364
2023-01-01,18.5,83.5,29.57304
2023-01-01,18.5,84.5,29.797443
2023-01-01,18.5,85.5,
2023-01-01,18.5,86.5,
2023-01-01,18.5,87.5,
2023-01-01,18.5,88.5,
2023-01-01,18.5,89.5,
2023-01-01,18.5,90.5,
2023-01-01,18.5,91.5,
2023-01-01,18.5,92.5,
2023-01-01,18.5,93.5,
2023-01-01,18.5,94.5,
2023-01-01,18.5,95.5,
2023-01-01,18.5,96.5,
2023-01-01,18.5,97.5,
2023-01-01,19.5,67.5,
2023-01-01,19.5,68.5,
2023-01-01,19.5,69.5,
2023-01-01,19.5,70.5,
2023-01-01,19.5,71.5,
2023-01-01,19.5,72.5,29.620975
2023-01-01,19.5,73.5,30.08379
2023-01-01,19.5,74.5,30.35603
2023-01-01,19.5,75.5,30.942139
2023-01-01,19.5,76.5,31.23311
2023-01-01,19.5,77.5,30.708212
2023-01-01,19.5,78.5,31.047852
2023-01-01,19.5,79.5,30.750233
2023-01-01,19.5,80.5,29.805748
2023-01-01,19.5,81.5,29.82686
2023-01-01,19.5,82.5,28.90669
2023-01-01,19.5,83.5,29.658268
2023-01-01,19.5,84.5,29.408758
2023-01-01,19.5,85.5,28.771883
2023-01-01,19.5,86.5,
2023-01-01,19.5,87.5,
2023-01-01,19.5,88.5,
2023-01-01,19.5,89.5,
2023-01-01,19.5,90.5,
2023-01-01,19.5,91.5,
2023-01-01,19.5,92.5,
2023-01-01,19.5,93.5,
2023-01-01,19.5,94.5,
2023-01-01,19.5,95.5,
2023-01-01,19.5,96.5,
2023-01-01,19.5,97.5,
2023-01-01,20.5,67.5,
2023-01-01,20.5,68.5,
2023-01-01,20.5,69.5,
2023-01-01,20.5,70.5,28.338943
2023-01-01,20.5,71.5,28.38735
2023-01-01,20.5,72.5,28.703613
2023-01-01,20.5,73.5,30.432304
2023-01-01,20.5,74.5,29.56919
2023-01-01,20.5,75.5,30.246923
2023-01-01,20.5,76.5,29.401365
2023-01-01,20.5,77.5,29.343443
2023-01-01,20.5,78.5,29.24249
2023-01-01,20.5,79.5,28.251873
2023-01-01,20.5,80.5,29.104488
2023-01-01,20.5,81.5,28.00417
2023-01-01,20.5,82.5,28.388464
2023-01-01,20.5,83.5,29.07068
2023-01-01,20.5,84.5,29.13372
2023-01-01,20.5,85.5,28.171623
2023-01-01,20.5,86.5,27.467571
2023-01-01,20.5,87.5,
2023-01-01,20.5,88.5,
2023-01-01,20.5,89.5,
2023-01-01,20.5,90.5,
2023-01-01,20.5,91.5,
2023-01-01,20.5,92.5,
2023-01-01,20.5,93.5,
2023-01-01,20.5,94.5,
2023-01-01,20.5,95.5,
2023-01-01,20.5,96.5,
2023-01-01,20.5,97.5,
2023-01-01,21.5,67.5,
2023-01-01,21.5,68.5,
2023-01-01,21.5,69.5,27.732862
2023-01-01,21.5,70.5,28.352942
2023-01-01,21.5,71.5,28.152567
2023-01-01,21.5,72.5,28.42995
2023-01-01,21.5,73.5,27.74146
2023-01-01,21.5,74.5,28.000404
2023-01-01,21.5,75.5,27.121384
2023-01-01,21.5,76.5,27.88727
2023-01-01,21.5,77.5,27.623615
2023-01-01,21.5,78.5,26.1665
2023-01-01,21.5,79.5,26.087967
2023-01-01,21.5,80.5,27.078358
2023-01-01,21.5,81.5,27.200586
2023-01-01,21.5,82.5,27.66435
2023-01-01,21.5,83.5,27.763933
2023-01-01,21.5,84.5,27.609856
2023-01-01,21.5,85.5,27.235285
2023-01-01,21.5,86.5,25.933107
2023-01-01,21.5,87.5,25.548725
2023-01-01,21.5,88.5,24.605522
2023-01-01,21.5,89.5,
2023-01-01,21.5,90.5,
2023-01-01,21.5,91.5,
2023-01-01,21.5,92.5,
2023-01-01,21.5,93.5,
2023-01-01,21.5,94.5,
2023-01-01,21.5,95.5,
2023-01-01,21.5,96.5,
2023-01-01,21.5,97.5,
2023-01-01,22.5,67.5,
2023-01-01,22.5,68.5,
2023-01-01,22.5,69.5,27.673735
2023-01-01,22.5,70.5,27.829527
2023-01-01,22.5,71.5,28.123003
2023-01-01,22.5,72.5,28.54769
2023-01-01,22.5,73.5,26.85539
2023-01-01,22.5,74.5,26.02288
2023-01-01,22.5,75.5,25.11575
2023-01-01,22.5,76.5,25.754864
2023-01-01,22.5,77.5,24.030745
2023-01-01,22.5,78.5,24.401546
2023-01-01,22.5,79.5,24.361916
2023-01-01,22.5,80.5,24.952864
2023-01-01,22.5,81.5,25.934103
2023-01-01,22.5,82.5,26.284956
2023-01-01,22.5,83.5,25.730732
2023-01-01,22.5,84.5,26.045547
2023-01-01,22.5,85.5,25.143433
2023-01-01,22.5,86.5,24.512512
2023-01-01,22.5,87.5,24.370752
2023-01-01,22.5,88.5,24.19353
2023-01-01,22.5,89.5,
2023-01-01,22.5,90.5,
2023-01-01,22.5,91.5,
2023-01-01,22.5,92.5,21.968472
2023-01-01,22.5,93.5,
2023-01-01,22.5,94.5,
2023-01-01,22.5,95.5,
2023-01-01,22.5,96.5,
2023-01-01,22.5,97.5,
2023-01-01,23.5,67.5,
2023-01-01,23.5,68.5,27.72821
2023-01-01,23.5,69.5,27.754066
2023-01-01,23.5,70.5,27.496689
2023-01-01,23.5,71.5,26.607252
2023-01-01,23.5,72.5,26.0478
2023-01-01,23.5,73.5,25.44847
2023-01-01,23.5,74.5,23.634832
2023-01-01,23.5,75.5,23.849068
2023-01-01,23.5,76.5,23.611515
2023-01-01,23.5,77.5,22.976814
2023-01-01,23.5,78.5,22.792593
2023-01-01,23.5,79.5,22.491076
2023-01-01,23.5,80.5,22.987326
2023-01-01,23.5,81.5,22.328215
2023-01-01,23.5,82.5,23.857767
2023-01-01,23.5,83.5,24.67313
2023-01-01,23.5,84.5,23.376846
2023-01-01,23.5,85.5,23.617138
2023-01-01,23.5,86.5,24.021873
2023-01-01,23.5,87.5,23.618761
2023-01-01,23.5,88.5,23.857344
2023-01-01,23.5,89.5,
2023-01-01,23.5,90.5,
2023-01-01,23.5,91.5,22.186157
2023-01-01,23.5,92.5,21.786522
2023-01-01,23.5,93.5,21.812956
2023-01-01,23.5,94.5,
2023-01-01,23.5,95.5,
2023-01-01,23.5,96.5,
2023-01-01,23.5,97.5,
2023-01-01,24.5,67.5,
2023-01-01,24.5,68.5,27.175684
2023-01-01,24.5,69.5,27.03261
2023-01-01,24.5,70.5,26.230131
2023-01-01,24.5,71.5,25.613594
2023-01-01,24.5,72.5,24.62493
2023-01-01,24.5,73.5,23.573496
2023-01-01,24.5,74.5,23.2648
2023-01-01,24.5,75.5,22.677431
2023-01-01,24.5,76.5,22.437038
2023-01-01,24.5,77.5,22.103605
2023-01-01,24.5,78.5,22.033106
2023-01-01,24.5,79.5,20.98762
2023-01-01,24.5,80.5,20.937685
2023-01-01,24.5,81.5,20.485294
2023-01-01,24.5,82.5,21.242397
2023-01-01,24.5,83.5,21.2151
2023-01-01,24.5,84.5,21.122557
2023-01-01,24.5,85.5,22.252558
2023-01-01,24.5,86.5,22.57478
2023-01-01,24.5,87.5,23.586935
2023-01-01,24.5,88.5,23.95759
2023-01-01,24.5,89.5,
2023-01-01,24.5,90.5,
2023-01-01,24.5,91.5,21.566328
2023-01-01,24.5,92.5,21.916185
2023-01-01,24.5,93.5,21.739183
2023-01-01,24.5,94.5,21.37572
2023-01-01,24.5,95.5,
2023-01-01,24.5,96.5,
2023-01-01,24.5,97.5,
2023-01-01,25.5,67.5,
2023-01-01,25.5,68.5,
2023-01-01,25.5,69.5,
2023-01-01,25.5,70.5,25.091036
2023-01-01,25.5,71.5,24.965673
2023-01-01,25.5,72.5,24.319689
2023-01-01,25.5,73.5,22.981895
2023-01-01,25.5,74.5,23.190187
2023-01-01,25.5,75.5,21.874578
2023-01-01,25.5,76.5,21.38905
2023-01-01,25.5,77.5,20.508507
2023-01-01,25.5,78.5,20.331633
2023-01-01,25.5,79.5,19.463614
2023-01-01,25.5,80.5,19.18499
2023-01-01,25.5,81.5,18.324707
2023-01-01,25.5,82.5,18.59651
2023-01-01,25.5,83.5,20.026392
2023-01-01,25.5,84.5,20.248474
2023-01-01,25.5,85.5,20.591099
2023-01-01,25.5,86.5,21.598185
2023-01-01,25.5,87.5,22.528189
2023-01-01,25.5,88.5,22.289948
2023-01-01,25.5,89.5,
2023-01-01,25.5,90.5,21.914213
2023-01-01,25.5,91.5,22.259129
2023-01-01,25.5,92.5,21.683205
2023-01-01,25.5,93.5,21.295649
2023-01-01,25.5,94.5,22.710648
2023-01-01,25.5,95.5,
2023-01-01,25.5,96.5,
2023-01-01,25.5,97.5,
2023-01-01,26.5,67.5,
2023-01-01,26.5,68.5,
2023-01-01,26.5,69.5,
2023-01-01,26.5,70.5,24.963959
2023-01-01,26.5,71.5,24.075916
2023-01-01,26.5,72.5,23.721249
2023-01-01,26.5,73.5,23.54756
2023-01-01,26.5,74.5,22.562891
2023-01-01,26.5,75.5,21.644386
2023-01-01,26.5,76.5,20.616842
2023-01-01,26.5,77.5,20.212473
2023-01-01,26.5,78.5,19.350262
2023-01-01,26.5,79.5,18.092396
2023-01-01,26.5,80.5,17.123955
2023-01-01,26.5,81.5,16.560492
2023-01-01,26.5,82.5,17.869835
2023-01-01,26.5,83.5,18.463066
2023-01-01,26.5,84.5,19.09765
2023-01-01,26.5,85.5,19.643293
2023-01-01,26.5,86.5,20.450531
2023-01-01,26.5,87.5,19.19484
2023-01-01,26.5,88.5,19.324217
2023-01-01,26.5,89.5,20.058928
2023-01-01,26.5,90.5,20.228767
2023-01-01,26.5,91.5,20.938192
2023-01-01,26.5,92.5,21.286955
2023-01-01,26.5,93.5,22.882069
2023-01-01,26.5,94.5,22.266623
2023-01-01,26.5,95.5,22.34364
2023-01-01,26.5,96.5,
2023-01-01,26.5,97.5,
2023-01-01,27.5,67.5,
2023-01-01,27.5,68.5,
2023-01-01,27.5,69.5,25.20172
2023-01-01,27.5,70.5,24.061752
2023-01-01,27.5,71.5,23.66329
2023-01-01,27.5,72.5,24.001722
2023-01-01,27.5,73.5,23.022457
2023-01-01,27.5,74.5,22.708702
2023-01-01,27.5,75.5,21.188654
2023-01-01,27.5,76.5,20.614971
2023-01-01,27.5,77.5,19.052336
2023-01-01,27.5,78.5,18.981869
2023-01-01,27.5,79.5,17.61732
2023-01-01,27.5,80.5,17.07619
2023-01-01,27.5,81.5,16.447365
2023-01-01,27.5,82.5,17.036985
2023-01-01,27.5,83.5,18.219183
2023-01-01,27.5,84.5,18.596867
2023-01-01,27.5,85.5,
2023-01-01,27.5,86.5,
2023-01-01,27.5,87.5,
2023-01-01,27.5,88.5,19.38547
2023-01-01,27.5,89.5,19.724545
2023-01-01,27.5,90.5,20.358652
2023-01-01,27.5,91.5,21.11741
2023-01-01,27.5,92.5,21.956675
2023-01-01,27.5,93.5,22.878426
2023-01-01,27.5,94.5,22.479963
2023-01-01,27.5,95.5,22.45592
2023-01-01,27.5,96.5,22.177958
2023-01-01,27.5,97.5,22.145933
2023-01-01,28.5,67.5,
2023-01-01,28.5,68.5,
2023-01-01,28.5,69.5,
2023-01-01,28.5,70.5,23.874634
2023-01-01,28.5,71.5,23.434956
2023-01-01,28.5,72.5,23.086037
2023-01-01,28.5,73.5,22.609047
2023-01-01,28.5,74.5,21.124432
2023-01-01,28.5,75.5,20.300331
2023-01-01,28.5,76.5,19.219925
2023-01-01,28.5,77.5,18.05764
2023-01-01,28.5,78.5,18.056597
2023-01-01,28.5,79.5,16.224998
2023-01-01,28.5,80.5,16.771194
2023-01-01,28.5,81.5,15.599875
2023-01-01,28.5,82.5,
2023-01-01,28.5,83.5,
2023-01-01,28.5,84.5,
2023-01-01,28.5,85.5,
2023-01-01,28.5,86.5,
2023-01-01,28.5,87.5,
2023-01-01,28.5,88.5,19.09204
2023-01-01,28.5,89.5,
2023-01-01,28.5,90.5,
2023-01-01,28.5,91.5,21.54948
2023-01-01,28.5,92.5,22.475292
2023-01-01,28.5,93.5,22.82711
2023-01-01,28.5,94.5,22.812986
2023-01-01,28.5,95.5,22.185503
2023-01-01,28.5,96.5,22.098759
2023-01-01,28.5,97.5,
2023-01-01,29.5,67.5,
2023-01-01,29.5,68.5,
2023-01-01,29.5,69.5,
2023-01-01,29.5,70.5,
2023-01-01,29.5,71.5,
2023-01-01,29.5,72.5,21.523397
2023-01-01,29.5,73.5,20.361065
2023-01-01,29.5,74.5,19.885683
2023-01-01,29.5,75.5,18.600538
2023-01-01,29.5,76.5,17.659391
2023-01-01,29.5,77.5,16.084894
2023-01-01,29.5,78.5,14.086276
2023-01-01,29.5,79.5,13.929155
2023-01-01,29.5,80.5,14.84541
2023-01-01,29.5,81.5,
2023-01-01,29.5,82.5,
2023-01-01,29.5,83.5,
2023-01-01,29.5,84.5,
2023-01-01,29.5,85.5,
2023-01-01,29.5,86.5,
2023-01-01,29.5,87.5,
2023-01-01,29.5,88.5,
2023-01-01,29.5,89.5,
2023-01-01,29.5,90.5,
2023-01-01,29.5,91.5,
2023-01-01,29.5,92.5,
2023-01-01,29.5,93.5,
2023-01-01,29.5,94.5,22.803583
2023-01-01,29.5,95.5,22.542849
2023-01-01,29.5,96.5,22.573896
2023-01-01,29.5,97.5,
2023-01-01,30.5,67.5,
2023-01-01,30.5,68.5,
2023-01-01,30.5,69.5,
2023-01-01,30.5,70.5,
2023-01-01,30.5,71.5,
2023-01-01,30.5,72.5,
2023-01-01,30.5,73.5,18.89186
2023-01-01,30.5,74.5,18.12371
2023-01-01,30.5,75.5,18.043749
2023-01-01,30.5,76.5,16.70899
2023-01-01,30.5,77.5,15.463612
2023-01-01,30.5,78.5,13.366358
2023-01-01,30.5,79.5,13.734625
2023-01-01,30.5,80.5,13.898928
2023-01-01,30.5,81.5,
2023-01-01,30.5,82.5,
2023-01-01,30.5,83.5,
2023-01-01,30.5,84.5,
2023-01-01,30.5,85.5,
2023-01-01,30.5,86.5,
2023-01-01,30.5,87.5,
2023-01-01,30.5,88.5,
2023-01-01,30.5,89.5,
2023-01-01,30.5,90.5,
2023-01-01,30.5,91.5,
2023-01-01,30.5,92.5,
2023-01-01,30.5,93.5,
2023-01-01,30.5,94.5,
2023-01-01,30.5,95.5,
2023-01-01,30.5,96.5,
2023-01-01,30.5,97.5,
2023-01-01,31.5,67.5,
2023-01-01,31.5,68.5,
2023-01-01,31.5,69.5,
2023-01-01,31.5,70.5,
2023-01-01,31.5,71.5,
2023-01-01,31.5,72.5,
2023-01-01,31.5,73.5,
2023-01-01,31.5,74.5,17.865738
2023-01-01,31.5,75.5,16.796505
2023-01-01,31.5,76.5,14.738197
2023-01-01,31.5,77.5,14.24718
2023-01-01,31.5,78.5,13.120643
2023-01-01,31.5,79.5,12.625656
2023-01-01,31.5,80.5,
2023-01-01,31.5,81.5,
2023-01-01,31.5,82.5,
2023-01-01,31.5,83.5,
2023-01-01,31.5,84.5,
2023-01-01,31.5,85.5,
2023-01-01,31.5,86.5,
2023-01-01,31.5,87.5,
2023-01-01,31.5,88.5,
2023-01-01,31.5,89.5,
2023-01-01,31.5,90.5,
2023-01-01,31.5,91.5,
2023-01-01,31.5,92.5,
2023-01-01,31.5,93.5,
2023-01-01,31.5,94.5,
2023-01-01,31.5,95.5,
2023-01-01,31.5,96.5,
2023-01-01,31.5,97.5,
2023-01-01,32.5,67.5,
2023-01-01,32.5,68.5,
2023-01-01,32.5,69.5,
2023-01-01,32.5,70.5,
2023-01-01,32.5,71.5,
2023-01-01,32.5,72.5,
2023-01-01,32.5,73.5,
2023-01-01,32.5,74.5,12.737293
2023-01-01,32.5,75.5,13.9095
2023-01-01,32.5,76.5,13.179794
2023-01-01,32.5,77.5,11.913301
2023-01-01,32.5,78.5,11.344721
2023-01-01,32.5,79.5,10.856859
2023-01-01,32.5,80.5,
