Date,Latitude,Longitude,Max_Temperature
2016-01-01,10.5,90.5,
2016-01-01,10.5,91.5,
2016-01-01,10.5,92.5,
2016-01-01,10.5,93.5,
2016-01-01,10.5,94.5,
2016-01-01,10.5,95.5,
2016-01-01,10.5,96.5,
2016-01-01,10.5,97.5,
2016-01-01,11.5,67.5,
2016-01-01,11.5,68.5,
2016-01-01,11.5,69.5,
2016-01-01,11.5,70.5,
2016-01-01,11.5,71.5,
2016-01-01,11.5,72.5,32.87088
2016-01-01,11.5,73.5,
2016-01-01,11.5,74.5,
2016-01-01,11.5,75.5,29.595299
2016-01-01,11.5,76.5,28.141441
2016-01-01,11.5,77.5,28.422201
2016-01-01,11.5,78.5,30.61158
2016-01-01,11.5,79.5,30.235825
2016-01-01,11.5,80.5,
2016-01-01,11.5,81.5,
2016-01-01,11.5,82.5,
2016-01-01,11.5,83.5,
2016-01-01,11.5,84.5,
2016-01-01,11.5,85.5,
2016-01-01,11.5,86.5,
2016-01-01,11.5,87.5,
2016-01-01,11.5,88.5,
2016-01-01,11.5,89.5,
2016-01-01,11.5,90.5,
2016-01-01,11.5,91.5,
2016-01-01,11.5,92.5,
2016-01-01,11.5,93.5,
2016-01-01,11.5,94.5,
2016-01-01,11.5,95.5,
2016-01-01,11.5,96.5,
2016-01-01,11.5,97.5,
2016-01-01,12.5,67.5,
2016-01-01,12.5,68.5,
2016-01-01,12.5,69.5,
2016-01-01,12.5,70.5,
2016-01-01,12.5,71.5,
2016-01-01,12.5,72.5,
2016-01-01,12.5,73.5,
2016-01-01,12.5,74.5,31.558596
2016-01-01,12.5,75.5,30.870241
2016-01-01,12.5,76.5,26.517828
2016-01-01,12.5,77.5,28.34966
2016-01-01,12.5,78.5,29.154007
2016-01-01,12.5,79.5,30.337317
2016-01-01,12.5,80.5,30.377274
2016-01-01,12.5,81.5,
2016-01-01,12.5,82.5,
2016-01-01,12.5,83.5,
2016-01-01,12.5,84.5,
2016-01-01,12.5,85.5,
2016-01-01,12.5,86.5,
2016-01-01,12.5,87.5,
2016-01-01,12.5,88.5,
2016-01-01,12.5,89.5,
2016-01-01,12.5,90.5,
2016-01-01,12.5,91.5,
2016-01-01,12.5,92.5,
2016-01-01,12.5,93.5,
2016-01-01,12.5,94.5,
2016-01-01,12.5,95.5,
2016-01-01,12.5,96.5,
2016-01-01,12.5,97.5,
2016-01-01,13.5,67.5,
2016-01-01,13.5,68.5,
2016-01-01,13.5,69.5,
2016-01-01,13.5,70.5,
2016-01-01,13.5,71.5,
2016-01-01,13.5,72.5,
2016-01-01,13.5,73.5,
2016-01-01,13.5,74.5,32.130714
2016-01-01,13.5,75.5,31.340866
2016-01-01,13.5,76.5,29.482979
2016-01-01,13.5,77.5,28.04366
2016-01-01,13.5,78.5,29.076117
2016-01-01,13.5,79.5,29.938236
2016-01-01,13.5,80.5,30.484129
2016-01-01,13.5,81.5,
2016-01-01,13.5,82.5,
2016-01-01,13.5,83.5,
2016-01-01,13.5,84.5,
2016-01-01,13.5,85.5,
2016-01-01,13.5,86.5,
2016-01-01,13.5,87.5,
2016-01-01,13.5,88.5,
2016-01-01,13.5,89.5,
2016-01-01,13.5,90.5,
2016-01-01,13.5,91.5,
2016-01-01,13.5,92.5,
2016-01-01,13.5,93.5,
2016-01-01,13.5,94.5,
2016-01-01,13.5,95.5,
2016-01-01,13.5,96.5,
2016-01-01,13.5,97.5,
2016-01-01,14.5,67.5,
2016-01-01,14.5,68.5,
2016-01-01,14.5,69.5,
2016-01-01,14.5,70.5,
2016-01-01,14.5,71.5,
2016-01-01,14.5,72.5,
2016-01-01,14.5,73.5,
2016-01-01,14.5,74.5,33.414963
2016-01-01,14.5,75.5,31.957203
2016-01-01,14.5,76.5,30.313356
2016-01-01,14.5,77.5,30.486195
2016-01-01,14.5,78.5,30.561878
2016-01-01,14.5,79.5,30.821339
2016-01-01,14.5,80.5,31.074282
2016-01-01,14.5,81.5,
2016-01-01,14.5,82.5,
2016-01-01,14.5,83.5,
2016-01-01,14.5,84.5,
2016-01-01,14.5,85.5,
2016-01-01,14.5,86.5,
2016-01-01,14.5,87.5,
2016-01-01,14.5,88.5,
2016-01-01,14.5,89.5,
2016-01-01,14.5,90.5,
2016-01-01,14.5,91.5,
2016-01-01,14.5,92.5,
2016-01-01,14.5,93.5,
2016-01-01,14.5,94.5,
2016-01-01,14.5,95.5,
2016-01-01,14.5,96.5,
2016-01-01,14.5,97.5,
2016-01-01,15.5,67.5,
2016-01-01,15.5,68.5,
2016-01-01,15.5,69.5,
2016-01-01,15.5,70.5,
2016-01-01,15.5,71.5,
2016-01-01,15.5,72.5,
2016-01-01,15.5,73.5,34.60781
2016-01-01,15.5,74.5,34.18103
2016-01-01,15.5,75.5,32.992428
2016-01-01,15.5,76.5,32.199886
2016-01-01,15.5,77.5,32.590084
2016-01-01,15.5,78.5,32.69452
2016-01-01,15.5,79.5,32.310143
2016-01-01,15.5,80.5,31.911554
2016-01-01,15.5,81.5,
2016-01-01,15.5,82.5,
2016-01-01,15.5,83.5,
2016-01-01,15.5,84.5,
2016-01-01,15.5,85.5,
2016-01-01,15.5,86.5,
2016-01-01,15.5,87.5,
2016-01-01,15.5,88.5,
2016-01-01,15.5,89.5,
2016-01-01,15.5,90.5,
2016-01-01,15.5,91.5,
2016-01-01,15.5,92.5,
2016-01-01,15.5,93.5,
2016-01-01,15.5,94.5,
2016-01-01,15.5,95.5,
2016-01-01,15.5,96.5,
2016-01-01,15.5,97.5,
2016-01-01,16.5,67.5,
2016-01-01,16.5,68.5,
2016-01-01,16.5,69.5,
2016-01-01,16.5,70.5,
2016-01-01,16.5,71.5,
2016-01-01,16.5,72.5,
2016-01-01,16.5,73.5,34.564087
2016-01-01,16.5,74.5,33.807335
2016-01-01,16.5,75.5,33.0313
2016-01-01,16.5,76.5,33.029434
2016-01-01,16.5,77.5,32.981236
2016-01-01,16.5,78.5,32.924946
2016-01-01,16.5,79.5,32.451252
2016-01-01,16.5,80.5,32.22103
2016-01-01,16.5,81.5,31.59003
2016-01-01,16.5,82.5,31.215588
2016-01-01,16.5,83.5,
2016-01-01,16.5,84.5,
2016-01-01,16.5,85.5,
2016-01-01,16.5,86.5,
2016-01-01,16.5,87.5,
2016-01-01,16.5,88.5,
2016-01-01,16.5,89.5,
2016-01-01,16.5,90.5,
2016-01-01,16.5,91.5,
2016-01-01,16.5,92.5,
2016-01-01,16.5,93.5,
2016-01-01,16.5,94.5,
2016-01-01,16.5,95.5,
2016-01-01,16.5,96.5,
2016-01-01,16.5,97.5,
2016-01-01,17.5,67.5,
2016-01-01,17.5,68.5,
2016-01-01,17.5,69.5,
2016-01-01,17.5,70.5,
2016-01-01,17.5,71.5,
2016-01-01,17.5,72.5,
2016-01-01,17.5,73.5,33.37265
2016-01-01,17.5,74.5,33.1966
2016-01-01,17.5,75.5,33.58689
2016-01-01,17.5,76.5,33.802906
2016-01-01,17.5,77.5,33.438805
2016-01-01,17.5,78.5,32.94009
2016-01-01,17.5,79.5,32.922565
2016-01-01,17.5,80.5,31.645483
2016-01-01,17.5,81.5,30.608921
2016-01-01,17.5,82.5,30.073038
2016-01-01,17.5,83.5,29.28745
2016-01-01,17.5,84.5,
2016-01-01,17.5,85.5,
2016-01-01,17.5,86.5,
2016-01-01,17.5,87.5,
2016-01-01,17.5,88.5,
2016-01-01,17.5,89.5,
2016-01-01,17.5,90.5,
2016-01-01,17.5,91.5,
2016-01-01,17.5,92.5,
2016-01-01,17.5,93.5,
2016-01-01,17.5,94.5,
2016-01-01,17.5,95.5,
2016-01-01,17.5,96.5,
2016-01-01,17.5,97.5,
2016-01-01,18.5,67.5,
2016-01-01,18.5,68.5,
2016-01-01,18.5,69.5,
2016-01-01,18.5,70.5,
2016-01-01,18.5,71.5,
2016-01-01,18.5,72.5,33.025414
2016-01-01,18.5,73.5,32.748222
2016-01-01,18.5,74.5,32.69006
2016-01-01,18.5,75.5,33.980347
2016-01-01,18.5,76.5,34.454613
2016-01-01,18.5,77.5,34.04336
2016-01-01,18.5,78.5,34.073128
2016-01-01,18.5,79.5,33.620018
2016-01-01,18.5,80.5,31.94246
2016-01-01,18.5,81.5,30.809622
2016-01-01,18.5,82.5,30.27473
2016-01-01,18.5,83.5,29.083937
2016-01-01,18.5,84.5,29.454176
2016-01-01,18.5,85.5,
2016-01-01,18.5,86.5,
2016-01-01,18.5,87.5,
2016-01-01,18.5,88.5,
2016-01-01,18.5,89.5,
2016-01-01,18.5,90.5,
2016-01-01,18.5,91.5,
2016-01-01,18.5,92.5,
2016-01-01,18.5,93.5,
2016-01-01,18.5,94.5,
2016-01-01,18.5,95.5,
2016-01-01,18.5,96.5,
2016-01-01,18.5,97.5,
2016-01-01,19.5,67.5,
2016-01-01,19.5,68.5,
2016-01-01,19.5,69.5,
2016-01-01,19.5,70.5,
2016-01-01,19.5,71.5,
2016-01-01,19.5,72.5,33.5664
2016-01-01,19.5,73.5,33.32847
2016-01-01,19.5,74.5,32.994003
2016-01-01,19.5,75.5,33.48649
2016-01-01,19.5,76.5,34.014153
2016-01-01,19.5,77.5,34.35442
2016-01-01,19.5,78.5,34.629147
2016-01-01,19.5,79.5,33.511894
2016-01-01,19.5,80.5,32.510227
2016-01-01,19.5,81.5,31.078678
2016-01-01,19.5,82.5,29.587732
2016-01-01,19.5,83.5,29.453985
2016-01-01,19.5,84.5,29.21587
2016-01-01,19.5,85.5,28.567942
2016-01-01,19.5,86.5,
2016-01-01,19.5,87.5,
2016-01-01,19.5,88.5,
2016-01-01,19.5,89.5,
2016-01-01,19.5,90.5,
2016-01-01,19.5,91.5,
2016-01-01,19.5,92.5,
2016-01-01,19.5,93.5,
2016-01-01,19.5,94.5,
2016-01-01,19.5,95.5,
2016-01-01,19.5,96.5,
2016-01-01,19.5,97.5,
2016-01-01,20.5,67.5,
2016-01-01,20.5,68.5,
2016-01-01,20.5,69.5,
2016-01-01,20.5,70.5,33.90072
2016-01-01,20.5,71.5,34.09407
2016-01-01,20.5,72.5,33.258976
2016-01-01,20.5,73.5,33.346268
2016-01-01,20.5,74.5,32.846165
2016-01-01,20.5,75.5,33.391087
2016-01-01,20.5,76.5,33.483707
2016-01-01,20.5,77.5,34.175884
2016-01-01,20.5,78.5,33.899162
2016-01-01,20.5,79.5,32.656166
2016-01-01,20.5,80.5,32.36414
2016-01-01,20.5,81.5,30.413315
2016-01-01,20.5,82.5,29.63329
2016-01-01,20.5,83.5,29.612272
2016-01-01,20.5,84.5,29.099874
2016-01-01,20.5,85.5,28.245848
2016-01-01,20.5,86.5,27.81833
2016-01-01,20.5,87.5,
2016-01-01,20.5,88.5,
2016-01-01,20.5,89.5,
2016-01-01,20.5,90.5,
2016-01-01,20.5,91.5,
2016-01-01,20.5,92.5,
2016-01-01,20.5,93.5,
2016-01-01,20.5,94.5,
2016-01-01,20.5,95.5,
2016-01-01,20.5,96.5,
2016-01-01,20.5,97.5,
2016-01-01,21.5,67.5,
2016-01-01,21.5,68.5,
2016-01-01,21.5,69.5,33.178326
2016-01-01,21.5,70.5,33.78659
2016-01-01,21.5,71.5,33.823296
2016-01-01,21.5,72.5,33.410297
2016-01-01,21.5,73.5,32.702953
2016-01-01,21.5,74.5,33.27317
2016-01-01,21.5,75.5,32.581734
2016-01-01,21.5,76.5,32.36845
2016-01-01,21.5,77.5,32.631588
2016-01-01,21.5,78.5,31.923256
2016-01-01,21.5,79.5,31.555632
2016-01-01,21.5,80.5,31.785904
2016-01-01,21.5,81.5,29.85455
2016-01-01,21.5,82.5,30.203178
2016-01-01,21.5,83.5,29.13676
2016-01-01,21.5,84.5,28.743261
2016-01-01,21.5,85.5,28.21582
2016-01-01,21.5,86.5,27.308708
2016-01-01,21.5,87.5,26.074654
2016-01-01,21.5,88.5,25.561884
2016-01-01,21.5,89.5,
2016-01-01,21.5,90.5,
2016-01-01,21.5,91.5,
2016-01-01,21.5,92.5,
2016-01-01,21.5,93.5,
2016-01-01,21.5,94.5,
2016-01-01,21.5,95.5,
2016-01-01,21.5,96.5,
2016-01-01,21.5,97.5,
2016-01-01,22.5,67.5,
2016-01-01,22.5,68.5,
2016-01-01,22.5,69.5,32.825558
2016-01-01,22.5,70.5,33.003925
2016-01-01,22.5,71.5,33.624554
2016-01-01,22.5,72.5,33.865463
2016-01-01,22.5,73.5,32.218517
2016-01-01,22.5,74.5,31.636658
2016-01-01,22.5,75.5,31.396402
2016-01-01,22.5,76.5,31.417894
2016-01-01,22.5,77.5,30.512865
2016-01-01,22.5,78.5,29.998
2016-01-01,22.5,79.5,30.438772
2016-01-01,22.5,80.5,30.176054
2016-01-01,22.5,81.5,29.249374
2016-01-01,22.5,82.5,29.28167
2016-01-01,22.5,83.5,28.805004
2016-01-01,22.5,84.5,28.893566
2016-01-01,22.5,85.5,27.77376
2016-01-01,22.5,86.5,26.352123
2016-01-01,22.5,87.5,26.176376
2016-01-01,22.5,88.5,25.96285
2016-01-01,22.5,89.5,
2016-01-01,22.5,90.5,
2016-01-01,22.5,91.5,
2016-01-01,22.5,92.5,23.665634
2016-01-01,22.5,93.5,
2016-01-01,22.5,94.5,
2016-01-01,22.5,95.5,
2016-01-01,22.5,96.5,
2016-01-01,22.5,97.5,
2016-01-01,23.5,67.5,
2016-01-01,23.5,68.5,32.819454
2016-01-01,23.5,69.5,32.872524
2016-01-01,23.5,70.5,32.2971
2016-01-01,23.5,71.5,31.220797
2016-01-01,23.5,72.5,31.125296
2016-01-01,23.5,73.5,30.695004
2016-01-01,23.5,74.5,30.11612
2016-01-01,23.5,75.5,30.214825
2016-01-01,23.5,76.5,29.945244
2016-01-01,23.5,77.5,29.135208
2016-01-01,23.5,78.5,29.022366
2016-01-01,23.5,79.5,28.826675
2016-01-01,23.5,80.5,28.68063
2016-01-01,23.5,81.5,27.974566
2016-01-01,23.5,82.5,27.89582
2016-01-01,23.5,83.5,28.664114
2016-01-01,23.5,84.5,27.016516
2016-01-01,23.5,85.5,27.035505
2016-01-01,23.5,86.5,26.472239
2016-01-01,23.5,87.5,25.998966
2016-01-01,23.5,88.5,25.758846
2016-01-01,23.5,89.5,
2016-01-01,23.5,90.5,
2016-01-01,23.5,91.5,24.721453
2016-01-01,23.5,92.5,24.07803
2016-01-01,23.5,93.5,25.415113
2016-01-01,23.5,94.5,
2016-01-01,23.5,95.5,
2016-01-01,23.5,96.5,
2016-01-01,23.5,97.5,
2016-01-01,24.5,67.5,
2016-01-01,24.5,68.5,31.602976
2016-01-01,24.5,69.5,31.354229
2016-01-01,24.5,70.5,30.174004
2016-01-01,24.5,71.5,29.669868
2016-01-01,24.5,72.5,29.166286
2016-01-01,24.5,73.5,28.586355
2016-01-01,24.5,74.5,28.635118
2016-01-01,24.5,75.5,28.905933
2016-01-01,24.5,76.5,28.589806
2016-01-01,24.5,77.5,28.274221
2016-01-01,24.5,78.5,28.056215
2016-01-01,24.5,79.5,27.751678
2016-01-01,24.5,80.5,27.177711
2016-01-01,24.5,81.5,26.8684
2016-01-01,24.5,82.5,26.552011
2016-01-01,24.5,83.5,26.117723
2016-01-01,24.5,84.5,25.834572
2016-01-01,24.5,85.5,26.186195
2016-01-01,24.5,86.5,26.306004
2016-01-01,24.5,87.5,25.843838
2016-01-01,24.5,88.5,26.401506
2016-01-01,24.5,89.5,
2016-01-01,24.5,90.5,
2016-01-01,24.5,91.5,24.257822
2016-01-01,24.5,92.5,24.839901
2016-01-01,24.5,93.5,25.535526
2016-01-01,24.5,94.5,25.306093
2016-01-01,24.5,95.5,
2016-01-01,24.5,96.5,
2016-01-01,24.5,97.5,
2016-01-01,25.5,67.5,
2016-01-01,25.5,68.5,
2016-01-01,25.5,69.5,
2016-01-01,25.5,70.5,28.611515
2016-01-01,25.5,71.5,28.54566
2016-01-01,25.5,72.5,27.910583
2016-01-01,25.5,73.5,27.099232
2016-01-01,25.5,74.5,27.85496
2016-01-01,25.5,75.5,27.727364
2016-01-01,25.5,76.5,26.964846
2016-01-01,25.5,77.5,26.53624
2016-01-01,25.5,78.5,26.680178
2016-01-01,25.5,79.5,26.609653
2016-01-01,25.5,80.5,26.428694
2016-01-01,25.5,81.5,26.194101
2016-01-01,25.5,82.5,25.514166
2016-01-01,25.5,83.5,25.460663
2016-01-01,25.5,84.5,24.985497
2016-01-01,25.5,85.5,25.458645
2016-01-01,25.5,86.5,25.512608
2016-01-01,25.5,87.5,25.889769
2016-01-01,25.5,88.5,25.174313
2016-01-01,25.5,89.5,
2016-01-01,25.5,90.5,24.841051
2016-01-01,25.5,91.5,25.40159
2016-01-01,25.5,92.5,25.421839
2016-01-01,25.5,93.5,25.174015
2016-01-01,25.5,94.5,26.728834
2016-01-01,25.5,95.5,
2016-01-01,25.5,96.5,
2016-01-01,25.5,97.5,
2016-01-01,26.5,67.5,
2016-01-01,26.5,68.5,
2016-01-01,26.5,69.5,
2016-01-01,26.5,70.5,28.303032
2016-01-01,26.5,71.5,27.490772
2016-01-01,26.5,72.5,27.23564
2016-01-01,26.5,73.5,27.467518
2016-01-01,26.5,74.5,26.36804
2016-01-01,26.5,75.5,25.744781
2016-01-01,26.5,76.5,25.592716
2016-01-01,26.5,77.5,25.725338
2016-01-01,26.5,78.5,25.647724
2016-01-01,26.5,79.5,25.454992
2016-01-01,26.5,80.5,25.22655
2016-01-01,26.5,81.5,25.368774
2016-01-01,26.5,82.5,25.046587
2016-01-01,26.5,83.5,24.879501
2016-01-01,26.5,84.5,24.680128
2016-01-01,26.5,85.5,24.783731
2016-01-01,26.5,86.5,24.615025
2016-01-01,26.5,87.5,22.67251
2016-01-01,26.5,88.5,22.63394
2016-01-01,26.5,89.5,23.62806
2016-01-01,26.5,90.5,23.070045
2016-01-01,26.5,91.5,24.488176
2016-01-01,26.5,92.5,25.304657
2016-01-01,26.5,93.5,26.980913
2016-01-01,26.5,94.5,26.405634
2016-01-01,26.5,95.5,26.521156
2016-01-01,26.5,96.5,
2016-01-01,26.5,97.5,
2016-01-01,27.5,67.5,
2016-01-01,27.5,68.5,
2016-01-01,27.5,69.5,28.064785
2016-01-01,27.5,70.5,27.400953
2016-01-01,27.5,71.5,27.070038
2016-01-01,27.5,72.5,26.92418
2016-01-01,27.5,73.5,25.941776
2016-01-01,27.5,74.5,26.171055
2016-01-01,27.5,75.5,25.003212
2016-01-01,27.5,76.5,24.522297
2016-01-01,27.5,77.5,24.51122
2016-01-01,27.5,78.5,24.987022
2016-01-01,27.5,79.5,24.493992
2016-01-01,27.5,80.5,24.816803
2016-01-01,27.5,81.5,24.841764
2016-01-01,27.5,82.5,24.855257
2016-01-01,27.5,83.5,24.777094
2016-01-01,27.5,84.5,24.926247
2016-01-01,27.5,85.5,
2016-01-01,27.5,86.5,
2016-01-01,27.5,87.5,
2016-01-01,27.5,88.5,22.631142
2016-01-01,27.5,89.5,23.32645
2016-01-01,27.5,90.5,23.610876
2016-01-01,27.5,91.5,24.485512
2016-01-01,27.5,92.5,25.977203
2016-01-01,27.5,93.5,26.807285
2016-01-01,27.5,94.5,26.82284
2016-01-01,27.5,95.5,26.83233
2016-01-01,27.5,96.5,27.099482
2016-01-01,27.5,97.5,27.00792
2016-01-01,28.5,67.5,
2016-01-01,28.5,68.5,
2016-01-01,28.5,69.5,
2016-01-01,28.5,70.5,26.998653
2016-01-01,28.5,71.5,26.165995
2016-01-01,28.5,72.5,25.946018
2016-01-01,28.5,73.5,25.788122
2016-01-01,28.5,74.5,24.846956
2016-01-01,28.5,75.5,24.502827
2016-01-01,28.5,76.5,23.810963
2016-01-01,28.5,77.5,23.239069
2016-01-01,28.5,78.5,23.662498
2016-01-01,28.5,79.5,22.723858
2016-01-01,28.5,80.5,23.041754
2016-01-01,28.5,81.5,23.062634
2016-01-01,28.5,82.5,
2016-01-01,28.5,83.5,
2016-01-01,28.5,84.5,
2016-01-01,28.5,85.5,
2016-01-01,28.5,86.5,
2016-01-01,28.5,87.5,
2016-01-01,28.5,88.5,22.435522
2016-01-01,28.5,89.5,
2016-01-01,28.5,90.5,
2016-01-01,28.5,91.5,25.199848
2016-01-01,28.5,92.5,26.310608
2016-01-01,28.5,93.5,26.704678
2016-01-01,28.5,94.5,26.918594
2016-01-01,28.5,95.5,26.583702
2016-01-01,28.5,96.5,27.06513
2016-01-01,28.5,97.5,
2016-01-01,29.5,67.5,
2016-01-01,29.5,68.5,
2016-01-01,29.5,69.5,
2016-01-01,29.5,70.5,
2016-01-01,29.5,71.5,
2016-01-01,29.5,72.5,24.687317
2016-01-01,29.5,73.5,24.180439
2016-01-01,29.5,74.5,24.05414
2016-01-01,29.5,75.5,23.628883
2016-01-01,29.5,76.5,22.641212
2016-01-01,29.5,77.5,22.120728
2016-01-01,29.5,78.5,20.515965
2016-01-01,29.5,79.5,20.736961
2016-01-01,29.5,80.5,21.719416
2016-01-01,29.5,81.5,
2016-01-01,29.5,82.5,
2016-01-01,29.5,83.5,
2016-01-01,29.5,84.5,
2016-01-01,29.5,85.5,
2016-01-01,29.5,86.5,
2016-01-01,29.5,87.5,
2016-01-01,29.5,88.5,
2016-01-01,29.5,89.5,
2016-01-01,29.5,90.5,
2016-01-01,29.5,91.5,
2016-01-01,29.5,92.5,
2016-01-01,29.5,93.5,
2016-01-01,29.5,94.5,27.068941
2016-01-01,29.5,95.5,27.356403
2016-01-01,29.5,96.5,27.426392
2016-01-01,29.5,97.5,
2016-01-01,30.5,67.5,
2016-01-01,30.5,68.5,
2016-01-01,30.5,69.5,
2016-01-01,30.5,70.5,
2016-01-01,30.5,71.5,
2016-01-01,30.5,72.5,
2016-01-01,30.5,73.5,22.098103
2016-01-01,30.5,74.5,22.696758
2016-01-01,30.5,75.5,22.36921
2016-01-01,30.5,76.5,21.044426
2016-01-01,30.5,77.5,20.273798
2016-01-01,30.5,78.5,19.262661
2016-01-01,30.5,79.5,19.593388
2016-01-01,30.5,80.5,20.885496
2016-01-01,30.5,81.5,
2016-01-01,30.5,82.5,
2016-01-01,30.5,83.5,
2016-01-01,30.5,84.5,
2016-01-01,30.5,85.5,
2016-01-01,30.5,86.5,
2016-01-01,30.5,87.5,
2016-01-01,30.5,88.5,
2016-01-01,30.5,89.5,
2016-01-01,30.5,90.5,
2016-01-01,30.5,91.5,
2016-01-01,30.5,92.5,
2016-01-01,30.5,93.5,
2016-01-01,30.5,94.5,
2016-01-01,30.5,95.5,
2016-01-01,30.5,96.5,
2016-01-01,30.5,97.5,
2016-01-01,31.5,67.5,
2016-01-01,31.5,68.5,
2016-01-01,31.5,69.5,
2016-01-01,31.5,70.5,
2016-01-01,31.5,71.5,
2016-01-01,31.5,72.5,
2016-01-01,31.5,73.5,
2016-01-01,31.5,74.5,22.103096
2016-01-01,31.5,75.5,21.369745
2016-01-01,31.5,76.5,19.307096
2016-01-01,31.5,77.5,18.914343
2016-01-01,31.5,78.5,18.959957
2016-01-01,31.5,79.5,18.3155
2016-01-01,31.5,80.5,
2016-01-01,31.5,81.5,
2016-01-01,31.5,82.5,
2016-01-01,31.5,83.5,
2016-01-01,31.5,84.5,
2016-01-01,31.5,85.5,
2016-01-01,31.5,86.5,
2016-01-01,31.5,87.5,
2016-01-01,31.5,88.5,
2016-01-01,31.5,89.5,
2016-01-01,31.5,90.5,
2016-01-01,31.5,91.5,
2016-01-01,31.5,92.5,
2016-01-01,31.5,93.5,
2016-01-01,31.5,94.5,
2016-01-01,31.5,95.5,
2016-01-01,31.5,96.5,
2016-01-01,31.5,97.5,
2016-01-01,32.5,67.5,
2016-01-01,32.5,68.5,
2016-01-01,32.5,69.5,
2016-01-01,32.5,70.5,
2016-01-01,32.5,71.5,
2016-01-01,32.5,72.5,
2016-01-01,32.5,73.5,
2016-01-01,32.5,74.5,16.756378
2016-01-01,32.5,75.5,18.118446
2016-01-01,32.5,76.5,17.008293
2016-01-01,32.5,77.5,16.138588
2016-01-01,32.5,78.5,16.33039
2016-01-01,32.5,79.5,15.774712
2016-01-01,32.5,80.5,
