Date,Latitude,Longitude,Max_Temperature
2013-01-01,13.5,81.5,
2013-01-01,13.5,82.5,
2013-01-01,13.5,83.5,
2013-01-01,13.5,84.5,
2013-01-01,13.5,85.5,
2013-01-01,13.5,86.5,
2013-01-01,13.5,87.5,
2013-01-01,13.5,88.5,
2013-01-01,13.5,89.5,
2013-01-01,13.5,90.5,
2013-01-01,13.5,91.5,
2013-01-01,13.5,92.5,
2013-01-01,13.5,93.5,
2013-01-01,13.5,94.5,
2013-01-01,13.5,95.5,
2013-01-01,13.5,96.5,
2013-01-01,13.5,97.5,
2013-01-01,14.5,67.5,
2013-01-01,14.5,68.5,
2013-01-01,14.5,69.5,
2013-01-01,14.5,70.5,
2013-01-01,14.5,71.5,
2013-01-01,14.5,72.5,
2013-01-01,14.5,73.5,
2013-01-01,14.5,74.5,33.32
2013-01-01,14.5,75.5,32.31
2013-01-01,14.5,76.5,32.35
2013-01-01,14.5,77.5,32.34
2013-01-01,14.5,78.5,31.99
2013-01-01,14.5,79.5,31.53
2013-01-01,14.5,80.5,31.55
2013-01-01,14.5,81.5,
2013-01-01,14.5,82.5,
2013-01-01,14.5,83.5,
2013-01-01,14.5,84.5,
2013-01-01,14.5,85.5,
2013-01-01,14.5,86.5,
2013-01-01,14.5,87.5,
2013-01-01,14.5,88.5,
2013-01-01,14.5,89.5,
2013-01-01,14.5,90.5,
2013-01-01,14.5,91.5,
2013-01-01,14.5,92.5,
2013-01-01,14.5,93.5,
2013-01-01,14.5,94.5,
2013-01-01,14.5,95.5,
2013-01-01,14.5,96.5,
2013-01-01,14.5,97.5,
2013-01-01,15.5,67.5,
2013-01-01,15.5,68.5,
2013-01-01,15.5,69.5,
2013-01-01,15.5,70.5,
2013-01-01,15.5,71.5,
2013-01-01,15.5,72.5,
2013-01-01,15.5,73.5,32.83
2013-01-01,15.5,74.5,33.6
2013-01-01,15.5,75.5,33.28
2013-01-01,15.5,76.5,33.74
2013-01-01,15.5,77.5,33.83
2013-01-01,15.5,78.5,33.27
2013-01-01,15.5,79.5,32.75
2013-01-01,15.5,80.5,31.46
2013-01-01,15.5,81.5,
2013-01-01,15.5,82.5,
2013-01-01,15.5,83.5,
2013-01-01,15.5,84.5,
2013-01-01,15.5,85.5,
2013-01-01,15.5,86.5,
2013-01-01,15.5,87.5,
2013-01-01,15.5,88.5,
2013-01-01,15.5,89.5,
2013-01-01,15.5,90.5,
2013-01-01,15.5,91.5,
2013-01-01,15.5,92.5,
2013-01-01,15.5,93.5,
2013-01-01,15.5,94.5,
2013-01-01,15.5,95.5,
2013-01-01,15.5,96.5,
2013-01-01,15.5,97.5,
2013-01-01,16.5,67.5,
2013-01-01,16.5,68.5,
2013-01-01,16.5,69.5,
2013-01-01,16.5,70.5,
2013-01-01,16.5,71.5,
2013-01-01,16.5,72.5,
2013-01-01,16.5,73.5,32.96
2013-01-01,16.5,74.5,32.34
2013-01-01,16.5,75.5,33.06
2013-01-01,16.5,76.5,33.61
2013-01-01,16.5,77.5,33.28
2013-01-01,16.5,78.5,32.59
2013-01-01,16.5,79.5,32.27
2013-01-01,16.5,80.5,31.81
2013-01-01,16.5,81.5,31.09
2013-01-01,16.5,82.5,30.98
2013-01-01,16.5,83.5,
2013-01-01,16.5,84.5,
2013-01-01,16.5,85.5,
2013-01-01,16.5,86.5,
2013-01-01,16.5,87.5,
2013-01-01,16.5,88.5,
2013-01-01,16.5,89.5,
2013-01-01,16.5,90.5,
2013-01-01,16.5,91.5,
2013-01-01,16.5,92.5,
2013-01-01,16.5,93.5,
2013-01-01,16.5,94.5,
2013-01-01,16.5,95.5,
2013-01-01,16.5,96.5,
2013-01-01,16.5,97.5,
2013-01-01,17.5,67.5,
2013-01-01,17.5,68.5,
2013-01-01,17.5,69.5,
2013-01-01,17.5,70.5,
2013-01-01,17.5,71.5,
2013-01-01,17.5,72.5,
2013-01-01,17.5,73.5,31.39
2013-01-01,17.5,74.5,31.82
2013-01-01,17.5,75.5,33.23
2013-01-01,17.5,76.5,33.78
2013-01-01,17.5,77.5,33.07
2013-01-01,17.5,78.5,32.25
2013-01-01,17.5,79.5,32.02
2013-01-01,17.5,80.5,31.02
2013-01-01,17.5,81.5,30.35
2013-01-01,17.5,82.5,29.72
2013-01-01,17.5,83.5,29.43
2013-01-01,17.5,84.5,
2013-01-01,17.5,85.5,
2013-01-01,17.5,86.5,
2013-01-01,17.5,87.5,
2013-01-01,17.5,88.5,
2013-01-01,17.5,89.5,
2013-01-01,17.5,90.5,
2013-01-01,17.5,91.5,
2013-01-01,17.5,92.5,
2013-01-01,17.5,93.5,
2013-01-01,17.5,94.5,
2013-01-01,17.5,95.5,
2013-01-01,17.5,96.5,
2013-01-01,17.5,97.5,
2013-01-01,18.5,67.5,
2013-01-01,18.5,68.5,
2013-01-01,18.5,69.5,
2013-01-01,18.5,70.5,
2013-01-01,18.5,71.5,
2013-01-01,18.5,72.5,30.78
2013-01-01,18.5,73.5,31.1
2013-01-01,18.5,74.5,31.52
2013-01-01,18.5,75.5,33.31
2013-01-01,18.5,76.5,33.73
2013-01-01,18.5,77.5,33.1
2013-01-01,18.5,78.5,32.46
2013-01-01,18.5,79.5,32.39
2013-01-01,18.5,80.5,30.81
2013-01-01,18.5,81.5,29.95
2013-01-01,18.5,82.5,29.85
2013-01-01,18.5,83.5,29.16
2013-01-01,18.5,84.5,29.53
2013-01-01,18.5,85.5,
2013-01-01,18.5,86.5,
2013-01-01,18.5,87.5,
2013-01-01,18.5,88.5,
2013-01-01,18.5,89.5,
2013-01-01,18.5,90.5,
2013-01-01,18.5,91.5,
2013-01-01,18.5,92.5,
2013-01-01,18.5,93.5,
2013-01-01,18.5,94.5,
2013-01-01,18.5,95.5,
2013-01-01,18.5,96.5,
2013-01-01,18.5,97.5,
2013-01-01,19.5,67.5,
2013-01-01,19.5,68.5,
2013-01-01,19.5,69.5,
2013-01-01,19.5,70.5,
2013-01-01,19.5,71.5,
2013-01-01,19.5,72.5,30.72
2013-01-01,19.5,73.5,31.56
2013-01-01,19.5,74.5,31.73
2013-01-01,19.5,75.5,32.93
2013-01-01,19.5,76.5,33.24
2013-01-01,19.5,77.5,33.24
2013-01-01,19.5,78.5,33.25
2013-01-01,19.5,79.5,32.26
2013-01-01,19.5,80.5,30.7
2013-01-01,19.5,81.5,30.2
2013-01-01,19.5,82.5,28.76
2013-01-01,19.5,83.5,29.31
2013-01-01,19.5,84.5,29.19
2013-01-01,19.5,85.5,28.63
2013-01-01,19.5,86.5,
2013-01-01,19.5,87.5,
2013-01-01,19.5,88.5,
2013-01-01,19.5,89.5,
2013-01-01,19.5,90.5,
2013-01-01,19.5,91.5,
2013-01-01,19.5,92.5,
2013-01-01,19.5,93.5,
2013-01-01,19.5,94.5,
2013-01-01,19.5,95.5,
2013-01-01,19.5,96.5,
2013-01-01,19.5,97.5,
2013-01-01,20.5,67.5,
2013-01-01,20.5,68.5,
2013-01-01,20.5,69.5,
2013-01-01,20.5,70.5,27.69
2013-01-01,20.5,71.5,28.4
2013-01-01,20.5,72.5,29.37
2013-01-01,20.5,73.5,31.1
2013-01-01,20.5,74.5,30.89
2013-01-01,20.5,75.5,31.98
2013-01-01,20.5,76.5,32.64
2013-01-01,20.5,77.5,32.77
2013-01-01,20.5,78.5,32.33
2013-01-01,20.5,79.5,30.92
2013-01-01,20.5,80.5,30.52
2013-01-01,20.5,81.5,28.86
2013-01-01,20.5,82.5,28.8
2013-01-01,20.5,83.5,29.11
2013-01-01,20.5,84.5,28.97
2013-01-01,20.5,85.5,28.16
2013-01-01,20.5,86.5,27.97
2013-01-01,20.5,87.5,
2013-01-01,20.5,88.5,
2013-01-01,20.5,89.5,
2013-01-01,20.5,90.5,
2013-01-01,20.5,91.5,
2013-01-01,20.5,92.5,
2013-01-01,20.5,93.5,
2013-01-01,20.5,94.5,
2013-01-01,20.5,95.5,
2013-01-01,20.5,96.5,
2013-01-01,20.5,97.5,
2013-01-01,21.5,67.5,
2013-01-01,21.5,68.5,
2013-01-01,21.5,69.5,26.3
2013-01-01,21.5,70.5,26.95
2013-01-01,21.5,71.5,27.74
2013-01-01,21.5,72.5,28.82
2013-01-01,21.5,73.5,29.89
2013-01-01,21.5,74.5,30.29
2013-01-01,21.5,75.5,30.76
2013-01-01,21.5,76.5,31.28
2013-01-01,21.5,77.5,31.08
2013-01-01,21.5,78.5,29.86
2013-01-01,21.5,79.5,29.29
2013-01-01,21.5,80.5,29.35
2013-01-01,21.5,81.5,28.39
2013-01-01,21.5,82.5,28.33
2013-01-01,21.5,83.5,28.15
2013-01-01,21.5,84.5,27.84
2013-01-01,21.5,85.5,28.06
2013-01-01,21.5,86.5,27.34
2013-01-01,21.5,87.5,26.93
2013-01-01,21.5,88.5,26.47
2013-01-01,21.5,89.5,
2013-01-01,21.5,90.5,
2013-01-01,21.5,91.5,
2013-01-01,21.5,92.5,
2013-01-01,21.5,93.5,
2013-01-01,21.5,94.5,
2013-01-01,21.5,95.5,
2013-01-01,21.5,96.5,
2013-01-01,21.5,97.5,
2013-01-01,22.5,67.5,
2013-01-01,22.5,68.5,
2013-01-01,22.5,69.5,26.12
2013-01-01,22.5,70.5,26.34
2013-01-01,22.5,71.5,27.21
2013-01-01,22.5,72.5,28.7
2013-01-01,22.5,73.5,28.54
2013-01-01,22.5,74.5,28.39
2013-01-01,22.5,75.5,29.04
2013-01-01,22.5,76.5,28.69
2013-01-01,22.5,77.5,28.13
2013-01-01,22.5,78.5,27.54
2013-01-01,22.5,79.5,27.93
2013-01-01,22.5,80.5,27.69
2013-01-01,22.5,81.5,27.5
2013-01-01,22.5,82.5,27.4
2013-01-01,22.5,83.5,26.81
2013-01-01,22.5,84.5,27.27
2013-01-01,22.5,85.5,26.33
2013-01-01,22.5,86.5,26.83
2013-01-01,22.5,87.5,26.5
2013-01-01,22.5,88.5,26.17
2013-01-01,22.5,89.5,
2013-01-01,22.5,90.5,
2013-01-01,22.5,91.5,
2013-01-01,22.5,92.5,23.91
2013-01-01,22.5,93.5,
2013-01-01,22.5,94.5,
2013-01-01,22.5,95.5,
2013-01-01,22.5,96.5,
2013-01-01,22.5,97.5,
2013-01-01,23.5,67.5,
2013-01-01,23.5,68.5,25.83
2013-01-01,23.5,69.5,25.89
2013-01-01,23.5,70.5,26.1
2013-01-01,23.5,71.5,25.57
2013-01-01,23.5,72.5,26.01
2013-01-01,23.5,73.5,26.48
2013-01-01,23.5,74.5,26.0
2013-01-01,23.5,75.5,26.43
2013-01-01,23.5,76.5,26.62
2013-01-01,23.5,77.5,25.62
2013-01-01,23.5,78.5,25.67
2013-01-01,23.5,79.5,25.51
2013-01-01,23.5,80.5,25.3
2013-01-01,23.5,81.5,24.88
2013-01-01,23.5,82.5,25.66
2013-01-01,23.5,83.5,26.63
2013-01-01,23.5,84.5,25.75
2013-01-01,23.5,85.5,25.88
2013-01-01,23.5,86.5,26.02
2013-01-01,23.5,87.5,26.42
2013-01-01,23.5,88.5,26.23
2013-01-01,23.5,89.5,
2013-01-01,23.5,90.5,
2013-01-01,23.5,91.5,24.02
2013-01-01,23.5,92.5,23.7
2013-01-01,23.5,93.5,24.12
2013-01-01,23.5,94.5,
2013-01-01,23.5,95.5,
2013-01-01,23.5,96.5,
2013-01-01,23.5,97.5,
2013-01-01,24.5,67.5,
2013-01-01,24.5,68.5,25.28
2013-01-01,24.5,69.5,25.05
2013-01-01,24.5,70.5,24.24
2013-01-01,24.5,71.5,24.35
2013-01-01,24.5,72.5,24.23
2013-01-01,24.5,73.5,23.68
2013-01-01,24.5,74.5,24.48
2013-01-01,24.5,75.5,24.65
2013-01-01,24.5,76.5,24.16
2013-01-01,24.5,77.5,23.68
2013-01-01,24.5,78.5,23.6
2013-01-01,24.5,79.5,22.82
2013-01-01,24.5,80.5,23.26
2013-01-01,24.5,81.5,23.35
2013-01-01,24.5,82.5,24.37
2013-01-01,24.5,83.5,24.33
2013-01-01,24.5,84.5,24.96
2013-01-01,24.5,85.5,25.9
2013-01-01,24.5,86.5,25.61
2013-01-01,24.5,87.5,25.95
2013-01-01,24.5,88.5,26.35
2013-01-01,24.5,89.5,
2013-01-01,24.5,90.5,
2013-01-01,24.5,91.5,23.65
2013-01-01,24.5,92.5,23.79
2013-01-01,24.5,93.5,24.19
2013-01-01,24.5,94.5,23.93
2013-01-01,24.5,95.5,
2013-01-01,24.5,96.5,
2013-01-01,24.5,97.5,
2013-01-01,25.5,67.5,
2013-01-01,25.5,68.5,
2013-01-01,25.5,69.5,
2013-01-01,25.5,70.5,23.3
2013-01-01,25.5,71.5,23.5
2013-01-01,25.5,72.5,23.32
2013-01-01,25.5,73.5,22.36
2013-01-01,25.5,74.5,23.94
2013-01-01,25.5,75.5,22.9
2013-01-01,25.5,76.5,21.8
2013-01-01,25.5,77.5,21.1
2013-01-01,25.5,78.5,20.19
2013-01-01,25.5,79.5,20.75
2013-01-01,25.5,80.5,21.84
2013-01-01,25.5,81.5,22.28
2013-01-01,25.5,82.5,22.78
2013-01-01,25.5,83.5,24.13
2013-01-01,25.5,84.5,24.54
2013-01-01,25.5,85.5,25.17
2013-01-01,25.5,86.5,25.4
2013-01-01,25.5,87.5,25.28
2013-01-01,25.5,88.5,25.21
2013-01-01,25.5,89.5,
2013-01-01,25.5,90.5,23.45
2013-01-01,25.5,91.5,23.82
2013-01-01,25.5,92.5,24.02
2013-01-01,25.5,93.5,23.77
2013-01-01,25.5,94.5,25.35
2013-01-01,25.5,95.5,
2013-01-01,25.5,96.5,
2013-01-01,25.5,97.5,
2013-01-01,26.5,67.5,
2013-01-01,26.5,68.5,
2013-01-01,26.5,69.5,
2013-01-01,26.5,70.5,23.11
2013-01-01,26.5,71.5,23.16
2013-01-01,26.5,72.5,22.92
2013-01-01,26.5,73.5,23.12
2013-01-01,26.5,74.5,22.08
2013-01-01,26.5,75.5,21.1
2013-01-01,26.5,76.5,19.64
2013-01-01,26.5,77.5,18.8
2013-01-01,26.5,78.5,18.1
2013-01-01,26.5,79.5,18.52
2013-01-01,26.5,80.5,19.48
2013-01-01,26.5,81.5,20.59
2013-01-01,26.5,82.5,22.97
2013-01-01,26.5,83.5,23.94
2013-01-01,26.5,84.5,24.27
2013-01-01,26.5,85.5,24.78
2013-01-01,26.5,86.5,24.86
2013-01-01,26.5,87.5,22.03
2013-01-01,26.5,88.5,22.24
2013-01-01,26.5,89.5,22.51
2013-01-01,26.5,90.5,22.04
2013-01-01,26.5,91.5,23.5
2013-01-01,26.5,92.5,23.89
2013-01-01,26.5,93.5,25.56
2013-01-01,26.5,94.5,25.0
2013-01-01,26.5,95.5,25.31
2013-01-01,26.5,96.5,
2013-01-01,26.5,97.5,
2013-01-01,27.5,67.5,
2013-01-01,27.5,68.5,
2013-01-01,27.5,69.5,22.97
2013-01-01,27.5,70.5,22.3
2013-01-01,27.5,71.5,22.21
2013-01-01,27.5,72.5,21.86
2013-01-01,27.5,73.5,21.23
2013-01-01,27.5,74.5,20.72
2013-01-01,27.5,75.5,18.52
2013-01-01,27.5,76.5,17.63
2013-01-01,27.5,77.5,16.92
2013-01-01,27.5,78.5,17.32
2013-01-01,27.5,79.5,17.0
2013-01-01,27.5,80.5,17.84
2013-01-01,27.5,81.5,20.05
2013-01-01,27.5,82.5,22.12
2013-01-01,27.5,83.5,23.22
2013-01-01,27.5,84.5,24.0
2013-01-01,27.5,85.5,
2013-01-01,27.5,86.5,
2013-01-01,27.5,87.5,
2013-01-01,27.5,88.5,22.04
2013-01-01,27.5,89.5,22.25
2013-01-01,27.5,90.5,22.76
2013-01-01,27.5,91.5,23.58
2013-01-01,27.5,92.5,24.97
2013-01-01,27.5,93.5,25.5
2013-01-01,27.5,94.5,25.58
2013-01-01,27.5,95.5,25.58
2013-01-01,27.5,96.5,25.87
2013-01-01,27.5,97.5,25.79
2013-01-01,28.5,67.5,
2013-01-01,28.5,68.5,
2013-01-01,28.5,69.5,
2013-01-01,28.5,70.5,22.11
2013-01-01,28.5,71.5,21.06
2013-01-01,28.5,72.5,20.56
2013-01-01,28.5,73.5,20.23
2013-01-01,28.5,74.5,18.9
2013-01-01,28.5,75.5,17.39
2013-01-01,28.5,76.5,15.81
2013-01-01,28.5,77.5,13.85
2013-01-01,28.5,78.5,14.5
2013-01-01,28.5,79.5,14.88
2013-01-01,28.5,80.5,15.83
2013-01-01,28.5,81.5,17.27
2013-01-01,28.5,82.5,
2013-01-01,28.5,83.5,
2013-01-01,28.5,84.5,
2013-01-01,28.5,85.5,
2013-01-01,28.5,86.5,
2013-01-01,28.5,87.5,
2013-01-01,28.5,88.5,21.84
2013-01-01,28.5,89.5,
2013-01-01,28.5,90.5,
2013-01-01,28.5,91.5,24.15
2013-01-01,28.5,92.5,25.23
2013-01-01,28.5,93.5,25.75
2013-01-01,28.5,94.5,25.67
2013-01-01,28.5,95.5,25.56
2013-01-01,28.5,96.5,25.82
2013-01-01,28.5,97.5,
2013-01-01,29.5,67.5,
2013-01-01,29.5,68.5,
2013-01-01,29.5,69.5,
2013-01-01,29.5,70.5,
2013-01-01,29.5,71.5,
2013-01-01,29.5,72.5,18.71
2013-01-01,29.5,73.5,16.74
2013-01-01,29.5,74.5,16.07
2013-01-01,29.5,75.5,15.68
2013-01-01,29.5,76.5,14.31
2013-01-01,29.5,77.5,12.91
2013-01-01,29.5,78.5,11.51
2013-01-01,29.5,79.5,12.51
2013-01-01,29.5,80.5,14.01
2013-01-01,29.5,81.5,
2013-01-01,29.5,82.5,
2013-01-01,29.5,83.5,
2013-01-01,29.5,84.5,
2013-01-01,29.5,85.5,
2013-01-01,29.5,86.5,
2013-01-01,29.5,87.5,
2013-01-01,29.5,88.5,
2013-01-01,29.5,89.5,
2013-01-01,29.5,90.5,
2013-01-01,29.5,91.5,
2013-01-01,29.5,92.5,
2013-01-01,29.5,93.5,
2013-01-01,29.5,94.5,25.67
2013-01-01,29.5,95.5,25.73
2013-01-01,29.5,96.5,25.79
2013-01-01,29.5,97.5,
2013-01-01,30.5,67.5,
2013-01-01,30.5,68.5,
2013-01-01,30.5,69.5,
2013-01-01,30.5,70.5,
2013-01-01,30.5,71.5,
2013-01-01,30.5,72.5,
2013-01-01,30.5,73.5,14.66
2013-01-01,30.5,74.5,14.08
2013-01-01,30.5,75.5,14.4
2013-01-01,30.5,76.5,13.3
2013-01-01,30.5,77.5,12.41
2013-01-01,30.5,78.5,11.23
2013-01-01,30.5,79.5,11.53
2013-01-01,30.5,80.5,12.48
2013-01-01,30.5,81.5,
2013-01-01,30.5,82.5,
2013-01-01,30.5,83.5,
2013-01-01,30.5,84.5,
2013-01-01,30.5,85.5,
2013-01-01,30.5,86.5,
2013-01-01,30.5,87.5,
2013-01-01,30.5,88.5,
2013-01-01,30.5,89.5,
2013-01-01,30.5,90.5,
2013-01-01,30.5,91.5,
2013-01-01,30.5,92.5,
2013-01-01,30.5,93.5,
2013-01-01,30.5,94.5,
2013-01-01,30.5,95.5,
2013-01-01,30.5,96.5,
2013-01-01,30.5,97.5,
2013-01-01,31.5,67.5,
2013-01-01,31.5,68.5,
2013-01-01,31.5,69.5,
2013-01-01,31.5,70.5,
2013-01-01,31.5,71.5,
2013-01-01,31.5,72.5,
2013-01-01,31.5,73.5,
2013-01-01,31.5,74.5,15.31
2013-01-01,31.5,75.5,13.7
2013-01-01,31.5,76.5,12.38
2013-01-01,31.5,77.5,11.45
2013-01-01,31.5,78.5,11.21
2013-01-01,31.5,79.5,10.33
2013-01-01,31.5,80.5,
2013-01-01,31.5,81.5,
2013-01-01,31.5,82.5,
2013-01-01,31.5,83.5,
2013-01-01,31.5,84.5,
2013-01-01,31.5,85.5,
2013-01-01,31.5,86.5,
2013-01-01,31.5,87.5,
2013-01-01,31.5,88.5,
2013-01-01,31.5,89.5,
2013-01-01,31.5,90.5,
2013-01-01,31.5,91.5,
2013-01-01,31.5,92.5,
2013-01-01,31.5,93.5,
2013-01-01,31.5,94.5,
2013-01-01,31.5,95.5,
2013-01-01,31.5,96.5,
2013-01-01,31.5,97.5,
2013-01-01,32.5,67.5,
2013-01-01,32.5,68.5,
2013-01-01,32.5,69.5,
2013-01-01,32.5,70.5,
2013-01-01,32.5,71.5,
2013-01-01,32.5,72.5,
2013-01-01,32.5,73.5,
2013-01-01,32.5,74.5,11.06
2013-01-01,32.5,75.5,12.52
2013-01-01,32.5,76.5,12.09
2013-01-01,32.5,77.5,10.19
2013-01-01,32.5,78.5,9.86
2013-01-01,32.5,79.5,9.28
2013-01-01,32.5,80.5,
2013-01-01,32.5,81.5,
2013-01-01,32.5,82.5,
2013-01-01,32.5,83.5,
2013-01-01,32.5,84.5,
2013-01-01,32.5,85.5,
2013-01-01,32.5,86.5,
2013-01-01,32.5,87.5,
2013-01-01,32.5,88.5,
2013-01-01,32.5,89.5,
2013-01-01,32.5,90.5,
2013-01-01,32.5,91.5,
2013-01-01,32.5,92.5,
2013-01-01,32.5,93.5,
2013-01-01,32.5,94.5,
2013-01-01,32.5,95.5,
2013-01-01,32.5,96.5,
2013-01-01,32.5,97.5,
2013-01-01,33.5,67.5,
2013-01-01,33.5,68.5,
2013-01-01,33.5,69.5,
2013-01-01,33.5,70.5,
