Date,Latitude,Longitude,Max_Temperature
2020-01-01,15.5,70.5,
2020-01-01,15.5,71.5,
2020-01-01,15.5,72.5,
2020-01-01,15.5,73.5,31.408098
2020-01-01,15.5,74.5,31.509253
2020-01-01,15.5,75.5,31.085457
2020-01-01,15.5,76.5,30.606255
2020-01-01,15.5,77.5,30.82
2020-01-01,15.5,78.5,30.935255
2020-01-01,15.5,79.5,30.733927
2020-01-01,15.5,80.5,29.81715
2020-01-01,15.5,81.5,
2020-01-01,15.5,82.5,
2020-01-01,15.5,83.5,
2020-01-01,15.5,84.5,
2020-01-01,15.5,85.5,
2020-01-01,15.5,86.5,
2020-01-01,15.5,87.5,
2020-01-01,15.5,88.5,
2020-01-01,15.5,89.5,
2020-01-01,15.5,90.5,
2020-01-01,15.5,91.5,
2020-01-01,15.5,92.5,
2020-01-01,15.5,93.5,
2020-01-01,15.5,94.5,
2020-01-01,15.5,95.5,
2020-01-01,15.5,96.5,
2020-01-01,15.5,97.5,
2020-01-01,16.5,67.5,
2020-01-01,16.5,68.5,
2020-01-01,16.5,69.5,
2020-01-01,16.5,70.5,
2020-01-01,16.5,71.5,
2020-01-01,16.5,72.5,
2020-01-01,16.5,73.5,31.786835
2020-01-01,16.5,74.5,30.919315
2020-01-01,16.5,75.5,30.441654
2020-01-01,16.5,76.5,30.463194
2020-01-01,16.5,77.5,30.06644
2020-01-01,16.5,78.5,29.600107
2020-01-01,16.5,79.5,30.133694
2020-01-01,16.5,80.5,30.0518
2020-01-01,16.5,81.5,29.881744
2020-01-01,16.5,82.5,29.43726
2020-01-01,16.5,83.5,
2020-01-01,16.5,84.5,
2020-01-01,16.5,85.5,
2020-01-01,16.5,86.5,
2020-01-01,16.5,87.5,
2020-01-01,16.5,88.5,
2020-01-01,16.5,89.5,
2020-01-01,16.5,90.5,
2020-01-01,16.5,91.5,
2020-01-01,16.5,92.5,
2020-01-01,16.5,93.5,
2020-01-01,16.5,94.5,
2020-01-01,16.5,95.5,
2020-01-01,16.5,96.5,
2020-01-01,16.5,97.5,
2020-01-01,17.5,67.5,
2020-01-01,17.5,68.5,
2020-01-01,17.5,69.5,
2020-01-01,17.5,70.5,
2020-01-01,17.5,71.5,
2020-01-01,17.5,72.5,
2020-01-01,17.5,73.5,29.90358
2020-01-01,17.5,74.5,29.933567
2020-01-01,17.5,75.5,30.869892
2020-01-01,17.5,76.5,29.984665
2020-01-01,17.5,77.5,29.415958
2020-01-01,17.5,78.5,29.201584
2020-01-01,17.5,79.5,29.587257
2020-01-01,17.5,80.5,29.196823
2020-01-01,17.5,81.5,28.696348
2020-01-01,17.5,82.5,28.216099
2020-01-01,17.5,83.5,27.747644
2020-01-01,17.5,84.5,
2020-01-01,17.5,85.5,
2020-01-01,17.5,86.5,
2020-01-01,17.5,87.5,
2020-01-01,17.5,88.5,
2020-01-01,17.5,89.5,
2020-01-01,17.5,90.5,
2020-01-01,17.5,91.5,
2020-01-01,17.5,92.5,
2020-01-01,17.5,93.5,
2020-01-01,17.5,94.5,
2020-01-01,17.5,95.5,
2020-01-01,17.5,96.5,
2020-01-01,17.5,97.5,
2020-01-01,18.5,67.5,
2020-01-01,18.5,68.5,
2020-01-01,18.5,69.5,
2020-01-01,18.5,70.5,
2020-01-01,18.5,71.5,
2020-01-01,18.5,72.5,28.677631
2020-01-01,18.5,73.5,28.821758
2020-01-01,18.5,74.5,29.56215
2020-01-01,18.5,75.5,29.979422
2020-01-01,18.5,76.5,29.774035
2020-01-01,18.5,77.5,28.487368
2020-01-01,18.5,78.5,27.841423
2020-01-01,18.5,79.5,28.357386
2020-01-01,18.5,80.5,28.63465
2020-01-01,18.5,81.5,28.095087
2020-01-01,18.5,82.5,27.907022
2020-01-01,18.5,83.5,27.257057
2020-01-01,18.5,84.5,27.112103
2020-01-01,18.5,85.5,
2020-01-01,18.5,86.5,
2020-01-01,18.5,87.5,
2020-01-01,18.5,88.5,
2020-01-01,18.5,89.5,
2020-01-01,18.5,90.5,
2020-01-01,18.5,91.5,
2020-01-01,18.5,92.5,
2020-01-01,18.5,93.5,
2020-01-01,18.5,94.5,
2020-01-01,18.5,95.5,
2020-01-01,18.5,96.5,
2020-01-01,18.5,97.5,
2020-01-01,19.5,67.5,
2020-01-01,19.5,68.5,
2020-01-01,19.5,69.5,
2020-01-01,19.5,70.5,
2020-01-01,19.5,71.5,
2020-01-01,19.5,72.5,28.561113
2020-01-01,19.5,73.5,28.882994
2020-01-01,19.5,74.5,28.337658
2020-01-01,19.5,75.5,28.209908
2020-01-01,19.5,76.5,26.843204
2020-01-01,19.5,77.5,26.34823
2020-01-01,19.5,78.5,26.906273
2020-01-01,19.5,79.5,27.261135
2020-01-01,19.5,80.5,26.979925
2020-01-01,19.5,81.5,27.31462
2020-01-01,19.5,82.5,26.424442
2020-01-01,19.5,83.5,26.122742
2020-01-01,19.5,84.5,26.861654
2020-01-01,19.5,85.5,25.935207
2020-01-01,19.5,86.5,
2020-01-01,19.5,87.5,
2020-01-01,19.5,88.5,
2020-01-01,19.5,89.5,
2020-01-01,19.5,90.5,
2020-01-01,19.5,91.5,
2020-01-01,19.5,92.5,
2020-01-01,19.5,93.5,
2020-01-01,19.5,94.5,
2020-01-01,19.5,95.5,
2020-01-01,19.5,96.5,
2020-01-01,19.5,97.5,
2020-01-01,20.5,67.5,
2020-01-01,20.5,68.5,
2020-01-01,20.5,69.5,
2020-01-01,20.5,70.5,25.323652
2020-01-01,20.5,71.5,26.103376
2020-01-01,20.5,72.5,26.686026
2020-01-01,20.5,73.5,27.70036
2020-01-01,20.5,74.5,26.680689
2020-01-01,20.5,75.5,26.034576
2020-01-01,20.5,76.5,24.805101
2020-01-01,20.5,77.5,24.30566
2020-01-01,20.5,78.5,24.932852
2020-01-01,20.5,79.5,23.574242
2020-01-01,20.5,80.5,24.03101
2020-01-01,20.5,81.5,23.6039
2020-01-01,20.5,82.5,24.336994
2020-01-01,20.5,83.5,25.20943
2020-01-01,20.5,84.5,26.712612
2020-01-01,20.5,85.5,25.813139
2020-01-01,20.5,86.5,25.992367
2020-01-01,20.5,87.5,
2020-01-01,20.5,88.5,
2020-01-01,20.5,89.5,
2020-01-01,20.5,90.5,
2020-01-01,20.5,91.5,
2020-01-01,20.5,92.5,
2020-01-01,20.5,93.5,
2020-01-01,20.5,94.5,
2020-01-01,20.5,95.5,
2020-01-01,20.5,96.5,
2020-01-01,20.5,97.5,
2020-01-01,21.5,67.5,
2020-01-01,21.5,68.5,
2020-01-01,21.5,69.5,23.242523
2020-01-01,21.5,70.5,23.924854
2020-01-01,21.5,71.5,25.406313
2020-01-01,21.5,72.5,26.014133
2020-01-01,21.5,73.5,25.116491
2020-01-01,21.5,74.5,25.144604
2020-01-01,21.5,75.5,23.393353
2020-01-01,21.5,76.5,23.605297
2020-01-01,21.5,77.5,22.618752
2020-01-01,21.5,78.5,21.279144
2020-01-01,21.5,79.5,20.19661
2020-01-01,21.5,80.5,21.2781
2020-01-01,21.5,81.5,21.582926
2020-01-01,21.5,82.5,21.777506
2020-01-01,21.5,83.5,22.826366
2020-01-01,21.5,84.5,23.993252
2020-01-01,21.5,85.5,24.65751
2020-01-01,21.5,86.5,24.33218
2020-01-01,21.5,87.5,23.925232
2020-01-01,21.5,88.5,24.070429
2020-01-01,21.5,89.5,
2020-01-01,21.5,90.5,
2020-01-01,21.5,91.5,
2020-01-01,21.5,92.5,
2020-01-01,21.5,93.5,
2020-01-01,21.5,94.5,
2020-01-01,21.5,95.5,
2020-01-01,21.5,96.5,
2020-01-01,21.5,97.5,
2020-01-01,22.5,67.5,
2020-01-01,22.5,68.5,
2020-01-01,22.5,69.5,22.996035
2020-01-01,22.5,70.5,23.232462
2020-01-01,22.5,71.5,24.561504
2020-01-01,22.5,72.5,25.658298
2020-01-01,22.5,73.5,23.842
2020-01-01,22.5,74.5,22.66442
2020-01-01,22.5,75.5,21.260326
2020-01-01,22.5,76.5,21.559307
2020-01-01,22.5,77.5,19.754591
2020-01-01,22.5,78.5,19.166048
2020-01-01,22.5,79.5,19.09821
2020-01-01,22.5,80.5,18.986488
2020-01-01,22.5,81.5,19.941883
2020-01-01,22.5,82.5,19.969095
2020-01-01,22.5,83.5,19.928429
2020-01-01,22.5,84.5,21.12187
2020-01-01,22.5,85.5,21.749035
2020-01-01,22.5,86.5,23.13364
2020-01-01,22.5,87.5,23.087885
2020-01-01,22.5,88.5,24.105206
2020-01-01,22.5,89.5,
2020-01-01,22.5,90.5,
2020-01-01,22.5,91.5,
2020-01-01,22.5,92.5,22.870768
2020-01-01,22.5,93.5,
2020-01-01,22.5,94.5,
2020-01-01,22.5,95.5,
2020-01-01,22.5,96.5,
2020-01-01,22.5,97.5,
2020-01-01,23.5,67.5,
2020-01-01,23.5,68.5,22.809303
2020-01-01,23.5,69.5,22.852688
2020-01-01,23.5,70.5,22.368332
2020-01-01,23.5,71.5,21.577974
2020-01-01,23.5,72.5,22.11951
2020-01-01,23.5,73.5,22.680853
2020-01-01,23.5,74.5,20.670256
2020-01-01,23.5,75.5,20.330853
2020-01-01,23.5,76.5,20.081642
2020-01-01,23.5,77.5,19.579079
2020-01-01,23.5,78.5,18.896547
2020-01-01,23.5,79.5,18.690784
2020-01-01,23.5,80.5,17.844795
2020-01-01,23.5,81.5,17.475174
2020-01-01,23.5,82.5,18.784578
2020-01-01,23.5,83.5,19.640387
2020-01-01,23.5,84.5,20.312832
2020-01-01,23.5,85.5,20.33816
2020-01-01,23.5,86.5,22.575016
2020-01-01,23.5,87.5,22.596762
2020-01-01,23.5,88.5,23.378292
2020-01-01,23.5,89.5,
2020-01-01,23.5,90.5,
2020-01-01,23.5,91.5,22.981817
2020-01-01,23.5,92.5,23.026182
2020-01-01,23.5,93.5,23.42153
2020-01-01,23.5,94.5,
2020-01-01,23.5,95.5,
2020-01-01,23.5,96.5,
2020-01-01,23.5,97.5,
2020-01-01,24.5,67.5,
2020-01-01,24.5,68.5,21.351387
2020-01-01,24.5,69.5,20.91917
2020-01-01,24.5,70.5,20.258955
2020-01-01,24.5,71.5,20.540821
2020-01-01,24.5,72.5,20.855446
2020-01-01,24.5,73.5,20.40918
2020-01-01,24.5,74.5,20.258156
2020-01-01,24.5,75.5,19.482615
2020-01-01,24.5,76.5,19.427938
2020-01-01,24.5,77.5,19.081661
2020-01-01,24.5,78.5,18.506155
2020-01-01,24.5,79.5,17.734146
2020-01-01,24.5,80.5,17.726635
2020-01-01,24.5,81.5,16.70794
2020-01-01,24.5,82.5,17.853413
2020-01-01,24.5,83.5,18.01512
2020-01-01,24.5,84.5,18.985588
2020-01-01,24.5,85.5,20.255932
2020-01-01,24.5,86.5,21.259262
2020-01-01,24.5,87.5,23.116993
2020-01-01,24.5,88.5,23.23422
2020-01-01,24.5,89.5,
2020-01-01,24.5,90.5,
2020-01-01,24.5,91.5,22.380796
2020-01-01,24.5,92.5,23.110125
2020-01-01,24.5,93.5,23.241331
2020-01-01,24.5,94.5,23.038162
2020-01-01,24.5,95.5,
2020-01-01,24.5,96.5,
2020-01-01,24.5,97.5,
2020-01-01,25.5,67.5,
2020-01-01,25.5,68.5,
2020-01-01,25.5,69.5,
2020-01-01,25.5,70.5,19.073362
2020-01-01,25.5,71.5,19.491417
2020-01-01,25.5,72.5,19.56714
2020-01-01,25.5,73.5,19.339413
2020-01-01,25.5,74.5,19.76543
2020-01-01,25.5,75.5,19.056307
2020-01-01,25.5,76.5,18.598486
2020-01-01,25.5,77.5,17.988283
2020-01-01,25.5,78.5,18.403276
2020-01-01,25.5,79.5,17.363302
2020-01-01,25.5,80.5,17.749115
2020-01-01,25.5,81.5,18.045662
2020-01-01,25.5,82.5,18.160362
2020-01-01,25.5,83.5,19.1438
2020-01-01,25.5,84.5,18.332829
2020-01-01,25.5,85.5,19.400484
2020-01-01,25.5,86.5,20.81358
2020-01-01,25.5,87.5,21.596172
2020-01-01,25.5,88.5,21.512123
2020-01-01,25.5,89.5,
2020-01-01,25.5,90.5,22.126768
2020-01-01,25.5,91.5,22.976892
2020-01-01,25.5,92.5,22.787825
2020-01-01,25.5,93.5,22.783522
2020-01-01,25.5,94.5,24.37027
2020-01-01,25.5,95.5,
2020-01-01,25.5,96.5,
2020-01-01,25.5,97.5,
2020-01-01,26.5,67.5,
2020-01-01,26.5,68.5,
2020-01-01,26.5,69.5,
2020-01-01,26.5,70.5,18.58609
2020-01-01,26.5,71.5,19.37899
2020-01-01,26.5,72.5,19.220154
2020-01-01,26.5,73.5,19.154747
2020-01-01,26.5,74.5,19.188736
2020-01-01,26.5,75.5,18.565615
2020-01-01,26.5,76.5,18.656145
2020-01-01,26.5,77.5,18.518883
2020-01-01,26.5,78.5,18.70446
2020-01-01,26.5,79.5,18.176405
2020-01-01,26.5,80.5,18.366835
2020-01-01,26.5,81.5,18.04424
2020-01-01,26.5,82.5,18.928398
2020-01-01,26.5,83.5,19.094154
2020-01-01,26.5,84.5,19.180098
2020-01-01,26.5,85.5,20.261946
2020-01-01,26.5,86.5,20.008495
2020-01-01,26.5,87.5,18.25926
2020-01-01,26.5,88.5,18.68791
2020-01-01,26.5,89.5,19.673004
2020-01-01,26.5,90.5,20.425789
2020-01-01,26.5,91.5,21.72095
2020-01-01,26.5,92.5,22.749462
2020-01-01,26.5,93.5,24.361862
2020-01-01,26.5,94.5,23.94199
2020-01-01,26.5,95.5,23.711021
2020-01-01,26.5,96.5,
2020-01-01,26.5,97.5,
2020-01-01,27.5,67.5,
2020-01-01,27.5,68.5,
2020-01-01,27.5,69.5,18.07992
2020-01-01,27.5,70.5,18.540432
2020-01-01,27.5,71.5,18.195805
2020-01-01,27.5,72.5,18.447931
2020-01-01,27.5,73.5,17.731972
2020-01-01,27.5,74.5,18.384047
2020-01-01,27.5,75.5,18.635246
2020-01-01,27.5,76.5,18.449902
2020-01-01,27.5,77.5,18.802961
2020-01-01,27.5,78.5,18.504179
2020-01-01,27.5,79.5,18.356865
2020-01-01,27.5,80.5,17.76268
2020-01-01,27.5,81.5,18.143404
2020-01-01,27.5,82.5,19.251581
2020-01-01,27.5,83.5,19.46378
2020-01-01,27.5,84.5,19.628338
2020-01-01,27.5,85.5,
2020-01-01,27.5,86.5,
2020-01-01,27.5,87.5,
2020-01-01,27.5,88.5,18.48132
2020-01-01,27.5,89.5,19.357363
2020-01-01,27.5,90.5,20.535112
2020-01-01,27.5,91.5,21.64867
2020-01-01,27.5,92.5,23.13554
2020-01-01,27.5,93.5,24.373493
2020-01-01,27.5,94.5,23.866222
2020-01-01,27.5,95.5,23.86772
2020-01-01,27.5,96.5,23.335365
2020-01-01,27.5,97.5,23.283083
2020-01-01,28.5,67.5,
2020-01-01,28.5,68.5,
2020-01-01,28.5,69.5,
2020-01-01,28.5,70.5,18.02202
2020-01-01,28.5,71.5,17.64376
2020-01-01,28.5,72.5,17.580679
2020-01-01,28.5,73.5,17.927452
2020-01-01,28.5,74.5,17.257381
2020-01-01,28.5,75.5,17.919657
2020-01-01,28.5,76.5,19.147821
2020-01-01,28.5,77.5,18.857811
2020-01-01,28.5,78.5,18.737522
2020-01-01,28.5,79.5,17.656101
2020-01-01,28.5,80.5,17.989368
2020-01-01,28.5,81.5,18.155788
2020-01-01,28.5,82.5,
2020-01-01,28.5,83.5,
2020-01-01,28.5,84.5,
2020-01-01,28.5,85.5,
2020-01-01,28.5,86.5,
2020-01-01,28.5,87.5,
2020-01-01,28.5,88.5,18.179312
2020-01-01,28.5,89.5,
2020-01-01,28.5,90.5,
2020-01-01,28.5,91.5,22.073336
2020-01-01,28.5,92.5,23.5253
2020-01-01,28.5,93.5,24.053919
2020-01-01,28.5,94.5,24.211664
2020-01-01,28.5,95.5,23.365093
2020-01-01,28.5,96.5,23.275415
2020-01-01,28.5,97.5,
2020-01-01,29.5,67.5,
2020-01-01,29.5,68.5,
2020-01-01,29.5,69.5,
2020-01-01,29.5,70.5,
2020-01-01,29.5,71.5,
2020-01-01,29.5,72.5,16.41736
2020-01-01,29.5,73.5,17.386038
2020-01-01,29.5,74.5,17.603691
2020-01-01,29.5,75.5,17.315136
2020-01-01,29.5,76.5,17.983688
2020-01-01,29.5,77.5,17.29049
2020-01-01,29.5,78.5,15.602946
2020-01-01,29.5,79.5,16.059177
2020-01-01,29.5,80.5,16.975924
2020-01-01,29.5,81.5,
2020-01-01,29.5,82.5,
2020-01-01,29.5,83.5,
2020-01-01,29.5,84.5,
2020-01-01,29.5,85.5,
2020-01-01,29.5,86.5,
2020-01-01,29.5,87.5,
2020-01-01,29.5,88.5,
2020-01-01,29.5,89.5,
2020-01-01,29.5,90.5,
2020-01-01,29.5,91.5,
2020-01-01,29.5,92.5,
2020-01-01,29.5,93.5,
2020-01-01,29.5,94.5,23.969713
2020-01-01,29.5,95.5,24.138197
2020-01-01,29.5,96.5,24.17585
2020-01-01,29.5,97.5,
2020-01-01,30.5,67.5,
2020-01-01,30.5,68.5,
2020-01-01,30.5,69.5,
2020-01-01,30.5,70.5,
2020-01-01,30.5,71.5,
2020-01-01,30.5,72.5,
2020-01-01,30.5,73.5,15.540218
2020-01-01,30.5,74.5,16.10853
2020-01-01,30.5,75.5,16.308449
2020-01-01,30.5,76.5,15.321514
2020-01-01,30.5,77.5,15.046143
2020-01-01,30.5,78.5,14.134424
2020-01-01,30.5,79.5,14.777534
2020-01-01,30.5,80.5,16.126398
2020-01-01,30.5,81.5,
2020-01-01,30.5,82.5,
2020-01-01,30.5,83.5,
2020-01-01,30.5,84.5,
2020-01-01,30.5,85.5,
2020-01-01,30.5,86.5,
2020-01-01,30.5,87.5,
2020-01-01,30.5,88.5,
2020-01-01,30.5,89.5,
2020-01-01,30.5,90.5,
2020-01-01,30.5,91.5,
2020-01-01,30.5,92.5,
2020-01-01,30.5,93.5,
2020-01-01,30.5,94.5,
2020-01-01,30.5,95.5,
2020-01-01,30.5,96.5,
2020-01-01,30.5,97.5,
2020-01-01,31.5,67.5,
2020-01-01,31.5,68.5,
2020-01-01,31.5,69.5,
2020-01-01,31.5,70.5,
2020-01-01,31.5,71.5,
2020-01-01,31.5,72.5,
2020-01-01,31.5,73.5,
2020-01-01,31.5,74.5,16.648697
2020-01-01,31.5,75.5,15.782717
2020-01-01,31.5,76.5,13.905727
2020-01-01,31.5,77.5,13.975321
2020-01-01,31.5,78.5,13.611234
2020-01-01,31.5,79.5,13.311601
2020-01-01,31.5,80.5,
2020-01-01,31.5,81.5,
2020-01-01,31.5,82.5,
2020-01-01,31.5,83.5,
2020-01-01,31.5,84.5,
2020-01-01,31.5,85.5,
2020-01-01,31.5,86.5,
2020-01-01,31.5,87.5,
2020-01-01,31.5,88.5,
2020-01-01,31.5,89.5,
2020-01-01,31.5,90.5,
2020-01-01,31.5,91.5,
2020-01-01,31.5,92.5,
2020-01-01,31.5,93.5,
2020-01-01,31.5,94.5,
2020-01-01,31.5,95.5,
2020-01-01,31.5,96.5,
2020-01-01,31.5,97.5,
2020-01-01,32.5,67.5,
2020-01-01,32.5,68.5,
2020-01-01,32.5,69.5,
2020-01-01,32.5,70.5,
2020-01-01,32.5,71.5,
2020-01-01,32.5,72.5,
2020-01-01,32.5,73.5,
2020-01-01,32.5,74.5,11.943332
2020-01-01,32.5,75.5,13.125904
2020-01-01,32.5,76.5,13.6085
2020-01-01,32.5,77.5,12.484324
2020-01-01,32.5,78.5,11.5823
2020-01-01,32.5,79.5,11.186306
2020-01-01,32.5,80.5,
2020-01-01,32.5,81.5,
