Date,Latitude,Longitude,Max_Temperature
2022-01-01,15.5,89.5,
2022-01-01,15.5,90.5,
2022-01-01,15.5,91.5,
2022-01-01,15.5,92.5,
2022-01-01,15.5,93.5,
2022-01-01,15.5,94.5,
2022-01-01,15.5,95.5,
2022-01-01,15.5,96.5,
2022-01-01,15.5,97.5,
2022-01-01,16.5,67.5,
2022-01-01,16.5,68.5,
2022-01-01,16.5,69.5,
2022-01-01,16.5,70.5,
2022-01-01,16.5,71.5,
2022-01-01,16.5,72.5,
2022-01-01,16.5,73.5,31.592104
2022-01-01,16.5,74.5,30.108236
2022-01-01,16.5,75.5,29.699587
2022-01-01,16.5,76.5,29.504433
2022-01-01,16.5,77.5,29.522741
2022-01-01,16.5,78.5,29.73618
2022-01-01,16.5,79.5,30.070642
2022-01-01,16.5,80.5,29.80036
2022-01-01,16.5,81.5,29.603048
2022-01-01,16.5,82.5,29.24915
2022-01-01,16.5,83.5,
2022-01-01,16.5,84.5,
2022-01-01,16.5,85.5,
2022-01-01,16.5,86.5,
2022-01-01,16.5,87.5,
2022-01-01,16.5,88.5,
2022-01-01,16.5,89.5,
2022-01-01,16.5,90.5,
2022-01-01,16.5,91.5,
2022-01-01,16.5,92.5,
2022-01-01,16.5,93.5,
2022-01-01,16.5,94.5,
2022-01-01,16.5,95.5,
2022-01-01,16.5,96.5,
2022-01-01,16.5,97.5,
2022-01-01,17.5,67.5,
2022-01-01,17.5,68.5,
2022-01-01,17.5,69.5,
2022-01-01,17.5,70.5,
2022-01-01,17.5,71.5,
2022-01-01,17.5,72.5,
2022-01-01,17.5,73.5,30.036722
2022-01-01,17.5,74.5,29.993883
2022-01-01,17.5,75.5,29.42502
2022-01-01,17.5,76.5,29.286709
2022-01-01,17.5,77.5,29.065933
2022-01-01,17.5,78.5,29.06325
2022-01-01,17.5,79.5,29.404924
2022-01-01,17.5,80.5,28.960348
2022-01-01,17.5,81.5,28.620262
2022-01-01,17.5,82.5,27.39728
2022-01-01,17.5,83.5,26.622936
2022-01-01,17.5,84.5,
2022-01-01,17.5,85.5,
2022-01-01,17.5,86.5,
2022-01-01,17.5,87.5,
2022-01-01,17.5,88.5,
2022-01-01,17.5,89.5,
2022-01-01,17.5,90.5,
2022-01-01,17.5,91.5,
2022-01-01,17.5,92.5,
2022-01-01,17.5,93.5,
2022-01-01,17.5,94.5,
2022-01-01,17.5,95.5,
2022-01-01,17.5,96.5,
2022-01-01,17.5,97.5,
2022-01-01,18.5,67.5,
2022-01-01,18.5,68.5,
2022-01-01,18.5,69.5,
2022-01-01,18.5,70.5,
2022-01-01,18.5,71.5,
2022-01-01,18.5,72.5,29.535385
2022-01-01,18.5,73.5,29.048697
2022-01-01,18.5,74.5,29.349194
2022-01-01,18.5,75.5,28.881025
2022-01-01,18.5,76.5,28.875921
2022-01-01,18.5,77.5,28.894407
2022-01-01,18.5,78.5,28.544762
2022-01-01,18.5,79.5,29.059183
2022-01-01,18.5,80.5,28.425463
2022-01-01,18.5,81.5,27.351795
2022-01-01,18.5,82.5,27.264303
2022-01-01,18.5,83.5,26.25791
2022-01-01,18.5,84.5,26.369339
2022-01-01,18.5,85.5,
2022-01-01,18.5,86.5,
2022-01-01,18.5,87.5,
2022-01-01,18.5,88.5,
2022-01-01,18.5,89.5,
2022-01-01,18.5,90.5,
2022-01-01,18.5,91.5,
2022-01-01,18.5,92.5,
2022-01-01,18.5,93.5,
2022-01-01,18.5,94.5,
2022-01-01,18.5,95.5,
2022-01-01,18.5,96.5,
2022-01-01,18.5,97.5,
2022-01-01,19.5,67.5,
2022-01-01,19.5,68.5,
2022-01-01,19.5,69.5,
2022-01-01,19.5,70.5,
2022-01-01,19.5,71.5,
2022-01-01,19.5,72.5,29.506758
2022-01-01,19.5,73.5,29.403107
2022-01-01,19.5,74.5,28.744156
2022-01-01,19.5,75.5,27.561205
2022-01-01,19.5,76.5,27.664164
2022-01-01,19.5,77.5,27.953564
2022-01-01,19.5,78.5,28.40831
2022-01-01,19.5,79.5,28.421005
2022-01-01,19.5,80.5,27.327347
2022-01-01,19.5,81.5,27.09593
2022-01-01,19.5,82.5,25.86215
2022-01-01,19.5,83.5,26.179075
2022-01-01,19.5,84.5,25.930395
2022-01-01,19.5,85.5,25.394886
2022-01-01,19.5,86.5,
2022-01-01,19.5,87.5,
2022-01-01,19.5,88.5,
2022-01-01,19.5,89.5,
2022-01-01,19.5,90.5,
2022-01-01,19.5,91.5,
2022-01-01,19.5,92.5,
2022-01-01,19.5,93.5,
2022-01-01,19.5,94.5,
2022-01-01,19.5,95.5,
2022-01-01,19.5,96.5,
2022-01-01,19.5,97.5,
2022-01-01,20.5,67.5,
2022-01-01,20.5,68.5,
2022-01-01,20.5,69.5,
2022-01-01,20.5,70.5,29.114733
2022-01-01,20.5,71.5,29.315191
2022-01-01,20.5,72.5,28.737373
2022-01-01,20.5,73.5,28.950552
2022-01-01,20.5,74.5,28.08918
2022-01-01,20.5,75.5,27.35202
2022-01-01,20.5,76.5,26.968756
2022-01-01,20.5,77.5,27.479813
2022-01-01,20.5,78.5,27.47974
2022-01-01,20.5,79.5,26.20159
2022-01-01,20.5,80.5,26.513582
2022-01-01,20.5,81.5,25.219664
2022-01-01,20.5,82.5,25.076923
2022-01-01,20.5,83.5,25.25127
2022-01-01,20.5,84.5,25.64682
2022-01-01,20.5,85.5,24.87677
2022-01-01,20.5,86.5,25.053356
2022-01-01,20.5,87.5,
2022-01-01,20.5,88.5,
2022-01-01,20.5,89.5,
2022-01-01,20.5,90.5,
2022-01-01,20.5,91.5,
2022-01-01,20.5,92.5,
2022-01-01,20.5,93.5,
2022-01-01,20.5,94.5,
2022-01-01,20.5,95.5,
2022-01-01,20.5,96.5,
2022-01-01,20.5,97.5,
2022-01-01,21.5,67.5,
2022-01-01,21.5,68.5,
2022-01-01,21.5,69.5,27.732565
2022-01-01,21.5,70.5,28.368452
2022-01-01,21.5,71.5,28.737865
2022-01-01,21.5,72.5,28.64102
2022-01-01,21.5,73.5,27.223816
2022-01-01,21.5,74.5,26.95713
2022-01-01,21.5,75.5,25.60278
2022-01-01,21.5,76.5,26.455486
2022-01-01,21.5,77.5,26.242226
2022-01-01,21.5,78.5,24.900248
2022-01-01,21.5,79.5,24.171366
2022-01-01,21.5,80.5,24.884314
2022-01-01,21.5,81.5,23.789309
2022-01-01,21.5,82.5,23.987253
2022-01-01,21.5,83.5,23.785221
2022-01-01,21.5,84.5,24.06387
2022-01-01,21.5,85.5,24.70267
2022-01-01,21.5,86.5,23.944626
2022-01-01,21.5,87.5,23.612896
2022-01-01,21.5,88.5,23.185658
2022-01-01,21.5,89.5,
2022-01-01,21.5,90.5,
2022-01-01,21.5,91.5,
2022-01-01,21.5,92.5,
2022-01-01,21.5,93.5,
2022-01-01,21.5,94.5,
2022-01-01,21.5,95.5,
2022-01-01,21.5,96.5,
2022-01-01,21.5,97.5,
2022-01-01,22.5,67.5,
2022-01-01,22.5,68.5,
2022-01-01,22.5,69.5,27.426014
2022-01-01,22.5,70.5,27.604425
2022-01-01,22.5,71.5,28.275133
2022-01-01,22.5,72.5,28.803282
2022-01-01,22.5,73.5,26.296453
2022-01-01,22.5,74.5,25.138395
2022-01-01,22.5,75.5,24.025337
2022-01-01,22.5,76.5,24.826057
2022-01-01,22.5,77.5,23.23718
2022-01-01,22.5,78.5,22.608421
2022-01-01,22.5,79.5,22.625069
2022-01-01,22.5,80.5,22.422897
2022-01-01,22.5,81.5,22.394463
2022-01-01,22.5,82.5,22.432219
2022-01-01,22.5,83.5,22.08466
2022-01-01,22.5,84.5,22.55861
2022-01-01,22.5,85.5,22.794273
2022-01-01,22.5,86.5,23.359434
2022-01-01,22.5,87.5,23.207155
2022-01-01,22.5,88.5,22.964094
2022-01-01,22.5,89.5,
2022-01-01,22.5,90.5,
2022-01-01,22.5,91.5,
2022-01-01,22.5,92.5,22.684792
2022-01-01,22.5,93.5,
2022-01-01,22.5,94.5,
2022-01-01,22.5,95.5,
2022-01-01,22.5,96.5,
2022-01-01,22.5,97.5,
2022-01-01,23.5,67.5,
2022-01-01,23.5,68.5,27.554928
2022-01-01,23.5,69.5,27.591236
2022-01-01,23.5,70.5,27.152214
2022-01-01,23.5,71.5,26.00042
2022-01-01,23.5,72.5,25.995594
2022-01-01,23.5,73.5,25.644705
2022-01-01,23.5,74.5,23.608353
2022-01-01,23.5,75.5,23.727356
2022-01-01,23.5,76.5,23.06895
2022-01-01,23.5,77.5,22.464052
2022-01-01,23.5,78.5,21.221273
2022-01-01,23.5,79.5,21.022524
2022-01-01,23.5,80.5,20.596655
2022-01-01,23.5,81.5,20.13887
2022-01-01,23.5,82.5,21.15001
2022-01-01,23.5,83.5,21.918127
2022-01-01,23.5,84.5,21.116016
2022-01-01,23.5,85.5,21.14283
2022-01-01,23.5,86.5,22.922436
2022-01-01,23.5,87.5,22.537077
2022-01-01,23.5,88.5,22.814041
2022-01-01,23.5,89.5,
2022-01-01,23.5,90.5,
2022-01-01,23.5,91.5,23.463375
2022-01-01,23.5,92.5,23.07729
2022-01-01,23.5,93.5,23.720322
2022-01-01,23.5,94.5,
2022-01-01,23.5,95.5,
2022-01-01,23.5,96.5,
2022-01-01,23.5,97.5,
2022-01-01,24.5,67.5,
2022-01-01,24.5,68.5,26.633062
2022-01-01,24.5,69.5,26.452257
2022-01-01,24.5,70.5,25.443481
2022-01-01,24.5,71.5,24.950607
2022-01-01,24.5,72.5,24.23098
2022-01-01,24.5,73.5,23.414406
2022-01-01,24.5,74.5,22.961689
2022-01-01,24.5,75.5,22.320461
2022-01-01,24.5,76.5,21.980211
2022-01-01,24.5,77.5,21.829208
2022-01-01,24.5,78.5,20.70325
2022-01-01,24.5,79.5,19.847542
2022-01-01,24.5,80.5,20.078636
2022-01-01,24.5,81.5,19.592989
2022-01-01,24.5,82.5,18.929857
2022-01-01,24.5,83.5,18.823524
2022-01-01,24.5,84.5,18.842712
2022-01-01,24.5,85.5,20.091349
2022-01-01,24.5,86.5,20.940521
2022-01-01,24.5,87.5,22.338207
2022-01-01,24.5,88.5,23.16603
2022-01-01,24.5,89.5,
2022-01-01,24.5,90.5,
2022-01-01,24.5,91.5,22.72311
2022-01-01,24.5,92.5,23.602222
2022-01-01,24.5,93.5,23.81813
2022-01-01,24.5,94.5,23.4038
2022-01-01,24.5,95.5,
2022-01-01,24.5,96.5,
2022-01-01,24.5,97.5,
2022-01-01,25.5,67.5,
2022-01-01,25.5,68.5,
2022-01-01,25.5,69.5,
2022-01-01,25.5,70.5,23.783615
2022-01-01,25.5,71.5,23.666183
2022-01-01,25.5,72.5,23.252485
2022-01-01,25.5,73.5,22.19673
2022-01-01,25.5,74.5,22.242239
2022-01-01,25.5,75.5,21.320309
2022-01-01,25.5,76.5,20.849344
2022-01-01,25.5,77.5,20.345701
2022-01-01,25.5,78.5,20.224161
2022-01-01,25.5,79.5,19.467487
2022-01-01,25.5,80.5,19.266823
2022-01-01,25.5,81.5,18.960503
2022-01-01,25.5,82.5,18.066727
2022-01-01,25.5,83.5,18.146418
2022-01-01,25.5,84.5,18.286257
2022-01-01,25.5,85.5,18.649395
2022-01-01,25.5,86.5,19.309057
2022-01-01,25.5,87.5,22.573992
2022-01-01,25.5,88.5,22.58989
2022-01-01,25.5,89.5,
2022-01-01,25.5,90.5,23.00881
2022-01-01,25.5,91.5,23.353006
2022-01-01,25.5,92.5,23.608507
2022-01-01,25.5,93.5,23.37453
2022-01-01,25.5,94.5,24.746243
2022-01-01,25.5,95.5,
2022-01-01,25.5,96.5,
2022-01-01,25.5,97.5,
2022-01-01,26.5,67.5,
2022-01-01,26.5,68.5,
2022-01-01,26.5,69.5,
2022-01-01,26.5,70.5,23.549086
2022-01-01,26.5,71.5,22.902971
2022-01-01,26.5,72.5,22.632141
2022-01-01,26.5,73.5,22.505709
2022-01-01,26.5,74.5,21.469473
2022-01-01,26.5,75.5,21.010408
2022-01-01,26.5,76.5,20.160751
2022-01-01,26.5,77.5,20.31555
2022-01-01,26.5,78.5,20.657875
2022-01-01,26.5,79.5,19.698183
2022-01-01,26.5,80.5,18.432568
2022-01-01,26.5,81.5,18.19429
2022-01-01,26.5,82.5,17.569174
2022-01-01,26.5,83.5,17.634151
2022-01-01,26.5,84.5,17.547232
2022-01-01,26.5,85.5,18.484497
2022-01-01,26.5,86.5,19.741941
2022-01-01,26.5,87.5,19.084003
2022-01-01,26.5,88.5,19.803696
2022-01-01,26.5,89.5,21.318125
2022-01-01,26.5,90.5,21.581196
2022-01-01,26.5,91.5,23.05799
2022-01-01,26.5,92.5,23.35253
2022-01-01,26.5,93.5,24.96713
2022-01-01,26.5,94.5,24.31954
2022-01-01,26.5,95.5,24.398039
2022-01-01,26.5,96.5,
2022-01-01,26.5,97.5,
2022-01-01,27.5,67.5,
2022-01-01,27.5,68.5,
2022-01-01,27.5,69.5,23.476952
2022-01-01,27.5,70.5,23.090572
2022-01-01,27.5,71.5,22.695456
2022-01-01,27.5,72.5,22.886993
2022-01-01,27.5,73.5,21.770514
2022-01-01,27.5,74.5,21.680618
2022-01-01,27.5,75.5,20.710138
2022-01-01,27.5,76.5,20.168293
2022-01-01,27.5,77.5,19.788555
2022-01-01,27.5,78.5,20.298634
2022-01-01,27.5,79.5,19.29922
2022-01-01,27.5,80.5,18.862984
2022-01-01,27.5,81.5,18.259624
2022-01-01,27.5,82.5,17.736603
2022-01-01,27.5,83.5,17.84926
2022-01-01,27.5,84.5,17.421928
2022-01-01,27.5,85.5,
2022-01-01,27.5,86.5,
2022-01-01,27.5,87.5,
2022-01-01,27.5,88.5,19.848307
2022-01-01,27.5,89.5,21.010874
2022-01-01,27.5,90.5,21.839106
2022-01-01,27.5,91.5,23.327917
2022-01-01,27.5,92.5,24.105303
2022-01-01,27.5,93.5,24.981754
2022-01-01,27.5,94.5,24.542591
2022-01-01,27.5,95.5,24.535925
2022-01-01,27.5,96.5,24.3785
2022-01-01,27.5,97.5,24.338642
2022-01-01,28.5,67.5,
2022-01-01,28.5,68.5,
2022-01-01,28.5,69.5,
2022-01-01,28.5,70.5,22.822105
2022-01-01,28.5,71.5,22.211126
2022-01-01,28.5,72.5,21.874266
2022-01-01,28.5,73.5,21.673328
2022-01-01,28.5,74.5,20.563267
2022-01-01,28.5,75.5,20.838966
2022-01-01,28.5,76.5,20.036102
2022-01-01,28.5,77.5,20.521286
2022-01-01,28.5,78.5,20.229872
2022-01-01,28.5,79.5,18.793373
2022-01-01,28.5,80.5,19.092278
2022-01-01,28.5,81.5,17.60277
2022-01-01,28.5,82.5,
2022-01-01,28.5,83.5,
2022-01-01,28.5,84.5,
2022-01-01,28.5,85.5,
2022-01-01,28.5,86.5,
2022-01-01,28.5,87.5,
2022-01-01,28.5,88.5,19.536486
2022-01-01,28.5,89.5,
2022-01-01,28.5,90.5,
2022-01-01,28.5,91.5,23.77449
2022-01-01,28.5,92.5,24.81987
2022-01-01,28.5,93.5,25.005766
2022-01-01,28.5,94.5,24.881592
2022-01-01,28.5,95.5,24.208727
2022-01-01,28.5,96.5,24.308393
2022-01-01,28.5,97.5,
2022-01-01,29.5,67.5,
2022-01-01,29.5,68.5,
2022-01-01,29.5,69.5,
2022-01-01,29.5,70.5,
2022-01-01,29.5,71.5,
2022-01-01,29.5,72.5,21.201998
2022-01-01,29.5,73.5,21.076204
2022-01-01,29.5,74.5,21.120514
2022-01-01,29.5,75.5,20.204008
2022-01-01,29.5,76.5,19.674229
2022-01-01,29.5,77.5,18.980078
2022-01-01,29.5,78.5,17.237719
2022-01-01,29.5,79.5,16.9696
2022-01-01,29.5,80.5,17.404068
2022-01-01,29.5,81.5,
2022-01-01,29.5,82.5,
2022-01-01,29.5,83.5,
2022-01-01,29.5,84.5,
2022-01-01,29.5,85.5,
2022-01-01,29.5,86.5,
2022-01-01,29.5,87.5,
2022-01-01,29.5,88.5,
2022-01-01,29.5,89.5,
2022-01-01,29.5,90.5,
2022-01-01,29.5,91.5,
2022-01-01,29.5,92.5,
2022-01-01,29.5,93.5,
2022-01-01,29.5,94.5,24.830894
2022-01-01,29.5,95.5,24.871067
2022-01-01,29.5,96.5,24.905298
2022-01-01,29.5,97.5,
2022-01-01,30.5,67.5,
2022-01-01,30.5,68.5,
2022-01-01,30.5,69.5,
2022-01-01,30.5,70.5,
2022-01-01,30.5,71.5,
2022-01-01,30.5,72.5,
2022-01-01,30.5,73.5,19.832901
2022-01-01,30.5,74.5,20.107527
2022-01-01,30.5,75.5,20.403662
2022-01-01,30.5,76.5,19.053782
2022-01-01,30.5,77.5,18.13511
2022-01-01,30.5,78.5,16.566017
2022-01-01,30.5,79.5,16.647331
2022-01-01,30.5,80.5,17.260712
2022-01-01,30.5,81.5,
2022-01-01,30.5,82.5,
2022-01-01,30.5,83.5,
2022-01-01,30.5,84.5,
2022-01-01,30.5,85.5,
2022-01-01,30.5,86.5,
2022-01-01,30.5,87.5,
2022-01-01,30.5,88.5,
2022-01-01,30.5,89.5,
2022-01-01,30.5,90.5,
2022-01-01,30.5,91.5,
2022-01-01,30.5,92.5,
2022-01-01,30.5,93.5,
2022-01-01,30.5,94.5,
2022-01-01,30.5,95.5,
2022-01-01,30.5,96.5,
2022-01-01,30.5,97.5,
2022-01-01,31.5,67.5,
2022-01-01,31.5,68.5,
2022-01-01,31.5,69.5,
2022-01-01,31.5,70.5,
2022-01-01,31.5,71.5,
2022-01-01,31.5,72.5,
2022-01-01,31.5,73.5,
2022-01-01,31.5,74.5,20.553661
2022-01-01,31.5,75.5,19.64952
2022-01-01,31.5,76.5,17.934334
2022-01-01,31.5,77.5,17.08202
2022-01-01,31.5,78.5,16.33323
2022-01-01,31.5,79.5,15.996298
2022-01-01,31.5,80.5,
2022-01-01,31.5,81.5,
2022-01-01,31.5,82.5,
2022-01-01,31.5,83.5,
2022-01-01,31.5,84.5,
2022-01-01,31.5,85.5,
2022-01-01,31.5,86.5,
2022-01-01,31.5,87.5,
2022-01-01,31.5,88.5,
2022-01-01,31.5,89.5,
2022-01-01,31.5,90.5,
2022-01-01,31.5,91.5,
2022-01-01,31.5,92.5,
2022-01-01,31.5,93.5,
2022-01-01,31.5,94.5,
2022-01-01,31.5,95.5,
2022-01-01,31.5,96.5,
2022-01-01,31.5,97.5,
2022-01-01,32.5,67.5,
2022-01-01,32.5,68.5,
2022-01-01,32.5,69.5,
2022-01-01,32.5,70.5,
2022-01-01,32.5,71.5,
2022-01-01,32.5,72.5,
2022-01-01,32.5,73.5,
2022-01-01,32.5,74.5,15.465822
2022-01-01,32.5,75.5,16.668955
2022-01-01,32.5,76.5,16.151226
2022-01-01,32.5,77.5,15.135213
2022-01-01,32.5,78.5,14.689173
2022-01-01,32.5,79.5,14.17681
2022-01-01,32.5,80.5,
