Date,Latitude,Longitude,Max_Temperature
2018-01-01,23.5,88.5,24.462902
2018-01-01,23.5,89.5,
2018-01-01,23.5,90.5,
2018-01-01,23.5,91.5,24.537027
2018-01-01,23.5,92.5,24.674896
2018-01-01,23.5,93.5,25.264591
2018-01-01,23.5,94.5,
2018-01-01,23.5,95.5,
2018-01-01,23.5,96.5,
2018-01-01,23.5,97.5,
2018-01-01,24.5,67.5,
2018-01-01,24.5,68.5,27.872198
2018-01-01,24.5,69.5,27.634838
2018-01-01,24.5,70.5,26.699991
2018-01-01,24.5,71.5,26.32056
2018-01-01,24.5,72.5,25.546959
2018-01-01,24.5,73.5,24.812695
2018-01-01,24.5,74.5,24.916676
2018-01-01,24.5,75.5,24.87337
2018-01-01,24.5,76.5,24.66846
2018-01-01,24.5,77.5,24.491945
2018-01-01,24.5,78.5,23.937479
2018-01-01,24.5,79.5,22.71543
2018-01-01,24.5,80.5,20.82516
2018-01-01,24.5,81.5,20.612522
2018-01-01,24.5,82.5,19.547144
2018-01-01,24.5,83.5,18.858307
2018-01-01,24.5,84.5,19.211887
2018-01-01,24.5,85.5,20.237146
2018-01-01,24.5,86.5,21.400179
2018-01-01,24.5,87.5,23.520777
2018-01-01,24.5,88.5,25.270033
2018-01-01,24.5,89.5,
2018-01-01,24.5,90.5,
2018-01-01,24.5,91.5,24.52162
2018-01-01,24.5,92.5,25.04973
2018-01-01,24.5,93.5,25.3113
2018-01-01,24.5,94.5,24.987778
2018-01-01,24.5,95.5,
2018-01-01,24.5,96.5,
2018-01-01,24.5,97.5,
2018-01-01,25.5,67.5,
2018-01-01,25.5,68.5,
2018-01-01,25.5,69.5,
2018-01-01,25.5,70.5,25.852962
2018-01-01,25.5,71.5,25.810543
2018-01-01,25.5,72.5,25.481976
2018-01-01,25.5,73.5,24.53394
2018-01-01,25.5,74.5,24.638971
2018-01-01,25.5,75.5,23.949123
2018-01-01,25.5,76.5,22.766521
2018-01-01,25.5,77.5,21.820374
2018-01-01,25.5,78.5,21.842659
2018-01-01,25.5,79.5,20.238705
2018-01-01,25.5,80.5,19.100416
2018-01-01,25.5,81.5,18.39871
2018-01-01,25.5,82.5,17.299717
2018-01-01,25.5,83.5,17.377815
2018-01-01,25.5,84.5,16.979628
2018-01-01,25.5,85.5,18.6339
2018-01-01,25.5,86.5,19.666119
2018-01-01,25.5,87.5,23.293253
2018-01-01,25.5,88.5,24.15895
2018-01-01,25.5,89.5,
2018-01-01,25.5,90.5,24.661594
2018-01-01,25.5,91.5,25.681421
2018-01-01,25.5,92.5,25.500221
2018-01-01,25.5,93.5,24.978634
2018-01-01,25.5,94.5,26.429998
2018-01-01,25.5,95.5,
2018-01-01,25.5,96.5,
2018-01-01,25.5,97.5,
2018-01-01,26.5,67.5,
2018-01-01,26.5,68.5,
2018-01-01,26.5,69.5,
2018-01-01,26.5,70.5,25.892157
2018-01-01,26.5,71.5,25.131226
2018-01-01,26.5,72.5,24.833052
2018-01-01,26.5,73.5,24.618677
2018-01-01,26.5,74.5,23.88875
2018-01-01,26.5,75.5,22.355953
2018-01-01,26.5,76.5,21.404991
2018-01-01,26.5,77.5,21.00488
2018-01-01,26.5,78.5,19.934132
2018-01-01,26.5,79.5,18.152576
2018-01-01,26.5,80.5,17.30328
2018-01-01,26.5,81.5,17.50092
2018-01-01,26.5,82.5,16.225916
2018-01-01,26.5,83.5,15.579641
2018-01-01,26.5,84.5,16.222775
2018-01-01,26.5,85.5,17.243681
2018-01-01,26.5,86.5,20.223806
2018-01-01,26.5,87.5,19.431396
2018-01-01,26.5,88.5,20.494417
2018-01-01,26.5,89.5,22.874535
2018-01-01,26.5,90.5,23.130896
2018-01-01,26.5,91.5,24.897099
2018-01-01,26.5,92.5,25.179276
2018-01-01,26.5,93.5,26.808704
2018-01-01,26.5,94.5,26.126371
2018-01-01,26.5,95.5,26.27876
2018-01-01,26.5,96.5,
2018-01-01,26.5,97.5,
2018-01-01,27.5,67.5,
2018-01-01,27.5,68.5,
2018-01-01,27.5,69.5,25.715357
2018-01-01,27.5,70.5,25.302551
2018-01-01,27.5,71.5,24.69143
2018-01-01,27.5,72.5,24.813583
2018-01-01,27.5,73.5,23.784838
2018-01-01,27.5,74.5,23.59315
2018-01-01,27.5,75.5,21.216885
2018-01-01,27.5,76.5,20.513391
2018-01-01,27.5,77.5,18.890495
2018-01-01,27.5,78.5,18.492432
2018-01-01,27.5,79.5,17.49908
2018-01-01,27.5,80.5,16.717638
2018-01-01,27.5,81.5,16.479536
2018-01-01,27.5,82.5,15.943876
2018-01-01,27.5,83.5,15.436243
2018-01-01,27.5,84.5,15.316612
2018-01-01,27.5,85.5,
2018-01-01,27.5,86.5,
2018-01-01,27.5,87.5,
2018-01-01,27.5,88.5,20.630922
2018-01-01,27.5,89.5,22.591732
2018-01-01,27.5,90.5,23.480701
2018-01-01,27.5,91.5,25.07601
2018-01-01,27.5,92.5,26.043106
2018-01-01,27.5,93.5,26.631744
2018-01-01,27.5,94.5,26.6045
2018-01-01,27.5,95.5,26.579357
2018-01-01,27.5,96.5,26.205465
2018-01-01,27.5,97.5,26.106735
2018-01-01,28.5,67.5,
2018-01-01,28.5,68.5,
2018-01-01,28.5,69.5,
2018-01-01,28.5,70.5,24.599964
2018-01-01,28.5,71.5,24.053919
2018-01-01,28.5,72.5,23.790173
2018-01-01,28.5,73.5,23.239248
2018-01-01,28.5,74.5,22.134682
2018-01-01,28.5,75.5,20.327244
2018-01-01,28.5,76.5,18.771687
2018-01-01,28.5,77.5,17.350689
2018-01-01,28.5,78.5,17.586737
2018-01-01,28.5,79.5,15.631241
2018-01-01,28.5,80.5,16.167622
2018-01-01,28.5,81.5,14.710413
2018-01-01,28.5,82.5,
2018-01-01,28.5,83.5,
2018-01-01,28.5,84.5,
2018-01-01,28.5,85.5,
2018-01-01,28.5,86.5,
2018-01-01,28.5,87.5,
2018-01-01,28.5,88.5,20.403633
2018-01-01,28.5,89.5,
2018-01-01,28.5,90.5,
2018-01-01,28.5,91.5,25.598848
2018-01-01,28.5,92.5,26.455185
2018-01-01,28.5,93.5,26.72123
2018-01-01,28.5,94.5,26.694546
2018-01-01,28.5,95.5,26.298668
2018-01-01,28.5,96.5,26.174953
2018-01-01,28.5,97.5,
2018-01-01,29.5,67.5,
2018-01-01,29.5,68.5,
2018-01-01,29.5,69.5,
2018-01-01,29.5,70.5,
2018-01-01,29.5,71.5,
2018-01-01,29.5,72.5,22.579233
2018-01-01,29.5,73.5,20.774338
2018-01-01,29.5,74.5,19.56696
2018-01-01,29.5,75.5,18.629137
2018-01-01,29.5,76.5,17.843191
2018-01-01,29.5,77.5,16.284279
2018-01-01,29.5,78.5,14.074155
2018-01-01,29.5,79.5,13.715788
2018-01-01,29.5,80.5,14.57819
2018-01-01,29.5,81.5,
2018-01-01,29.5,82.5,
2018-01-01,29.5,83.5,
2018-01-01,29.5,84.5,
2018-01-01,29.5,85.5,
2018-01-01,29.5,86.5,
2018-01-01,29.5,87.5,
2018-01-01,29.5,88.5,
2018-01-01,29.5,89.5,
2018-01-01,29.5,90.5,
2018-01-01,29.5,91.5,
2018-01-01,29.5,92.5,
2018-01-01,29.5,93.5,
2018-01-01,29.5,94.5,26.906849
2018-01-01,29.5,95.5,26.925797
2018-01-01,29.5,96.5,26.99135
2018-01-01,29.5,97.5,
2018-01-01,30.5,67.5,
2018-01-01,30.5,68.5,
2018-01-01,30.5,69.5,
2018-01-01,30.5,70.5,
2018-01-01,30.5,71.5,
2018-01-01,30.5,72.5,
2018-01-01,30.5,73.5,19.035648
2018-01-01,30.5,74.5,18.450272
2018-01-01,30.5,75.5,18.139736
2018-01-01,30.5,76.5,16.697155
2018-01-01,30.5,77.5,15.49925
2018-01-01,30.5,78.5,13.65741
2018-01-01,30.5,79.5,13.951794
2018-01-01,30.5,80.5,14.11529
2018-01-01,30.5,81.5,
2018-01-01,30.5,82.5,
2018-01-01,30.5,83.5,
2018-01-01,30.5,84.5,
2018-01-01,30.5,85.5,
2018-01-01,30.5,86.5,
2018-01-01,30.5,87.5,
2018-01-01,30.5,88.5,
2018-01-01,30.5,89.5,
2018-01-01,30.5,90.5,
2018-01-01,30.5,91.5,
2018-01-01,30.5,92.5,
2018-01-01,30.5,93.5,
2018-01-01,30.5,94.5,
2018-01-01,30.5,95.5,
2018-01-01,30.5,96.5,
2018-01-01,30.5,97.5,
2018-01-01,31.5,67.5,
2018-01-01,31.5,68.5,
2018-01-01,31.5,69.5,
2018-01-01,31.5,70.5,
2018-01-01,31.5,71.5,
2018-01-01,31.5,72.5,
2018-01-01,31.5,73.5,
2018-01-01,31.5,74.5,19.10658
2018-01-01,31.5,75.5,17.38511
2018-01-01,31.5,76.5,15.572426
2018-01-01,31.5,77.5,14.599877
2018-01-01,31.5,78.5,13.749306
2018-01-01,31.5,79.5,12.722027
2018-01-01,31.5,80.5,
2018-01-01,31.5,81.5,
2018-01-01,31.5,82.5,
2018-01-01,31.5,83.5,
2018-01-01,31.5,84.5,
2018-01-01,31.5,85.5,
2018-01-01,31.5,86.5,
2018-01-01,31.5,87.5,
2018-01-01,31.5,88.5,
2018-01-01,31.5,89.5,
2018-01-01,31.5,90.5,
2018-01-01,31.5,91.5,
2018-01-01,31.5,92.5,
2018-01-01,31.5,93.5,
2018-01-01,31.5,94.5,
2018-01-01,31.5,95.5,
2018-01-01,31.5,96.5,
2018-01-01,31.5,97.5,
2018-01-01,32.5,67.5,
2018-01-01,32.5,68.5,
2018-01-01,32.5,69.5,
2018-01-01,32.5,70.5,
2018-01-01,32.5,71.5,
2018-01-01,32.5,72.5,
2018-01-01,32.5,73.5,
2018-01-01,32.5,74.5,14.342386
2018-01-01,32.5,75.5,15.662076
2018-01-01,32.5,76.5,14.796189
2018-01-01,32.5,77.5,12.936095
2018-01-01,32.5,78.5,12.241949
2018-01-01,32.5,79.5,11.647994
2018-01-01,32.5,80.5,
