Date,Latitude,Longitude,Max_Temperature
2025-01-01,14.5,89.5,
2025-01-01,14.5,90.5,
2025-01-01,14.5,91.5,
2025-01-01,14.5,92.5,
2025-01-01,14.5,93.5,
2025-01-01,14.5,94.5,
2025-01-01,14.5,95.5,
2025-01-01,14.5,96.5,
2025-01-01,14.5,97.5,
2025-01-01,15.5,67.5,
2025-01-01,15.5,68.5,
2025-01-01,15.5,69.5,
2025-01-01,15.5,70.5,
2025-01-01,15.5,71.5,
2025-01-01,15.5,72.5,
2025-01-01,15.5,73.5,32.152462
2025-01-01,15.5,74.5,31.878073
2025-01-01,15.5,75.5,31.017796
2025-01-01,15.5,76.5,30.639795
2025-01-01,15.5,77.5,30.910233
2025-01-01,15.5,78.5,31.631392
2025-01-01,15.5,79.5,31.217031
2025-01-01,15.5,80.5,30.437113
2025-01-01,15.5,81.5,
2025-01-01,15.5,82.5,
2025-01-01,15.5,83.5,
2025-01-01,15.5,84.5,
2025-01-01,15.5,85.5,
2025-01-01,15.5,86.5,
2025-01-01,15.5,87.5,
2025-01-01,15.5,88.5,
2025-01-01,15.5,89.5,
2025-01-01,15.5,90.5,
2025-01-01,15.5,91.5,
2025-01-01,15.5,92.5,
2025-01-01,15.5,93.5,
2025-01-01,15.5,94.5,
2025-01-01,15.5,95.5,
2025-01-01,15.5,96.5,
2025-01-01,15.5,97.5,
2025-01-01,16.5,67.5,
2025-01-01,16.5,68.5,
2025-01-01,16.5,69.5,
2025-01-01,16.5,70.5,
2025-01-01,16.5,71.5,
2025-01-01,16.5,72.5,
2025-01-01,16.5,73.5,32.15246
2025-01-01,16.5,74.5,30.96907
2025-01-01,16.5,75.5,30.463839
2025-01-01,16.5,76.5,30.822424
2025-01-01,16.5,77.5,30.883121
2025-01-01,16.5,78.5,30.80155
2025-01-01,16.5,79.5,31.133541
2025-01-01,16.5,80.5,30.66752
2025-01-01,16.5,81.5,30.139067
2025-01-01,16.5,82.5,29.668268
2025-01-01,16.5,83.5,
2025-01-01,16.5,84.5,
2025-01-01,16.5,85.5,
2025-01-01,16.5,86.5,
2025-01-01,16.5,87.5,
2025-01-01,16.5,88.5,
2025-01-01,16.5,89.5,
2025-01-01,16.5,90.5,
2025-01-01,16.5,91.5,
2025-01-01,16.5,92.5,
2025-01-01,16.5,93.5,
2025-01-01,16.5,94.5,
2025-01-01,16.5,95.5,
2025-01-01,16.5,96.5,
2025-01-01,16.5,97.5,
2025-01-01,17.5,67.5,
2025-01-01,17.5,68.5,
2025-01-01,17.5,69.5,
2025-01-01,17.5,70.5,
2025-01-01,17.5,71.5,
2025-01-01,17.5,72.5,
2025-01-01,17.5,73.5,30.628122
2025-01-01,17.5,74.5,30.672152
2025-01-01,17.5,75.5,30.276527
2025-01-01,17.5,76.5,30.444311
2025-01-01,17.5,77.5,30.722471
2025-01-01,17.5,78.5,30.427843
2025-01-01,17.5,79.5,30.382545
2025-01-01,17.5,80.5,29.682444
2025-01-01,17.5,81.5,28.988733
2025-01-01,17.5,82.5,28.400623
2025-01-01,17.5,83.5,27.761782
2025-01-01,17.5,84.5,
2025-01-01,17.5,85.5,
2025-01-01,17.5,86.5,
2025-01-01,17.5,87.5,
2025-01-01,17.5,88.5,
2025-01-01,17.5,89.5,
2025-01-01,17.5,90.5,
2025-01-01,17.5,91.5,
2025-01-01,17.5,92.5,
2025-01-01,17.5,93.5,
2025-01-01,17.5,94.5,
2025-01-01,17.5,95.5,
2025-01-01,17.5,96.5,
2025-01-01,17.5,97.5,
2025-01-01,18.5,67.5,
2025-01-01,18.5,68.5,
2025-01-01,18.5,69.5,
2025-01-01,18.5,70.5,
2025-01-01,18.5,71.5,
2025-01-01,18.5,72.5,30.541052
2025-01-01,18.5,73.5,30.601078
2025-01-01,18.5,74.5,30.400103
2025-01-01,18.5,75.5,30.2213
2025-01-01,18.5,76.5,30.585218
2025-01-01,18.5,77.5,30.155977
2025-01-01,18.5,78.5,29.881275
2025-01-01,18.5,79.5,29.624716
2025-01-01,18.5,80.5,29.257744
2025-01-01,18.5,81.5,28.42902
2025-01-01,18.5,82.5,28.106052
2025-01-01,18.5,83.5,27.578684
2025-01-01,18.5,84.5,27.480503
2025-01-01,18.5,85.5,
2025-01-01,18.5,86.5,
2025-01-01,18.5,87.5,
2025-01-01,18.5,88.5,
2025-01-01,18.5,89.5,
2025-01-01,18.5,90.5,
2025-01-01,18.5,91.5,
2025-01-01,18.5,92.5,
2025-01-01,18.5,93.5,
2025-01-01,18.5,94.5,
2025-01-01,18.5,95.5,
2025-01-01,18.5,96.5,
2025-01-01,18.5,97.5,
2025-01-01,19.5,67.5,
2025-01-01,19.5,68.5,
2025-01-01,19.5,69.5,
2025-01-01,19.5,70.5,
2025-01-01,19.5,71.5,
2025-01-01,19.5,72.5,30.883623
2025-01-01,19.5,73.5,31.044205
2025-01-01,19.5,74.5,31.009882
2025-01-01,19.5,75.5,29.927961
2025-01-01,19.5,76.5,30.107544
2025-01-01,19.5,77.5,29.636091
2025-01-01,19.5,78.5,29.538013
2025-01-01,19.5,79.5,29.522516
2025-01-01,19.5,80.5,28.39955
2025-01-01,19.5,81.5,28.341093
2025-01-01,19.5,82.5,27.48966
2025-01-01,19.5,83.5,27.853811
2025-01-01,19.5,84.5,27.383453
2025-01-01,19.5,85.5,26.695704
2025-01-01,19.5,86.5,
2025-01-01,19.5,87.5,
2025-01-01,19.5,88.5,
2025-01-01,19.5,89.5,
2025-01-01,19.5,90.5,
2025-01-01,19.5,91.5,
2025-01-01,19.5,92.5,
2025-01-01,19.5,93.5,
2025-01-01,19.5,94.5,
2025-01-01,19.5,95.5,
2025-01-01,19.5,96.5,
2025-01-01,19.5,97.5,
2025-01-01,20.5,67.5,
2025-01-01,20.5,68.5,
2025-01-01,20.5,69.5,
2025-01-01,20.5,70.5,30.15349
2025-01-01,20.5,71.5,30.820473
2025-01-01,20.5,72.5,30.780096
2025-01-01,20.5,73.5,30.860144
2025-01-01,20.5,74.5,29.302067
2025-01-01,20.5,75.5,29.20667
2025-01-01,20.5,76.5,28.602362
2025-01-01,20.5,77.5,28.70784
2025-01-01,20.5,78.5,28.475327
2025-01-01,20.5,79.5,27.232666
2025-01-01,20.5,80.5,27.33023
2025-01-01,20.5,81.5,26.346333
2025-01-01,20.5,82.5,27.618925
2025-01-01,20.5,83.5,27.27146
2025-01-01,20.5,84.5,27.081587
2025-01-01,20.5,85.5,26.222008
2025-01-01,20.5,86.5,25.502954
2025-01-01,20.5,87.5,
2025-01-01,20.5,88.5,
2025-01-01,20.5,89.5,
2025-01-01,20.5,90.5,
2025-01-01,20.5,91.5,
2025-01-01,20.5,92.5,
2025-01-01,20.5,93.5,
2025-01-01,20.5,94.5,
2025-01-01,20.5,95.5,
2025-01-01,20.5,96.5,
2025-01-01,20.5,97.5,
2025-01-01,21.5,67.5,
2025-01-01,21.5,68.5,
2025-01-01,21.5,69.5,29.426182
2025-01-01,21.5,70.5,29.52084
2025-01-01,21.5,71.5,30.394573
2025-01-01,21.5,72.5,29.845984
2025-01-01,21.5,73.5,28.443819
2025-01-01,21.5,74.5,27.969809
2025-01-01,21.5,75.5,26.721233
2025-01-01,21.5,76.5,26.761217
2025-01-01,21.5,77.5,26.119389
2025-01-01,21.5,78.5,24.844902
2025-01-01,21.5,79.5,25.408741
2025-01-01,21.5,80.5,25.321692
2025-01-01,21.5,81.5,25.840456
2025-01-01,21.5,82.5,25.796612
2025-01-01,21.5,83.5,26.561546
2025-01-01,21.5,84.5,26.371384
2025-01-01,21.5,85.5,25.90763
2025-01-01,21.5,86.5,24.769735
2025-01-01,21.5,87.5,23.179464
2025-01-01,21.5,88.5,22.960562
2025-01-01,21.5,89.5,
2025-01-01,21.5,90.5,
2025-01-01,21.5,91.5,
2025-01-01,21.5,92.5,
2025-01-01,21.5,93.5,
2025-01-01,21.5,94.5,
2025-01-01,21.5,95.5,
2025-01-01,21.5,96.5,
2025-01-01,21.5,97.5,
2025-01-01,22.5,67.5,
2025-01-01,22.5,68.5,
2025-01-01,22.5,69.5,29.341398
2025-01-01,22.5,70.5,29.432055
2025-01-01,22.5,71.5,29.578146
2025-01-01,22.5,72.5,29.637197
2025-01-01,22.5,73.5,27.508375
2025-01-01,22.5,74.5,25.73589
2025-01-01,22.5,75.5,24.309155
2025-01-01,22.5,76.5,24.497374
2025-01-01,22.5,77.5,22.61786
2025-01-01,22.5,78.5,23.313057
2025-01-01,22.5,79.5,22.774221
2025-01-01,22.5,80.5,23.267035
2025-01-01,22.5,81.5,24.378897
2025-01-01,22.5,82.5,24.445892
2025-01-01,22.5,83.5,24.205248
2025-01-01,22.5,84.5,25.161306
2025-01-01,22.5,85.5,24.46678
2025-01-01,22.5,86.5,23.837976
2025-01-01,22.5,87.5,21.960115
2025-01-01,22.5,88.5,21.856096
2025-01-01,22.5,89.5,
2025-01-01,22.5,90.5,
2025-01-01,22.5,91.5,
2025-01-01,22.5,92.5,21.04263
2025-01-01,22.5,93.5,
2025-01-01,22.5,94.5,
2025-01-01,22.5,95.5,
2025-01-01,22.5,96.5,
2025-01-01,22.5,97.5,
2025-01-01,23.5,67.5,
2025-01-01,23.5,68.5,29.369701
2025-01-01,23.5,69.5,29.128855
2025-01-01,23.5,70.5,29.433119
2025-01-01,23.5,71.5,28.417751
2025-01-01,23.5,72.5,27.557598
2025-01-01,23.5,73.5,25.986671
2025-01-01,23.5,74.5,23.689022
2025-01-01,23.5,75.5,22.725409
2025-01-01,23.5,76.5,21.757599
2025-01-01,23.5,77.5,21.371962
2025-01-01,23.5,78.5,21.132433
2025-01-01,23.5,79.5,21.734976
2025-01-01,23.5,80.5,22.035053
2025-01-01,23.5,81.5,21.111872
2025-01-01,23.5,82.5,22.498806
2025-01-01,23.5,83.5,22.904165
2025-01-01,23.5,84.5,22.991135
2025-01-01,23.5,85.5,23.489048
2025-01-01,23.5,86.5,23.03944
2025-01-01,23.5,87.5,21.524769
2025-01-01,23.5,88.5,21.354862
2025-01-01,23.5,89.5,
2025-01-01,23.5,90.5,
2025-01-01,23.5,91.5,20.854208
2025-01-01,23.5,92.5,20.795568
2025-01-01,23.5,93.5,21.98396
2025-01-01,23.5,94.5,
2025-01-01,23.5,95.5,
2025-01-01,23.5,96.5,
2025-01-01,23.5,97.5,
2025-01-01,24.5,67.5,
2025-01-01,24.5,68.5,28.645868
2025-01-01,24.5,69.5,28.65231
2025-01-01,24.5,70.5,28.05911
2025-01-01,24.5,71.5,27.567278
2025-01-01,24.5,72.5,26.620705
2025-01-01,24.5,73.5,25.087183
2025-01-01,24.5,74.5,24.065458
2025-01-01,24.5,75.5,21.469154
2025-01-01,24.5,76.5,20.801123
2025-01-01,24.5,77.5,20.935663
2025-01-01,24.5,78.5,20.936455
2025-01-01,24.5,79.5,20.124458
2025-01-01,24.5,80.5,20.225384
2025-01-01,24.5,81.5,19.5345
2025-01-01,24.5,82.5,19.42628
2025-01-01,24.5,83.5,19.108028
2025-01-01,24.5,84.5,18.969683
2025-01-01,24.5,85.5,19.298038
2025-01-01,24.5,86.5,19.594776
2025-01-01,24.5,87.5,19.855188
2025-01-01,24.5,88.5,21.158298
2025-01-01,24.5,89.5,
2025-01-01,24.5,90.5,
2025-01-01,24.5,91.5,20.364279
2025-01-01,24.5,92.5,21.347088
2025-01-01,24.5,93.5,21.770315
2025-01-01,24.5,94.5,21.475924
2025-01-01,24.5,95.5,
2025-01-01,24.5,96.5,
2025-01-01,24.5,97.5,
2025-01-01,25.5,67.5,
2025-01-01,25.5,68.5,
2025-01-01,25.5,69.5,
2025-01-01,25.5,70.5,26.475534
2025-01-01,25.5,71.5,26.190384
2025-01-01,25.5,72.5,25.70384
2025-01-01,25.5,73.5,23.387783
2025-01-01,25.5,74.5,22.754248
2025-01-01,25.5,75.5,21.068829
2025-01-01,25.5,76.5,19.393269
2025-01-01,25.5,77.5,19.12427
2025-01-01,25.5,78.5,19.503338
2025-01-01,25.5,79.5,18.98939
2025-01-01,25.5,80.5,18.616608
2025-01-01,25.5,81.5,17.985449
2025-01-01,25.5,82.5,16.877213
2025-01-01,25.5,83.5,18.073246
2025-01-01,25.5,84.5,18.435858
2025-01-01,25.5,85.5,17.642357
2025-01-01,25.5,86.5,17.853504
2025-01-01,25.5,87.5,19.518211
2025-01-01,25.5,88.5,20.511648
2025-01-01,25.5,89.5,
2025-01-01,25.5,90.5,20.313622
2025-01-01,25.5,91.5,19.115532
2025-01-01,25.5,92.5,19.997
2025-01-01,25.5,93.5,20.948631
2025-01-01,25.5,94.5,21.332846
2025-01-01,25.5,95.5,
2025-01-01,25.5,96.5,
2025-01-01,25.5,97.5,
2025-01-01,26.5,67.5,
2025-01-01,26.5,68.5,
2025-01-01,26.5,69.5,
2025-01-01,26.5,70.5,25.705532
2025-01-01,26.5,71.5,24.922323
2025-01-01,26.5,72.5,24.58138
2025-01-01,26.5,73.5,23.29387
2025-01-01,26.5,74.5,19.87839
2025-01-01,26.5,75.5,19.343376
2025-01-01,26.5,76.5,18.322592
2025-01-01,26.5,77.5,18.032698
2025-01-01,26.5,78.5,17.714806
2025-01-01,26.5,79.5,17.220316
2025-01-01,26.5,80.5,16.493961
2025-01-01,26.5,81.5,16.427425
2025-01-01,26.5,82.5,15.98251
2025-01-01,26.5,83.5,17.223082
2025-01-01,26.5,84.5,17.343136
2025-01-01,26.5,85.5,17.962837
2025-01-01,26.5,86.5,17.330389
2025-01-01,26.5,87.5,16.177494
2025-01-01,26.5,88.5,17.349419
2025-01-01,26.5,89.5,18.57795
2025-01-01,26.5,90.5,19.145555
2025-01-01,26.5,91.5,19.444393
2025-01-01,26.5,92.5,20.844683
2025-01-01,26.5,93.5,21.514742
2025-01-01,26.5,94.5,21.966846
2025-01-01,26.5,95.5,22.837107
2025-01-01,26.5,96.5,
2025-01-01,26.5,97.5,
2025-01-01,27.5,67.5,
2025-01-01,27.5,68.5,
2025-01-01,27.5,69.5,25.546366
2025-01-01,27.5,70.5,23.749178
2025-01-01,27.5,71.5,22.841473
2025-01-01,27.5,72.5,22.199917
2025-01-01,27.5,73.5,20.596706
2025-01-01,27.5,74.5,19.092566
2025-01-01,27.5,75.5,17.425804
2025-01-01,27.5,76.5,17.310478
2025-01-01,27.5,77.5,16.983072
2025-01-01,27.5,78.5,17.367563
2025-01-01,27.5,79.5,16.889385
2025-01-01,27.5,80.5,16.943995
2025-01-01,27.5,81.5,16.591063
2025-01-01,27.5,82.5,16.451685
2025-01-01,27.5,83.5,16.58575
2025-01-01,27.5,84.5,16.671453
2025-01-01,27.5,85.5,
2025-01-01,27.5,86.5,
2025-01-01,27.5,87.5,
2025-01-01,27.5,88.5,17.359512
2025-01-01,27.5,89.5,18.244804
2025-01-01,27.5,90.5,19.458836
2025-01-01,27.5,91.5,20.337038
2025-01-01,27.5,92.5,21.644411
2025-01-01,27.5,93.5,20.999634
2025-01-01,27.5,94.5,22.786396
2025-01-01,27.5,95.5,23.746452
2025-01-01,27.5,96.5,23.472845
2025-01-01,27.5,97.5,23.536348
2025-01-01,28.5,67.5,
2025-01-01,28.5,68.5,
2025-01-01,28.5,69.5,
2025-01-01,28.5,70.5,22.66353
2025-01-01,28.5,71.5,21.473036
2025-01-01,28.5,72.5,19.397943
2025-01-01,28.5,73.5,18.64758
2025-01-01,28.5,74.5,17.274065
2025-01-01,28.5,75.5,16.073483
2025-01-01,28.5,76.5,15.597353
2025-01-01,28.5,77.5,15.420708
2025-01-01,28.5,78.5,16.861143
2025-01-01,28.5,79.5,15.997872
2025-01-01,28.5,80.5,16.494059
2025-01-01,28.5,81.5,15.795328
2025-01-01,28.5,82.5,
2025-01-01,28.5,83.5,
2025-01-01,28.5,84.5,
2025-01-01,28.5,85.5,
2025-01-01,28.5,86.5,
2025-01-01,28.5,87.5,
2025-01-01,28.5,88.5,17.050358
2025-01-01,28.5,89.5,
2025-01-01,28.5,90.5,
2025-01-01,28.5,91.5,20.466814
2025-01-01,28.5,92.5,21.768703
2025-01-01,28.5,93.5,21.81709
2025-01-01,28.5,94.5,22.80949
2025-01-01,28.5,95.5,22.662958
2025-01-01,28.5,96.5,23.06956
2025-01-01,28.5,97.5,
2025-01-01,29.5,67.5,
2025-01-01,29.5,68.5,
2025-01-01,29.5,69.5,
2025-01-01,29.5,70.5,
2025-01-01,29.5,71.5,
2025-01-01,29.5,72.5,18.26346
2025-01-01,29.5,73.5,16.021936
2025-01-01,29.5,74.5,15.102632
2025-01-01,29.5,75.5,14.533182
2025-01-01,29.5,76.5,14.786512
2025-01-01,29.5,77.5,16.386961
2025-01-01,29.5,78.5,16.70021
2025-01-01,29.5,79.5,16.543715
2025-01-01,29.5,80.5,16.168964
2025-01-01,29.5,81.5,
2025-01-01,29.5,82.5,
2025-01-01,29.5,83.5,
2025-01-01,29.5,84.5,
2025-01-01,29.5,85.5,
2025-01-01,29.5,86.5,
2025-01-01,29.5,87.5,
2025-01-01,29.5,88.5,
2025-01-01,29.5,89.5,
2025-01-01,29.5,90.5,
2025-01-01,29.5,91.5,
2025-01-01,29.5,92.5,
2025-01-01,29.5,93.5,
2025-01-01,29.5,94.5,23.084501
2025-01-01,29.5,95.5,22.94134
2025-01-01,29.5,96.5,25.977219
2025-01-01,29.5,97.5,
2025-01-01,30.5,67.5,
2025-01-01,30.5,68.5,
2025-01-01,30.5,69.5,
2025-01-01,30.5,70.5,
2025-01-01,30.5,71.5,
2025-01-01,30.5,72.5,
2025-01-01,30.5,73.5,14.717344
2025-01-01,30.5,74.5,13.70257
2025-01-01,30.5,75.5,14.094124
2025-01-01,30.5,76.5,14.311147
2025-01-01,30.5,77.5,15.060883
2025-01-01,30.5,78.5,16.196272
2025-01-01,30.5,79.5,16.343493
2025-01-01,30.5,80.5,15.930782
2025-01-01,30.5,81.5,
2025-01-01,30.5,82.5,
2025-01-01,30.5,83.5,
2025-01-01,30.5,84.5,
2025-01-01,30.5,85.5,
2025-01-01,30.5,86.5,
2025-01-01,30.5,87.5,
2025-01-01,30.5,88.5,
2025-01-01,30.5,89.5,
2025-01-01,30.5,90.5,
2025-01-01,30.5,91.5,
2025-01-01,30.5,92.5,
2025-01-01,30.5,93.5,
2025-01-01,30.5,94.5,
2025-01-01,30.5,95.5,
2025-01-01,30.5,96.5,
2025-01-01,30.5,97.5,
2025-01-01,31.5,67.5,
2025-01-01,31.5,68.5,
2025-01-01,31.5,69.5,
2025-01-01,31.5,70.5,
2025-01-01,31.5,71.5,
2025-01-01,31.5,72.5,
2025-01-01,31.5,73.5,
2025-01-01,31.5,74.5,13.437374
2025-01-01,31.5,75.5,12.730671
2025-01-01,31.5,76.5,14.282622
2025-01-01,31.5,77.5,14.438805
2025-01-01,31.5,78.5,15.126737
2025-01-01,31.5,79.5,15.284755
2025-01-01,31.5,80.5,
2025-01-01,31.5,81.5,
2025-01-01,31.5,82.5,
2025-01-01,31.5,83.5,
2025-01-01,31.5,84.5,
2025-01-01,31.5,85.5,
2025-01-01,31.5,86.5,
2025-01-01,31.5,87.5,
2025-01-01,31.5,88.5,
2025-01-01,31.5,89.5,
2025-01-01,31.5,90.5,
2025-01-01,31.5,91.5,
2025-01-01,31.5,92.5,
2025-01-01,31.5,93.5,
2025-01-01,31.5,94.5,
2025-01-01,31.5,95.5,
2025-01-01,31.5,96.5,
2025-01-01,31.5,97.5,
2025-01-01,32.5,67.5,
2025-01-01,32.5,68.5,
2025-01-01,32.5,69.5,
2025-01-01,32.5,70.5,
2025-01-01,32.5,71.5,
2025-01-01,32.5,72.5,
2025-01-01,32.5,73.5,
2025-01-01,32.5,74.5,10.69491
2025-01-01,32.5,75.5,10.204395
2025-01-01,32.5,76.5,12.21015
2025-01-01,32.5,77.5,12.838519
2025-01-01,32.5,78.5,15.907871
2025-01-01,32.5,79.5,15.427369
2025-01-01,32.5,80.5,
2025-01-01,32.5,81.5,
