Date,Latitude,Longitude,Max_Temperature
2021-01-01,10.5,73.5,
2021-01-01,10.5,74.5,
2021-01-01,10.5,75.5,28.978197
2021-01-01,10.5,76.5,26.911297
2021-01-01,10.5,77.5,26.96667
2021-01-01,10.5,78.5,29.232267
2021-01-01,10.5,79.5,28.9978
2021-01-01,10.5,80.5,
2021-01-01,10.5,81.5,
2021-01-01,10.5,82.5,
2021-01-01,10.5,83.5,
2021-01-01,10.5,84.5,
2021-01-01,10.5,85.5,
2021-01-01,10.5,86.5,
2021-01-01,10.5,87.5,
2021-01-01,10.5,88.5,
2021-01-01,10.5,89.5,
2021-01-01,10.5,90.5,
2021-01-01,10.5,91.5,
2021-01-01,10.5,92.5,
2021-01-01,10.5,93.5,
2021-01-01,10.5,94.5,
2021-01-01,10.5,95.5,
2021-01-01,10.5,96.5,
2021-01-01,10.5,97.5,
2021-01-01,11.5,67.5,
2021-01-01,11.5,68.5,
2021-01-01,11.5,69.5,
2021-01-01,11.5,70.5,
2021-01-01,11.5,71.5,
2021-01-01,11.5,72.5,31.298365
2021-01-01,11.5,73.5,
2021-01-01,11.5,74.5,
2021-01-01,11.5,75.5,28.097355
2021-01-01,11.5,76.5,26.659477
2021-01-01,11.5,77.5,27.233051
2021-01-01,11.5,78.5,29.140007
2021-01-01,11.5,79.5,29.101767
2021-01-01,11.5,80.5,
2021-01-01,11.5,81.5,
2021-01-01,11.5,82.5,
2021-01-01,11.5,83.5,
2021-01-01,11.5,84.5,
2021-01-01,11.5,85.5,
2021-01-01,11.5,86.5,
2021-01-01,11.5,87.5,
2021-01-01,11.5,88.5,
2021-01-01,11.5,89.5,
2021-01-01,11.5,90.5,
2021-01-01,11.5,91.5,
2021-01-01,11.5,92.5,
2021-01-01,11.5,93.5,
2021-01-01,11.5,94.5,
2021-01-01,11.5,95.5,
2021-01-01,11.5,96.5,
2021-01-01,11.5,97.5,
2021-01-01,12.5,67.5,
2021-01-01,12.5,68.5,
2021-01-01,12.5,69.5,
2021-01-01,12.5,70.5,
2021-01-01,12.5,71.5,
2021-01-01,12.5,72.5,
2021-01-01,12.5,73.5,
2021-01-01,12.5,74.5,30.011795
2021-01-01,12.5,75.5,29.293869
2021-01-01,12.5,76.5,24.84258
2021-01-01,12.5,77.5,26.91484
2021-01-01,12.5,78.5,27.479479
2021-01-01,12.5,79.5,29.208483
2021-01-01,12.5,80.5,28.89102
2021-01-01,12.5,81.5,
2021-01-01,12.5,82.5,
2021-01-01,12.5,83.5,
2021-01-01,12.5,84.5,
2021-01-01,12.5,85.5,
2021-01-01,12.5,86.5,
2021-01-01,12.5,87.5,
2021-01-01,12.5,88.5,
2021-01-01,12.5,89.5,
2021-01-01,12.5,90.5,
2021-01-01,12.5,91.5,
2021-01-01,12.5,92.5,
2021-01-01,12.5,93.5,
2021-01-01,12.5,94.5,
2021-01-01,12.5,95.5,
2021-01-01,12.5,96.5,
2021-01-01,12.5,97.5,
2021-01-01,13.5,67.5,
2021-01-01,13.5,68.5,
2021-01-01,13.5,69.5,
2021-01-01,13.5,70.5,
2021-01-01,13.5,71.5,
2021-01-01,13.5,72.5,
2021-01-01,13.5,73.5,
2021-01-01,13.5,74.5,30.623444
2021-01-01,13.5,75.5,29.433468
2021-01-01,13.5,76.5,27.375408
2021-01-01,13.5,77.5,26.048126
2021-01-01,13.5,78.5,27.183996
2021-01-01,13.5,79.5,27.953062
2021-01-01,13.5,80.5,28.959433
2021-01-01,13.5,81.5,
2021-01-01,13.5,82.5,
2021-01-01,13.5,83.5,
2021-01-01,13.5,84.5,
2021-01-01,13.5,85.5,
2021-01-01,13.5,86.5,
2021-01-01,13.5,87.5,
2021-01-01,13.5,88.5,
2021-01-01,13.5,89.5,
2021-01-01,13.5,90.5,
2021-01-01,13.5,91.5,
2021-01-01,13.5,92.5,
2021-01-01,13.5,93.5,
2021-01-01,13.5,94.5,
2021-01-01,13.5,95.5,
2021-01-01,13.5,96.5,
2021-01-01,13.5,97.5,
2021-01-01,14.5,67.5,
2021-01-01,14.5,68.5,
2021-01-01,14.5,69.5,
2021-01-01,14.5,70.5,
2021-01-01,14.5,71.5,
2021-01-01,14.5,72.5,
2021-01-01,14.5,73.5,
2021-01-01,14.5,74.5,31.3186
2021-01-01,14.5,75.5,29.663485
2021-01-01,14.5,76.5,28.05767
2021-01-01,14.5,77.5,27.830484
2021-01-01,14.5,78.5,27.9655
2021-01-01,14.5,79.5,28.811708
2021-01-01,14.5,80.5,29.03008
2021-01-01,14.5,81.5,
2021-01-01,14.5,82.5,
2021-01-01,14.5,83.5,
2021-01-01,14.5,84.5,
2021-01-01,14.5,85.5,
2021-01-01,14.5,86.5,
2021-01-01,14.5,87.5,
2021-01-01,14.5,88.5,
2021-01-01,14.5,89.5,
2021-01-01,14.5,90.5,
2021-01-01,14.5,91.5,
2021-01-01,14.5,92.5,
2021-01-01,14.5,93.5,
2021-01-01,14.5,94.5,
2021-01-01,14.5,95.5,
2021-01-01,14.5,96.5,
2021-01-01,14.5,97.5,
2021-01-01,15.5,67.5,
2021-01-01,15.5,68.5,
2021-01-01,15.5,69.5,
2021-01-01,15.5,70.5,
2021-01-01,15.5,71.5,
2021-01-01,15.5,72.5,
2021-01-01,15.5,73.5,32.11412
2021-01-01,15.5,74.5,31.432238
2021-01-01,15.5,75.5,30.04112
2021-01-01,15.5,76.5,29.016396
2021-01-01,15.5,77.5,28.75343
2021-01-01,15.5,78.5,29.207766
2021-01-01,15.5,79.5,29.157051
2021-01-01,15.5,80.5,29.022684
2021-01-01,15.5,81.5,
2021-01-01,15.5,82.5,
2021-01-01,15.5,83.5,
2021-01-01,15.5,84.5,
2021-01-01,15.5,85.5,
2021-01-01,15.5,86.5,
2021-01-01,15.5,87.5,
2021-01-01,15.5,88.5,
2021-01-01,15.5,89.5,
2021-01-01,15.5,90.5,
2021-01-01,15.5,91.5,
2021-01-01,15.5,92.5,
2021-01-01,15.5,93.5,
2021-01-01,15.5,94.5,
2021-01-01,15.5,95.5,
2021-01-01,15.5,96.5,
2021-01-01,15.5,97.5,
2021-01-01,16.5,67.5,
2021-01-01,16.5,68.5,
2021-01-01,16.5,69.5,
2021-01-01,16.5,70.5,
2021-01-01,16.5,71.5,
2021-01-01,16.5,72.5,
2021-01-01,16.5,73.5,32.50134
2021-01-01,16.5,74.5,31.25263
2021-01-01,16.5,75.5,30.148981
2021-01-01,16.5,76.5,28.757538
2021-01-01,16.5,77.5,28.488695
2021-01-01,16.5,78.5,28.576385
2021-01-01,16.5,79.5,28.875057
2021-01-01,16.5,80.5,29.058298
2021-01-01,16.5,81.5,28.941635
2021-01-01,16.5,82.5,28.894367
2021-01-01,16.5,83.5,
2021-01-01,16.5,84.5,
2021-01-01,16.5,85.5,
2021-01-01,16.5,86.5,
2021-01-01,16.5,87.5,
2021-01-01,16.5,88.5,
2021-01-01,16.5,89.5,
2021-01-01,16.5,90.5,
2021-01-01,16.5,91.5,
2021-01-01,16.5,92.5,
2021-01-01,16.5,93.5,
2021-01-01,16.5,94.5,
2021-01-01,16.5,95.5,
2021-01-01,16.5,96.5,
2021-01-01,16.5,97.5,
2021-01-01,17.5,67.5,
2021-01-01,17.5,68.5,
2021-01-01,17.5,69.5,
2021-01-01,17.5,70.5,
2021-01-01,17.5,71.5,
2021-01-01,17.5,72.5,
2021-01-01,17.5,73.5,30.874432
2021-01-01,17.5,74.5,30.78354
2021-01-01,17.5,75.5,30.186085
2021-01-01,17.5,76.5,28.803486
2021-01-01,17.5,77.5,28.429502
2021-01-01,17.5,78.5,28.163782
2021-01-01,17.5,79.5,28.584326
2021-01-01,17.5,80.5,28.140644
2021-01-01,17.5,81.5,27.831722
2021-01-01,17.5,82.5,27.54873
2021-01-01,17.5,83.5,27.359627
2021-01-01,17.5,84.5,
2021-01-01,17.5,85.5,
2021-01-01,17.5,86.5,
2021-01-01,17.5,87.5,
2021-01-01,17.5,88.5,
2021-01-01,17.5,89.5,
2021-01-01,17.5,90.5,
2021-01-01,17.5,91.5,
2021-01-01,17.5,92.5,
2021-01-01,17.5,93.5,
2021-01-01,17.5,94.5,
2021-01-01,17.5,95.5,
2021-01-01,17.5,96.5,
2021-01-01,17.5,97.5,
2021-01-01,18.5,67.5,
2021-01-01,18.5,68.5,
2021-01-01,18.5,69.5,
2021-01-01,18.5,70.5,
2021-01-01,18.5,71.5,
2021-01-01,18.5,72.5,30.579542
2021-01-01,18.5,73.5,30.303621
2021-01-01,18.5,74.5,30.128979
2021-01-01,18.5,75.5,29.517439
2021-01-01,18.5,76.5,29.327765
2021-01-01,18.5,77.5,28.695375
2021-01-01,18.5,78.5,28.459356
2021-01-01,18.5,79.5,28.639069
2021-01-01,18.5,80.5,27.906689
2021-01-01,18.5,81.5,27.528797
2021-01-01,18.5,82.5,27.765293
2021-01-01,18.5,83.5,27.418018
2021-01-01,18.5,84.5,27.796852
2021-01-01,18.5,85.5,
2021-01-01,18.5,86.5,
2021-01-01,18.5,87.5,
2021-01-01,18.5,88.5,
2021-01-01,18.5,89.5,
2021-01-01,18.5,90.5,
2021-01-01,18.5,91.5,
2021-01-01,18.5,92.5,
2021-01-01,18.5,93.5,
2021-01-01,18.5,94.5,
2021-01-01,18.5,95.5,
2021-01-01,18.5,96.5,
2021-01-01,18.5,97.5,
2021-01-01,19.5,67.5,
2021-01-01,19.5,68.5,
2021-01-01,19.5,69.5,
2021-01-01,19.5,70.5,
2021-01-01,19.5,71.5,
2021-01-01,19.5,72.5,30.50965
2021-01-01,19.5,73.5,30.875492
2021-01-01,19.5,74.5,30.174883
2021-01-01,19.5,75.5,29.523027
2021-01-01,19.5,76.5,29.106146
2021-01-01,19.5,77.5,28.713898
2021-01-01,19.5,78.5,28.79337
2021-01-01,19.5,79.5,28.302784
2021-01-01,19.5,80.5,27.865221
2021-01-01,19.5,81.5,27.899582
2021-01-01,19.5,82.5,27.115767
2021-01-01,19.5,83.5,27.796299
2021-01-01,19.5,84.5,27.704819
2021-01-01,19.5,85.5,27.274393
2021-01-01,19.5,86.5,
2021-01-01,19.5,87.5,
2021-01-01,19.5,88.5,
2021-01-01,19.5,89.5,
2021-01-01,19.5,90.5,
2021-01-01,19.5,91.5,
2021-01-01,19.5,92.5,
2021-01-01,19.5,93.5,
2021-01-01,19.5,94.5,
2021-01-01,19.5,95.5,
2021-01-01,19.5,96.5,
2021-01-01,19.5,97.5,
2021-01-01,20.5,67.5,
2021-01-01,20.5,68.5,
2021-01-01,20.5,69.5,
2021-01-01,20.5,70.5,27.538473
2021-01-01,20.5,71.5,28.709473
2021-01-01,20.5,72.5,29.753681
2021-01-01,20.5,73.5,30.445826
2021-01-01,20.5,74.5,29.916176
2021-01-01,20.5,75.5,29.79452
2021-01-01,20.5,76.5,29.008457
2021-01-01,20.5,77.5,28.81233
2021-01-01,20.5,78.5,28.648209
2021-01-01,20.5,79.5,27.636786
2021-01-01,20.5,80.5,28.51846
2021-01-01,20.5,81.5,27.389769
2021-01-01,20.5,82.5,27.34271
2021-01-01,20.5,83.5,27.852766
2021-01-01,20.5,84.5,27.714012
2021-01-01,20.5,85.5,27.138773
2021-01-01,20.5,86.5,26.792803
2021-01-01,20.5,87.5,
2021-01-01,20.5,88.5,
2021-01-01,20.5,89.5,
2021-01-01,20.5,90.5,
2021-01-01,20.5,91.5,
2021-01-01,20.5,92.5,
2021-01-01,20.5,93.5,
2021-01-01,20.5,94.5,
2021-01-01,20.5,95.5,
2021-01-01,20.5,96.5,
2021-01-01,20.5,97.5,
2021-01-01,21.5,67.5,
2021-01-01,21.5,68.5,
2021-01-01,21.5,69.5,25.770145
2021-01-01,21.5,70.5,26.471304
2021-01-01,21.5,71.5,27.842844
2021-01-01,21.5,72.5,28.75791
2021-01-01,21.5,73.5,28.642519
2021-01-01,21.5,74.5,29.092896
2021-01-01,21.5,75.5,28.234783
2021-01-01,21.5,76.5,28.638472
2021-01-01,21.5,77.5,28.338982
2021-01-01,21.5,78.5,27.249693
2021-01-01,21.5,79.5,27.24213
2021-01-01,21.5,80.5,27.787888
2021-01-01,21.5,81.5,27.237967
2021-01-01,21.5,82.5,27.72922
2021-01-01,21.5,83.5,27.02777
2021-01-01,21.5,84.5,26.830736
2021-01-01,21.5,85.5,26.795752
2021-01-01,21.5,86.5,25.76288
2021-01-01,21.5,87.5,25.317545
2021-01-01,21.5,88.5,24.548376
2021-01-01,21.5,89.5,
2021-01-01,21.5,90.5,
2021-01-01,21.5,91.5,
2021-01-01,21.5,92.5,
2021-01-01,21.5,93.5,
2021-01-01,21.5,94.5,
2021-01-01,21.5,95.5,
2021-01-01,21.5,96.5,
2021-01-01,21.5,97.5,
2021-01-01,22.5,67.5,
2021-01-01,22.5,68.5,
2021-01-01,22.5,69.5,25.56471
2021-01-01,22.5,70.5,25.824831
2021-01-01,22.5,71.5,27.488363
2021-01-01,22.5,72.5,29.15772
2021-01-01,22.5,73.5,28.261772
2021-01-01,22.5,74.5,27.516603
2021-01-01,22.5,75.5,26.74915
2021-01-01,22.5,76.5,27.333843
2021-01-01,22.5,77.5,26.036928
2021-01-01,22.5,78.5,25.80524
2021-01-01,22.5,79.5,26.580853
2021-01-01,22.5,80.5,26.830559
2021-01-01,22.5,81.5,26.909771
2021-01-01,22.5,82.5,27.066154
2021-01-01,22.5,83.5,26.070896
2021-01-01,22.5,84.5,26.125322
2021-01-01,22.5,85.5,25.445679
2021-01-01,22.5,86.5,24.897049
2021-01-01,22.5,87.5,24.523249
2021-01-01,22.5,88.5,24.680363
2021-01-01,22.5,89.5,
2021-01-01,22.5,90.5,
2021-01-01,22.5,91.5,
2021-01-01,22.5,92.5,23.843615
2021-01-01,22.5,93.5,
2021-01-01,22.5,94.5,
2021-01-01,22.5,95.5,
2021-01-01,22.5,96.5,
2021-01-01,22.5,97.5,
2021-01-01,23.5,67.5,
2021-01-01,23.5,68.5,25.550394
2021-01-01,23.5,69.5,25.614891
2021-01-01,23.5,70.5,25.531384
2021-01-01,23.5,71.5,26.109735
2021-01-01,23.5,72.5,26.589396
2021-01-01,23.5,73.5,26.715538
2021-01-01,23.5,74.5,25.465614
2021-01-01,23.5,75.5,26.001402
2021-01-01,23.5,76.5,25.827963
2021-01-01,23.5,77.5,25.410376
2021-01-01,23.5,78.5,25.725199
2021-01-01,23.5,79.5,25.585268
2021-01-01,23.5,80.5,25.661703
2021-01-01,23.5,81.5,25.072369
2021-01-01,23.5,82.5,25.700464
2021-01-01,23.5,83.5,25.933256
2021-01-01,23.5,84.5,24.688524
2021-01-01,23.5,85.5,24.77571
2021-01-01,23.5,86.5,24.709347
2021-01-01,23.5,87.5,24.445845
2021-01-01,23.5,88.5,24.676443
2021-01-01,23.5,89.5,
2021-01-01,23.5,90.5,
2021-01-01,23.5,91.5,24.254425
2021-01-01,23.5,92.5,24.215855
2021-01-01,23.5,93.5,24.756878
2021-01-01,23.5,94.5,
2021-01-01,23.5,95.5,
2021-01-01,23.5,96.5,
2021-01-01,23.5,97.5,
2021-01-01,24.5,67.5,
2021-01-01,24.5,68.5,24.659548
2021-01-01,24.5,69.5,24.443617
2021-01-01,24.5,70.5,23.945597
2021-01-01,24.5,71.5,24.8194
2021-01-01,24.5,72.5,25.081867
2021-01-01,24.5,73.5,24.63621
2021-01-01,24.5,74.5,24.559895
2021-01-01,24.5,75.5,24.400728
2021-01-01,24.5,76.5,24.429026
2021-01-01,24.5,77.5,24.669065
2021-01-01,24.5,78.5,25.075815
2021-01-01,24.5,79.5,23.74431
2021-01-01,24.5,80.5,23.860292
2021-01-01,24.5,81.5,23.199612
2021-01-01,24.5,82.5,23.92299
2021-01-01,24.5,83.5,23.231634
2021-01-01,24.5,84.5,23.087019
2021-01-01,24.5,85.5,24.14899
2021-01-01,24.5,86.5,24.232952
2021-01-01,24.5,87.5,24.866127
2021-01-01,24.5,88.5,25.372597
2021-01-01,24.5,89.5,
2021-01-01,24.5,90.5,
2021-01-01,24.5,91.5,24.192099
2021-01-01,24.5,92.5,24.340122
2021-01-01,24.5,93.5,24.689116
2021-01-01,24.5,94.5,24.34785
2021-01-01,24.5,95.5,
2021-01-01,24.5,96.5,
2021-01-01,24.5,97.5,
2021-01-01,25.5,67.5,
2021-01-01,25.5,68.5,
2021-01-01,25.5,69.5,
2021-01-01,25.5,70.5,23.033468
2021-01-01,25.5,71.5,23.763046
2021-01-01,25.5,72.5,23.850971
2021-01-01,25.5,73.5,22.902193
2021-01-01,25.5,74.5,23.378069
2021-01-01,25.5,75.5,22.908648
2021-01-01,25.5,76.5,22.158968
2021-01-01,25.5,77.5,21.7619
2021-01-01,25.5,78.5,21.734985
2021-01-01,25.5,79.5,21.790318
2021-01-01,25.5,80.5,22.28036
2021-01-01,25.5,81.5,21.972872
2021-01-01,25.5,82.5,21.416708
2021-01-01,25.5,83.5,22.987247
2021-01-01,25.5,84.5,22.699121
2021-01-01,25.5,85.5,23.152166
2021-01-01,25.5,86.5,23.379103
2021-01-01,25.5,87.5,24.706436
2021-01-01,25.5,88.5,24.741175
2021-01-01,25.5,89.5,
2021-01-01,25.5,90.5,24.747942
2021-01-01,25.5,91.5,25.053522
2021-01-01,25.5,92.5,24.64029
2021-01-01,25.5,93.5,24.233551
2021-01-01,25.5,94.5,25.67388
2021-01-01,25.5,95.5,
2021-01-01,25.5,96.5,
2021-01-01,25.5,97.5,
2021-01-01,26.5,67.5,
2021-01-01,26.5,68.5,
2021-01-01,26.5,69.5,
2021-01-01,26.5,70.5,22.750505
2021-01-01,26.5,71.5,23.23558
2021-01-01,26.5,72.5,23.010134
2021-01-01,26.5,73.5,23.060026
2021-01-01,26.5,74.5,21.832523
2021-01-01,26.5,75.5,21.18652
2021-01-01,26.5,76.5,20.123928
2021-01-01,26.5,77.5,20.566036
2021-01-01,26.5,78.5,20.076998
2021-01-01,26.5,79.5,19.546618
2021-01-01,26.5,80.5,19.495396
2021-01-01,26.5,81.5,20.11028
2021-01-01,26.5,82.5,20.814978
2021-01-01,26.5,83.5,21.496857
2021-01-01,26.5,84.5,22.182306
2021-01-01,26.5,85.5,22.956827
2021-01-01,26.5,86.5,23.520111
2021-01-01,26.5,87.5,21.912033
2021-01-01,26.5,88.5,22.351507
2021-01-01,26.5,89.5,22.918484
2021-01-01,26.5,90.5,23.345911
2021-01-01,26.5,91.5,24.19368
2021-01-01,26.5,92.5,24.209492
2021-01-01,26.5,93.5,25.80465
2021-01-01,26.5,94.5,25.223427
2021-01-01,26.5,95.5,25.174389
2021-01-01,26.5,96.5,
2021-01-01,26.5,97.5,
2021-01-01,27.5,67.5,
2021-01-01,27.5,68.5,
2021-01-01,27.5,69.5,22.549377
2021-01-01,27.5,70.5,22.873343
2021-01-01,27.5,71.5,22.37986
2021-01-01,27.5,72.5,22.41322
2021-01-01,27.5,73.5,21.398022
2021-01-01,27.5,74.5,21.024094
2021-01-01,27.5,75.5,19.329865
2021-01-01,27.5,76.5,18.767967
2021-01-01,27.5,77.5,18.007372
2021-01-01,27.5,78.5,19.18981
2021-01-01,27.5,79.5,18.443928
2021-01-01,27.5,80.5,18.656662
2021-01-01,27.5,81.5,20.072952
2021-01-01,27.5,82.5,20.13271
2021-01-01,27.5,83.5,20.755058
2021-01-01,27.5,84.5,21.852776
2021-01-01,27.5,85.5,
2021-01-01,27.5,86.5,
2021-01-01,27.5,87.5,
2021-01-01,27.5,88.5,22.139696
2021-01-01,27.5,89.5,22.610716
2021-01-01,27.5,90.5,23.483082
2021-01-01,27.5,91.5,24.419676
2021-01-01,27.5,92.5,24.850561
2021-01-01,27.5,93.5,25.798618
2021-01-01,27.5,94.5,25.309921
2021-01-01,27.5,95.5,25.294764
2021-01-01,27.5,96.5,24.820326
2021-01-01,27.5,97.5,24.7831
2021-01-01,28.5,67.5,
2021-01-01,28.5,68.5,
2021-01-01,28.5,69.5,
2021-01-01,28.5,70.5,22.049412
2021-01-01,28.5,71.5,21.704712
2021-01-01,28.5,72.5,20.928802
2021-01-01,28.5,73.5,20.559694
2021-01-01,28.5,74.5,19.579618
2021-01-01,28.5,75.5,17.977749
2021-01-01,28.5,76.5,16.79972
2021-01-01,28.5,77.5,16.549438
2021-01-01,28.5,78.5,18.160444
2021-01-01,28.5,79.5,17.116829
2021-01-01,28.5,80.5,17.9157
2021-01-01,28.5,81.5,17.731201
2021-01-01,28.5,82.5,
2021-01-01,28.5,83.5,
2021-01-01,28.5,84.5,
2021-01-01,28.5,85.5,
2021-01-01,28.5,86.5,
2021-01-01,28.5,87.5,
2021-01-01,28.5,88.5,21.833818
2021-01-01,28.5,89.5,
2021-01-01,28.5,90.5,
2021-01-01,28.5,91.5,24.86481
2021-01-01,28.5,92.5,25.591505
2021-01-01,28.5,93.5,25.729574
2021-01-01,28.5,94.5,25.649643
2021-01-01,28.5,95.5,24.963152
2021-01-01,28.5,96.5,24.749695
2021-01-01,28.5,97.5,
2021-01-01,29.5,67.5,
2021-01-01,29.5,68.5,
2021-01-01,29.5,69.5,
2021-01-01,29.5,70.5,
2021-01-01,29.5,71.5,
2021-01-01,29.5,72.5,18.976334
2021-01-01,29.5,73.5,18.11256
2021-01-01,29.5,74.5,17.692787
2021-01-01,29.5,75.5,16.306301
2021-01-01,29.5,76.5,16.706982
2021-01-01,29.5,77.5,15.849383
2021-01-01,29.5,78.5,14.363478
2021-01-01,29.5,79.5,15.583575
2021-01-01,29.5,80.5,16.168623
2021-01-01,29.5,81.5,
2021-01-01,29.5,82.5,
2021-01-01,29.5,83.5,
2021-01-01,29.5,84.5,
2021-01-01,29.5,85.5,
2021-01-01,29.5,86.5,
2021-01-01,29.5,87.5,
2021-01-01,29.5,88.5,
2021-01-01,29.5,89.5,
2021-01-01,29.5,90.5,
2021-01-01,29.5,91.5,
2021-01-01,29.5,92.5,
2021-01-01,29.5,93.5,
2021-01-01,29.5,94.5,25.225056
2021-01-01,29.5,95.5,25.282265
2021-01-01,29.5,96.5,25.315575
2021-01-01,29.5,97.5,
2021-01-01,30.5,67.5,
2021-01-01,30.5,68.5,
2021-01-01,30.5,69.5,
2021-01-01,30.5,70.5,
2021-01-01,30.5,71.5,
2021-01-01,30.5,72.5,
2021-01-01,30.5,73.5,16.362505
2021-01-01,30.5,74.5,15.534376
2021-01-01,30.5,75.5,15.603752
2021-01-01,30.5,76.5,15.456711
2021-01-01,30.5,77.5,14.783594
2021-01-01,30.5,78.5,14.150792
2021-01-01,30.5,79.5,14.547592
2021-01-01,30.5,80.5,15.60231
2021-01-01,30.5,81.5,
2021-01-01,30.5,82.5,
2021-01-01,30.5,83.5,
2021-01-01,30.5,84.5,
2021-01-01,30.5,85.5,
2021-01-01,30.5,86.5,
2021-01-01,30.5,87.5,
2021-01-01,30.5,88.5,
2021-01-01,30.5,89.5,
2021-01-01,30.5,90.5,
2021-01-01,30.5,91.5,
2021-01-01,30.5,92.5,
2021-01-01,30.5,93.5,
2021-01-01,30.5,94.5,
2021-01-01,30.5,95.5,
2021-01-01,30.5,96.5,
2021-01-01,30.5,97.5,
2021-01-01,31.5,67.5,
2021-01-01,31.5,68.5,
2021-01-01,31.5,69.5,
2021-01-01,31.5,70.5,
2021-01-01,31.5,71.5,
2021-01-01,31.5,72.5,
2021-01-01,31.5,73.5,
2021-01-01,31.5,74.5,17.617214
2021-01-01,31.5,75.5,15.773693
2021-01-01,31.5,76.5,14.2908325
2021-01-01,31.5,77.5,13.643026
2021-01-01,31.5,78.5,13.493036
2021-01-01,31.5,79.5,13.3334465
2021-01-01,31.5,80.5,
2021-01-01,31.5,81.5,
2021-01-01,31.5,82.5,
2021-01-01,31.5,83.5,
2021-01-01,31.5,84.5,
2021-01-01,31.5,85.5,
2021-01-01,31.5,86.5,
2021-01-01,31.5,87.5,
2021-01-01,31.5,88.5,
2021-01-01,31.5,89.5,
2021-01-01,31.5,90.5,
2021-01-01,31.5,91.5,
2021-01-01,31.5,92.5,
2021-01-01,31.5,93.5,
2021-01-01,31.5,94.5,
2021-01-01,31.5,95.5,
2021-01-01,31.5,96.5,
2021-01-01,31.5,97.5,
2021-01-01,32.5,67.5,
2021-01-01,32.5,68.5,
2021-01-01,32.5,69.5,
2021-01-01,32.5,70.5,
2021-01-01,32.5,71.5,
2021-01-01,32.5,72.5,
2021-01-01,32.5,73.5,
2021-01-01,32.5,74.5,12.974407
2021-01-01,32.5,75.5,13.931083
2021-01-01,32.5,76.5,13.26601
2021-01-01,32.5,77.5,12.53507
2021-01-01,32.5,78.5,11.910278
2021-01-01,32.5,79.5,11.771022
2021-01-01,32.5,80.5,
