Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2013-01-01,26.5,88.5,22.24,6.69,0.0
2013-01-01,26.5,89.5,22.51,7.35,0.0
2013-01-01,26.5,90.5,22.04,7.3,0.0
2013-01-01,26.5,91.5,23.5,7.46,0.0
2013-01-01,26.5,92.5,23.89,8.31,0.0
2013-01-01,26.5,93.5,25.56,8.76,0.0
2013-01-01,26.5,94.5,25.0,8.0,0.0
2013-01-01,26.5,95.5,25.31,8.05,0.0
2013-01-01,27.5,70.5,22.3,6.75,0.0
2013-01-01,27.5,71.5,22.21,6.23,0.0
2013-01-01,27.5,72.5,21.86,5.78,0.0
2013-01-01,27.5,73.5,21.23,4.9,0.0
2013-01-01,27.5,74.5,20.72,4.4,0.0
2013-01-01,27.5,75.5,18.52,3.35,0.0
2013-01-01,27.5,76.5,17.63,3.36,0.0
2013-01-01,27.5,77.5,16.92,3.79,0.0
2013-01-01,27.5,78.5,17.32,4.0,0.0
2013-01-01,27.5,79.5,17.0,5.01,0.0
2013-01-01,27.5,80.5,17.84,6.01,0.0
2013-01-01,27.5,81.5,20.05,6.98,0.0
2013-01-01,27.5,82.5,22.12,6.73,0.0
2013-01-01,27.5,83.5,23.22,7.4,0.0
2013-01-01,27.5,84.5,24.0,8.02,0.0
2013-01-01,27.5,88.5,22.04,6.6,0.0
2013-01-01,27.5,89.5,22.25,6.98,0.0
2013-01-01,27.5,90.5,22.76,6.95,0.0
2013-01-01,27.5,91.5,23.58,7.68,0.0
2013-01-01,27.5,92.5,24.97,8.72,0.0
2013-01-01,27.5,93.5,25.5,8.74,0.0
2013-01-01,27.5,94.5,25.58,8.67,0.0
2013-01-01,27.5,95.5,25.58,8.69,0.0
2013-01-01,27.5,96.5,25.87,8.4,0.0
2013-01-01,27.5,97.5,25.79,8.27,0.0
2013-01-01,28.5,70.5,22.11,6.06,0.0
2013-01-01,28.5,71.5,21.06,5.24,0.0
2013-01-01,28.5,72.5,20.56,4.62,0.0
2013-01-01,28.5,73.5,20.23,4.12,0.0
2013-01-01,28.5,74.5,18.9,3.37,0.0
2013-01-01,28.5,75.5,17.39,3.64,0.0
2013-01-01,28.5,76.5,15.81,3.66,0.0
2013-01-01,28.5,77.5,13.85,3.86,0.0
2013-01-01,28.5,78.5,14.5,4.35,0.0
2013-01-01,28.5,79.5,14.88,4.18,0.0
2013-01-01,28.5,80.5,15.83,4.57,0.0
2013-01-01,28.5,81.5,17.27,5.15,0.0
2013-01-01,28.5,88.5,21.84,6.41,0.0
2013-01-01,28.5,92.5,25.23,8.09,0.0
2013-01-01,28.5,93.5,25.75,9.02,0.0
2013-01-01,28.5,94.5,25.67,8.89,0.0
2013-01-01,28.5,95.5,25.56,8.96,0.0
2013-01-01,28.5,96.5,25.82,9.0,0.0
2013-01-01,29.5,72.5,18.71,4.26,0.0
2013-01-01,29.5,73.5,16.74,3.69,0.0
2013-01-01,29.5,74.5,16.07,3.82,0.0
2013-01-01,29.5,75.5,15.68,3.95,0.0
2013-01-01,29.5,76.5,14.31,4.39,0.0
2013-01-01,29.5,77.5,12.91,4.73,0.0
2013-01-01,29.5,78.5,11.51,3.87,0.0
2013-01-01,29.5,79.5,12.51,3.71,0.0
2013-01-01,29.5,80.5,14.01,3.89,0.0
2013-01-01,29.5,94.5,25.67,8.98,0.0
2013-01-01,29.5,95.5,25.73,8.98,0.0
2013-01-01,29.5,96.5,25.79,8.78,0.0
2013-01-01,30.5,73.5,14.66,4.25,0.0
2013-01-01,30.5,74.5,14.08,4.15,0.0
2013-01-01,30.5,75.5,14.4,4.34,0.0
2013-01-01,30.5,76.5,13.3,4.45,0.0
2013-01-01,30.5,77.5,12.41,4.72,0.0
2013-01-01,30.5,78.5,11.23,3.69,0.0
2013-01-01,30.5,79.5,11.53,3.79,0.0
2013-01-01,30.5,80.5,12.48,4.29,0.0
2013-01-01,31.5,74.5,15.31,4.91,0.0
2013-01-01,31.5,75.5,13.7,5.02,0.0
2013-01-01,31.5,76.5,12.38,4.0,0.0
2013-01-01,31.5,77.5,11.45,4.11,0.0
2013-01-01,31.5,78.5,11.21,3.34,0.0
2013-01-01,31.5,79.5,10.33,2.45,0.0
2013-01-01,32.5,75.5,12.52,3.4,0.0
2013-01-01,32.5,76.5,12.09,3.24,0.0
2013-01-01,32.5,77.5,10.19,1.53,0.0
2013-01-01,32.5,78.5,9.86,1.88,0.0
2013-01-01,32.5,79.5,9.28,1.64,0.0
2013-01-01,33.5,74.5,9.33,1.29,0.0
2013-01-01,33.5,75.5,7.89,-0.19,0.0
2013-01-01,33.5,76.5,9.16,0.32,0.0
2013-01-01,33.5,77.5,8.82,-0.43,0.0
2013-01-01,33.5,78.5,9.15,0.31,0.0
2013-01-01,33.5,79.5,10.72,1.09,0.0
2013-01-01,34.5,74.5,8.69,-0.25,0.0
2013-01-01,34.5,75.5,8.07,-0.32,0.0
2013-01-01,34.5,76.5,7.42,-0.92,0.0
2013-01-01,34.5,77.5,7.13,-1.91,0.0
2013-01-01,34.5,78.5,7.85,-1.86,0.0
2013-01-01,34.5,79.5,10.37,-1.09,0.0
2013-01-01,35.5,73.5,9.53,-0.44,0.0
2013-01-01,35.5,74.5,9.52,-0.49,0.0
2013-01-01,35.5,75.5,9.51,-0.53,0.0
2013-01-01,35.5,76.5,8.96,-0.69,0.0
2013-01-01,35.5,77.5,8.94,-0.72,0.0
2013-01-01,35.5,78.5,9.91,-2.2,0.0
2013-01-01,35.5,79.5,10.35,-2.73,0.0
2013-01-01,36.5,73.5,8.94,-2.02,0.0
2013-01-01,36.5,74.5,9.9,-1.47,0.0
2013-01-01,36.5,75.5,10.68,-0.86,0.0
2013-01-02,8.5,77.5,32.74,23.8,0.0
2013-01-02,8.5,78.5,31.96,23.46,0.0
2013-01-02,9.5,76.5,32.05,22.46,0.0
2013-01-02,9.5,77.5,31.54,22.33,0.0
2013-01-02,9.5,78.5,30.36,21.51,0.0
2013-01-02,9.5,79.5,31.43,22.71,0.0
2013-01-02,10.5,76.5,29.52,18.42,0.0
2013-01-02,10.5,77.5,29.66,19.37,0.0
2013-01-02,10.5,78.5,32.0,21.77,0.0
2013-01-02,10.5,79.5,31.29,22.44,0.0
2013-01-02,11.5,76.5,29.4,16.82,0.0
2013-01-02,11.5,77.5,30.22,17.72,0.0
2013-01-02,11.5,78.5,32.24,20.7,0.0
2013-01-02,11.5,79.5,31.5,22.4,0.0
2013-01-02,12.5,75.5,31.43,18.2,0.0
2013-01-02,12.5,76.5,28.24,14.44,0.0
2013-01-02,12.5,77.5,30.16,16.89,0.0
2013-01-02,12.5,78.5,31.01,17.53,0.0
2013-01-02,12.5,79.5,31.91,20.61,0.0
2013-01-02,12.5,80.5,31.72,21.23,0.0
2013-01-02,13.5,75.5,32.09,17.81,0.0
2013-01-02,13.5,76.5,31.0,16.7,0.0
2013-01-02,13.5,77.5,30.4,16.36,0.0
2013-01-02,13.5,78.5,31.2,17.17,0.0
2013-01-02,13.5,79.5,31.49,19.81,0.0
2013-01-02,13.5,80.5,31.74,21.01,0.0
2013-01-02,14.5,74.5,33.77,20.3,0.0
2013-01-02,14.5,75.5,32.79,18.28,0.0116223851218819
2013-01-02,14.5,76.5,32.35,17.0,0.0
2013-01-02,14.5,77.5,32.69,18.95,0.0
2013-01-02,14.5,78.5,32.43,19.57,0.0
2013-01-02,14.5,79.5,32.12,20.62,0.0
2013-01-02,14.5,80.5,32.28,21.19,0.0
2013-01-02,15.5,74.5,34.08,21.35,0.0
2013-01-02,15.5,75.5,33.87,19.34,0.0925640165805816
2013-01-02,15.5,76.5,33.88,19.48,0.0
2013-01-02,15.5,77.5,34.0,19.85,0.0
2013-01-02,15.5,78.5,33.89,20.73,0.0
2013-01-02,15.5,79.5,33.33,20.36,0.0
2013-01-02,15.5,80.5,31.98,20.22,0.0
2013-01-02,16.5,73.5,33.22,21.26,0.0
2013-01-02,16.5,74.5,33.08,19.99,0.0
2013-01-02,16.5,75.5,33.48,19.66,0.0
2013-01-02,16.5,76.5,33.9,20.32,0.0
2013-01-02,16.5,77.5,33.91,19.99,0.0
2013-01-02,16.5,78.5,32.87,18.93,0.0
2013-01-02,16.5,79.5,32.78,19.7,0.0
2013-01-02,16.5,80.5,32.38,20.41,0.0
2013-01-02,16.5,81.5,31.66,20.96,0.0
2013-01-02,17.5,73.5,32.12,19.8,0.0
2013-01-02,17.5,74.5,32.19,17.91,0.0
2013-01-02,17.5,75.5,34.36,19.4,0.0386178642511367
2013-01-02,17.5,76.5,34.05,19.72,0.2631262242794037
2013-01-02,17.5,77.5,33.4,20.1,0.0
2013-01-02,17.5,78.5,32.78,19.48,0.0
2013-01-02,17.5,79.5,32.87,19.22,0.0
2013-01-02,17.5,80.5,31.69,19.72,0.0
2013-01-02,17.5,81.5,30.64,19.61,0.0
2013-01-02,17.5,82.5,29.85,19.82,0.0
2013-01-02,17.5,83.5,29.74,19.75,0.0
2013-01-02,18.5,73.5,30.76,19.61,0.0
2013-01-02,18.5,74.5,31.76,17.96,0.0
2013-01-02,18.5,75.5,33.71,18.08,0.0
2013-01-02,18.5,76.5,33.62,19.26,0.0
2013-01-02,18.5,77.5,33.05,19.74,0.0
2013-01-02,18.5,78.5,32.66,18.82,0.0
2013-01-02,18.5,79.5,32.71,18.69,0.0
2013-01-02,18.5,80.5,31.44,18.24,0.0
2013-01-02,18.5,81.5,30.36,19.04,0.0
2013-01-02,18.5,82.5,30.16,19.04,0.0
2013-01-02,18.5,83.5,29.45,18.67,0.0
2013-01-02,18.5,84.5,29.7,18.87,0.0
2013-01-02,19.5,73.5,30.57,18.17,0.0
2013-01-02,19.5,74.5,30.93,16.09,0.0
2013-01-02,19.5,75.5,32.21,18.08,0.0
2013-01-02,19.5,76.5,32.49,18.88,0.4758017063140869
2013-01-02,19.5,77.5,32.97,19.14,3.507252693176269
2013-01-02,19.5,78.5,32.9,18.97,0.939217209815979
2013-01-02,19.5,79.5,32.2,18.17,0.0100793810561299
2013-01-02,19.5,80.5,30.71,18.21,0.0
2013-01-02,19.5,81.5,30.37,16.48,0.0
2013-01-02,19.5,82.5,29.05,17.89,0.0
2013-01-02,19.5,83.5,29.64,18.53,0.0
2013-01-02,19.5,84.5,29.47,18.3,0.0
2013-01-02,19.5,85.5,28.64,17.76,0.0
2013-01-02,20.5,73.5,29.74,17.9,0.0
2013-01-02,20.5,74.5,29.83,16.36,0.0
2013-01-02,20.5,75.5,30.23,17.77,0.0
2013-01-02,20.5,76.5,30.78,18.34,0.0824437960982322
2013-01-02,20.5,77.5,31.0,18.73,3.960717678070069
2013-01-02,20.5,78.5,30.98,18.98,0.0872650742530822
2013-01-02,20.5,79.5,29.89,18.06,0.7796792984008789
2013-01-02,20.5,80.5,29.57,17.68,0.6396965980529785
2013-01-02,20.5,81.5,28.52,17.44,0.1741422563791275
2013-01-02,20.5,82.5,28.72,16.11,0.0195290111005306
2013-01-02,20.5,83.5,29.23,17.95,0.0
2013-01-02,20.5,84.5,29.13,17.69,0.0
2013-01-02,20.5,85.5,28.14,17.38,0.0
2013-01-02,20.5,86.5,27.71,17.37,0.0
2013-01-02,21.5,70.5,27.05,11.41,0.0
2013-01-02,21.5,71.5,27.62,11.47,0.0
2013-01-02,21.5,72.5,27.81,13.83,0.0
2013-01-02,21.5,73.5,27.76,14.16,0.0
2013-01-02,21.5,74.5,28.13,14.56,0.0
2013-01-02,21.5,75.5,28.4,15.52,0.0
2013-01-02,21.5,76.5,28.79,16.83,0.0
2013-01-02,21.5,77.5,28.55,16.46,0.0
2013-01-02,21.5,78.5,28.04,16.06,3.613471508026123
2013-01-02,21.5,79.5,27.39,15.66,5.566742897033691
2013-01-02,21.5,80.5,28.0,16.17,6.286818027496338
2013-01-02,21.5,81.5,27.35,17.14,3.3780670166015625
2013-01-02,21.5,82.5,27.56,18.4,0.1279585659503936
2013-01-02,21.5,83.5,27.74,16.54,0.0
2013-01-02,21.5,84.5,27.69,16.44,0.1308292150497436
2013-01-02,21.5,85.5,27.74,16.21,0.0
2013-01-02,21.5,86.5,26.68,15.23,0.0
2013-01-02,21.5,87.5,25.85,15.73,0.0
2013-01-02,22.5,69.5,26.48,10.97,0.0
2013-01-02,22.5,70.5,26.6,10.97,0.0
2013-01-02,22.5,71.5,26.79,10.85,0.0
2013-01-02,22.5,72.5,27.51,11.27,0.0
2013-01-02,22.5,73.5,26.32,12.33,0.0
2013-01-02,22.5,74.5,26.08,12.57,0.0
2013-01-02,22.5,75.5,26.49,13.27,0.0
2013-01-02,22.5,76.5,26.44,11.64,0.0
2013-01-02,22.5,77.5,26.16,12.41,0.0
2013-01-02,22.5,78.5,25.92,13.13,2.70357346534729
2013-01-02,22.5,79.5,26.02,14.1,0.9179079532623292
2013-01-02,22.5,80.5,26.34,14.79,9.639853477478027
2013-01-02,22.5,81.5,26.26,15.85,0.7380825281143188
2013-01-02,22.5,82.5,26.26,16.31,0.3028219640254974
2013-01-02,22.5,83.5,25.84,15.74,0.6149938702583313
2013-01-02,22.5,84.5,26.16,15.44,0.1945101916790008
2013-01-02,22.5,85.5,25.35,14.28,0.1180765554308891
2013-01-02,22.5,86.5,25.91,13.55,0.0
2013-01-02,22.5,87.5,25.49,13.91,0.0
2013-01-02,22.5,88.5,25.61,13.69,0.0
2013-01-02,23.5,69.5,26.31,10.44,0.0
2013-01-02,23.5,70.5,26.07,10.29,0.0
2013-01-02,23.5,71.5,25.02,9.53,0.0
2013-01-02,23.5,72.5,24.98,8.23,0.0
2013-01-02,23.5,73.5,24.69,9.56,0.0
2013-01-02,23.5,74.5,24.4,8.45,0.0
2013-01-02,23.5,75.5,24.51,10.3,0.0
2013-01-02,23.5,76.5,24.88,10.02,0.0
2013-01-02,23.5,77.5,24.08,9.49,0.0
2013-01-02,23.5,78.5,24.08,11.46,0.0
2013-01-02,23.5,79.5,23.86,11.49,0.0120656630024313
2013-01-02,23.5,80.5,24.43,11.98,1.6338295936584473
2013-01-02,23.5,81.5,23.79,12.46,0.0370619930326938
2013-01-02,23.5,82.5,24.8,13.69,0.8040845990180969
2013-01-02,23.5,83.5,25.74,14.32,0.623833954334259
2013-01-02,23.5,84.5,24.63,12.58,0.0
2013-01-02,23.5,85.5,25.01,12.43,0.0
2013-01-02,23.5,86.5,25.31,11.51,0.0
2013-01-02,23.5,87.5,25.65,11.73,0.0
2013-01-02,23.5,88.5,25.96,12.29,0.0
2013-01-02,23.5,91.5,24.61,8.24,0.0
2013-01-02,23.5,92.5,24.22,7.98,0.0
2013-01-02,23.5,93.5,24.67,8.08,0.0
2013-01-02,24.5,68.5,25.46,10.01,0.0
2013-01-02,24.5,69.5,25.24,9.6,0.0
2013-01-02,24.5,70.5,24.54,8.66,0.0
2013-01-02,24.5,71.5,24.22,8.04,0.0
2013-01-02,24.5,72.5,23.56,7.03,0.0
2013-01-02,24.5,73.5,22.81,6.85,0.0
2013-01-02,24.5,74.5,22.96,7.47,0.0
2013-01-02,24.5,75.5,22.8,7.84,0.0
2013-01-02,24.5,76.5,22.16,8.34,0.0
2013-01-02,24.5,77.5,22.31,7.74,0.0
2013-01-02,24.5,78.5,22.55,8.96,0.0
2013-01-02,24.5,79.5,21.79,9.15,0.0
2013-01-02,24.5,80.5,22.61,9.39,0.0
2013-01-02,24.5,81.5,22.68,10.57,0.0249468013644218
