Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2012-01-01,23.5,75.5,23.45,12.47,0.0
2012-01-01,23.5,76.5,23.77,13.13,0.0167784448713064
2012-01-01,23.5,77.5,23.22,14.2,0.801535964012146
2012-01-01,23.5,78.5,22.85,16.43,3.443609952926636
2012-01-01,23.5,79.5,23.11,16.17,17.050241470336914
2012-01-01,23.5,80.5,22.23,16.22,12.703264236450195
2012-01-01,23.5,81.5,20.57,15.98,10.961336135864258
2012-01-01,23.5,82.5,21.13,16.67,15.811492919921877
2012-01-01,23.5,83.5,21.38,16.14,10.549989700317385
2012-01-01,23.5,84.5,21.6,15.41,20.410388946533203
2012-01-01,23.5,85.5,22.56,15.7,7.734412670135498
2012-01-01,23.5,86.5,25.51,15.78,2.826460599899292
2012-01-01,23.5,87.5,26.17,16.06,0.247151717543602
2012-01-01,23.5,88.5,27.02,17.58,0.0
2012-01-01,23.5,91.5,23.81,11.68,0.0
2012-01-01,23.5,92.5,23.16,11.01,0.0
2012-01-01,23.5,93.5,23.46,10.36,0.0
2012-01-01,24.5,68.5,23.66,9.88,0.0
2012-01-01,24.5,69.5,23.41,9.67,0.0
2012-01-01,24.5,70.5,22.46,9.15,0.0
2012-01-01,24.5,71.5,22.08,9.13,0.0
2012-01-01,24.5,72.5,21.34,8.5,0.0
2012-01-01,24.5,73.5,20.67,9.87,0.0
2012-01-01,24.5,74.5,21.12,10.13,0.0
2012-01-01,24.5,75.5,21.38,12.49,0.0451588444411754
2012-01-01,24.5,76.5,21.25,14.02,1.2085347175598145
2012-01-01,24.5,77.5,21.44,14.02,2.5552353858947754
2012-01-01,24.5,78.5,22.03,15.0,0.2205353528261184
2012-01-01,24.5,79.5,20.81,15.97,11.302602767944336
2012-01-01,24.5,80.5,20.45,15.42,10.717636108398438
2012-01-01,24.5,81.5,19.7,16.11,13.886959075927734
2012-01-01,24.5,82.5,19.21,15.48,24.320724487304688
2012-01-01,24.5,83.5,18.91,14.72,11.809687614440918
2012-01-01,24.5,84.5,21.17,14.97,16.34038734436035
2012-01-01,24.5,85.5,22.25,15.25,10.218571662902832
2012-01-01,24.5,86.5,22.53,15.72,6.296668529510498
2012-01-01,24.5,87.5,24.75,15.48,1.865788221359253
2012-01-01,24.5,88.5,24.9,15.31,0.0160507522523403
2012-01-01,24.5,91.5,23.17,11.97,0.0
2012-01-01,24.5,92.5,22.77,10.71,0.0565670244395732
2012-01-01,24.5,93.5,22.98,10.0,0.092622235417366
2012-01-01,24.5,94.5,22.93,10.24,0.0
2012-01-01,25.5,70.5,21.22,8.17,0.0
2012-01-01,25.5,71.5,21.4,8.86,0.0
2012-01-01,25.5,72.5,21.41,9.43,0.0
2012-01-01,25.5,73.5,20.16,9.27,0.0
2012-01-01,25.5,74.5,21.22,9.93,0.0
2012-01-01,25.5,75.5,20.14,11.74,0.5690559148788452
2012-01-01,25.5,76.5,20.27,13.67,4.093519687652588
2012-01-01,25.5,77.5,19.81,13.44,9.924386978149414
2012-01-01,25.5,78.5,19.78,13.7,4.508235931396484
2012-01-01,25.5,79.5,19.17,14.89,5.932645797729492
2012-01-01,25.5,80.5,19.14,15.02,10.296737670898438
2012-01-01,25.5,81.5,19.09,15.39,1.0418150424957275
2012-01-01,25.5,82.5,18.45,14.97,1.3885562419891355
2012-01-01,25.5,83.5,20.16,15.29,1.437849044799805
2012-01-01,25.5,84.5,19.79,14.45,0.9073743224143982
2012-01-01,25.5,85.5,20.93,14.5,1.2520407438278198
2012-01-01,25.5,86.5,22.18,14.68,0.2781217992305755
2012-01-01,25.5,87.5,22.26,14.09,0.0482269078493118
2012-01-01,25.5,88.5,21.93,13.38,0.0
2012-01-01,25.5,90.5,21.47,11.14,0.0
2012-01-01,25.5,91.5,22.26,11.18,0.0
2012-01-01,25.5,92.5,22.59,10.92,0.5987383127212524
2012-01-01,25.5,93.5,22.31,10.03,0.9079546332359314
2012-01-01,25.5,94.5,24.25,10.39,3.425506114959717
2012-01-01,26.5,70.5,21.15,7.4,0.0
2012-01-01,26.5,71.5,21.54,8.79,0.0
2012-01-01,26.5,72.5,21.28,8.64,0.0
2012-01-01,26.5,73.5,21.38,9.15,0.0
2012-01-01,26.5,74.5,20.99,10.55,0.0
2012-01-01,26.5,75.5,20.35,11.26,0.2206433415412902
2012-01-01,26.5,76.5,19.01,12.72,7.118640899658203
2012-01-01,26.5,77.5,18.55,12.45,17.460464477539062
2012-01-01,26.5,78.5,18.23,13.82,9.398448944091797
2012-01-01,26.5,79.5,18.11,14.52,4.334636688232422
2012-01-01,26.5,80.5,17.86,15.59,3.595610857009888
2012-01-01,26.5,81.5,17.82,15.13,12.590014457702637
2012-01-01,26.5,82.5,19.42,14.57,2.524388313293457
2012-01-01,26.5,83.5,19.29,14.77,1.93943190574646
2012-01-01,26.5,84.5,19.83,14.54,1.8045059442520144
2012-01-01,26.5,85.5,20.64,13.86,0.0218164175748825
2012-01-01,26.5,86.5,21.15,12.31,0.0885841250419616
2012-01-01,26.5,87.5,18.57,11.32,0.0
2012-01-01,26.5,88.5,18.77,10.65,0.1211880445480346
2012-01-01,26.5,89.5,19.62,10.97,0.0
2012-01-01,26.5,90.5,19.23,10.14,0.0
2012-01-01,26.5,91.5,21.58,10.22,0.0490228757262229
2012-01-01,26.5,92.5,22.35,10.45,1.1024847030639648
2012-01-01,26.5,93.5,24.01,10.87,2.1493725776672363
2012-01-01,26.5,94.5,23.79,9.99,1.801476240158081
2012-01-01,26.5,95.5,23.39,9.67,0.0414418578147888
2012-01-01,27.5,70.5,21.17,8.87,0.0
2012-01-01,27.5,71.5,21.32,8.31,0.0
2012-01-01,27.5,72.5,21.6,9.03,0.0
2012-01-01,27.5,73.5,21.01,8.77,0.0
2012-01-01,27.5,74.5,21.22,9.16,0.0
2012-01-01,27.5,75.5,20.06,9.84,0.0
2012-01-01,27.5,76.5,19.69,10.84,0.9344747066497804
2012-01-01,27.5,77.5,19.16,11.9,14.269899368286133
2012-01-01,27.5,78.5,18.21,12.47,17.747928619384766
2012-01-01,27.5,79.5,17.07,13.26,26.26906967163086
2012-01-01,27.5,80.5,17.16,14.24,7.273169994354248
2012-01-01,27.5,81.5,17.79,13.92,7.434178352355957
2012-01-01,27.5,82.5,18.81,14.05,2.3128936290740967
2012-01-01,27.5,83.5,19.18,14.4,0.0344787314534187
2012-01-01,27.5,84.5,19.61,14.24,0.1194252893328666
2012-01-01,27.5,88.5,18.56,10.5,0.7997705936431885
2012-01-01,27.5,89.5,19.34,10.58,0.0
2012-01-01,27.5,90.5,19.66,9.78,0.0
2012-01-01,27.5,91.5,20.43,10.18,0.0
2012-01-01,27.5,92.5,22.59,10.41,0.2258933931589126
2012-01-01,27.5,93.5,23.82,10.8,0.0862254351377487
2012-01-01,27.5,94.5,23.61,10.25,0.0138269737362861
2012-01-01,27.5,95.5,23.62,10.27,0.0
2012-01-01,27.5,96.5,23.62,9.39,0.0
2012-01-01,27.5,97.5,23.55,9.27,0.0
2012-01-01,28.5,70.5,21.26,8.37,0.0
2012-01-01,28.5,71.5,21.21,8.17,0.0
2012-01-01,28.5,72.5,21.04,8.3,0.0
2012-01-01,28.5,73.5,20.77,8.35,0.0
2012-01-01,28.5,74.5,20.5,8.34,0.0
2012-01-01,28.5,75.5,21.15,8.96,0.0
2012-01-01,28.5,76.5,20.52,9.69,0.0
2012-01-01,28.5,77.5,19.67,10.98,4.951949119567871
2012-01-01,28.5,78.5,18.74,10.93,13.95314884185791
2012-01-01,28.5,79.5,16.36,11.57,19.148908615112305
2012-01-01,28.5,80.5,16.08,12.43,8.964722633361816
2012-01-01,28.5,81.5,16.28,12.69,1.2361270189285278
2012-01-01,28.5,88.5,18.36,10.3,0.0
2012-01-01,28.5,92.5,22.44,10.04,0.0
2012-01-01,28.5,93.5,23.44,10.68,0.0
2012-01-01,28.5,94.5,23.69,10.47,0.0
2012-01-01,28.5,95.5,23.59,10.19,0.0
2012-01-01,28.5,96.5,23.55,9.99,0.0
2012-01-01,29.5,72.5,20.76,7.05,0.0
2012-01-01,29.5,73.5,21.26,7.06,0.0
2012-01-01,29.5,74.5,21.25,7.65,0.0
2012-01-01,29.5,75.5,21.06,8.05,0.0
2012-01-01,29.5,76.5,20.24,9.89,0.0
2012-01-01,29.5,77.5,18.51,9.05,0.0426711477339267
2012-01-01,29.5,78.5,16.5,8.92,3.348055362701416
2012-01-01,29.5,79.5,15.75,9.16,11.340808868408203
2012-01-01,29.5,80.5,15.98,11.08,13.54125690460205
2012-01-01,29.5,94.5,22.7,9.4,0.0
2012-01-01,29.5,95.5,22.88,9.51,0.0
2012-01-01,29.5,96.5,22.95,9.31,0.0
2012-01-01,30.5,73.5,20.33,7.21,0.0
2012-01-01,30.5,74.5,20.86,7.12,0.0
2012-01-01,30.5,75.5,20.75,6.95,0.0
2012-01-01,30.5,76.5,19.19,7.76,0.0
2012-01-01,30.5,77.5,17.79,6.84,0.0
2012-01-01,30.5,78.5,16.04,7.34,0.0
2012-01-01,30.5,79.5,16.27,7.41,8.322196006774902
2012-01-01,30.5,80.5,16.39,8.74,19.81329727172852
2012-01-01,31.5,74.5,20.99,5.18,0.0
2012-01-01,31.5,75.5,19.97,6.38,0.0
2012-01-01,31.5,76.5,18.29,5.48,0.0
2012-01-01,31.5,77.5,17.14,5.39,0.0
2012-01-01,31.5,78.5,16.07,5.8,0.0
2012-01-01,31.5,79.5,15.09,6.03,0.5368682742118835
2012-01-01,32.5,75.5,17.45,3.51,0.0
2012-01-01,32.5,76.5,16.68,3.46,0.0
2012-01-01,32.5,77.5,15.39,2.29,0.0
2012-01-01,32.5,78.5,14.69,2.4,0.0
2012-01-01,32.5,79.5,14.08,2.15,0.0
2012-01-01,33.5,74.5,14.09,1.15,0.0
2012-01-01,33.5,75.5,12.65,-0.15,0.0
2012-01-01,33.5,76.5,13.66,0.47,0.0
2012-01-01,33.5,77.5,13.35,-0.21,0.0
2012-01-01,33.5,78.5,13.7,0.57,0.0
2012-01-01,33.5,79.5,14.32,1.08,0.0
2012-01-01,34.5,74.5,12.76,-1.24,0.0
2012-01-01,34.5,75.5,12.78,-0.76,0.0
2012-01-01,34.5,76.5,11.87,-0.79,0.0
2012-01-01,34.5,77.5,11.63,-1.73,0.0
2012-01-01,34.5,78.5,11.69,-1.86,0.0
2012-01-01,34.5,79.5,12.69,-1.37,0.0
2012-01-01,35.5,73.5,13.06,-1.85,0.0
2012-01-01,35.5,74.5,13.02,-1.9,0.0
2012-01-01,35.5,75.5,13.01,-1.94,0.0
2012-01-01,35.5,76.5,12.21,-2.08,0.0
2012-01-01,35.5,77.5,12.2,-2.11,0.0
2012-01-01,35.5,78.5,12.61,-3.44,0.0
2012-01-01,35.5,79.5,11.73,-4.18,0.0
2012-01-01,36.5,73.5,11.82,-3.32,0.0
2012-01-01,36.5,74.5,12.78,-2.77,0.0
2012-01-01,36.5,75.5,13.36,-2.09,0.0
2012-01-02,8.5,77.5,32.52,20.92,0.0
2012-01-02,8.5,78.5,31.72,21.4,0.0
2012-01-02,9.5,76.5,31.93,19.66,0.0
2012-01-02,9.5,77.5,31.33,19.8,0.0
2012-01-02,9.5,78.5,30.24,19.97,0.0
2012-01-02,9.5,79.5,31.37,21.74,0.0
2012-01-02,10.5,76.5,29.05,16.36,0.0
2012-01-02,10.5,77.5,28.97,17.4,0.0
2012-01-02,10.5,78.5,31.58,21.38,0.0
2012-01-02,10.5,79.5,31.09,22.5,0.0
2012-01-02,11.5,76.5,28.98,15.24,0.0
2012-01-02,11.5,77.5,29.61,16.8,0.0
2012-01-02,11.5,78.5,31.78,21.24,0.0
2012-01-02,11.5,79.5,31.3,22.92,0.0
2012-01-02,12.5,75.5,30.88,17.72,0.0
2012-01-02,12.5,76.5,27.51,13.85,0.0
2012-01-02,12.5,77.5,29.48,16.78,0.0
2012-01-02,12.5,78.5,30.14,17.64,0.0
2012-01-02,12.5,79.5,31.08,20.8,0.0937018990516662
2012-01-02,12.5,80.5,30.89,21.42,0.3789438307285309
2012-01-02,13.5,75.5,31.53,17.66,0.0
2012-01-02,13.5,76.5,30.07,16.48,0.0
2012-01-02,13.5,77.5,29.27,15.78,0.0
2012-01-02,13.5,78.5,30.06,17.43,0.0
2012-01-02,13.5,79.5,30.44,19.87,0.1034943982958793
2012-01-02,13.5,80.5,30.87,21.19,0.1401049345731735
2012-01-02,14.5,74.5,32.78,20.13,0.0
2012-01-02,14.5,75.5,31.8,18.13,0.0
2012-01-02,14.5,76.5,31.47,17.19,0.0
2012-01-02,14.5,77.5,31.65,18.75,0.0
2012-01-02,14.5,78.5,31.1,19.22,0.0
2012-01-02,14.5,79.5,30.88,19.98,0.3966969847679138
2012-01-02,14.5,80.5,30.91,20.2,0.6443278193473816
2012-01-02,15.5,74.5,33.02,21.01,0.0
2012-01-02,15.5,75.5,32.61,19.57,0.0
2012-01-02,15.5,76.5,32.55,19.76,0.0
2012-01-02,15.5,77.5,32.65,19.36,0.0
2012-01-02,15.5,78.5,32.33,19.38,0.0
2012-01-02,15.5,79.5,31.73,19.03,0.2796693444252014
2012-01-02,15.5,80.5,30.92,18.73,4.555471897125244
2012-01-02,16.5,73.5,32.95,21.05,0.0
2012-01-02,16.5,74.5,32.35,19.53,0.0
2012-01-02,16.5,75.5,32.1,19.34,0.0
2012-01-02,16.5,76.5,32.38,20.05,0.0
2012-01-02,16.5,77.5,32.34,20.13,0.0
2012-01-02,16.5,78.5,31.66,17.97,0.0
2012-01-02,16.5,79.5,31.41,18.76,1.4415525197982788
2012-01-02,16.5,80.5,31.28,19.65,9.068004608154297
2012-01-02,16.5,81.5,30.59,20.28,55.43854522705078
2012-01-02,17.5,73.5,30.96,18.67,0.0
2012-01-02,17.5,74.5,31.43,17.43,0.0
2012-01-02,17.5,75.5,32.48,18.82,0.0
2012-01-02,17.5,76.5,32.42,19.65,0.0
2012-01-02,17.5,77.5,31.8,20.26,0.0
2012-01-02,17.5,78.5,31.33,18.11,0.0
2012-01-02,17.5,79.5,31.46,17.89,1.1211193799972534
2012-01-02,17.5,80.5,30.53,18.82,3.273190498352051
2012-01-02,17.5,81.5,29.64,19.06,5.297721862792969
2012-01-02,17.5,82.5,28.73,19.01,0.1123152524232864
2012-01-02,17.5,83.5,28.67,19.89,0.0
2012-01-02,18.5,73.5,29.84,17.24,0.0
2012-01-02,18.5,74.5,30.79,16.45,0.0
2012-01-02,18.5,75.5,31.68,16.65,0.0
2012-01-02,18.5,76.5,31.55,18.43,0.0
2012-01-02,18.5,77.5,31.45,18.92,0.1124229282140731
2012-01-02,18.5,78.5,31.19,18.37,0.1735260784626007
2012-01-02,18.5,79.5,31.35,17.67,1.874622106552124
2012-01-02,18.5,80.5,30.54,17.69,3.0258560180664062
2012-01-02,18.5,81.5,29.17,18.13,0.0787755250930786
2012-01-02,18.5,82.5,28.67,18.65,0.0512964837253093
2012-01-02,18.5,83.5,28.14,18.88,0.0
2012-01-02,18.5,84.5,28.54,19.28,0.0
2012-01-02,19.5,73.5,29.81,15.41,0.0
2012-01-02,19.5,74.5,29.63,13.15,0.0
2012-01-02,19.5,75.5,30.12,15.66,0.0
2012-01-02,19.5,76.5,30.62,16.78,0.0
2012-01-02,19.5,77.5,30.95,18.75,0.0
2012-01-02,19.5,78.5,30.84,18.23,0.0
2012-01-02,19.5,79.5,30.57,17.8,1.4990813732147217
2012-01-02,19.5,80.5,29.12,17.5,1.2318501472473145
2012-01-02,19.5,81.5,28.59,16.31,0.3564133048057556
2012-01-02,19.5,82.5,27.69,18.1,1.977636694908142
2012-01-02,19.5,83.5,28.33,18.45,0.2371139824390411
2012-01-02,19.5,84.5,28.1,18.44,0.0
2012-01-02,19.5,85.5,27.62,18.29,0.0
2012-01-02,20.5,73.5,28.63,15.12,0.0
2012-01-02,20.5,74.5,28.77,13.86,0.0
2012-01-02,20.5,75.5,29.0,15.35,0.0
2012-01-02,20.5,76.5,28.2,16.28,0.0
2012-01-02,20.5,77.5,28.71,18.0,0.0
2012-01-02,20.5,78.5,28.1,19.04,0.0
2012-01-02,20.5,79.5,27.05,18.21,0.7541282176971436
2012-01-02,20.5,80.5,26.81,17.35,4.551177978515625
2012-01-02,20.5,81.5,25.84,16.43,0.7814356088638306
2012-01-02,20.5,82.5,26.04,16.0,1.0692758560180664
2012-01-02,20.5,83.5,27.09,17.06,0.0
2012-01-02,20.5,84.5,28.01,17.87,0.0
2012-01-02,20.5,85.5,27.27,17.96,0.0
2012-01-02,20.5,86.5,27.25,19.21,0.0
2012-01-02,21.5,70.5,26.38,10.57,0.0
2012-01-02,21.5,71.5,26.85,11.02,0.0
2012-01-02,21.5,72.5,26.99,12.17,0.0
2012-01-02,21.5,73.5,26.41,12.57,0.0
2012-01-02,21.5,74.5,26.83,12.67,0.0
2012-01-02,21.5,75.5,26.28,13.75,0.0
2012-01-02,21.5,76.5,26.35,15.39,0.0
2012-01-02,21.5,77.5,26.13,16.43,0.0
2012-01-02,21.5,78.5,24.88,17.0,0.0145783917978405
2012-01-02,21.5,79.5,23.58,16.53,0.0425281822681427
2012-01-02,21.5,80.5,23.84,17.14,1.2306201457977295
2012-01-02,21.5,81.5,23.64,16.38,4.081151962280273
2012-01-02,21.5,82.5,23.84,17.62,0.2164587080478668
2012-01-02,21.5,83.5,25.77,15.81,1.3618659973144531
2012-01-02,21.5,84.5,26.12,16.28,0.3992632031440735
2012-01-02,21.5,85.5,27.2,17.68,0.0
2012-01-02,21.5,86.5,26.18,17.88,0.1242029964923858
2012-01-02,21.5,87.5,24.88,18.92,0.8331333994865417
2012-01-02,22.5,69.5,25.61,10.61,0.0
2012-01-02,22.5,70.5,25.72,10.65,0.0
2012-01-02,22.5,71.5,26.23,10.75,0.0
2012-01-02,22.5,72.5,26.52,11.48,0.0
2012-01-02,22.5,73.5,25.14,11.82,0.0
2012-01-02,22.5,74.5,24.48,11.56,0.0
2012-01-02,22.5,75.5,24.44,11.57,0.0
2012-01-02,22.5,76.5,23.5,12.05,0.0
2012-01-02,22.5,77.5,22.84,13.49,0.0
2012-01-02,22.5,78.5,22.73,14.2,2.7423746585845947
2012-01-02,22.5,79.5,21.09,15.22,27.67183494567871
2012-01-02,22.5,80.5,21.28,15.68,13.30038833618164
2012-01-02,22.5,81.5,22.02,15.48,15.300753593444824
2012-01-02,22.5,82.5,21.9,16.22,24.66427421569824
2012-01-02,22.5,83.5,22.07,15.94,15.250354766845703
2012-01-02,22.5,84.5,24.04,15.83,14.022040367126465
2012-01-02,22.5,85.5,24.28,16.2,2.2204878330230717
2012-01-02,22.5,86.5,24.66,16.81,0.1370007693767547
2012-01-02,22.5,87.5,23.75,17.54,0.0797047987580299
2012-01-02,22.5,88.5,23.45,18.03,0.0
2012-01-02,23.5,69.5,25.55,10.23,0.0
2012-01-02,23.5,70.5,25.22,10.07,0.0
2012-01-02,23.5,71.5,24.28,9.01,0.0
2012-01-02,23.5,72.5,23.97,8.39,0.0
2012-01-02,23.5,73.5,23.49,9.98,0.0
2012-01-02,23.5,74.5,22.82,9.79,0.0
2012-01-02,23.5,75.5,22.51,11.31,0.0
2012-01-02,23.5,76.5,21.51,11.51,0.0
2012-01-02,23.5,77.5,20.78,12.2,1.004846692085266
2012-01-02,23.5,78.5,19.15,14.15,3.7792282104492183
2012-01-02,23.5,79.5,18.51,14.12,14.278938293457031
2012-01-02,23.5,80.5,19.04,14.02,17.95125961303711
2012-01-02,23.5,81.5,18.45,14.13,12.12403964996338
