Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2010-01-01,21.5,70.5,29.27,16.18,0.0
2010-01-01,21.5,71.5,30.19,15.62,0.0
2010-01-01,21.5,72.5,30.3,16.11,0.0
2010-01-01,21.5,73.5,28.79,13.69,0.0
2010-01-01,21.5,74.5,28.11,12.86,0.0
2010-01-01,21.5,75.5,26.48,10.66,0.0
2010-01-01,21.5,76.5,26.14,9.78,0.0
2010-01-01,21.5,77.5,25.82,9.86,0.0
2010-01-01,21.5,78.5,25.1,9.86,0.0
2010-01-01,21.5,79.5,24.73,9.07,0.0
2010-01-01,21.5,80.5,25.05,9.47,0.0
2010-01-01,21.5,81.5,24.36,9.32,0.0
2010-01-01,21.5,82.5,24.63,10.76,0.0
2010-01-01,21.5,83.5,25.08,9.97,0.0
2010-01-01,21.5,84.5,25.16,10.73,0.0
2010-01-01,21.5,85.5,25.51,12.09,0.0
2010-01-01,21.5,86.5,24.66,12.11,0.0
2010-01-01,21.5,87.5,23.56,13.24,0.0
2010-01-01,22.5,69.5,28.6,15.73,0.0
2010-01-01,22.5,70.5,28.79,15.82,0.0
2010-01-01,22.5,71.5,29.21,15.44,0.0
2010-01-01,22.5,72.5,30.41,15.01,0.0
2010-01-01,22.5,73.5,28.14,13.46,0.0
2010-01-01,22.5,74.5,26.68,11.23,0.0
2010-01-01,22.5,75.5,25.76,9.02,0.0
2010-01-01,22.5,76.5,25.03,7.22,0.0
2010-01-01,22.5,77.5,24.1,7.03,0.0
2010-01-01,22.5,78.5,23.56,7.25,0.0
2010-01-01,22.5,79.5,23.79,7.19,0.0
2010-01-01,22.5,80.5,23.8,7.33,0.0
2010-01-01,22.5,81.5,23.54,7.95,0.0
2010-01-01,22.5,82.5,22.82,8.87,0.0
2010-01-01,22.5,83.5,23.1,9.15,0.0
2010-01-01,22.5,84.5,23.81,9.28,0.0
2010-01-01,22.5,85.5,23.19,9.33,0.0
2010-01-01,22.5,86.5,23.43,10.39,0.0
2010-01-01,22.5,87.5,22.77,12.09,0.0
2010-01-01,22.5,88.5,22.9,12.34,0.0
2010-01-01,23.5,69.5,28.73,15.21,0.0
2010-01-01,23.5,70.5,28.46,15.18,0.0
2010-01-01,23.5,71.5,27.72,13.18,0.0
2010-01-01,23.5,72.5,27.41,12.03,0.0
2010-01-01,23.5,73.5,26.92,11.06,0.0
2010-01-01,23.5,74.5,25.73,8.84,0.0
2010-01-01,23.5,75.5,25.16,8.7,0.0
2010-01-01,23.5,76.5,24.35,6.95,0.0
2010-01-01,23.5,77.5,24.21,7.43,0.0
2010-01-01,23.5,78.5,23.69,7.51,0.0
2010-01-01,23.5,79.5,23.26,6.99,0.0
2010-01-01,23.5,80.5,22.59,6.22,0.0
2010-01-01,23.5,81.5,20.83,6.65,0.0
2010-01-01,23.5,82.5,21.15,7.15,0.0
2010-01-01,23.5,83.5,22.03,8.56,0.0
2010-01-01,23.5,84.5,21.46,8.21,0.0
2010-01-01,23.5,85.5,21.73,9.34,0.0
2010-01-01,23.5,86.5,21.75,10.01,0.0
2010-01-01,23.5,87.5,21.99,10.49,0.0
2010-01-01,23.5,88.5,22.36,11.58,0.0
2010-01-01,23.5,91.5,20.84,8.36,0.0
2010-01-01,23.5,92.5,20.59,8.28,0.0
2010-01-01,23.5,93.5,21.81,9.42,0.0
2010-01-01,24.5,68.5,28.26,14.7,0.0
2010-01-01,24.5,69.5,28.03,14.43,0.0
2010-01-01,24.5,70.5,27.02,13.12,0.0
2010-01-01,24.5,71.5,26.94,11.8,0.0
2010-01-01,24.5,72.5,26.47,10.37,0.0
2010-01-01,24.5,73.5,25.79,8.83,0.0
2010-01-01,24.5,74.5,25.43,8.92,0.0
2010-01-01,24.5,75.5,24.86,8.61,0.0
2010-01-01,24.5,76.5,24.89,8.06,0.0
2010-01-01,24.5,77.5,24.11,7.06,0.0
2010-01-01,24.5,78.5,23.34,6.17,0.0
2010-01-01,24.5,79.5,22.24,7.07,0.0
2010-01-01,24.5,80.5,20.97,6.22,0.0
2010-01-01,24.5,81.5,19.67,6.52,0.0
2010-01-01,24.5,82.5,18.85,7.79,0.0
2010-01-01,24.5,83.5,18.94,8.47,0.0
2010-01-01,24.5,84.5,19.35,8.93,0.0
2010-01-01,24.5,85.5,20.43,9.96,0.0
2010-01-01,24.5,86.5,20.67,10.41,0.0
2010-01-01,24.5,87.5,20.7,10.48,0.0
2010-01-01,24.5,88.5,21.27,10.75,0.0
2010-01-01,24.5,91.5,20.29,8.8,0.0
2010-01-01,24.5,92.5,20.51,8.83,0.0
2010-01-01,24.5,93.5,21.66,9.0,0.0
2010-01-01,24.5,94.5,21.7,9.38,0.0
2010-01-01,25.5,70.5,26.2,10.49,0.0
2010-01-01,25.5,71.5,26.37,10.67,0.0
2010-01-01,25.5,72.5,26.3,9.72,0.0
2010-01-01,25.5,73.5,25.57,8.05,0.0
2010-01-01,25.5,74.5,26.0,8.56,0.0
2010-01-01,25.5,75.5,25.18,8.53,0.0
2010-01-01,25.5,76.5,24.55,7.71,0.0
2010-01-01,25.5,77.5,23.55,5.74,0.0
2010-01-01,25.5,78.5,23.43,5.59,0.0
2010-01-01,25.5,79.5,21.28,6.41,0.0
2010-01-01,25.5,80.5,19.46,6.94,0.0
2010-01-01,25.5,81.5,18.61,7.57,0.0
2010-01-01,25.5,82.5,17.45,8.51,0.0
2010-01-01,25.5,83.5,18.3,8.85,0.0
2010-01-01,25.5,84.5,18.32,9.55,0.0
2010-01-01,25.5,85.5,18.62,10.04,0.0
2010-01-01,25.5,86.5,19.44,10.29,0.0
2010-01-01,25.5,87.5,20.22,11.28,0.0
2010-01-01,25.5,88.5,20.45,10.7,0.0
2010-01-01,25.5,90.5,20.0,9.29,0.0
2010-01-01,25.5,91.5,20.65,9.31,0.0
2010-01-01,25.5,92.5,21.05,10.01,0.0
2010-01-01,25.5,93.5,20.83,9.11,0.0
2010-01-01,25.5,94.5,23.1,9.63,0.0
2010-01-01,26.5,70.5,26.3,9.85,0.0
2010-01-01,26.5,71.5,26.24,9.88,0.0
2010-01-01,26.5,72.5,25.97,8.69,0.0
2010-01-01,26.5,73.5,26.1,8.4,0.0
2010-01-01,26.5,74.5,25.34,7.82,0.0
2010-01-01,26.5,75.5,24.41,7.44,0.0
2010-01-01,26.5,76.5,23.57,7.14,0.0
2010-01-01,26.5,77.5,23.22,5.87,0.0
2010-01-01,26.5,78.5,21.64,6.36,0.0
2010-01-01,26.5,79.5,19.78,6.55,0.0
2010-01-01,26.5,80.5,18.64,7.29,0.0
2010-01-01,26.5,81.5,17.64,7.92,0.0
2010-01-01,26.5,82.5,17.38,8.62,0.0
2010-01-01,26.5,83.5,17.49,9.29,0.0
2010-01-01,26.5,84.5,17.77,9.8,0.0
2010-01-01,26.5,85.5,18.41,10.66,0.0
2010-01-01,26.5,86.5,19.46,10.28,0.0
2010-01-01,26.5,87.5,17.08,9.0,0.0
2010-01-01,26.5,88.5,17.44,8.63,0.0
2010-01-01,26.5,89.5,17.84,8.93,0.0
2010-01-01,26.5,90.5,18.48,8.71,0.043956097215414
2010-01-01,26.5,91.5,20.29,9.61,0.060905460268259
2010-01-01,26.5,92.5,20.9,9.4,0.0
2010-01-01,26.5,93.5,22.61,9.9,0.1285352110862732
2010-01-01,26.5,94.5,22.74,9.35,0.0485480204224586
2010-01-01,26.5,95.5,22.83,9.45,0.8654573559761047
2010-01-01,27.5,70.5,26.39,9.75,0.0
2010-01-01,27.5,71.5,26.01,8.39,0.0
2010-01-01,27.5,72.5,26.32,8.34,0.0
2010-01-01,27.5,73.5,25.35,7.52,0.0
2010-01-01,27.5,74.5,25.34,6.82,0.0
2010-01-01,27.5,75.5,23.55,6.23,0.0
2010-01-01,27.5,76.5,22.32,5.6,0.0
2010-01-01,27.5,77.5,21.37,6.0,0.0
2010-01-01,27.5,78.5,21.33,6.36,0.0
2010-01-01,27.5,79.5,19.9,7.51,0.0
2010-01-01,27.5,80.5,18.49,7.95,0.0
2010-01-01,27.5,81.5,17.62,7.81,0.0
2010-01-01,27.5,82.5,17.34,8.49,0.0
2010-01-01,27.5,83.5,17.36,9.15,0.0
2010-01-01,27.5,84.5,17.1,9.64,0.0
2010-01-01,27.5,88.5,17.34,8.69,0.0
2010-01-01,27.5,89.5,18.26,8.56,0.0
2010-01-01,27.5,90.5,18.86,8.9,0.0882368609309196
2010-01-01,27.5,91.5,20.46,9.72,0.0895456075668335
2010-01-01,27.5,92.5,21.67,9.55,0.1031995639204979
2010-01-01,27.5,93.5,22.86,9.89,0.6977196931838989
2010-01-01,27.5,94.5,23.1,10.09,0.768979549407959
2010-01-01,27.5,95.5,23.12,10.13,4.002518653869629
2010-01-01,27.5,96.5,24.07,10.51,0.8011577725410461
2010-01-01,27.5,97.5,24.0,10.37,0.0
2010-01-01,28.5,70.5,25.98,8.68,0.0
2010-01-01,28.5,71.5,25.53,7.52,0.0
2010-01-01,28.5,72.5,25.34,6.84,0.0
2010-01-01,28.5,73.5,25.08,6.93,0.0
2010-01-01,28.5,74.5,24.01,5.62,0.0
2010-01-01,28.5,75.5,22.78,5.58,0.0
2010-01-01,28.5,76.5,21.6,4.86,0.0902985334396362
2010-01-01,28.5,77.5,20.01,5.33,0.0
2010-01-01,28.5,78.5,20.11,5.93,0.0
2010-01-01,28.5,79.5,17.78,6.35,0.0
2010-01-01,28.5,80.5,17.64,7.13,0.0
2010-01-01,28.5,81.5,16.37,7.07,0.0
2010-01-01,28.5,88.5,17.36,8.57,0.0
2010-01-01,28.5,92.5,22.48,10.03,0.0
2010-01-01,28.5,93.5,22.88,9.92,0.0
2010-01-01,28.5,94.5,23.19,10.29,0.0553106404840946
2010-01-01,28.5,95.5,23.23,10.37,0.575016975402832
2010-01-01,28.5,96.5,24.02,11.1,0.7559903860092163
2010-01-01,29.5,72.5,24.04,5.74,0.0
2010-01-01,29.5,73.5,22.7,4.62,0.0
2010-01-01,29.5,74.5,22.25,4.54,0.0
2010-01-01,29.5,75.5,21.95,4.39,0.0
2010-01-01,29.5,76.5,20.85,5.5,0.0
2010-01-01,29.5,77.5,19.33,5.53,0.0
2010-01-01,29.5,78.5,17.59,4.74,0.0
2010-01-01,29.5,79.5,16.68,4.88,0.0
2010-01-01,29.5,80.5,17.33,6.01,0.0
2010-01-01,29.5,94.5,23.27,10.97,0.0
2010-01-01,30.5,73.5,20.86,4.11,0.0
2010-01-01,30.5,74.5,21.33,3.73,0.0
2010-01-01,30.5,75.5,20.87,3.87,0.0
2010-01-01,30.5,76.5,19.38,4.2,0.0
2010-01-01,30.5,77.5,18.73,4.26,0.0
2010-01-01,30.5,78.5,16.77,4.01,0.0
2010-01-01,30.5,79.5,17.08,4.14,0.0
2010-01-01,30.5,80.5,17.0,5.14,0.0
2010-01-01,31.5,74.5,21.69,4.21,0.0
2010-01-01,31.5,75.5,20.12,4.26,0.0
2010-01-01,31.5,76.5,17.94,3.21,0.0
2010-01-01,31.5,77.5,17.78,3.09,0.2378434538841247
2010-01-01,31.5,78.5,16.48,2.85,0.1790089756250381
2010-01-01,31.5,79.5,15.85,2.76,0.0
2010-01-01,32.5,75.5,18.13,2.29,0.0
2010-01-01,32.5,76.5,16.89,2.08,0.1901517212390899
2010-01-01,32.5,77.5,15.08,0.33,2.2270545959472656
2010-01-01,32.5,78.5,15.26,1.03,1.2516663074493408
2010-01-01,32.5,79.5,14.71,0.81,0.0
2010-01-01,33.5,74.5,14.81,0.26,0.0
2010-01-01,33.5,75.5,13.36,-1.22,0.0
2010-01-01,33.5,76.5,13.9,-0.8,0.2226094007492065
2010-01-01,33.5,77.5,13.59,-1.55,0.3617399930953979
2010-01-01,33.5,78.5,13.94,-0.81,0.1356765329837799
2010-01-01,33.5,79.5,15.75,0.57,0.0
2010-01-01,34.5,74.5,13.54,-1.43,0.0
2010-01-01,34.5,75.5,13.05,-1.51,0.0
2010-01-01,34.5,76.5,12.13,-2.01,0.0
2010-01-01,34.5,77.5,11.87,-3.01,0.0
2010-01-01,34.5,78.5,11.91,-3.02,0.0
2010-01-01,34.5,79.5,13.78,-1.69,0.0
2010-01-01,35.5,73.5,13.28,-1.76,0.0
2010-01-01,35.5,74.5,13.25,-1.8,0.0
2010-01-01,35.5,75.5,13.23,-1.84,0.0
2010-01-01,35.5,76.5,13.04,-1.96,0.0
2010-01-01,35.5,77.5,13.04,-2.0,0.0
2010-01-01,35.5,78.5,13.06,-2.86,0.0
2010-01-01,35.5,79.5,12.52,-3.0,0.0
2010-01-01,36.5,73.5,12.57,-2.21,0.0
2010-01-01,36.5,74.5,13.53,-1.66,0.0
2010-01-01,36.5,75.5,13.86,-1.5,0.0
2010-01-02,8.5,77.5,31.97,23.14,0.0
2010-01-02,8.5,78.5,30.93,22.91,0.0
2010-01-02,9.5,76.5,31.18,21.92,0.0
2010-01-02,9.5,77.5,30.67,21.6,0.0
2010-01-02,9.5,78.5,29.3,21.18,0.0
2010-01-02,9.5,79.5,30.16,22.56,2.190140962600708
2010-01-02,10.5,76.5,28.29,18.45,0.0
2010-01-02,10.5,77.5,28.49,18.69,0.0
2010-01-02,10.5,78.5,30.6,21.81,0.0
2010-01-02,10.5,79.5,29.92,22.47,0.6199945211410522
2010-01-02,11.5,76.5,28.07,17.26,0.0
2010-01-02,11.5,77.5,28.65,18.01,0.0
2010-01-02,11.5,78.5,30.63,20.63,0.0
2010-01-02,11.5,79.5,30.03,22.3,0.0
2010-01-02,12.5,75.5,30.14,19.01,0.0
2010-01-02,12.5,76.5,26.15,15.13,0.0
2010-01-02,12.5,77.5,28.23,17.42,0.0
2010-01-02,12.5,78.5,28.96,17.94,0.0
2010-01-02,12.5,79.5,29.83,20.57,0.0
2010-01-02,12.5,80.5,29.58,21.16,0.0
2010-01-02,13.5,75.5,30.04,18.4,0.0
2010-01-02,13.5,76.5,28.5,16.92,0.0
2010-01-02,13.5,77.5,27.62,16.89,0.0
2010-01-02,13.5,78.5,28.34,17.68,0.0
2010-01-02,13.5,79.5,29.0,19.71,0.0
2010-01-02,13.5,80.5,29.59,20.87,0.0
2010-01-02,14.5,74.5,31.18,20.33,0.0
2010-01-02,14.5,75.5,29.95,17.74,0.0
2010-01-02,14.5,76.5,29.38,16.75,0.0
2010-01-02,14.5,77.5,29.21,17.53,0.0
2010-01-02,14.5,78.5,29.09,18.32,0.0
2010-01-02,14.5,79.5,29.38,19.81,0.0
2010-01-02,14.5,80.5,29.3,20.4,0.0
2010-01-02,15.5,74.5,31.84,20.62,0.0
2010-01-02,15.5,75.5,30.68,18.21,0.0
2010-01-02,15.5,76.5,29.83,17.36,0.0
2010-01-02,15.5,77.5,30.01,17.42,0.0
2010-01-02,15.5,78.5,30.39,18.34,0.0
2010-01-02,15.5,79.5,30.08,18.82,0.0
2010-01-02,15.5,80.5,29.45,19.41,0.0
2010-01-02,16.5,73.5,32.28,21.55,0.0
2010-01-02,16.5,74.5,31.27,19.56,0.0
2010-01-02,16.5,75.5,30.64,17.93,0.0
2010-01-02,16.5,76.5,29.8,17.41,0.0
2010-01-02,16.5,77.5,29.52,16.62,0.0
2010-01-02,16.5,78.5,29.69,16.54,0.0
2010-01-02,16.5,79.5,29.88,17.28,0.0
2010-01-02,16.5,80.5,29.78,18.55,0.0
2010-01-02,16.5,81.5,29.18,18.87,0.0
2010-01-02,17.5,73.5,30.68,19.36,0.0
2010-01-02,17.5,74.5,30.55,17.16,0.0
2010-01-02,17.5,75.5,30.34,16.53,0.0
2010-01-02,17.5,76.5,29.93,15.36,0.0
2010-01-02,17.5,77.5,29.45,15.39,0.0
2010-01-02,17.5,78.5,29.44,14.96,0.0
2010-01-02,17.5,79.5,29.77,15.73,0.0
2010-01-02,17.5,80.5,29.04,16.75,0.0
2010-01-02,17.5,81.5,28.03,17.35,0.0
2010-01-02,17.5,82.5,27.22,17.48,0.0
2010-01-02,17.5,83.5,26.77,16.61,0.0
2010-01-02,18.5,73.5,31.21,18.35,0.0
2010-01-02,18.5,74.5,30.22,16.47,0.0
2010-01-02,18.5,75.5,29.73,14.23,0.0
2010-01-02,18.5,76.5,29.84,13.85,0.0
2010-01-02,18.5,77.5,29.59,13.56,0.0
2010-01-02,18.5,78.5,29.51,13.72,0.0
2010-01-02,18.5,79.5,29.44,13.79,0.0
2010-01-02,18.5,80.5,28.79,15.03,0.0
2010-01-02,18.5,81.5,27.6,15.95,0.0
2010-01-02,18.5,82.5,27.3,15.31,0.0
2010-01-02,18.5,83.5,26.47,14.33,0.0
2010-01-02,18.5,84.5,26.74,13.95,0.0
2010-01-02,19.5,73.5,31.45,17.0,0.0
2010-01-02,19.5,74.5,30.65,13.09,0.0
2010-01-02,19.5,75.5,29.56,12.75,0.0
2010-01-02,19.5,76.5,29.47,12.2,0.0
2010-01-02,19.5,77.5,29.36,12.39,0.0
2010-01-02,19.5,78.5,29.81,12.17,0.0
2010-01-02,19.5,79.5,29.0,11.94,0.0
2010-01-02,19.5,80.5,27.49,11.56,0.0
2010-01-02,19.5,81.5,27.34,12.03,0.0
2010-01-02,19.5,82.5,26.26,12.71,0.0
2010-01-02,19.5,83.5,26.63,13.15,0.0
2010-01-02,19.5,84.5,26.33,12.29,0.0
2010-01-02,19.5,85.5,25.71,12.03,0.0
2010-01-02,20.5,73.5,31.42,17.04,0.0
2010-01-02,20.5,74.5,30.63,14.32,0.0
2010-01-02,20.5,75.5,29.22,12.68,0.0
2010-01-02,20.5,76.5,29.23,12.03,0.0
2010-01-02,20.5,77.5,28.92,11.87,0.0
2010-01-02,20.5,78.5,28.67,10.82,0.0
2010-01-02,20.5,79.5,27.72,10.32,0.0
2010-01-02,20.5,80.5,27.05,9.76,0.0
2010-01-02,20.5,81.5,25.68,8.45,0.0
2010-01-02,20.5,82.5,25.76,9.53,0.0
2010-01-02,20.5,83.5,26.12,10.15,0.0
2010-01-02,20.5,84.5,26.04,11.1,0.0
2010-01-02,20.5,85.5,25.51,11.07,0.0
2010-01-02,20.5,86.5,25.35,11.89,0.0
2010-01-02,21.5,70.5,28.42,17.47,0.0
2010-01-02,21.5,71.5,30.45,16.89,0.0
2010-01-02,21.5,72.5,31.4,17.62,0.0
2010-01-02,21.5,73.5,30.85,15.23,0.0
2010-01-02,21.5,74.5,30.59,14.13,0.0
2010-01-02,21.5,75.5,28.7,12.24,0.0
2010-01-02,21.5,76.5,28.1,10.5,0.0
2010-01-02,21.5,77.5,27.24,9.85,0.0
2010-01-02,21.5,78.5,26.59,9.45,0.0
2010-01-02,21.5,79.5,26.23,7.89,0.0
2010-01-02,21.5,80.5,26.01,8.21,0.0
2010-01-02,21.5,81.5,24.69,7.12,0.0
2010-01-02,21.5,82.5,24.75,8.59,0.0
2010-01-02,21.5,83.5,24.79,8.09,0.0
2010-01-02,21.5,84.5,25.03,8.71,0.0
2010-01-02,21.5,85.5,25.37,10.05,0.0
2010-01-02,21.5,86.5,24.4,10.16,0.0
2010-01-02,21.5,87.5,23.56,11.49,0.0
2010-01-02,22.5,69.5,27.34,16.97,0.0
2010-01-02,22.5,70.5,27.57,16.92,0.0
2010-01-02,22.5,71.5,29.25,16.6,0.0
2010-01-02,22.5,72.5,31.1,15.92,0.0
2010-01-02,22.5,73.5,29.82,14.74,0.0
2010-01-02,22.5,74.5,28.8,12.96,0.0
2010-01-02,22.5,75.5,27.4,10.34,0.0
2010-01-02,22.5,76.5,26.6,8.28,0.0
2010-01-02,22.5,77.5,25.78,7.16,0.0
2010-01-02,22.5,78.5,25.02,6.48,0.0
2010-01-02,22.5,79.5,24.94,6.12,0.0
2010-01-02,22.5,80.5,24.67,6.01,0.0
2010-01-02,22.5,81.5,23.52,5.79,0.0
2010-01-02,22.5,82.5,23.51,7.1,0.0
2010-01-02,22.5,83.5,22.32,7.51,0.0
2010-01-02,22.5,84.5,23.18,7.69,0.0
2010-01-02,22.5,85.5,22.95,7.47,0.0
2010-01-02,22.5,86.5,23.84,9.1,0.0
2010-01-02,22.5,87.5,22.87,10.01,0.0
2010-01-02,22.5,88.5,22.95,10.73,0.0
2010-01-02,23.5,69.5,26.95,16.47,0.0
2010-01-02,23.5,70.5,27.14,16.0,0.0
2010-01-02,23.5,71.5,27.4,14.16,0.0
2010-01-02,23.5,72.5,27.91,12.69,0.0
2010-01-02,23.5,73.5,28.36,12.38,0.0
2010-01-02,23.5,74.5,26.97,10.3,0.0
2010-01-02,23.5,75.5,26.4,10.25,0.0
2010-01-02,23.5,76.5,25.94,7.56,0.0
2010-01-02,23.5,77.5,25.21,7.93,0.0
2010-01-02,23.5,78.5,24.02,7.66,0.0
2010-01-02,23.5,79.5,23.56,6.93,0.0
2010-01-02,23.5,80.5,22.49,6.08,0.0
2010-01-02,23.5,81.5,20.96,5.94,0.0
2010-01-02,23.5,82.5,21.14,5.95,0.0
2010-01-02,23.5,83.5,21.45,7.54,0.0
2010-01-02,23.5,84.5,21.2,6.84,0.0
2010-01-02,23.5,85.5,21.11,7.63,0.0
2010-01-02,23.5,86.5,21.43,8.32,0.0
2010-01-02,23.5,87.5,22.0,8.97,0.0
2010-01-02,23.5,88.5,22.8,10.18,0.0
2010-01-02,23.5,91.5,23.41,8.24,0.0
2010-01-02,23.5,92.5,22.91,8.08,0.0
2010-01-02,23.5,93.5,23.66,8.81,0.0
2010-01-02,24.5,68.5,25.97,15.58,0.0
2010-01-02,24.5,69.5,25.78,15.14,0.0
2010-01-02,24.5,70.5,25.63,13.97,0.0
2010-01-02,24.5,71.5,26.45,12.83,0.0
2010-01-02,24.5,72.5,26.48,11.41,0.0
2010-01-02,24.5,73.5,26.22,10.19,0.0
2010-01-02,24.5,74.5,26.23,10.15,0.0
2010-01-02,24.5,75.5,25.3,9.19,0.0
2010-01-02,24.5,76.5,24.4,8.88,0.0
2010-01-02,24.5,77.5,23.97,8.17,0.0
2010-01-02,24.5,78.5,23.28,7.01,0.0
2010-01-02,24.5,79.5,21.86,7.72,0.0
2010-01-02,24.5,80.5,20.78,6.99,0.0
2010-01-02,24.5,81.5,20.07,6.7,0.0
2010-01-02,24.5,82.5,19.14,6.77,0.0
2010-01-02,24.5,83.5,18.54,7.64,0.0
2010-01-02,24.5,84.5,18.12,7.56,0.0
2010-01-02,24.5,85.5,18.81,8.05,0.0
2010-01-02,24.5,86.5,20.27,9.12,0.0
