Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2011-01-01,17.5,79.5,29.37,15.71,0.0
2011-01-01,17.5,80.5,29.49,16.2,0.0
2011-01-01,17.5,81.5,29.08,15.94,0.0
2011-01-01,17.5,82.5,28.71,15.87,0.0
2011-01-01,17.5,83.5,28.55,16.17,0.0
2011-01-01,18.5,73.5,26.5,13.74,0.0
2011-01-01,18.5,74.5,26.4,12.07,0.0
2011-01-01,18.5,75.5,27.27,12.35,0.0
2011-01-01,18.5,76.5,27.27,14.53,0.0
2011-01-01,18.5,77.5,28.15,15.11,0.117791086435318
2011-01-01,18.5,78.5,27.71,15.86,0.0
2011-01-01,18.5,79.5,28.35,15.14,0.0
2011-01-01,18.5,80.5,28.08,15.4,0.0
2011-01-01,18.5,81.5,28.12,16.41,0.0
2011-01-01,18.5,82.5,28.59,15.32,0.0
2011-01-01,18.5,83.5,28.24,14.81,0.0
2011-01-01,18.5,84.5,28.59,14.96,0.0
2011-01-01,19.5,73.5,26.53,12.0,0.0
2011-01-01,19.5,74.5,25.95,9.68,0.0
2011-01-01,19.5,75.5,25.63,11.58,0.0
2011-01-01,19.5,76.5,26.03,12.17,0.0
2011-01-01,19.5,77.5,25.85,14.64,0.0
2011-01-01,19.5,78.5,27.13,15.0,0.0239514708518981
2011-01-01,19.5,79.5,27.17,14.75,0.0
2011-01-01,19.5,80.5,26.43,14.55,0.0
2011-01-01,19.5,81.5,27.29,13.46,0.0
2011-01-01,19.5,82.5,26.73,14.94,0.0
2011-01-01,19.5,83.5,28.18,14.49,0.0
2011-01-01,19.5,84.5,28.08,14.25,0.0
2011-01-01,19.5,85.5,27.97,14.37,0.0
2011-01-01,20.5,73.5,26.46,12.41,0.0
2011-01-01,20.5,74.5,25.56,10.41,0.0
2011-01-01,20.5,75.5,25.17,10.83,0.0
2011-01-01,20.5,76.5,25.04,11.04,0.0
2011-01-01,20.5,77.5,25.14,12.94,0.0
2011-01-01,20.5,78.5,25.29,14.62,0.0
2011-01-01,20.5,79.5,24.8,13.66,0.0
2011-01-01,20.5,80.5,25.86,13.76,0.0
2011-01-01,20.5,81.5,24.43,14.03,0.0
2011-01-01,20.5,82.5,26.35,12.86,0.0
2011-01-01,20.5,83.5,27.46,13.5,0.0
2011-01-01,20.5,84.5,28.08,13.68,0.0
2011-01-01,20.5,85.5,27.77,14.56,0.0
2011-01-01,20.5,86.5,27.96,15.48,0.0
2011-01-01,21.5,70.5,26.32,10.74,0.0
2011-01-01,21.5,71.5,26.82,10.47,0.0
2011-01-01,21.5,72.5,26.77,10.93,0.0
2011-01-01,21.5,73.5,25.68,10.15,0.0
2011-01-01,21.5,74.5,25.18,9.66,0.0
2011-01-01,21.5,75.5,24.18,9.74,0.0
2011-01-01,21.5,76.5,24.18,9.74,0.0
2011-01-01,21.5,77.5,24.01,10.38,0.0
2011-01-01,21.5,78.5,22.98,11.64,0.0
2011-01-01,21.5,79.5,23.09,11.21,0.0
2011-01-01,21.5,80.5,23.71,12.39,0.0
2011-01-01,21.5,81.5,23.73,13.04,0.0
2011-01-01,21.5,82.5,25.07,13.4,0.0
2011-01-01,21.5,83.5,25.68,12.41,0.0
2011-01-01,21.5,84.5,26.57,13.07,0.0
2011-01-01,21.5,85.5,27.29,14.19,0.0
2011-01-01,21.5,86.5,26.73,14.61,0.0
2011-01-01,21.5,87.5,26.14,15.66,0.0
2011-01-01,22.5,69.5,25.75,10.45,0.0
2011-01-01,22.5,70.5,25.92,10.54,0.0
2011-01-01,22.5,71.5,26.22,10.27,0.0
2011-01-01,22.5,72.5,26.91,9.95,0.0
2011-01-01,22.5,73.5,25.1,9.49,0.0
2011-01-01,22.5,74.5,24.1,8.38,0.0
2011-01-01,22.5,75.5,22.93,7.4,0.0
2011-01-01,22.5,76.5,22.55,7.06,0.0
2011-01-01,22.5,77.5,21.72,7.64,0.0
2011-01-01,22.5,78.5,21.59,8.01,0.0
2011-01-01,22.5,79.5,22.23,9.79,0.0
2011-01-01,22.5,80.5,22.48,11.05,0.0
2011-01-01,22.5,81.5,23.32,12.27,0.0
2011-01-01,22.5,82.5,23.54,12.94,0.0
2011-01-01,22.5,83.5,23.43,13.53,0.0
2011-01-01,22.5,84.5,24.78,12.98,0.0
2011-01-01,22.5,85.5,25.02,12.8,0.0
2011-01-01,22.5,86.5,25.32,13.64,0.0
2011-01-01,22.5,87.5,24.85,14.87,0.0
2011-01-01,22.5,88.5,25.44,14.98,0.0
2011-01-01,23.5,69.5,25.91,10.28,0.0
2011-01-01,23.5,70.5,25.3,9.58,0.0
2011-01-01,23.5,71.5,24.53,8.59,0.0
2011-01-01,23.5,72.5,24.19,6.38,0.0
2011-01-01,23.5,73.5,23.88,7.22,0.0
2011-01-01,23.5,74.5,22.92,6.1,0.0
2011-01-01,23.5,75.5,22.93,7.04,0.0
2011-01-01,23.5,76.5,22.08,6.15,0.0
2011-01-01,23.5,77.5,21.71,6.74,0.0
2011-01-01,23.5,78.5,21.68,7.67,0.0
2011-01-01,23.5,79.5,21.49,7.98,0.0
2011-01-01,23.5,80.5,21.82,9.5,0.0
2011-01-01,23.5,81.5,21.39,9.87,0.0
2011-01-01,23.5,82.5,22.22,12.15,0.0
2011-01-01,23.5,83.5,22.88,13.53,0.0
2011-01-01,23.5,84.5,22.42,13.25,0.0
2011-01-01,23.5,85.5,23.64,13.6,0.0
2011-01-01,23.5,86.5,24.4,13.57,0.0
2011-01-01,23.5,87.5,24.48,13.65,0.0
2011-01-01,23.5,88.5,24.9,14.52,0.0
2011-01-01,23.5,91.5,22.32,10.31,0.0
2011-01-01,23.5,92.5,21.66,10.2,0.0
2011-01-01,23.5,93.5,21.83,10.34,0.0
2011-01-01,24.5,68.5,25.04,9.65,0.0
2011-01-01,24.5,69.5,24.79,9.27,0.0
2011-01-01,24.5,70.5,23.92,8.04,0.0
2011-01-01,24.5,71.5,23.15,7.26,0.0
2011-01-01,24.5,72.5,22.48,6.0,0.0
2011-01-01,24.5,73.5,22.09,5.63,0.0
2011-01-01,24.5,74.5,21.9,5.83,0.0
2011-01-01,24.5,75.5,21.61,6.02,0.0
2011-01-01,24.5,76.5,22.14,6.65,0.0
2011-01-01,24.5,77.5,21.52,6.45,0.0
2011-01-01,24.5,78.5,21.35,6.66,0.0
2011-01-01,24.5,79.5,20.86,8.57,0.0
2011-01-01,24.5,80.5,20.8,8.91,0.0
2011-01-01,24.5,81.5,20.28,10.71,0.0
2011-01-01,24.5,82.5,20.46,12.17,0.1171021908521652
2011-01-01,24.5,83.5,20.48,12.25,0.5536320209503174
2011-01-01,24.5,84.5,22.05,12.85,0.0069746244698762
2011-01-01,24.5,85.5,22.97,13.48,0.0
2011-01-01,24.5,86.5,22.38,14.21,0.0
2011-01-01,24.5,87.5,23.25,13.41,0.0
2011-01-01,24.5,88.5,22.52,13.37,0.0
2011-01-01,24.5,91.5,21.13,10.86,0.0
2011-01-01,24.5,92.5,21.23,10.4,0.0
2011-01-01,24.5,93.5,21.01,9.9,0.0
2011-01-01,24.5,94.5,21.07,10.17,0.0
2011-01-01,25.5,70.5,22.32,6.23,0.0
2011-01-01,25.5,71.5,22.24,6.55,0.0
2011-01-01,25.5,72.5,21.57,6.57,0.0
2011-01-01,25.5,73.5,20.78,5.55,0.0
2011-01-01,25.5,74.5,21.13,5.64,0.0
2011-01-01,25.5,75.5,20.77,6.8,0.0
2011-01-01,25.5,76.5,20.65,6.99,0.0
2011-01-01,25.5,77.5,20.3,5.01,0.0
2011-01-01,25.5,78.5,20.29,6.27,0.0
2011-01-01,25.5,79.5,19.82,7.8,0.0
2011-01-01,25.5,80.5,20.17,9.0,0.0553304180502891
2011-01-01,25.5,81.5,19.85,10.48,0.0256733410060405
2011-01-01,25.5,82.5,19.57,12.51,0.5611720085144043
2011-01-01,25.5,83.5,21.23,12.5,2.5421390533447266
2011-01-01,25.5,84.5,21.21,12.85,0.2050225436687469
2011-01-01,25.5,85.5,21.91,12.87,0.6939018964767456
2011-01-01,25.5,86.5,22.22,12.32,0.3810299932956695
2011-01-01,25.5,87.5,20.87,12.23,0.6084065437316895
2011-01-01,25.5,88.5,20.64,11.86,0.0
2011-01-01,25.5,90.5,19.57,10.89,0.0
2011-01-01,25.5,91.5,20.79,10.87,0.0
2011-01-01,25.5,92.5,20.88,10.84,0.0
2011-01-01,25.5,93.5,20.56,10.01,0.0
2011-01-01,25.5,94.5,22.37,10.4,0.0
2011-01-01,26.5,70.5,22.01,6.0,0.0
2011-01-01,26.5,71.5,21.01,6.26,0.0
2011-01-01,26.5,72.5,20.69,6.02,0.0
2011-01-01,26.5,73.5,20.1,6.15,0.0
2011-01-01,26.5,74.5,19.19,7.32,0.0
2011-01-01,26.5,75.5,18.44,6.99,0.0
2011-01-01,26.5,76.5,18.98,6.96,0.0
2011-01-01,26.5,77.5,19.33,5.94,0.0
2011-01-01,26.5,78.5,18.9,7.47,0.0
2011-01-01,26.5,79.5,18.54,8.73,0.0
2011-01-01,26.5,80.5,18.6,9.76,0.0078859319910407
2011-01-01,26.5,81.5,18.79,10.65,0.5547235012054443
2011-01-01,26.5,82.5,20.14,11.85,1.5890979766845703
2011-01-01,26.5,83.5,20.8,11.95,4.570822715759277
2011-01-01,26.5,84.5,21.32,12.37,1.8263750076293943
2011-01-01,26.5,85.5,21.64,11.63,1.1767581701278689
2011-01-01,26.5,86.5,21.17,10.64,0.5784950256347656
2011-01-01,26.5,87.5,17.65,9.38,0.540617048740387
2011-01-01,26.5,88.5,17.53,9.68,1.7416573762893677
2011-01-01,26.5,89.5,17.9,10.14,0.6568518877029419
2011-01-01,26.5,90.5,18.01,9.73,0.0411116816103458
2011-01-01,26.5,91.5,19.65,10.34,0.0
2011-01-01,26.5,92.5,20.62,10.53,0.0
2011-01-01,26.5,93.5,22.22,10.95,0.0
2011-01-01,26.5,94.5,21.88,10.09,0.0
2011-01-01,26.5,95.5,21.54,9.98,0.0
2011-01-01,27.5,70.5,20.0,7.0,0.0
2011-01-01,27.5,71.5,19.25,6.74,0.0
2011-01-01,27.5,72.5,18.95,7.7,0.0
2011-01-01,27.5,73.5,17.85,6.85,0.0
2011-01-01,27.5,74.5,17.05,6.69,0.0
2011-01-01,27.5,75.5,16.59,6.69,0.0
2011-01-01,27.5,76.5,16.13,6.73,0.0
2011-01-01,27.5,77.5,16.88,7.29,0.0
2011-01-01,27.5,78.5,17.82,7.81,0.0
2011-01-01,27.5,79.5,17.14,8.93,0.0
2011-01-01,27.5,80.5,17.2,9.96,0.4083219766616821
2011-01-01,27.5,81.5,17.68,10.66,3.9092142581939697
2011-01-01,27.5,82.5,19.67,11.09,1.5544368028640747
2011-01-01,27.5,83.5,20.21,11.62,0.7291803359985352
2011-01-01,27.5,84.5,21.0,12.34,0.2196645885705948
2011-01-01,27.5,88.5,17.38,9.7,3.195106744766236
2011-01-01,27.5,89.5,17.65,9.75,3.0336663722991943
2011-01-01,27.5,90.5,18.35,9.37,0.0
2011-01-01,27.5,91.5,19.37,9.91,0.0103324903175234
2011-01-01,27.5,92.5,21.06,10.64,0.0
2011-01-01,27.5,93.5,21.93,10.93,0.0
2011-01-01,27.5,94.5,21.75,10.62,0.0
2011-01-01,27.5,95.5,21.71,10.62,0.0
2011-01-01,27.5,96.5,21.12,10.1,0.0
2011-01-01,27.5,97.5,21.07,9.97,0.0
2011-01-01,28.5,70.5,19.11,6.61,0.0
2011-01-01,28.5,71.5,18.15,7.19,0.0
2011-01-01,28.5,72.5,17.13,6.75,0.0
2011-01-01,28.5,73.5,16.58,6.48,0.0
2011-01-01,28.5,74.5,15.67,6.33,0.0
2011-01-01,28.5,75.5,14.76,7.08,0.0
2011-01-01,28.5,76.5,14.77,7.05,0.0
2011-01-01,28.5,77.5,14.77,7.41,0.0
2011-01-01,28.5,78.5,15.21,7.52,0.0888307690620422
2011-01-01,28.5,79.5,14.82,8.33,3.0387024879455566
2011-01-01,28.5,80.5,15.7,8.76,1.7167410850524902
2011-01-01,28.5,81.5,15.87,9.57,4.3096842765808105
2011-01-01,28.5,88.5,17.19,9.53,1.5139589309692385
2011-01-01,28.5,92.5,20.73,10.68,0.0
2011-01-01,28.5,93.5,21.67,10.92,0.0
2011-01-01,28.5,94.5,21.81,10.83,0.0
2011-01-01,28.5,95.5,21.35,10.86,0.0
2011-01-01,28.5,96.5,21.03,10.7,0.0
2011-01-01,29.5,72.5,15.23,6.48,0.0
2011-01-01,29.5,73.5,14.12,6.41,0.0
2011-01-01,29.5,74.5,13.6,6.79,0.0
2011-01-01,29.5,75.5,13.66,6.49,0.0
2011-01-01,29.5,76.5,14.04,7.04,0.0
2011-01-01,29.5,77.5,13.59,6.76,0.0
2011-01-01,29.5,78.5,12.55,5.88,0.7086929082870483
2011-01-01,29.5,79.5,12.75,6.08,8.659588813781738
2011-01-01,29.5,80.5,13.84,7.46,16.100481033325195
2011-01-01,29.5,94.5,20.25,11.25,0.0
2011-01-01,29.5,95.5,20.13,11.04,0.0
2011-01-01,29.5,96.5,20.2,10.84,0.0
2011-01-01,30.5,73.5,13.4,6.56,0.0
2011-01-01,30.5,74.5,12.77,6.2,0.0
2011-01-01,30.5,75.5,13.61,5.35,0.0
2011-01-01,30.5,76.5,13.09,5.6,0.0
2011-01-01,30.5,77.5,12.29,5.3,0.0
2011-01-01,30.5,78.5,12.22,4.88,0.8719026446342468
2011-01-01,30.5,79.5,12.5,5.27,13.29649543762207
2011-01-01,30.5,80.5,12.88,6.51,28.312374114990234
2011-01-01,31.5,74.5,14.82,4.99,0.0
2011-01-01,31.5,75.5,13.05,5.04,0.0
2011-01-01,31.5,76.5,12.16,3.72,0.0
2011-01-01,31.5,77.5,11.47,3.81,0.0
2011-01-01,31.5,78.5,11.5,3.92,1.143815994262695
2011-01-01,31.5,79.5,11.31,3.68,4.847199440002441
2011-01-01,32.5,75.5,11.96,2.96,0.0
2011-01-01,32.5,76.5,11.5,2.81,0.0
2011-01-01,32.5,77.5,10.38,1.26,0.0853859633207321
2011-01-01,32.5,78.5,9.45,1.52,0.1923098117113113
2011-01-01,32.5,79.5,8.85,1.06,0.1243055537343025
2011-01-01,33.5,74.5,8.22,1.24,0.0
2011-01-01,33.5,75.5,7.22,-0.61,0.0
2011-01-01,33.5,76.5,8.5,-0.08,0.0
2011-01-01,33.5,77.5,8.18,-0.83,0.0
2011-01-01,33.5,78.5,8.53,-0.1,0.0
2011-01-01,33.5,79.5,9.66,0.76,0.0
2011-01-01,34.5,74.5,8.03,-0.89,0.0
2011-01-01,34.5,75.5,7.64,-0.78,0.0
2011-01-01,34.5,76.5,7.1,-1.44,0.0
2011-01-01,34.5,77.5,6.85,-2.45,0.0
2011-01-01,34.5,78.5,7.24,-2.64,0.0
2011-01-01,34.5,79.5,9.73,-2.36,0.0
2011-01-01,35.5,73.5,8.59,-0.62,0.0
2011-01-01,35.5,74.5,8.59,-0.67,0.0
2011-01-01,35.5,75.5,8.59,-0.73,0.0
2011-01-01,35.5,76.5,7.91,-1.71,0.0
2011-01-01,35.5,77.5,7.91,-1.78,0.0
2011-01-01,35.5,78.5,9.44,-2.59,0.0
2011-01-01,36.5,75.5,10.18,-1.16,0.0
2011-01-02,8.5,77.5,32.0,23.14,18.30642890930176
2011-01-02,8.5,78.5,30.97,22.79,19.3323974609375
2011-01-02,9.5,76.5,30.95,21.87,0.8136943578720093
2011-01-02,9.5,77.5,30.7,21.82,12.211438179016112
2011-01-02,9.5,78.5,29.52,21.02,17.02797508239746
2011-01-02,9.5,79.5,30.43,22.39,21.755332946777344
2011-01-02,10.5,76.5,27.66,18.18,0.0
2011-01-02,10.5,77.5,28.4,19.16,2.3243236541748047
2011-01-02,10.5,78.5,30.72,22.05,11.261250495910645
2011-01-02,10.5,79.5,30.25,22.74,18.780010223388672
2011-01-02,11.5,76.5,27.09,16.92,0.0
2011-01-02,11.5,77.5,28.34,17.88,0.0
2011-01-02,11.5,78.5,31.01,21.45,1.3139305114746094
2011-01-02,11.5,79.5,30.42,22.74,10.034366607666016
2011-01-02,12.5,75.5,28.78,17.33,0.0
2011-01-02,12.5,76.5,25.81,14.18,0.0
2011-01-02,12.5,77.5,28.44,17.4,0.0
2011-01-02,12.5,78.5,29.75,18.94,0.0
2011-01-02,12.5,79.5,30.52,21.27,0.3927654027938843
2011-01-02,12.5,80.5,30.33,21.88,1.494859218597412
2011-01-02,13.5,75.5,29.0,16.24,0.0
2011-01-02,13.5,76.5,27.78,15.5,0.0
2011-01-02,13.5,77.5,28.08,16.65,0.0
2011-01-02,13.5,78.5,29.33,17.97,0.0
2011-01-02,13.5,79.5,29.96,20.17,0.0
2011-01-02,13.5,80.5,30.47,21.31,0.0
2011-01-02,14.5,74.5,29.49,16.88,0.0
2011-01-02,14.5,75.5,28.83,15.18,0.0
2011-01-02,14.5,76.5,29.19,15.68,0.0
2011-01-02,14.5,77.5,30.19,17.63,0.0
2011-01-02,14.5,78.5,30.21,18.55,0.0
2011-01-02,14.5,79.5,30.42,19.51,0.0
2011-01-02,14.5,80.5,30.54,19.77,0.0
2011-01-02,15.5,74.5,30.13,17.45,0.0
2011-01-02,15.5,75.5,29.83,15.89,0.0
2011-01-02,15.5,76.5,30.47,16.74,0.0
2011-01-02,15.5,77.5,30.8,17.47,0.0
2011-01-02,15.5,78.5,31.14,17.89,0.0
2011-01-02,15.5,79.5,30.91,18.07,0.0
2011-01-02,15.5,80.5,30.29,17.98,0.0
2011-01-02,16.5,73.5,29.44,17.39,0.0
2011-01-02,16.5,74.5,29.14,15.86,0.0
2011-01-02,16.5,75.5,29.47,15.76,0.0
2011-01-02,16.5,76.5,29.87,16.63,0.0
2011-01-02,16.5,77.5,29.99,16.7,0.0
2011-01-02,16.5,78.5,29.83,15.03,0.0
2011-01-02,16.5,79.5,30.4,16.47,0.0
2011-01-02,16.5,80.5,30.33,17.5,0.0
2011-01-02,16.5,81.5,29.81,17.76,0.0
2011-01-02,17.5,73.5,28.09,15.58,0.0
2011-01-02,17.5,74.5,28.08,13.68,0.0
2011-01-02,17.5,75.5,28.82,14.7,0.0
2011-01-02,17.5,76.5,29.07,15.4,0.0
2011-01-02,17.5,77.5,28.46,15.47,0.0
2011-01-02,17.5,78.5,28.93,14.38,0.0
2011-01-02,17.5,79.5,29.46,14.77,0.0
2011-01-02,17.5,80.5,29.48,16.07,0.0
2011-01-02,17.5,81.5,28.67,16.28,0.0
2011-01-02,17.5,82.5,27.7,16.58,0.0
2011-01-02,17.5,83.5,26.99,17.42,0.0
2011-01-02,18.5,73.5,27.21,14.52,0.0
2011-01-02,18.5,74.5,27.34,12.86,0.0
2011-01-02,18.5,75.5,27.66,12.38,0.0
2011-01-02,18.5,76.5,27.82,13.4,0.0
2011-01-02,18.5,77.5,28.05,13.42,0.0
2011-01-02,18.5,78.5,27.69,13.88,0.0
2011-01-02,18.5,79.5,28.49,13.72,0.0
2011-01-02,18.5,80.5,28.24,14.25,0.0
2011-01-02,18.5,81.5,27.57,16.25,0.0
2011-01-02,18.5,82.5,27.6,15.94,0.0
2011-01-02,18.5,83.5,26.37,15.93,0.0
2011-01-02,18.5,84.5,26.45,16.19,0.0
2011-01-02,19.5,73.5,27.27,12.53,0.0
2011-01-02,19.5,74.5,26.59,9.97,0.0
2011-01-02,19.5,75.5,26.43,10.68,0.0
2011-01-02,19.5,76.5,26.54,10.98,0.0
2011-01-02,19.5,77.5,26.24,12.52,0.0
2011-01-02,19.5,78.5,27.5,12.37,0.0
2011-01-02,19.5,79.5,27.65,13.05,0.0
2011-01-02,19.5,80.5,26.46,12.86,0.0
2011-01-02,19.5,81.5,27.06,13.05,0.0
2011-01-02,19.5,82.5,25.7,14.37,0.0
2011-01-02,19.5,83.5,26.42,15.04,0.0
2011-01-02,19.5,84.5,25.87,14.97,0.0
2011-01-02,19.5,85.5,25.07,14.75,0.0
2011-01-02,20.5,73.5,27.13,12.38,0.0
2011-01-02,20.5,74.5,26.45,10.29,0.0
2011-01-02,20.5,75.5,25.64,9.91,0.0
2011-01-02,20.5,76.5,25.61,9.93,0.0
2011-01-02,20.5,77.5,25.64,11.08,0.0
2011-01-02,20.5,78.5,26.11,11.42,0.0
2011-01-02,20.5,79.5,25.89,10.43,0.0
2011-01-02,20.5,80.5,25.82,11.19,0.0
2011-01-02,20.5,81.5,24.33,10.95,0.0
2011-01-02,20.5,82.5,24.83,11.08,0.0
2011-01-02,20.5,83.5,25.35,12.67,0.0
2011-01-02,20.5,84.5,25.38,14.63,0.0
2011-01-02,20.5,85.5,24.96,14.56,0.0
2011-01-02,20.5,86.5,24.9,16.0,0.0
2011-01-02,21.5,70.5,26.97,11.01,0.0
2011-01-02,21.5,71.5,27.34,10.8,0.0
2011-01-02,21.5,72.5,27.37,11.54,0.0
2011-01-02,21.5,73.5,26.12,9.52,0.0
2011-01-02,21.5,74.5,25.74,8.89,0.0
2011-01-02,21.5,75.5,25.03,8.39,0.0
2011-01-02,21.5,76.5,24.91,7.92,0.0
2011-01-02,21.5,77.5,24.79,8.44,0.0
2011-01-02,21.5,78.5,24.19,8.85,0.0
2011-01-02,21.5,79.5,24.34,7.89,0.0
2011-01-02,21.5,80.5,24.75,8.77,0.0
2011-01-02,21.5,81.5,23.61,8.91,0.0
2011-01-02,21.5,82.5,24.27,10.1,0.0
2011-01-02,21.5,83.5,24.11,9.93,0.0
2011-01-02,21.5,84.5,24.15,11.57,0.0
2011-01-02,21.5,85.5,24.88,13.49,0.0
2011-01-02,21.5,86.5,24.02,13.81,0.0
2011-01-02,21.5,87.5,23.01,15.21,0.0
2011-01-02,22.5,69.5,26.29,10.77,0.0
2011-01-02,22.5,70.5,26.39,10.77,0.0
2011-01-02,22.5,71.5,26.7,10.47,0.0
2011-01-02,22.5,72.5,27.36,9.59,0.0
2011-01-02,22.5,73.5,25.78,9.08,0.0
2011-01-02,22.5,74.5,24.31,8.09,0.0
2011-01-02,22.5,75.5,23.71,6.39,0.0
2011-01-02,22.5,76.5,23.41,5.24,0.0
2011-01-02,22.5,77.5,23.32,5.48,0.0
2011-01-02,22.5,78.5,22.87,5.48,0.0
2011-01-02,22.5,79.5,23.41,5.79,0.0
2011-01-02,22.5,80.5,23.48,6.23,0.0
2011-01-02,22.5,81.5,22.73,7.25,0.0
2011-01-02,22.5,82.5,23.03,7.76,0.0
2011-01-02,22.5,83.5,22.55,8.01,0.0
2011-01-02,22.5,84.5,22.87,8.79,0.0
2011-01-02,22.5,85.5,22.72,10.38,0.0
2011-01-02,22.5,86.5,23.09,12.56,0.0
2011-01-02,22.5,87.5,22.75,13.76,0.0
2011-01-02,22.5,88.5,22.63,14.62,0.0
2011-01-02,23.5,69.5,26.21,10.45,0.0
2011-01-02,23.5,70.5,26.04,9.58,0.0
2011-01-02,23.5,71.5,25.01,8.41,0.0
2011-01-02,23.5,72.5,24.81,6.56,0.0
2011-01-02,23.5,73.5,24.42,6.95,0.0
2011-01-02,23.5,74.5,23.42,5.44,0.0
2011-01-02,23.5,75.5,22.97,6.23,0.0
2011-01-02,23.5,76.5,23.0,4.56,0.0
2011-01-02,23.5,77.5,22.43,4.96,0.0
2011-01-02,23.5,78.5,22.43,5.34,0.0
2011-01-02,23.5,79.5,22.15,5.17,0.0
2011-01-02,23.5,80.5,22.12,4.87,0.0
2011-01-02,23.5,81.5,21.58,5.38,0.0
2011-01-02,23.5,82.5,22.03,6.49,0.0
2011-01-02,23.5,83.5,22.53,7.38,0.0
2011-01-02,23.5,84.5,21.3,7.26,0.0
2011-01-02,23.5,85.5,21.51,8.69,0.0
2011-01-02,23.5,86.5,21.95,10.66,0.0
2011-01-02,23.5,87.5,22.66,11.71,0.0
2011-01-02,23.5,88.5,22.65,13.84,0.0
2011-01-02,23.5,91.5,20.95,11.05,0.0
2011-01-02,23.5,92.5,20.34,10.86,0.0
2011-01-02,23.5,93.5,21.66,11.62,0.2744768857955932
2011-01-02,24.5,68.5,25.85,9.35,0.0
2011-01-02,24.5,69.5,25.62,8.93,0.0
2011-01-02,24.5,70.5,24.9,7.79,0.0
2011-01-02,24.5,71.5,24.28,7.23,0.0
2011-01-02,24.5,72.5,22.94,5.71,0.0
2011-01-02,24.5,73.5,22.71,5.33,0.0
2011-01-02,24.5,74.5,22.48,5.24,0.0
2011-01-02,24.5,75.5,22.17,4.71,0.0
2011-01-02,24.5,76.5,21.93,5.86,0.0
2011-01-02,24.5,77.5,21.94,5.0,0.0
2011-01-02,24.5,78.5,21.8,4.62,0.0
2011-01-02,24.5,79.5,20.87,6.25,0.0
2011-01-02,24.5,80.5,20.51,5.51,0.0
