Date,Latitude,Longitude,Min_Temperature
2024-01-01,14.5,94.5,
2024-01-01,14.5,95.5,
2024-01-01,14.5,96.5,
2024-01-01,14.5,97.5,
2024-01-01,15.5,67.5,
2024-01-01,15.5,68.5,
2024-01-01,15.5,69.5,
2024-01-01,15.5,70.5,
2024-01-01,15.5,71.5,
2024-01-01,15.5,72.5,
2024-01-01,15.5,73.5,18.675621
2024-01-01,15.5,74.5,18.295258
2024-01-01,15.5,75.5,16.489647
2024-01-01,15.5,76.5,16.480415
2024-01-01,15.5,77.5,16.92701
2024-01-01,15.5,78.5,18.685764
2024-01-01,15.5,79.5,19.447384
2024-01-01,15.5,80.5,19.679838
2024-01-01,15.5,81.5,
2024-01-01,15.5,82.5,
2024-01-01,15.5,83.5,
2024-01-01,15.5,84.5,
2024-01-01,15.5,85.5,
2024-01-01,15.5,86.5,
2024-01-01,15.5,87.5,
2024-01-01,15.5,88.5,
2024-01-01,15.5,89.5,
2024-01-01,15.5,90.5,
2024-01-01,15.5,91.5,
2024-01-01,15.5,92.5,
2024-01-01,15.5,93.5,
2024-01-01,15.5,94.5,
2024-01-01,15.5,95.5,
2024-01-01,15.5,96.5,
2024-01-01,15.5,97.5,
2024-01-01,16.5,67.5,
2024-01-01,16.5,68.5,
2024-01-01,16.5,69.5,
2024-01-01,16.5,70.5,
2024-01-01,16.5,71.5,
2024-01-01,16.5,72.5,
2024-01-01,16.5,73.5,19.085436
2024-01-01,16.5,74.5,17.320583
2024-01-01,16.5,75.5,16.365124
2024-01-01,16.5,76.5,16.305311
2024-01-01,16.5,77.5,16.531822
2024-01-01,16.5,78.5,17.717762
2024-01-01,16.5,79.5,19.393562
2024-01-01,16.5,80.5,20.29127
2024-01-01,16.5,81.5,20.98506
2024-01-01,16.5,82.5,20.97527
2024-01-01,16.5,83.5,
2024-01-01,16.5,84.5,
2024-01-01,16.5,85.5,
2024-01-01,16.5,86.5,
2024-01-01,16.5,87.5,
2024-01-01,16.5,88.5,
2024-01-01,16.5,89.5,
2024-01-01,16.5,90.5,
2024-01-01,16.5,91.5,
2024-01-01,16.5,92.5,
2024-01-01,16.5,93.5,
2024-01-01,16.5,94.5,
2024-01-01,16.5,95.5,
2024-01-01,16.5,96.5,
2024-01-01,16.5,97.5,
2024-01-01,17.5,67.5,
2024-01-01,17.5,68.5,
2024-01-01,17.5,69.5,
2024-01-01,17.5,70.5,
2024-01-01,17.5,71.5,
2024-01-01,17.5,72.5,
2024-01-01,17.5,73.5,17.135517
2024-01-01,17.5,74.5,15.7527485
2024-01-01,17.5,75.5,15.608712
2024-01-01,17.5,76.5,15.511202
2024-01-01,17.5,77.5,16.003012
2024-01-01,17.5,78.5,17.153637
2024-01-01,17.5,79.5,18.499998
2024-01-01,17.5,80.5,19.141344
2024-01-01,17.5,81.5,19.665476
2024-01-01,17.5,82.5,19.839731
2024-01-01,17.5,83.5,17.67107
2024-01-01,17.5,84.5,
2024-01-01,17.5,85.5,
2024-01-01,17.5,86.5,
2024-01-01,17.5,87.5,
2024-01-01,17.5,88.5,
2024-01-01,17.5,89.5,
2024-01-01,17.5,90.5,
2024-01-01,17.5,91.5,
2024-01-01,17.5,92.5,
2024-01-01,17.5,93.5,
2024-01-01,17.5,94.5,
2024-01-01,17.5,95.5,
2024-01-01,17.5,96.5,
2024-01-01,17.5,97.5,
2024-01-01,18.5,67.5,
2024-01-01,18.5,68.5,
2024-01-01,18.5,69.5,
2024-01-01,18.5,70.5,
2024-01-01,18.5,71.5,
2024-01-01,18.5,72.5,19.003277
2024-01-01,18.5,73.5,17.563677
2024-01-01,18.5,74.5,15.333462
2024-01-01,18.5,75.5,14.1590805
2024-01-01,18.5,76.5,15.104306
2024-01-01,18.5,77.5,15.219776
2024-01-01,18.5,78.5,15.276164
2024-01-01,18.5,79.5,17.271648
2024-01-01,18.5,80.5,17.572565
2024-01-01,18.5,81.5,18.571512
2024-01-01,18.5,82.5,17.639643
2024-01-01,18.5,83.5,15.964417
2024-01-01,18.5,84.5,16.088694
2024-01-01,18.5,85.5,
2024-01-01,18.5,86.5,
2024-01-01,18.5,87.5,
2024-01-01,18.5,88.5,
2024-01-01,18.5,89.5,
2024-01-01,18.5,90.5,
2024-01-01,18.5,91.5,
2024-01-01,18.5,92.5,
2024-01-01,18.5,93.5,
2024-01-01,18.5,94.5,
2024-01-01,18.5,95.5,
2024-01-01,18.5,96.5,
2024-01-01,18.5,97.5,
2024-01-01,19.5,67.5,
2024-01-01,19.5,68.5,
2024-01-01,19.5,69.5,
2024-01-01,19.5,70.5,
2024-01-01,19.5,71.5,
2024-01-01,19.5,72.5,18.671303
2024-01-01,19.5,73.5,17.272345
2024-01-01,19.5,74.5,14.811835
2024-01-01,19.5,75.5,14.624258
2024-01-01,19.5,76.5,15.037172
2024-01-01,19.5,77.5,14.399868
2024-01-01,19.5,78.5,14.573587
2024-01-01,19.5,79.5,14.985079
2024-01-01,19.5,80.5,15.8847
2024-01-01,19.5,81.5,14.878013
2024-01-01,19.5,82.5,14.174492
2024-01-01,19.5,83.5,14.583034
2024-01-01,19.5,84.5,14.23921
2024-01-01,19.5,85.5,15.655261
2024-01-01,19.5,86.5,
2024-01-01,19.5,87.5,
2024-01-01,19.5,88.5,
2024-01-01,19.5,89.5,
2024-01-01,19.5,90.5,
2024-01-01,19.5,91.5,
2024-01-01,19.5,92.5,
2024-01-01,19.5,93.5,
2024-01-01,19.5,94.5,
2024-01-01,19.5,95.5,
2024-01-01,19.5,96.5,
2024-01-01,19.5,97.5,
2024-01-01,20.5,67.5,
2024-01-01,20.5,68.5,
2024-01-01,20.5,69.5,
2024-01-01,20.5,70.5,15.921632
2024-01-01,20.5,71.5,17.24987
2024-01-01,20.5,72.5,17.070076
2024-01-01,20.5,73.5,17.255337
2024-01-01,20.5,74.5,15.541918
2024-01-01,20.5,75.5,14.867032
2024-01-01,20.5,76.5,15.058764
2024-01-01,20.5,77.5,14.236053
2024-01-01,20.5,78.5,14.217916
2024-01-01,20.5,79.5,13.95512
2024-01-01,20.5,80.5,13.416105
2024-01-01,20.5,81.5,12.51895
2024-01-01,20.5,82.5,12.043961
2024-01-01,20.5,83.5,12.460434
2024-01-01,20.5,84.5,13.612754
2024-01-01,20.5,85.5,15.446148
2024-01-01,20.5,86.5,16.395376
2024-01-01,20.5,87.5,
2024-01-01,20.5,88.5,
2024-01-01,20.5,89.5,
2024-01-01,20.5,90.5,
2024-01-01,20.5,91.5,
2024-01-01,20.5,92.5,
2024-01-01,20.5,93.5,
2024-01-01,20.5,94.5,
2024-01-01,20.5,95.5,
2024-01-01,20.5,96.5,
2024-01-01,20.5,97.5,
2024-01-01,21.5,67.5,
2024-01-01,21.5,68.5,
2024-01-01,21.5,69.5,15.47282
2024-01-01,21.5,70.5,15.778728
2024-01-01,21.5,71.5,15.610063
2024-01-01,21.5,72.5,16.2374
2024-01-01,21.5,73.5,15.78648
2024-01-01,21.5,74.5,14.304204
2024-01-01,21.5,75.5,14.147363
2024-01-01,21.5,76.5,13.8382
2024-01-01,21.5,77.5,13.525726
2024-01-01,21.5,78.5,13.204333
2024-01-01,21.5,79.5,12.769931
2024-01-01,21.5,80.5,12.787536
2024-01-01,21.5,81.5,12.596985
2024-01-01,21.5,82.5,12.525019
2024-01-01,21.5,83.5,11.811163
2024-01-01,21.5,84.5,12.234553
2024-01-01,21.5,85.5,14.353429
2024-01-01,21.5,86.5,14.6688595
2024-01-01,21.5,87.5,15.454399
2024-01-01,21.5,88.5,15.534979
2024-01-01,21.5,89.5,
2024-01-01,21.5,90.5,
2024-01-01,21.5,91.5,
2024-01-01,21.5,92.5,
2024-01-01,21.5,93.5,
2024-01-01,21.5,94.5,
2024-01-01,21.5,95.5,
2024-01-01,21.5,96.5,
2024-01-01,21.5,97.5,
2024-01-01,22.5,67.5,
2024-01-01,22.5,68.5,
2024-01-01,22.5,69.5,15.116425
2024-01-01,22.5,70.5,15.111022
2024-01-01,22.5,71.5,15.222991
2024-01-01,22.5,72.5,15.724891
2024-01-01,22.5,73.5,15.792565
2024-01-01,22.5,74.5,13.985785
2024-01-01,22.5,75.5,12.642521
2024-01-01,22.5,76.5,11.965975
2024-01-01,22.5,77.5,11.726996
2024-01-01,22.5,78.5,11.803114
2024-01-01,22.5,79.5,11.436506
2024-01-01,22.5,80.5,10.773711
2024-01-01,22.5,81.5,11.95053
2024-01-01,22.5,82.5,11.937163
2024-01-01,22.5,83.5,12.081931
2024-01-01,22.5,84.5,12.060709
2024-01-01,22.5,85.5,12.680561
2024-01-01,22.5,86.5,13.630957
2024-01-01,22.5,87.5,14.835423
2024-01-01,22.5,88.5,14.424555
2024-01-01,22.5,89.5,
2024-01-01,22.5,90.5,
2024-01-01,22.5,91.5,
2024-01-01,22.5,92.5,10.610079
2024-01-01,22.5,93.5,
2024-01-01,22.5,94.5,
2024-01-01,22.5,95.5,
2024-01-01,22.5,96.5,
2024-01-01,22.5,97.5,
2024-01-01,23.5,67.5,
2024-01-01,23.5,68.5,14.6988
2024-01-01,23.5,69.5,14.182393
2024-01-01,23.5,70.5,14.253597
2024-01-01,23.5,71.5,13.537336
2024-01-01,23.5,72.5,12.460112
2024-01-01,23.5,73.5,13.196281
2024-01-01,23.5,74.5,11.565889
2024-01-01,23.5,75.5,11.843759
2024-01-01,23.5,76.5,11.082979
2024-01-01,23.5,77.5,11.239495
2024-01-01,23.5,78.5,11.14156
2024-01-01,23.5,79.5,10.51088
2024-01-01,23.5,80.5,9.347636
2024-01-01,23.5,81.5,9.177767
2024-01-01,23.5,82.5,10.136046
2024-01-01,23.5,83.5,10.593304
2024-01-01,23.5,84.5,10.887427
2024-01-01,23.5,85.5,11.367401
2024-01-01,23.5,86.5,13.504269
2024-01-01,23.5,87.5,13.960426
2024-01-01,23.5,88.5,14.184616
2024-01-01,23.5,89.5,
2024-01-01,23.5,90.5,
2024-01-01,23.5,91.5,10.669269
2024-01-01,23.5,92.5,10.566073
2024-01-01,23.5,93.5,10.001563
2024-01-01,23.5,94.5,
2024-01-01,23.5,95.5,
2024-01-01,23.5,96.5,
2024-01-01,23.5,97.5,
2024-01-01,24.5,67.5,
2024-01-01,24.5,68.5,13.1224
2024-01-01,24.5,69.5,13.204248
2024-01-01,24.5,70.5,12.123622
2024-01-01,24.5,71.5,11.387471
2024-01-01,24.5,72.5,10.9121895
2024-01-01,24.5,73.5,10.584321
2024-01-01,24.5,74.5,10.9633465
2024-01-01,24.5,75.5,10.030109
2024-01-01,24.5,76.5,10.943711
2024-01-01,24.5,77.5,10.677095
2024-01-01,24.5,78.5,10.117561
2024-01-01,24.5,79.5,9.943768
2024-01-01,24.5,80.5,8.974488
2024-01-01,24.5,81.5,8.707067
2024-01-01,24.5,82.5,8.526447
2024-01-01,24.5,83.5,8.416607
2024-01-01,24.5,84.5,10.152992
2024-01-01,24.5,85.5,12.03428
2024-01-01,24.5,86.5,13.86589
2024-01-01,24.5,87.5,14.172474
2024-01-01,24.5,88.5,13.322882
2024-01-01,24.5,89.5,
2024-01-01,24.5,90.5,
2024-01-01,24.5,91.5,10.400867
2024-01-01,24.5,92.5,9.962303
2024-01-01,24.5,93.5,10.021147
2024-01-01,24.5,94.5,9.140448
2024-01-01,24.5,95.5,
2024-01-01,24.5,96.5,
2024-01-01,24.5,97.5,
2024-01-01,25.5,67.5,
2024-01-01,25.5,68.5,
2024-01-01,25.5,69.5,
2024-01-01,25.5,70.5,9.958464
2024-01-01,25.5,71.5,9.505869
2024-01-01,25.5,72.5,8.980856
2024-01-01,25.5,73.5,8.206941
2024-01-01,25.5,74.5,9.243018
2024-01-01,25.5,75.5,9.627164
2024-01-01,25.5,76.5,9.529944
2024-01-01,25.5,77.5,9.350583
2024-01-01,25.5,78.5,9.290634
2024-01-01,25.5,79.5,9.094691
2024-01-01,25.5,80.5,9.455393
2024-01-01,25.5,81.5,9.52886
2024-01-01,25.5,82.5,8.387617
2024-01-01,25.5,83.5,9.097416
2024-01-01,25.5,84.5,9.142443
2024-01-01,25.5,85.5,10.590051
2024-01-01,25.5,86.5,11.922459
2024-01-01,25.5,87.5,13.315729
2024-01-01,25.5,88.5,12.685924
2024-01-01,25.5,89.5,
2024-01-01,25.5,90.5,11.558207
2024-01-01,25.5,91.5,10.33364
2024-01-01,25.5,92.5,9.477462
2024-01-01,25.5,93.5,9.239181
2024-01-01,25.5,94.5,9.016526
2024-01-01,25.5,95.5,
2024-01-01,25.5,96.5,
2024-01-01,25.5,97.5,
2024-01-01,26.5,67.5,
2024-01-01,26.5,68.5,
2024-01-01,26.5,69.5,
2024-01-01,26.5,70.5,8.8185425
2024-01-01,26.5,71.5,8.401169
2024-01-01,26.5,72.5,8.419876
2024-01-01,26.5,73.5,7.7412224
2024-01-01,26.5,74.5,8.544373
2024-01-01,26.5,75.5,8.827138
2024-01-01,26.5,76.5,8.560841
2024-01-01,26.5,77.5,8.744639
2024-01-01,26.5,78.5,8.411427
2024-01-01,26.5,79.5,9.403311
2024-01-01,26.5,80.5,9.963795
2024-01-01,26.5,81.5,9.601403
2024-01-01,26.5,82.5,8.70137
2024-01-01,26.5,83.5,9.230382
2024-01-01,26.5,84.5,9.251688
2024-01-01,26.5,85.5,10.875854
2024-01-01,26.5,86.5,11.157511
2024-01-01,26.5,87.5,10.472705
2024-01-01,26.5,88.5,10.748593
2024-01-01,26.5,89.5,11.113141
2024-01-01,26.5,90.5,10.431491
2024-01-01,26.5,91.5,10.648566
2024-01-01,26.5,92.5,9.300776
2024-01-01,26.5,93.5,9.48928
2024-01-01,26.5,94.5,9.565141
2024-01-01,26.5,95.5,9.225748
2024-01-01,26.5,96.5,
2024-01-01,26.5,97.5,
2024-01-01,27.5,67.5,
2024-01-01,27.5,68.5,
2024-01-01,27.5,69.5,8.3412285
2024-01-01,27.5,70.5,8.568228
2024-01-01,27.5,71.5,8.197297
2024-01-01,27.5,72.5,8.296894
2024-01-01,27.5,73.5,7.8069963
2024-01-01,27.5,74.5,7.961008
2024-01-01,27.5,75.5,7.6057253
2024-01-01,27.5,76.5,8.286314
2024-01-01,27.5,77.5,8.571307
2024-01-01,27.5,78.5,8.730019
2024-01-01,27.5,79.5,9.490692
2024-01-01,27.5,80.5,9.896955
2024-01-01,27.5,81.5,9.395391
2024-01-01,27.5,82.5,9.426823
2024-01-01,27.5,83.5,9.389662
2024-01-01,27.5,84.5,9.828033
2024-01-01,27.5,85.5,
2024-01-01,27.5,86.5,
2024-01-01,27.5,87.5,
2024-01-01,27.5,88.5,10.697504
2024-01-01,27.5,89.5,10.581528
2024-01-01,27.5,90.5,10.433332
2024-01-01,27.5,91.5,10.346392
2024-01-01,27.5,92.5,9.6788225
2024-01-01,27.5,93.5,9.798115
2024-01-01,27.5,94.5,9.134437
2024-01-01,27.5,95.5,9.711241
2024-01-01,27.5,96.5,9.263791
2024-01-01,27.5,97.5,9.303715
2024-01-01,28.5,67.5,
2024-01-01,28.5,68.5,
2024-01-01,28.5,69.5,
2024-01-01,28.5,70.5,7.926999
2024-01-01,28.5,71.5,8.15719
2024-01-01,28.5,72.5,7.7750983
2024-01-01,28.5,73.5,7.675787
2024-01-01,28.5,74.5,7.5443654
2024-01-01,28.5,75.5,7.9616914
2024-01-01,28.5,76.5,7.870698
2024-01-01,28.5,77.5,9.21446
2024-01-01,28.5,78.5,9.439806
2024-01-01,28.5,79.5,9.069295
2024-01-01,28.5,80.5,8.995608
2024-01-01,28.5,81.5,8.3218565
2024-01-01,28.5,82.5,
2024-01-01,28.5,83.5,
2024-01-01,28.5,84.5,
2024-01-01,28.5,85.5,
2024-01-01,28.5,86.5,
2024-01-01,28.5,87.5,
2024-01-01,28.5,88.5,10.375574
2024-01-01,28.5,89.5,
2024-01-01,28.5,90.5,
2024-01-01,28.5,91.5,10.35213
2024-01-01,28.5,92.5,10.352844
2024-01-01,28.5,93.5,9.7097435
2024-01-01,28.5,94.5,9.18883
2024-01-01,28.5,95.5,9.195981
2024-01-01,28.5,96.5,8.964565
2024-01-01,28.5,97.5,
2024-01-01,29.5,67.5,
2024-01-01,29.5,68.5,
2024-01-01,29.5,69.5,
2024-01-01,29.5,70.5,
2024-01-01,29.5,71.5,
2024-01-01,29.5,72.5,7.835164
2024-01-01,29.5,73.5,7.5659127
2024-01-01,29.5,74.5,7.9194155
2024-01-01,29.5,75.5,8.65908
2024-01-01,29.5,76.5,8.807226
2024-01-01,29.5,77.5,8.949062
2024-01-01,29.5,78.5,8.565417
2024-01-01,29.5,79.5,8.767549
2024-01-01,29.5,80.5,8.932315
2024-01-01,29.5,81.5,
2024-01-01,29.5,82.5,
2024-01-01,29.5,83.5,
2024-01-01,29.5,84.5,
2024-01-01,29.5,85.5,
2024-01-01,29.5,86.5,
2024-01-01,29.5,87.5,
2024-01-01,29.5,88.5,
2024-01-01,29.5,89.5,
2024-01-01,29.5,90.5,
2024-01-01,29.5,91.5,
2024-01-01,29.5,92.5,
2024-01-01,29.5,93.5,
2024-01-01,29.5,94.5,9.512676
2024-01-01,29.5,95.5,9.034789
2024-01-01,29.5,96.5,10.714564
2024-01-01,29.5,97.5,
2024-01-01,30.5,67.5,
2024-01-01,30.5,68.5,
2024-01-01,30.5,69.5,
2024-01-01,30.5,70.5,
2024-01-01,30.5,71.5,
2024-01-01,30.5,72.5,
2024-01-01,30.5,73.5,8.240738
2024-01-01,30.5,74.5,8.362385
2024-01-01,30.5,75.5,8.236265
2024-01-01,30.5,76.5,8.3053875
2024-01-01,30.5,77.5,7.561529
2024-01-01,30.5,78.5,8.011824
2024-01-01,30.5,79.5,8.078349
2024-01-01,30.5,80.5,8.328745
2024-01-01,30.5,81.5,
2024-01-01,30.5,82.5,
2024-01-01,30.5,83.5,
2024-01-01,30.5,84.5,
2024-01-01,30.5,85.5,
2024-01-01,30.5,86.5,
2024-01-01,30.5,87.5,
2024-01-01,30.5,88.5,
2024-01-01,30.5,89.5,
2024-01-01,30.5,90.5,
2024-01-01,30.5,91.5,
2024-01-01,30.5,92.5,
2024-01-01,30.5,93.5,
2024-01-01,30.5,94.5,
2024-01-01,30.5,95.5,
2024-01-01,30.5,96.5,
2024-01-01,30.5,97.5,
2024-01-01,31.5,67.5,
2024-01-01,31.5,68.5,
2024-01-01,31.5,69.5,
2024-01-01,31.5,70.5,
2024-01-01,31.5,71.5,
2024-01-01,31.5,72.5,
2024-01-01,31.5,73.5,
2024-01-01,31.5,74.5,6.096483
2024-01-01,31.5,75.5,5.991228
2024-01-01,31.5,76.5,6.387707
2024-01-01,31.5,77.5,7.0090766
2024-01-01,31.5,78.5,7.2854204
2024-01-01,31.5,79.5,6.9413548
2024-01-01,31.5,80.5,
2024-01-01,31.5,81.5,
2024-01-01,31.5,82.5,
2024-01-01,31.5,83.5,
2024-01-01,31.5,84.5,
2024-01-01,31.5,85.5,
2024-01-01,31.5,86.5,
2024-01-01,31.5,87.5,
2024-01-01,31.5,88.5,
2024-01-01,31.5,89.5,
2024-01-01,31.5,90.5,
2024-01-01,31.5,91.5,
2024-01-01,31.5,92.5,
2024-01-01,31.5,93.5,
2024-01-01,31.5,94.5,
2024-01-01,31.5,95.5,
2024-01-01,31.5,96.5,
2024-01-01,31.5,97.5,
2024-01-01,32.5,67.5,
2024-01-01,32.5,68.5,
2024-01-01,32.5,69.5,
2024-01-01,32.5,70.5,
2024-01-01,32.5,71.5,
2024-01-01,32.5,72.5,
2024-01-01,32.5,73.5,
2024-01-01,32.5,74.5,2.6160452
2024-01-01,32.5,75.5,2.4731379
2024-01-01,32.5,76.5,3.6406403
2024-01-01,32.5,77.5,4.760867
2024-01-01,32.5,78.5,6.8736024
2024-01-01,32.5,79.5,6.4788256
