Date,Latitude,Longitude,Min_Temperature
2011-01-01,12.5,76.5,14.04
2011-01-01,12.5,77.5,16.93
2011-01-01,12.5,78.5,18.03
2011-01-01,12.5,79.5,20.51
2011-01-01,12.5,80.5,21.09
2011-01-01,12.5,81.5,
2011-01-01,12.5,82.5,
2011-01-01,12.5,83.5,
2011-01-01,12.5,84.5,
2011-01-01,12.5,85.5,
2011-01-01,12.5,86.5,
2011-01-01,12.5,87.5,
2011-01-01,12.5,88.5,
2011-01-01,12.5,89.5,
2011-01-01,12.5,90.5,
2011-01-01,12.5,91.5,
2011-01-01,12.5,92.5,
2011-01-01,12.5,93.5,
2011-01-01,12.5,94.5,
2011-01-01,12.5,95.5,
2011-01-01,12.5,96.5,
2011-01-01,12.5,97.5,
2011-01-01,13.5,67.5,
2011-01-01,13.5,68.5,
2011-01-01,13.5,69.5,
2011-01-01,13.5,70.5,
2011-01-01,13.5,71.5,
2011-01-01,13.5,72.5,
2011-01-01,13.5,73.5,
2011-01-01,13.5,74.5,16.6
2011-01-01,13.5,75.5,16.88
2011-01-01,13.5,76.5,15.78
2011-01-01,13.5,77.5,16.43
2011-01-01,13.5,78.5,17.32
2011-01-01,13.5,79.5,19.29
2011-01-01,13.5,80.5,20.7
2011-01-01,13.5,81.5,
2011-01-01,13.5,82.5,
2011-01-01,13.5,83.5,
2011-01-01,13.5,84.5,
2011-01-01,13.5,85.5,
2011-01-01,13.5,86.5,
2011-01-01,13.5,87.5,
2011-01-01,13.5,88.5,
2011-01-01,13.5,89.5,
2011-01-01,13.5,90.5,
2011-01-01,13.5,91.5,
2011-01-01,13.5,92.5,
2011-01-01,13.5,93.5,
2011-01-01,13.5,94.5,
2011-01-01,13.5,95.5,
2011-01-01,13.5,96.5,
2011-01-01,13.5,97.5,
2011-01-01,14.5,67.5,
2011-01-01,14.5,68.5,
2011-01-01,14.5,69.5,
2011-01-01,14.5,70.5,
2011-01-01,14.5,71.5,
2011-01-01,14.5,72.5,
2011-01-01,14.5,73.5,
2011-01-01,14.5,74.5,17.56
2011-01-01,14.5,75.5,15.71
2011-01-01,14.5,76.5,15.83
2011-01-01,14.5,77.5,17.6
2011-01-01,14.5,78.5,18.33
2011-01-01,14.5,79.5,18.97
2011-01-01,14.5,80.5,19.23
2011-01-01,14.5,81.5,
2011-01-01,14.5,82.5,
2011-01-01,14.5,83.5,
2011-01-01,14.5,84.5,
2011-01-01,14.5,85.5,
2011-01-01,14.5,86.5,
2011-01-01,14.5,87.5,
2011-01-01,14.5,88.5,
2011-01-01,14.5,89.5,
2011-01-01,14.5,90.5,
2011-01-01,14.5,91.5,
2011-01-01,14.5,92.5,
2011-01-01,14.5,93.5,
2011-01-01,14.5,94.5,
2011-01-01,14.5,95.5,
2011-01-01,14.5,96.5,
2011-01-01,14.5,97.5,
2011-01-01,15.5,67.5,
2011-01-01,15.5,68.5,
2011-01-01,15.5,69.5,
2011-01-01,15.5,70.5,
2011-01-01,15.5,71.5,
2011-01-01,15.5,72.5,
2011-01-01,15.5,73.5,16.72
2011-01-01,15.5,74.5,17.48
2011-01-01,15.5,75.5,16.01
2011-01-01,15.5,76.5,17.02
2011-01-01,15.5,77.5,17.64
2011-01-01,15.5,78.5,18.03
2011-01-01,15.5,79.5,17.81
2011-01-01,15.5,80.5,17.62
2011-01-01,15.5,81.5,
2011-01-01,15.5,82.5,
2011-01-01,15.5,83.5,
2011-01-01,15.5,84.5,
2011-01-01,15.5,85.5,
2011-01-01,15.5,86.5,
2011-01-01,15.5,87.5,
2011-01-01,15.5,88.5,
2011-01-01,15.5,89.5,
2011-01-01,15.5,90.5,
2011-01-01,15.5,91.5,
2011-01-01,15.5,92.5,
2011-01-01,15.5,93.5,
2011-01-01,15.5,94.5,
2011-01-01,15.5,95.5,
2011-01-01,15.5,96.5,
2011-01-01,15.5,97.5,
2011-01-01,16.5,67.5,
2011-01-01,16.5,68.5,
2011-01-01,16.5,69.5,
2011-01-01,16.5,70.5,
2011-01-01,16.5,71.5,
2011-01-01,16.5,72.5,
2011-01-01,16.5,73.5,16.78
2011-01-01,16.5,74.5,15.35
2011-01-01,16.5,75.5,15.57
2011-01-01,16.5,76.5,17.02
2011-01-01,16.5,77.5,17.02
2011-01-01,16.5,78.5,15.45
2011-01-01,16.5,79.5,16.69
2011-01-01,16.5,80.5,17.57
2011-01-01,16.5,81.5,17.59
2011-01-01,16.5,82.5,17.22
2011-01-01,16.5,83.5,
2011-01-01,16.5,84.5,
2011-01-01,16.5,85.5,
2011-01-01,16.5,86.5,
2011-01-01,16.5,87.5,
2011-01-01,16.5,88.5,
2011-01-01,16.5,89.5,
2011-01-01,16.5,90.5,
2011-01-01,16.5,91.5,
2011-01-01,16.5,92.5,
2011-01-01,16.5,93.5,
2011-01-01,16.5,94.5,
2011-01-01,16.5,95.5,
2011-01-01,16.5,96.5,
2011-01-01,16.5,97.5,
2011-01-01,17.5,67.5,
2011-01-01,17.5,68.5,
2011-01-01,17.5,69.5,
2011-01-01,17.5,70.5,
2011-01-01,17.5,71.5,
2011-01-01,17.5,72.5,
2011-01-01,17.5,73.5,14.56
2011-01-01,17.5,74.5,12.57
2011-01-01,17.5,75.5,14.41
2011-01-01,17.5,76.5,16.09
2011-01-01,17.5,77.5,16.86
2011-01-01,17.5,78.5,15.48
2011-01-01,17.5,79.5,15.71
2011-01-01,17.5,80.5,16.2
2011-01-01,17.5,81.5,15.94
2011-01-01,17.5,82.5,15.87
2011-01-01,17.5,83.5,16.17
2011-01-01,17.5,84.5,
2011-01-01,17.5,85.5,
2011-01-01,17.5,86.5,
2011-01-01,17.5,87.5,
2011-01-01,17.5,88.5,
2011-01-01,17.5,89.5,
2011-01-01,17.5,90.5,
2011-01-01,17.5,91.5,
2011-01-01,17.5,92.5,
2011-01-01,17.5,93.5,
2011-01-01,17.5,94.5,
2011-01-01,17.5,95.5,
2011-01-01,17.5,96.5,
2011-01-01,17.5,97.5,
2011-01-01,18.5,67.5,
2011-01-01,18.5,68.5,
2011-01-01,18.5,69.5,
2011-01-01,18.5,70.5,
2011-01-01,18.5,71.5,
2011-01-01,18.5,72.5,14.36
2011-01-01,18.5,73.5,13.74
2011-01-01,18.5,74.5,12.07
2011-01-01,18.5,75.5,12.35
2011-01-01,18.5,76.5,14.53
2011-01-01,18.5,77.5,15.11
2011-01-01,18.5,78.5,15.86
2011-01-01,18.5,79.5,15.14
2011-01-01,18.5,80.5,15.4
2011-01-01,18.5,81.5,16.41
2011-01-01,18.5,82.5,15.32
2011-01-01,18.5,83.5,14.81
2011-01-01,18.5,84.5,14.96
2011-01-01,18.5,85.5,
2011-01-01,18.5,86.5,
2011-01-01,18.5,87.5,
2011-01-01,18.5,88.5,
2011-01-01,18.5,89.5,
2011-01-01,18.5,90.5,
2011-01-01,18.5,91.5,
2011-01-01,18.5,92.5,
2011-01-01,18.5,93.5,
2011-01-01,18.5,94.5,
2011-01-01,18.5,95.5,
2011-01-01,18.5,96.5,
2011-01-01,18.5,97.5,
2011-01-01,19.5,67.5,
2011-01-01,19.5,68.5,
2011-01-01,19.5,69.5,
2011-01-01,19.5,70.5,
2011-01-01,19.5,71.5,
2011-01-01,19.5,72.5,11.81
2011-01-01,19.5,73.5,12.0
2011-01-01,19.5,74.5,9.68
2011-01-01,19.5,75.5,11.58
2011-01-01,19.5,76.5,12.17
2011-01-01,19.5,77.5,14.64
2011-01-01,19.5,78.5,15.0
2011-01-01,19.5,79.5,14.75
2011-01-01,19.5,80.5,14.55
2011-01-01,19.5,81.5,13.46
2011-01-01,19.5,82.5,14.94
2011-01-01,19.5,83.5,14.49
2011-01-01,19.5,84.5,14.25
2011-01-01,19.5,85.5,14.37
2011-01-01,19.5,86.5,
2011-01-01,19.5,87.5,
2011-01-01,19.5,88.5,
2011-01-01,19.5,89.5,
2011-01-01,19.5,90.5,
2011-01-01,19.5,91.5,
2011-01-01,19.5,92.5,
2011-01-01,19.5,93.5,
2011-01-01,19.5,94.5,
2011-01-01,19.5,95.5,
2011-01-01,19.5,96.5,
2011-01-01,19.5,97.5,
2011-01-01,20.5,67.5,
2011-01-01,20.5,68.5,
2011-01-01,20.5,69.5,
2011-01-01,20.5,70.5,11.13
2011-01-01,20.5,71.5,11.52
2011-01-01,20.5,72.5,11.74
2011-01-01,20.5,73.5,12.41
2011-01-01,20.5,74.5,10.41
2011-01-01,20.5,75.5,10.83
2011-01-01,20.5,76.5,11.04
2011-01-01,20.5,77.5,12.94
2011-01-01,20.5,78.5,14.62
2011-01-01,20.5,79.5,13.66
2011-01-01,20.5,80.5,13.76
2011-01-01,20.5,81.5,14.03
2011-01-01,20.5,82.5,12.86
2011-01-01,20.5,83.5,13.5
2011-01-01,20.5,84.5,13.68
2011-01-01,20.5,85.5,14.56
2011-01-01,20.5,86.5,15.48
2011-01-01,20.5,87.5,
2011-01-01,20.5,88.5,
2011-01-01,20.5,89.5,
2011-01-01,20.5,90.5,
2011-01-01,20.5,91.5,
2011-01-01,20.5,92.5,
2011-01-01,20.5,93.5,
2011-01-01,20.5,94.5,
2011-01-01,20.5,95.5,
2011-01-01,20.5,96.5,
2011-01-01,20.5,97.5,
2011-01-01,21.5,67.5,
2011-01-01,21.5,68.5,
2011-01-01,21.5,69.5,11.17
2011-01-01,21.5,70.5,10.74
2011-01-01,21.5,71.5,10.47
2011-01-01,21.5,72.5,10.93
2011-01-01,21.5,73.5,10.15
2011-01-01,21.5,74.5,9.66
2011-01-01,21.5,75.5,9.74
2011-01-01,21.5,76.5,9.74
2011-01-01,21.5,77.5,10.38
2011-01-01,21.5,78.5,11.64
2011-01-01,21.5,79.5,11.21
2011-01-01,21.5,80.5,12.39
2011-01-01,21.5,81.5,13.04
2011-01-01,21.5,82.5,13.4
2011-01-01,21.5,83.5,12.41
2011-01-01,21.5,84.5,13.07
2011-01-01,21.5,85.5,14.19
2011-01-01,21.5,86.5,14.61
2011-01-01,21.5,87.5,15.66
2011-01-01,21.5,88.5,15.84
2011-01-01,21.5,89.5,
2011-01-01,21.5,90.5,
2011-01-01,21.5,91.5,
2011-01-01,21.5,92.5,
2011-01-01,21.5,93.5,
2011-01-01,21.5,94.5,
2011-01-01,21.5,95.5,
2011-01-01,21.5,96.5,
2011-01-01,21.5,97.5,
2011-01-01,22.5,67.5,
2011-01-01,22.5,68.5,
2011-01-01,22.5,69.5,10.45
2011-01-01,22.5,70.5,10.54
2011-01-01,22.5,71.5,10.27
2011-01-01,22.5,72.5,9.95
2011-01-01,22.5,73.5,9.49
2011-01-01,22.5,74.5,8.38
2011-01-01,22.5,75.5,7.4
2011-01-01,22.5,76.5,7.06
2011-01-01,22.5,77.5,7.64
2011-01-01,22.5,78.5,8.01
2011-01-01,22.5,79.5,9.79
2011-01-01,22.5,80.5,11.05
2011-01-01,22.5,81.5,12.27
2011-01-01,22.5,82.5,12.94
2011-01-01,22.5,83.5,13.53
2011-01-01,22.5,84.5,12.98
2011-01-01,22.5,85.5,12.8
2011-01-01,22.5,86.5,13.64
2011-01-01,22.5,87.5,14.87
2011-01-01,22.5,88.5,14.98
2011-01-01,22.5,89.5,
2011-01-01,22.5,90.5,
2011-01-01,22.5,91.5,
2011-01-01,22.5,92.5,10.42
2011-01-01,22.5,93.5,
2011-01-01,22.5,94.5,
2011-01-01,22.5,95.5,
2011-01-01,22.5,96.5,
2011-01-01,22.5,97.5,
2011-01-01,23.5,67.5,
2011-01-01,23.5,68.5,10.58
2011-01-01,23.5,69.5,10.28
2011-01-01,23.5,70.5,9.58
2011-01-01,23.5,71.5,8.59
2011-01-01,23.5,72.5,6.38
2011-01-01,23.5,73.5,7.22
2011-01-01,23.5,74.5,6.1
2011-01-01,23.5,75.5,7.04
2011-01-01,23.5,76.5,6.15
2011-01-01,23.5,77.5,6.74
2011-01-01,23.5,78.5,7.67
2011-01-01,23.5,79.5,7.98
2011-01-01,23.5,80.5,9.5
2011-01-01,23.5,81.5,9.87
2011-01-01,23.5,82.5,12.15
2011-01-01,23.5,83.5,13.53
2011-01-01,23.5,84.5,13.25
2011-01-01,23.5,85.5,13.6
2011-01-01,23.5,86.5,13.57
2011-01-01,23.5,87.5,13.65
2011-01-01,23.5,88.5,14.52
2011-01-01,23.5,89.5,
2011-01-01,23.5,90.5,
2011-01-01,23.5,91.5,10.31
2011-01-01,23.5,92.5,10.2
2011-01-01,23.5,93.5,10.34
2011-01-01,23.5,94.5,
2011-01-01,23.5,95.5,
2011-01-01,23.5,96.5,
2011-01-01,23.5,97.5,
2011-01-01,24.5,67.5,
2011-01-01,24.5,68.5,9.65
2011-01-01,24.5,69.5,9.27
2011-01-01,24.5,70.5,8.04
2011-01-01,24.5,71.5,7.26
2011-01-01,24.5,72.5,6.0
2011-01-01,24.5,73.5,5.63
2011-01-01,24.5,74.5,5.83
2011-01-01,24.5,75.5,6.02
2011-01-01,24.5,76.5,6.65
2011-01-01,24.5,77.5,6.45
2011-01-01,24.5,78.5,6.66
2011-01-01,24.5,79.5,8.57
2011-01-01,24.5,80.5,8.91
2011-01-01,24.5,81.5,10.71
2011-01-01,24.5,82.5,12.17
2011-01-01,24.5,83.5,12.25
2011-01-01,24.5,84.5,12.85
2011-01-01,24.5,85.5,13.48
2011-01-01,24.5,86.5,14.21
2011-01-01,24.5,87.5,13.41
2011-01-01,24.5,88.5,13.37
2011-01-01,24.5,89.5,
2011-01-01,24.5,90.5,
2011-01-01,24.5,91.5,10.86
2011-01-01,24.5,92.5,10.4
2011-01-01,24.5,93.5,9.9
2011-01-01,24.5,94.5,10.17
2011-01-01,24.5,95.5,
2011-01-01,24.5,96.5,
2011-01-01,24.5,97.5,
2011-01-01,25.5,67.5,
2011-01-01,25.5,68.5,
2011-01-01,25.5,69.5,
2011-01-01,25.5,70.5,6.23
2011-01-01,25.5,71.5,6.55
2011-01-01,25.5,72.5,6.57
2011-01-01,25.5,73.5,5.55
2011-01-01,25.5,74.5,5.64
2011-01-01,25.5,75.5,6.8
2011-01-01,25.5,76.5,6.99
2011-01-01,25.5,77.5,5.01
2011-01-01,25.5,78.5,6.27
2011-01-01,25.5,79.5,7.8
2011-01-01,25.5,80.5,9.0
2011-01-01,25.5,81.5,10.48
2011-01-01,25.5,82.5,12.51
2011-01-01,25.5,83.5,12.5
2011-01-01,25.5,84.5,12.85
2011-01-01,25.5,85.5,12.87
2011-01-01,25.5,86.5,12.32
2011-01-01,25.5,87.5,12.23
2011-01-01,25.5,88.5,11.86
2011-01-01,25.5,89.5,
2011-01-01,25.5,90.5,10.89
2011-01-01,25.5,91.5,10.87
2011-01-01,25.5,92.5,10.84
2011-01-01,25.5,93.5,10.01
2011-01-01,25.5,94.5,10.4
2011-01-01,25.5,95.5,
2011-01-01,25.5,96.5,
2011-01-01,25.5,97.5,
2011-01-01,26.5,67.5,
2011-01-01,26.5,68.5,
2011-01-01,26.5,69.5,
2011-01-01,26.5,70.5,6.0
2011-01-01,26.5,71.5,6.26
2011-01-01,26.5,72.5,6.02
2011-01-01,26.5,73.5,6.15
2011-01-01,26.5,74.5,7.32
2011-01-01,26.5,75.5,6.99
2011-01-01,26.5,76.5,6.96
2011-01-01,26.5,77.5,5.94
2011-01-01,26.5,78.5,7.47
2011-01-01,26.5,79.5,8.73
2011-01-01,26.5,80.5,9.76
2011-01-01,26.5,81.5,10.65
2011-01-01,26.5,82.5,11.85
2011-01-01,26.5,83.5,11.95
2011-01-01,26.5,84.5,12.37
2011-01-01,26.5,85.5,11.63
2011-01-01,26.5,86.5,10.64
2011-01-01,26.5,87.5,9.38
2011-01-01,26.5,88.5,9.68
2011-01-01,26.5,89.5,10.14
2011-01-01,26.5,90.5,9.73
2011-01-01,26.5,91.5,10.34
2011-01-01,26.5,92.5,10.53
2011-01-01,26.5,93.5,10.95
2011-01-01,26.5,94.5,10.09
2011-01-01,26.5,95.5,9.98
2011-01-01,26.5,96.5,
2011-01-01,26.5,97.5,
2011-01-01,27.5,67.5,
2011-01-01,27.5,68.5,
2011-01-01,27.5,69.5,6.06
2011-01-01,27.5,70.5,7.0
2011-01-01,27.5,71.5,6.74
2011-01-01,27.5,72.5,7.7
2011-01-01,27.5,73.5,6.85
2011-01-01,27.5,74.5,6.69
2011-01-01,27.5,75.5,6.69
2011-01-01,27.5,76.5,6.73
2011-01-01,27.5,77.5,7.29
2011-01-01,27.5,78.5,7.81
2011-01-01,27.5,79.5,8.93
2011-01-01,27.5,80.5,9.96
2011-01-01,27.5,81.5,10.66
2011-01-01,27.5,82.5,11.09
2011-01-01,27.5,83.5,11.62
2011-01-01,27.5,84.5,12.34
2011-01-01,27.5,85.5,
2011-01-01,27.5,86.5,
2011-01-01,27.5,87.5,
2011-01-01,27.5,88.5,9.7
2011-01-01,27.5,89.5,9.75
2011-01-01,27.5,90.5,9.37
2011-01-01,27.5,91.5,9.91
2011-01-01,27.5,92.5,10.64
2011-01-01,27.5,93.5,10.93
2011-01-01,27.5,94.5,10.62
2011-01-01,27.5,95.5,10.62
2011-01-01,27.5,96.5,10.1
2011-01-01,27.5,97.5,9.97
2011-01-01,28.5,67.5,
2011-01-01,28.5,68.5,
2011-01-01,28.5,69.5,
2011-01-01,28.5,70.5,6.61
2011-01-01,28.5,71.5,7.19
2011-01-01,28.5,72.5,6.75
2011-01-01,28.5,73.5,6.48
2011-01-01,28.5,74.5,6.33
2011-01-01,28.5,75.5,7.08
2011-01-01,28.5,76.5,7.05
2011-01-01,28.5,77.5,7.41
2011-01-01,28.5,78.5,7.52
2011-01-01,28.5,79.5,8.33
2011-01-01,28.5,80.5,8.76
2011-01-01,28.5,81.5,9.57
2011-01-01,28.5,82.5,
2011-01-01,28.5,83.5,
2011-01-01,28.5,84.5,
2011-01-01,28.5,85.5,
2011-01-01,28.5,86.5,
2011-01-01,28.5,87.5,
2011-01-01,28.5,88.5,9.53
2011-01-01,28.5,89.5,
2011-01-01,28.5,90.5,
2011-01-01,28.5,91.5,9.88
2011-01-01,28.5,92.5,10.68
2011-01-01,28.5,93.5,10.92
2011-01-01,28.5,94.5,10.83
2011-01-01,28.5,95.5,10.86
2011-01-01,28.5,96.5,10.7
2011-01-01,28.5,97.5,
2011-01-01,29.5,67.5,
2011-01-01,29.5,68.5,
2011-01-01,29.5,69.5,
2011-01-01,29.5,70.5,
2011-01-01,29.5,71.5,
2011-01-01,29.5,72.5,6.48
2011-01-01,29.5,73.5,6.41
2011-01-01,29.5,74.5,6.79
2011-01-01,29.5,75.5,6.49
2011-01-01,29.5,76.5,7.04
2011-01-01,29.5,77.5,6.76
2011-01-01,29.5,78.5,5.88
2011-01-01,29.5,79.5,6.08
2011-01-01,29.5,80.5,7.46
2011-01-01,29.5,81.5,
2011-01-01,29.5,82.5,
2011-01-01,29.5,83.5,
2011-01-01,29.5,84.5,
2011-01-01,29.5,85.5,
2011-01-01,29.5,86.5,
2011-01-01,29.5,87.5,
2011-01-01,29.5,88.5,
2011-01-01,29.5,89.5,
2011-01-01,29.5,90.5,
2011-01-01,29.5,91.5,
2011-01-01,29.5,92.5,
2011-01-01,29.5,93.5,
2011-01-01,29.5,94.5,11.25
2011-01-01,29.5,95.5,11.04
2011-01-01,29.5,96.5,10.84
2011-01-01,29.5,97.5,
2011-01-01,30.5,67.5,
2011-01-01,30.5,68.5,
2011-01-01,30.5,69.5,
2011-01-01,30.5,70.5,
2011-01-01,30.5,71.5,
2011-01-01,30.5,72.5,
2011-01-01,30.5,73.5,6.56
2011-01-01,30.5,74.5,6.2
2011-01-01,30.5,75.5,5.35
2011-01-01,30.5,76.5,5.6
2011-01-01,30.5,77.5,5.3
2011-01-01,30.5,78.5,4.88
2011-01-01,30.5,79.5,5.27
2011-01-01,30.5,80.5,6.51
2011-01-01,30.5,81.5,
2011-01-01,30.5,82.5,
2011-01-01,30.5,83.5,
2011-01-01,30.5,84.5,
2011-01-01,30.5,85.5,
2011-01-01,30.5,86.5,
2011-01-01,30.5,87.5,
2011-01-01,30.5,88.5,
2011-01-01,30.5,89.5,
2011-01-01,30.5,90.5,
2011-01-01,30.5,91.5,
2011-01-01,30.5,92.5,
2011-01-01,30.5,93.5,
2011-01-01,30.5,94.5,
2011-01-01,30.5,95.5,
2011-01-01,30.5,96.5,
2011-01-01,30.5,97.5,
2011-01-01,31.5,67.5,
2011-01-01,31.5,68.5,
2011-01-01,31.5,69.5,
2011-01-01,31.5,70.5,
2011-01-01,31.5,71.5,
2011-01-01,31.5,72.5,
2011-01-01,31.5,73.5,
2011-01-01,31.5,74.5,4.99
2011-01-01,31.5,75.5,5.04
2011-01-01,31.5,76.5,3.72
2011-01-01,31.5,77.5,3.81
2011-01-01,31.5,78.5,3.92
2011-01-01,31.5,79.5,3.68
2011-01-01,31.5,80.5,
2011-01-01,31.5,81.5,
2011-01-01,31.5,82.5,
2011-01-01,31.5,83.5,
2011-01-01,31.5,84.5,
2011-01-01,31.5,85.5,
2011-01-01,31.5,86.5,
2011-01-01,31.5,87.5,
2011-01-01,31.5,88.5,
2011-01-01,31.5,89.5,
2011-01-01,31.5,90.5,
2011-01-01,31.5,91.5,
2011-01-01,31.5,92.5,
2011-01-01,31.5,93.5,
2011-01-01,31.5,94.5,
2011-01-01,31.5,95.5,
2011-01-01,31.5,96.5,
2011-01-01,31.5,97.5,
2011-01-01,32.5,67.5,
2011-01-01,32.5,68.5,
2011-01-01,32.5,69.5,
2011-01-01,32.5,70.5,
2011-01-01,32.5,71.5,
2011-01-01,32.5,72.5,
2011-01-01,32.5,73.5,
2011-01-01,32.5,74.5,2.15
2011-01-01,32.5,75.5,2.96
2011-01-01,32.5,76.5,2.81
2011-01-01,32.5,77.5,1.26
2011-01-01,32.5,78.5,1.52
2011-01-01,32.5,79.5,1.06
2011-01-01,32.5,80.5,
2011-01-01,32.5,81.5,
2011-01-01,32.5,82.5,
2011-01-01,32.5,83.5,
2011-01-01,32.5,84.5,
2011-01-01,32.5,85.5,
2011-01-01,32.5,86.5,
2011-01-01,32.5,87.5,
2011-01-01,32.5,88.5,
2011-01-01,32.5,89.5,
2011-01-01,32.5,90.5,
2011-01-01,32.5,91.5,
2011-01-01,32.5,92.5,
2011-01-01,32.5,93.5,
2011-01-01,32.5,94.5,
2011-01-01,32.5,95.5,
2011-01-01,32.5,96.5,
2011-01-01,32.5,97.5,
2011-01-01,33.5,67.5,
2011-01-01,33.5,68.5,
2011-01-01,33.5,69.5,
2011-01-01,33.5,70.5,
