Date,Latitude,Longitude,Min_Temperature
2016-01-01,10.5,90.5,
2016-01-01,10.5,91.5,
2016-01-01,10.5,92.5,
2016-01-01,10.5,93.5,
2016-01-01,10.5,94.5,
2016-01-01,10.5,95.5,
2016-01-01,10.5,96.5,
2016-01-01,10.5,97.5,
2016-01-01,11.5,67.5,
2016-01-01,11.5,68.5,
2016-01-01,11.5,69.5,
2016-01-01,11.5,70.5,
2016-01-01,11.5,71.5,
2016-01-01,11.5,72.5,19.45212
2016-01-01,11.5,73.5,
2016-01-01,11.5,74.5,
2016-01-01,11.5,75.5,16.915161
2016-01-01,11.5,76.5,15.766956
2016-01-01,11.5,77.5,16.499819
2016-01-01,11.5,78.5,19.804577
2016-01-01,11.5,79.5,21.696619
2016-01-01,11.5,80.5,
2016-01-01,11.5,81.5,
2016-01-01,11.5,82.5,
2016-01-01,11.5,83.5,
2016-01-01,11.5,84.5,
2016-01-01,11.5,85.5,
2016-01-01,11.5,86.5,
2016-01-01,11.5,87.5,
2016-01-01,11.5,88.5,
2016-01-01,11.5,89.5,
2016-01-01,11.5,90.5,
2016-01-01,11.5,91.5,
2016-01-01,11.5,92.5,
2016-01-01,11.5,93.5,
2016-01-01,11.5,94.5,
2016-01-01,11.5,95.5,
2016-01-01,11.5,96.5,
2016-01-01,11.5,97.5,
2016-01-01,12.5,67.5,
2016-01-01,12.5,68.5,
2016-01-01,12.5,69.5,
2016-01-01,12.5,70.5,
2016-01-01,12.5,71.5,
2016-01-01,12.5,72.5,
2016-01-01,12.5,73.5,
2016-01-01,12.5,74.5,17.319284
2016-01-01,12.5,75.5,16.78608
2016-01-01,12.5,76.5,13.160161
2016-01-01,12.5,77.5,15.882722
2016-01-01,12.5,78.5,17.137157
2016-01-01,12.5,79.5,19.982456
2016-01-01,12.5,80.5,20.703522
2016-01-01,12.5,81.5,
2016-01-01,12.5,82.5,
2016-01-01,12.5,83.5,
2016-01-01,12.5,84.5,
2016-01-01,12.5,85.5,
2016-01-01,12.5,86.5,
2016-01-01,12.5,87.5,
2016-01-01,12.5,88.5,
2016-01-01,12.5,89.5,
2016-01-01,12.5,90.5,
2016-01-01,12.5,91.5,
2016-01-01,12.5,92.5,
2016-01-01,12.5,93.5,
2016-01-01,12.5,94.5,
2016-01-01,12.5,95.5,
2016-01-01,12.5,96.5,
2016-01-01,12.5,97.5,
2016-01-01,13.5,67.5,
2016-01-01,13.5,68.5,
2016-01-01,13.5,69.5,
2016-01-01,13.5,70.5,
2016-01-01,13.5,71.5,
2016-01-01,13.5,72.5,
2016-01-01,13.5,73.5,
2016-01-01,13.5,74.5,16.223225
2016-01-01,13.5,75.5,15.641481
2016-01-01,13.5,76.5,14.725736
2016-01-01,13.5,77.5,15.22676
2016-01-01,13.5,78.5,16.756739
2016-01-01,13.5,79.5,19.103825
2016-01-01,13.5,80.5,20.559841
2016-01-01,13.5,81.5,
2016-01-01,13.5,82.5,
2016-01-01,13.5,83.5,
2016-01-01,13.5,84.5,
2016-01-01,13.5,85.5,
2016-01-01,13.5,86.5,
2016-01-01,13.5,87.5,
2016-01-01,13.5,88.5,
2016-01-01,13.5,89.5,
2016-01-01,13.5,90.5,
2016-01-01,13.5,91.5,
2016-01-01,13.5,92.5,
2016-01-01,13.5,93.5,
2016-01-01,13.5,94.5,
2016-01-01,13.5,95.5,
2016-01-01,13.5,96.5,
2016-01-01,13.5,97.5,
2016-01-01,14.5,67.5,
2016-01-01,14.5,68.5,
2016-01-01,14.5,69.5,
2016-01-01,14.5,70.5,
2016-01-01,14.5,71.5,
2016-01-01,14.5,72.5,
2016-01-01,14.5,73.5,
2016-01-01,14.5,74.5,17.23508
2016-01-01,14.5,75.5,15.061123
2016-01-01,14.5,76.5,14.81224
2016-01-01,14.5,77.5,16.426847
2016-01-01,14.5,78.5,17.66307
2016-01-01,14.5,79.5,19.50725
2016-01-01,14.5,80.5,20.380497
2016-01-01,14.5,81.5,
2016-01-01,14.5,82.5,
2016-01-01,14.5,83.5,
2016-01-01,14.5,84.5,
2016-01-01,14.5,85.5,
2016-01-01,14.5,86.5,
2016-01-01,14.5,87.5,
2016-01-01,14.5,88.5,
2016-01-01,14.5,89.5,
2016-01-01,14.5,90.5,
2016-01-01,14.5,91.5,
2016-01-01,14.5,92.5,
2016-01-01,14.5,93.5,
2016-01-01,14.5,94.5,
2016-01-01,14.5,95.5,
2016-01-01,14.5,96.5,
2016-01-01,14.5,97.5,
2016-01-01,15.5,67.5,
2016-01-01,15.5,68.5,
2016-01-01,15.5,69.5,
2016-01-01,15.5,70.5,
2016-01-01,15.5,71.5,
2016-01-01,15.5,72.5,
2016-01-01,15.5,73.5,18.494009
2016-01-01,15.5,74.5,17.843933
2016-01-01,15.5,75.5,15.730939
2016-01-01,15.5,76.5,15.732956
2016-01-01,15.5,77.5,16.809679
2016-01-01,15.5,78.5,18.123468
2016-01-01,15.5,79.5,18.7063
2016-01-01,15.5,80.5,19.499002
2016-01-01,15.5,81.5,
2016-01-01,15.5,82.5,
2016-01-01,15.5,83.5,
2016-01-01,15.5,84.5,
2016-01-01,15.5,85.5,
2016-01-01,15.5,86.5,
2016-01-01,15.5,87.5,
2016-01-01,15.5,88.5,
2016-01-01,15.5,89.5,
2016-01-01,15.5,90.5,
2016-01-01,15.5,91.5,
2016-01-01,15.5,92.5,
2016-01-01,15.5,93.5,
2016-01-01,15.5,94.5,
2016-01-01,15.5,95.5,
2016-01-01,15.5,96.5,
2016-01-01,15.5,97.5,
2016-01-01,16.5,67.5,
2016-01-01,16.5,68.5,
2016-01-01,16.5,69.5,
2016-01-01,16.5,70.5,
2016-01-01,16.5,71.5,
2016-01-01,16.5,72.5,
2016-01-01,16.5,73.5,18.371822
2016-01-01,16.5,74.5,16.623964
2016-01-01,16.5,75.5,15.291256
2016-01-01,16.5,76.5,16.185692
2016-01-01,16.5,77.5,16.038288
2016-01-01,16.5,78.5,16.354364
2016-01-01,16.5,79.5,17.730116
2016-01-01,16.5,80.5,18.894215
2016-01-01,16.5,81.5,18.972301
2016-01-01,16.5,82.5,19.159199
2016-01-01,16.5,83.5,
2016-01-01,16.5,84.5,
2016-01-01,16.5,85.5,
2016-01-01,16.5,86.5,
2016-01-01,16.5,87.5,
2016-01-01,16.5,88.5,
2016-01-01,16.5,89.5,
2016-01-01,16.5,90.5,
2016-01-01,16.5,91.5,
2016-01-01,16.5,92.5,
2016-01-01,16.5,93.5,
2016-01-01,16.5,94.5,
2016-01-01,16.5,95.5,
2016-01-01,16.5,96.5,
2016-01-01,16.5,97.5,
2016-01-01,17.5,67.5,
2016-01-01,17.5,68.5,
2016-01-01,17.5,69.5,
2016-01-01,17.5,70.5,
2016-01-01,17.5,71.5,
2016-01-01,17.5,72.5,
2016-01-01,17.5,73.5,16.888144
2016-01-01,17.5,74.5,14.761839
2016-01-01,17.5,75.5,15.312382
2016-01-01,17.5,76.5,15.017643
2016-01-01,17.5,77.5,16.010624
2016-01-01,17.5,78.5,16.044477
2016-01-01,17.5,79.5,16.701021
2016-01-01,17.5,80.5,17.202848
2016-01-01,17.5,81.5,17.556044
2016-01-01,17.5,82.5,17.66106
2016-01-01,17.5,83.5,17.327063
2016-01-01,17.5,84.5,
2016-01-01,17.5,85.5,
2016-01-01,17.5,86.5,
2016-01-01,17.5,87.5,
2016-01-01,17.5,88.5,
2016-01-01,17.5,89.5,
2016-01-01,17.5,90.5,
2016-01-01,17.5,91.5,
2016-01-01,17.5,92.5,
2016-01-01,17.5,93.5,
2016-01-01,17.5,94.5,
2016-01-01,17.5,95.5,
2016-01-01,17.5,96.5,
2016-01-01,17.5,97.5,
2016-01-01,18.5,67.5,
2016-01-01,18.5,68.5,
2016-01-01,18.5,69.5,
2016-01-01,18.5,70.5,
2016-01-01,18.5,71.5,
2016-01-01,18.5,72.5,18.499006
2016-01-01,18.5,73.5,17.01864
2016-01-01,18.5,74.5,14.629635
2016-01-01,18.5,75.5,13.613086
2016-01-01,18.5,76.5,14.573706
2016-01-01,18.5,77.5,14.766165
2016-01-01,18.5,78.5,14.857862
2016-01-01,18.5,79.5,15.227491
2016-01-01,18.5,80.5,15.177211
2016-01-01,18.5,81.5,16.104116
2016-01-01,18.5,82.5,15.901054
2016-01-01,18.5,83.5,15.694319
2016-01-01,18.5,84.5,15.80895
2016-01-01,18.5,85.5,
2016-01-01,18.5,86.5,
2016-01-01,18.5,87.5,
2016-01-01,18.5,88.5,
2016-01-01,18.5,89.5,
2016-01-01,18.5,90.5,
2016-01-01,18.5,91.5,
2016-01-01,18.5,92.5,
2016-01-01,18.5,93.5,
2016-01-01,18.5,94.5,
2016-01-01,18.5,95.5,
2016-01-01,18.5,96.5,
2016-01-01,18.5,97.5,
2016-01-01,19.5,67.5,
2016-01-01,19.5,68.5,
2016-01-01,19.5,69.5,
2016-01-01,19.5,70.5,
2016-01-01,19.5,71.5,
2016-01-01,19.5,72.5,17.061337
2016-01-01,19.5,73.5,16.093636
2016-01-01,19.5,74.5,13.104706
2016-01-01,19.5,75.5,13.706666
2016-01-01,19.5,76.5,13.866352
2016-01-01,19.5,77.5,14.200532
2016-01-01,19.5,78.5,13.747601
2016-01-01,19.5,79.5,13.787467
2016-01-01,19.5,80.5,13.372478
2016-01-01,19.5,81.5,12.528146
2016-01-01,19.5,82.5,13.900484
2016-01-01,19.5,83.5,14.8638
2016-01-01,19.5,84.5,14.561971
2016-01-01,19.5,85.5,14.796749
2016-01-01,19.5,86.5,
2016-01-01,19.5,87.5,
2016-01-01,19.5,88.5,
2016-01-01,19.5,89.5,
2016-01-01,19.5,90.5,
2016-01-01,19.5,91.5,
2016-01-01,19.5,92.5,
2016-01-01,19.5,93.5,
2016-01-01,19.5,94.5,
2016-01-01,19.5,95.5,
2016-01-01,19.5,96.5,
2016-01-01,19.5,97.5,
2016-01-01,20.5,67.5,
2016-01-01,20.5,68.5,
2016-01-01,20.5,69.5,
2016-01-01,20.5,70.5,16.806395
2016-01-01,20.5,71.5,16.961527
2016-01-01,20.5,72.5,16.948872
2016-01-01,20.5,73.5,16.421375
2016-01-01,20.5,74.5,14.246154
2016-01-01,20.5,75.5,13.683616
2016-01-01,20.5,76.5,14.212975
2016-01-01,20.5,77.5,13.594357
2016-01-01,20.5,78.5,13.6874275
2016-01-01,20.5,79.5,12.806463
2016-01-01,20.5,80.5,12.314337
2016-01-01,20.5,81.5,11.7929535
2016-01-01,20.5,82.5,11.356718
2016-01-01,20.5,83.5,12.836978
2016-01-01,20.5,84.5,13.774798
2016-01-01,20.5,85.5,13.920791
2016-01-01,20.5,86.5,15.1690855
2016-01-01,20.5,87.5,
2016-01-01,20.5,88.5,
2016-01-01,20.5,89.5,
2016-01-01,20.5,90.5,
2016-01-01,20.5,91.5,
2016-01-01,20.5,92.5,
2016-01-01,20.5,93.5,
2016-01-01,20.5,94.5,
2016-01-01,20.5,95.5,
2016-01-01,20.5,96.5,
2016-01-01,20.5,97.5,
2016-01-01,21.5,67.5,
2016-01-01,21.5,68.5,
2016-01-01,21.5,69.5,17.136116
2016-01-01,21.5,70.5,16.72846
2016-01-01,21.5,71.5,15.783617
2016-01-01,21.5,72.5,16.298988
2016-01-01,21.5,73.5,14.626602
2016-01-01,21.5,74.5,14.22771
2016-01-01,21.5,75.5,13.38087
2016-01-01,21.5,76.5,13.309316
2016-01-01,21.5,77.5,13.067639
2016-01-01,21.5,78.5,12.67655
2016-01-01,21.5,79.5,11.893513
2016-01-01,21.5,80.5,12.0446
2016-01-01,21.5,81.5,11.633603
2016-01-01,21.5,82.5,12.459498
2016-01-01,21.5,83.5,11.144282
2016-01-01,21.5,84.5,11.690379
2016-01-01,21.5,85.5,13.015694
2016-01-01,21.5,86.5,13.247269
2016-01-01,21.5,87.5,14.34044
2016-01-01,21.5,88.5,14.60671
2016-01-01,21.5,89.5,
2016-01-01,21.5,90.5,
2016-01-01,21.5,91.5,
2016-01-01,21.5,92.5,
2016-01-01,21.5,93.5,
2016-01-01,21.5,94.5,
2016-01-01,21.5,95.5,
2016-01-01,21.5,96.5,
2016-01-01,21.5,97.5,
2016-01-01,22.5,67.5,
2016-01-01,22.5,68.5,
2016-01-01,22.5,69.5,16.223059
2016-01-01,22.5,70.5,16.302025
2016-01-01,22.5,71.5,15.574821
2016-01-01,22.5,72.5,15.654229
2016-01-01,22.5,73.5,15.3063545
2016-01-01,22.5,74.5,13.233511
2016-01-01,22.5,75.5,11.724544
2016-01-01,22.5,76.5,11.18938
2016-01-01,22.5,77.5,10.958693
2016-01-01,22.5,78.5,10.733255
2016-01-01,22.5,79.5,11.302387
2016-01-01,22.5,80.5,11.407655
2016-01-01,22.5,81.5,10.953131
2016-01-01,22.5,82.5,11.278513
2016-01-01,22.5,83.5,10.544296
2016-01-01,22.5,84.5,10.412792
2016-01-01,22.5,85.5,10.744359
2016-01-01,22.5,86.5,11.701718
2016-01-01,22.5,87.5,12.973461
2016-01-01,22.5,88.5,13.423009
2016-01-01,22.5,89.5,
2016-01-01,22.5,90.5,
2016-01-01,22.5,91.5,
2016-01-01,22.5,92.5,9.828044
2016-01-01,22.5,93.5,
2016-01-01,22.5,94.5,
2016-01-01,22.5,95.5,
2016-01-01,22.5,96.5,
2016-01-01,22.5,97.5,
2016-01-01,23.5,67.5,
2016-01-01,23.5,68.5,16.264719
2016-01-01,23.5,69.5,15.915264
2016-01-01,23.5,70.5,15.535924
2016-01-01,23.5,71.5,13.852623
2016-01-01,23.5,72.5,12.129773
2016-01-01,23.5,73.5,12.879465
2016-01-01,23.5,74.5,11.431738
2016-01-01,23.5,75.5,11.497107
2016-01-01,23.5,76.5,10.809547
2016-01-01,23.5,77.5,11.307454
2016-01-01,23.5,78.5,11.249865
2016-01-01,23.5,79.5,10.878135
2016-01-01,23.5,80.5,9.941309
2016-01-01,23.5,81.5,9.454317
2016-01-01,23.5,82.5,9.826695
2016-01-01,23.5,83.5,10.291237
2016-01-01,23.5,84.5,9.231034
2016-01-01,23.5,85.5,9.622002
2016-01-01,23.5,86.5,10.746785
2016-01-01,23.5,87.5,11.281373
2016-01-01,23.5,88.5,12.5325165
2016-01-01,23.5,89.5,
2016-01-01,23.5,90.5,
2016-01-01,23.5,91.5,9.885666
2016-01-01,23.5,92.5,9.797672
2016-01-01,23.5,93.5,10.192277
2016-01-01,23.5,94.5,
2016-01-01,23.5,95.5,
2016-01-01,23.5,96.5,
2016-01-01,23.5,97.5,
2016-01-01,24.5,67.5,
2016-01-01,24.5,68.5,15.25518
2016-01-01,24.5,69.5,14.863861
2016-01-01,24.5,70.5,13.579631
2016-01-01,24.5,71.5,12.699824
2016-01-01,24.5,72.5,11.463423
2016-01-01,24.5,73.5,11.244377
2016-01-01,24.5,74.5,11.365377
2016-01-01,24.5,75.5,11.69533
2016-01-01,24.5,76.5,11.609999
2016-01-01,24.5,77.5,10.675647
2016-01-01,24.5,78.5,10.026455
2016-01-01,24.5,79.5,10.405243
2016-01-01,24.5,80.5,9.381826
2016-01-01,24.5,81.5,8.992704
2016-01-01,24.5,82.5,8.658838
2016-01-01,24.5,83.5,8.593931
2016-01-01,24.5,84.5,8.689296
2016-01-01,24.5,85.5,9.345527
2016-01-01,24.5,86.5,10.3582945
2016-01-01,24.5,87.5,10.879027
2016-01-01,24.5,88.5,11.352251
2016-01-01,24.5,89.5,
2016-01-01,24.5,90.5,
2016-01-01,24.5,91.5,10.375273
2016-01-01,24.5,92.5,9.89048
2016-01-01,24.5,93.5,10.050574
2016-01-01,24.5,94.5,10.43223
2016-01-01,24.5,95.5,
2016-01-01,24.5,96.5,
2016-01-01,24.5,97.5,
2016-01-01,25.5,67.5,
2016-01-01,25.5,68.5,
2016-01-01,25.5,69.5,
2016-01-01,25.5,70.5,11.698759
2016-01-01,25.5,71.5,11.695963
2016-01-01,25.5,72.5,12.015615
2016-01-01,25.5,73.5,11.032294
2016-01-01,25.5,74.5,11.297159
2016-01-01,25.5,75.5,11.440986
2016-01-01,25.5,76.5,10.750869
2016-01-01,25.5,77.5,8.911053
2016-01-01,25.5,78.5,8.934097
2016-01-01,25.5,79.5,9.119552
2016-01-01,25.5,80.5,9.102953
2016-01-01,25.5,81.5,9.013929
2016-01-01,25.5,82.5,8.223503
2016-01-01,25.5,83.5,8.70162
2016-01-01,25.5,84.5,8.66489
2016-01-01,25.5,85.5,9.083395
2016-01-01,25.5,86.5,9.870574
2016-01-01,25.5,87.5,10.714928
2016-01-01,25.5,88.5,10.715996
2016-01-01,25.5,89.5,
2016-01-01,25.5,90.5,10.373471
2016-01-01,25.5,91.5,10.50066
2016-01-01,25.5,92.5,10.49436
2016-01-01,25.5,93.5,10.161418
2016-01-01,25.5,94.5,10.668464
2016-01-01,25.5,95.5,
2016-01-01,25.5,96.5,
2016-01-01,25.5,97.5,
2016-01-01,26.5,67.5,
2016-01-01,26.5,68.5,
2016-01-01,26.5,69.5,
2016-01-01,26.5,70.5,11.244081
2016-01-01,26.5,71.5,11.347862
2016-01-01,26.5,72.5,11.157539
2016-01-01,26.5,73.5,10.979303
2016-01-01,26.5,74.5,10.971438
2016-01-01,26.5,75.5,10.505457
2016-01-01,26.5,76.5,9.794447
2016-01-01,26.5,77.5,8.186985
2016-01-01,26.5,78.5,8.330051
2016-01-01,26.5,79.5,8.48507
2016-01-01,26.5,80.5,9.208723
2016-01-01,26.5,81.5,9.203717
2016-01-01,26.5,82.5,8.4617815
2016-01-01,26.5,83.5,8.247289
2016-01-01,26.5,84.5,8.674799
2016-01-01,26.5,85.5,8.965894
2016-01-01,26.5,86.5,9.1076565
2016-01-01,26.5,87.5,8.500699
2016-01-01,26.5,88.5,8.582168
2016-01-01,26.5,89.5,9.373381
2016-01-01,26.5,90.5,9.656026
2016-01-01,26.5,91.5,10.126171
2016-01-01,26.5,92.5,10.64452
2016-01-01,26.5,93.5,11.102635
2016-01-01,26.5,94.5,10.370571
2016-01-01,26.5,95.5,10.417671
2016-01-01,26.5,96.5,
2016-01-01,26.5,97.5,
2016-01-01,27.5,67.5,
2016-01-01,27.5,68.5,
2016-01-01,27.5,69.5,11.616919
2016-01-01,27.5,70.5,11.30249
2016-01-01,27.5,71.5,10.772114
2016-01-01,27.5,72.5,10.800537
2016-01-01,27.5,73.5,9.920113
2016-01-01,27.5,74.5,9.300304
2016-01-01,27.5,75.5,7.9910192
2016-01-01,27.5,76.5,7.792488
2016-01-01,27.5,77.5,8.147511
2016-01-01,27.5,78.5,7.936953
2016-01-01,27.5,79.5,8.905713
2016-01-01,27.5,80.5,8.94273
2016-01-01,27.5,81.5,8.963614
2016-01-01,27.5,82.5,8.649663
2016-01-01,27.5,83.5,8.111251
2016-01-01,27.5,84.5,8.465626
2016-01-01,27.5,85.5,
2016-01-01,27.5,86.5,
2016-01-01,27.5,87.5,
2016-01-01,27.5,88.5,8.438822
2016-01-01,27.5,89.5,9.003656
2016-01-01,27.5,90.5,9.121664
2016-01-01,27.5,91.5,10.025328
2016-01-01,27.5,92.5,10.756286
2016-01-01,27.5,93.5,11.09148
2016-01-01,27.5,94.5,11.0508375
2016-01-01,27.5,95.5,11.082275
2016-01-01,27.5,96.5,10.865537
2016-01-01,27.5,97.5,10.734356
2016-01-01,28.5,67.5,
2016-01-01,28.5,68.5,
2016-01-01,28.5,69.5,
2016-01-01,28.5,70.5,10.577074
2016-01-01,28.5,71.5,10.221033
2016-01-01,28.5,72.5,9.114119
2016-01-01,28.5,73.5,9.016934
2016-01-01,28.5,74.5,7.9791327
2016-01-01,28.5,75.5,7.2924275
2016-01-01,28.5,76.5,7.001295
2016-01-01,28.5,77.5,7.2765346
2016-01-01,28.5,78.5,7.7038617
2016-01-01,28.5,79.5,7.7120576
2016-01-01,28.5,80.5,7.9616117
2016-01-01,28.5,81.5,8.034038
2016-01-01,28.5,82.5,
2016-01-01,28.5,83.5,
2016-01-01,28.5,84.5,
2016-01-01,28.5,85.5,
2016-01-01,28.5,86.5,
2016-01-01,28.5,87.5,
2016-01-01,28.5,88.5,8.236494
2016-01-01,28.5,89.5,
2016-01-01,28.5,90.5,
2016-01-01,28.5,91.5,10.107031
2016-01-01,28.5,92.5,10.733529
2016-01-01,28.5,93.5,11.083019
2016-01-01,28.5,94.5,11.289007
2016-01-01,28.5,95.5,11.186111
2016-01-01,28.5,96.5,11.491652
2016-01-01,28.5,97.5,
2016-01-01,29.5,67.5,
2016-01-01,29.5,68.5,
2016-01-01,29.5,69.5,
2016-01-01,29.5,70.5,
2016-01-01,29.5,71.5,
2016-01-01,29.5,72.5,8.2515335
2016-01-01,29.5,73.5,7.2776604
2016-01-01,29.5,74.5,6.8604603
2016-01-01,29.5,75.5,6.9165316
2016-01-01,29.5,76.5,7.5038977
2016-01-01,29.5,77.5,7.3700647
2016-01-01,29.5,78.5,7.003283
2016-01-01,29.5,79.5,6.8867307
2016-01-01,29.5,80.5,7.5439205
2016-01-01,29.5,81.5,
2016-01-01,29.5,82.5,
2016-01-01,29.5,83.5,
2016-01-01,29.5,84.5,
2016-01-01,29.5,85.5,
2016-01-01,29.5,86.5,
2016-01-01,29.5,87.5,
2016-01-01,29.5,88.5,
2016-01-01,29.5,89.5,
2016-01-01,29.5,90.5,
2016-01-01,29.5,91.5,
2016-01-01,29.5,92.5,
2016-01-01,29.5,93.5,
2016-01-01,29.5,94.5,11.476762
2016-01-01,29.5,95.5,11.765297
2016-01-01,29.5,96.5,11.561405
2016-01-01,29.5,97.5,
2016-01-01,30.5,67.5,
2016-01-01,30.5,68.5,
2016-01-01,30.5,69.5,
2016-01-01,30.5,70.5,
2016-01-01,30.5,71.5,
2016-01-01,30.5,72.5,
2016-01-01,30.5,73.5,7.151185
2016-01-01,30.5,74.5,6.530584
2016-01-01,30.5,75.5,6.476437
2016-01-01,30.5,76.5,6.5997515
2016-01-01,30.5,77.5,6.4383883
2016-01-01,30.5,78.5,6.40267
2016-01-01,30.5,79.5,6.5337167
2016-01-01,30.5,80.5,7.028198
2016-01-01,30.5,81.5,
2016-01-01,30.5,82.5,
2016-01-01,30.5,83.5,
2016-01-01,30.5,84.5,
2016-01-01,30.5,85.5,
2016-01-01,30.5,86.5,
2016-01-01,30.5,87.5,
2016-01-01,30.5,88.5,
2016-01-01,30.5,89.5,
2016-01-01,30.5,90.5,
2016-01-01,30.5,91.5,
2016-01-01,30.5,92.5,
2016-01-01,30.5,93.5,
2016-01-01,30.5,94.5,
2016-01-01,30.5,95.5,
2016-01-01,30.5,96.5,
2016-01-01,30.5,97.5,
2016-01-01,31.5,67.5,
2016-01-01,31.5,68.5,
2016-01-01,31.5,69.5,
2016-01-01,31.5,70.5,
2016-01-01,31.5,71.5,
2016-01-01,31.5,72.5,
2016-01-01,31.5,73.5,
2016-01-01,31.5,74.5,6.472623
2016-01-01,31.5,75.5,6.412942
2016-01-01,31.5,76.5,5.5117946
2016-01-01,31.5,77.5,5.668042
2016-01-01,31.5,78.5,5.6584496
2016-01-01,31.5,79.5,5.1661725
2016-01-01,31.5,80.5,
2016-01-01,31.5,81.5,
2016-01-01,31.5,82.5,
2016-01-01,31.5,83.5,
2016-01-01,31.5,84.5,
2016-01-01,31.5,85.5,
2016-01-01,31.5,86.5,
2016-01-01,31.5,87.5,
2016-01-01,31.5,88.5,
2016-01-01,31.5,89.5,
2016-01-01,31.5,90.5,
2016-01-01,31.5,91.5,
2016-01-01,31.5,92.5,
2016-01-01,31.5,93.5,
2016-01-01,31.5,94.5,
2016-01-01,31.5,95.5,
2016-01-01,31.5,96.5,
2016-01-01,31.5,97.5,
2016-01-01,32.5,67.5,
2016-01-01,32.5,68.5,
2016-01-01,32.5,69.5,
2016-01-01,32.5,70.5,
2016-01-01,32.5,71.5,
2016-01-01,32.5,72.5,
2016-01-01,32.5,73.5,
2016-01-01,32.5,74.5,3.987933
2016-01-01,32.5,75.5,5.088428
2016-01-01,32.5,76.5,5.02808
2016-01-01,32.5,77.5,3.04526
2016-01-01,32.5,78.5,3.5699944
