Date,Latitude,Longitude,Min_Temperature
2025-01-01,14.5,89.5,
2025-01-01,14.5,90.5,
2025-01-01,14.5,91.5,
2025-01-01,14.5,92.5,
2025-01-01,14.5,93.5,
2025-01-01,14.5,94.5,
2025-01-01,14.5,95.5,
2025-01-01,14.5,96.5,
2025-01-01,14.5,97.5,
2025-01-01,15.5,67.5,
2025-01-01,15.5,68.5,
2025-01-01,15.5,69.5,
2025-01-01,15.5,70.5,
2025-01-01,15.5,71.5,
2025-01-01,15.5,72.5,
2025-01-01,15.5,73.5,19.479982
2025-01-01,15.5,74.5,19.160833
2025-01-01,15.5,75.5,17.177559
2025-01-01,15.5,76.5,17.28523
2025-01-01,15.5,77.5,17.664991
2025-01-01,15.5,78.5,19.271833
2025-01-01,15.5,79.5,20.05269
2025-01-01,15.5,80.5,20.645779
2025-01-01,15.5,81.5,
2025-01-01,15.5,82.5,
2025-01-01,15.5,83.5,
2025-01-01,15.5,84.5,
2025-01-01,15.5,85.5,
2025-01-01,15.5,86.5,
2025-01-01,15.5,87.5,
2025-01-01,15.5,88.5,
2025-01-01,15.5,89.5,
2025-01-01,15.5,90.5,
2025-01-01,15.5,91.5,
2025-01-01,15.5,92.5,
2025-01-01,15.5,93.5,
2025-01-01,15.5,94.5,
2025-01-01,15.5,95.5,
2025-01-01,15.5,96.5,
2025-01-01,15.5,97.5,
2025-01-01,16.5,67.5,
2025-01-01,16.5,68.5,
2025-01-01,16.5,69.5,
2025-01-01,16.5,70.5,
2025-01-01,16.5,71.5,
2025-01-01,16.5,72.5,
2025-01-01,16.5,73.5,20.392097
2025-01-01,16.5,74.5,18.27915
2025-01-01,16.5,75.5,17.523893
2025-01-01,16.5,76.5,17.508741
2025-01-01,16.5,77.5,17.66802
2025-01-01,16.5,78.5,18.464039
2025-01-01,16.5,79.5,20.072163
2025-01-01,16.5,80.5,21.1103
2025-01-01,16.5,81.5,21.756304
2025-01-01,16.5,82.5,21.722273
2025-01-01,16.5,83.5,
2025-01-01,16.5,84.5,
2025-01-01,16.5,85.5,
2025-01-01,16.5,86.5,
2025-01-01,16.5,87.5,
2025-01-01,16.5,88.5,
2025-01-01,16.5,89.5,
2025-01-01,16.5,90.5,
2025-01-01,16.5,91.5,
2025-01-01,16.5,92.5,
2025-01-01,16.5,93.5,
2025-01-01,16.5,94.5,
2025-01-01,16.5,95.5,
2025-01-01,16.5,96.5,
2025-01-01,16.5,97.5,
2025-01-01,17.5,67.5,
2025-01-01,17.5,68.5,
2025-01-01,17.5,69.5,
2025-01-01,17.5,70.5,
2025-01-01,17.5,71.5,
2025-01-01,17.5,72.5,
2025-01-01,17.5,73.5,18.42607
2025-01-01,17.5,74.5,17.20124
2025-01-01,17.5,75.5,16.988157
2025-01-01,17.5,76.5,17.398827
2025-01-01,17.5,77.5,17.811644
2025-01-01,17.5,78.5,17.964422
2025-01-01,17.5,79.5,19.310066
2025-01-01,17.5,80.5,19.863321
2025-01-01,17.5,81.5,20.355661
2025-01-01,17.5,82.5,20.673433
2025-01-01,17.5,83.5,18.460987
2025-01-01,17.5,84.5,
2025-01-01,17.5,85.5,
2025-01-01,17.5,86.5,
2025-01-01,17.5,87.5,
2025-01-01,17.5,88.5,
2025-01-01,17.5,89.5,
2025-01-01,17.5,90.5,
2025-01-01,17.5,91.5,
2025-01-01,17.5,92.5,
2025-01-01,17.5,93.5,
2025-01-01,17.5,94.5,
2025-01-01,17.5,95.5,
2025-01-01,17.5,96.5,
2025-01-01,17.5,97.5,
2025-01-01,18.5,67.5,
2025-01-01,18.5,68.5,
2025-01-01,18.5,69.5,
2025-01-01,18.5,70.5,
2025-01-01,18.5,71.5,
2025-01-01,18.5,72.5,19.689087
2025-01-01,18.5,73.5,18.47197
2025-01-01,18.5,74.5,16.695936
2025-01-01,18.5,75.5,15.795055
2025-01-01,18.5,76.5,16.947016
2025-01-01,18.5,77.5,16.859556
2025-01-01,18.5,78.5,16.784958
2025-01-01,18.5,79.5,18.158741
2025-01-01,18.5,80.5,18.504679
2025-01-01,18.5,81.5,19.452019
2025-01-01,18.5,82.5,18.614134
2025-01-01,18.5,83.5,16.655941
2025-01-01,18.5,84.5,16.384132
2025-01-01,18.5,85.5,
2025-01-01,18.5,86.5,
2025-01-01,18.5,87.5,
2025-01-01,18.5,88.5,
2025-01-01,18.5,89.5,
2025-01-01,18.5,90.5,
2025-01-01,18.5,91.5,
2025-01-01,18.5,92.5,
2025-01-01,18.5,93.5,
2025-01-01,18.5,94.5,
2025-01-01,18.5,95.5,
2025-01-01,18.5,96.5,
2025-01-01,18.5,97.5,
2025-01-01,19.5,67.5,
2025-01-01,19.5,68.5,
2025-01-01,19.5,69.5,
2025-01-01,19.5,70.5,
2025-01-01,19.5,71.5,
2025-01-01,19.5,72.5,18.947168
2025-01-01,19.5,73.5,17.855684
2025-01-01,19.5,74.5,15.504051
2025-01-01,19.5,75.5,15.668222
2025-01-01,19.5,76.5,16.289572
2025-01-01,19.5,77.5,15.743893
2025-01-01,19.5,78.5,15.694725
2025-01-01,19.5,79.5,15.853885
2025-01-01,19.5,80.5,16.514126
2025-01-01,19.5,81.5,15.482294
2025-01-01,19.5,82.5,14.572147
2025-01-01,19.5,83.5,14.936691
2025-01-01,19.5,84.5,14.396186
2025-01-01,19.5,85.5,15.433601
2025-01-01,19.5,86.5,
2025-01-01,19.5,87.5,
2025-01-01,19.5,88.5,
2025-01-01,19.5,89.5,
2025-01-01,19.5,90.5,
2025-01-01,19.5,91.5,
2025-01-01,19.5,92.5,
2025-01-01,19.5,93.5,
2025-01-01,19.5,94.5,
2025-01-01,19.5,95.5,
2025-01-01,19.5,96.5,
2025-01-01,19.5,97.5,
2025-01-01,20.5,67.5,
2025-01-01,20.5,68.5,
2025-01-01,20.5,69.5,
2025-01-01,20.5,70.5,15.065247
2025-01-01,20.5,71.5,16.426252
2025-01-01,20.5,72.5,16.717976
2025-01-01,20.5,73.5,17.009922
2025-01-01,20.5,74.5,15.411873
2025-01-01,20.5,75.5,15.555385
2025-01-01,20.5,76.5,15.408823
2025-01-01,20.5,77.5,14.988293
2025-01-01,20.5,78.5,14.938747
2025-01-01,20.5,79.5,14.169844
2025-01-01,20.5,80.5,13.623556
2025-01-01,20.5,81.5,11.776029
2025-01-01,20.5,82.5,11.5486355
2025-01-01,20.5,83.5,11.984677
2025-01-01,20.5,84.5,13.360979
2025-01-01,20.5,85.5,14.684183
2025-01-01,20.5,86.5,15.709401
2025-01-01,20.5,87.5,
2025-01-01,20.5,88.5,
2025-01-01,20.5,89.5,
2025-01-01,20.5,90.5,
2025-01-01,20.5,91.5,
2025-01-01,20.5,92.5,
2025-01-01,20.5,93.5,
2025-01-01,20.5,94.5,
2025-01-01,20.5,95.5,
2025-01-01,20.5,96.5,
2025-01-01,20.5,97.5,
2025-01-01,21.5,67.5,
2025-01-01,21.5,68.5,
2025-01-01,21.5,69.5,14.275168
2025-01-01,21.5,70.5,14.584452
2025-01-01,21.5,71.5,14.635012
2025-01-01,21.5,72.5,15.548621
2025-01-01,21.5,73.5,14.886264
2025-01-01,21.5,74.5,13.217236
2025-01-01,21.5,75.5,13.312643
2025-01-01,21.5,76.5,13.309211
2025-01-01,21.5,77.5,12.693273
2025-01-01,21.5,78.5,12.0924635
2025-01-01,21.5,79.5,11.002135
2025-01-01,21.5,80.5,11.612744
2025-01-01,21.5,81.5,11.223347
2025-01-01,21.5,82.5,10.995208
2025-01-01,21.5,83.5,10.650132
2025-01-01,21.5,84.5,11.107862
2025-01-01,21.5,85.5,12.989559
2025-01-01,21.5,86.5,13.644314
2025-01-01,21.5,87.5,14.800542
2025-01-01,21.5,88.5,14.922118
2025-01-01,21.5,89.5,
2025-01-01,21.5,90.5,
2025-01-01,21.5,91.5,
2025-01-01,21.5,92.5,
2025-01-01,21.5,93.5,
2025-01-01,21.5,94.5,
2025-01-01,21.5,95.5,
2025-01-01,21.5,96.5,
2025-01-01,21.5,97.5,
2025-01-01,22.5,67.5,
2025-01-01,22.5,68.5,
2025-01-01,22.5,69.5,13.822078
2025-01-01,22.5,70.5,13.821403
2025-01-01,22.5,71.5,14.022952
2025-01-01,22.5,72.5,14.0107975
2025-01-01,22.5,73.5,14.251868
2025-01-01,22.5,74.5,12.430473
2025-01-01,22.5,75.5,11.026605
2025-01-01,22.5,76.5,10.327765
2025-01-01,22.5,77.5,9.881075
2025-01-01,22.5,78.5,10.022265
2025-01-01,22.5,79.5,9.281474
2025-01-01,22.5,80.5,8.850997
2025-01-01,22.5,81.5,9.907351
2025-01-01,22.5,82.5,9.764709
2025-01-01,22.5,83.5,10.325709
2025-01-01,22.5,84.5,10.259375
2025-01-01,22.5,85.5,10.962118
2025-01-01,22.5,86.5,12.71048
2025-01-01,22.5,87.5,13.95838
2025-01-01,22.5,88.5,13.731527
2025-01-01,22.5,89.5,
2025-01-01,22.5,90.5,
2025-01-01,22.5,91.5,
2025-01-01,22.5,92.5,10.284516
2025-01-01,22.5,93.5,
2025-01-01,22.5,94.5,
2025-01-01,22.5,95.5,
2025-01-01,22.5,96.5,
2025-01-01,22.5,97.5,
2025-01-01,23.5,67.5,
2025-01-01,23.5,68.5,13.615278
2025-01-01,23.5,69.5,13.105567
2025-01-01,23.5,70.5,13.115083
2025-01-01,23.5,71.5,12.169605
2025-01-01,23.5,72.5,10.8213005
2025-01-01,23.5,73.5,11.17086
2025-01-01,23.5,74.5,9.217863
2025-01-01,23.5,75.5,9.254419
2025-01-01,23.5,76.5,8.303877
2025-01-01,23.5,77.5,8.357653
2025-01-01,23.5,78.5,8.280905
2025-01-01,23.5,79.5,7.9811993
2025-01-01,23.5,80.5,7.528035
2025-01-01,23.5,81.5,8.031968
2025-01-01,23.5,82.5,8.932345
2025-01-01,23.5,83.5,9.785879
2025-01-01,23.5,84.5,10.0889635
2025-01-01,23.5,85.5,10.280396
2025-01-01,23.5,86.5,12.763462
2025-01-01,23.5,87.5,13.149082
2025-01-01,23.5,88.5,13.586305
2025-01-01,23.5,89.5,
2025-01-01,23.5,90.5,
2025-01-01,23.5,91.5,10.520099
2025-01-01,23.5,92.5,10.412285
2025-01-01,23.5,93.5,9.697127
2025-01-01,23.5,94.5,
2025-01-01,23.5,95.5,
2025-01-01,23.5,96.5,
2025-01-01,23.5,97.5,
2025-01-01,24.5,67.5,
2025-01-01,24.5,68.5,12.307341
2025-01-01,24.5,69.5,12.380736
2025-01-01,24.5,70.5,11.221847
2025-01-01,24.5,71.5,10.401634
2025-01-01,24.5,72.5,9.525874
2025-01-01,24.5,73.5,8.536541
2025-01-01,24.5,74.5,8.370343
2025-01-01,24.5,75.5,7.1613836
2025-01-01,24.5,76.5,7.6123714
2025-01-01,24.5,77.5,7.5486574
2025-01-01,24.5,78.5,7.2962995
2025-01-01,24.5,79.5,8.234277
2025-01-01,24.5,80.5,7.378203
2025-01-01,24.5,81.5,7.995505
2025-01-01,24.5,82.5,8.595881
2025-01-01,24.5,83.5,8.641619
2025-01-01,24.5,84.5,9.642729
2025-01-01,24.5,85.5,11.196636
2025-01-01,24.5,86.5,13.310451
2025-01-01,24.5,87.5,13.370261
2025-01-01,24.5,88.5,13.386535
2025-01-01,24.5,89.5,
2025-01-01,24.5,90.5,
2025-01-01,24.5,91.5,10.403954
2025-01-01,24.5,92.5,10.034413
2025-01-01,24.5,93.5,9.922489
2025-01-01,24.5,94.5,8.880947
2025-01-01,24.5,95.5,
2025-01-01,24.5,96.5,
2025-01-01,24.5,97.5,
2025-01-01,25.5,67.5,
2025-01-01,25.5,68.5,
2025-01-01,25.5,69.5,
2025-01-01,25.5,70.5,9.196319
2025-01-01,25.5,71.5,8.640402
2025-01-01,25.5,72.5,8.11653
2025-01-01,25.5,73.5,6.917293
2025-01-01,25.5,74.5,6.8300247
2025-01-01,25.5,75.5,6.817482
2025-01-01,25.5,76.5,7.0495825
2025-01-01,25.5,77.5,6.7059555
2025-01-01,25.5,78.5,7.0741615
2025-01-01,25.5,79.5,7.8832264
2025-01-01,25.5,80.5,8.524416
2025-01-01,25.5,81.5,9.108433
2025-01-01,25.5,82.5,9.032556
2025-01-01,25.5,83.5,9.483784
2025-01-01,25.5,84.5,9.301163
2025-01-01,25.5,85.5,10.478296
2025-01-01,25.5,86.5,12.193957
2025-01-01,25.5,87.5,13.17151
2025-01-01,25.5,88.5,12.703881
2025-01-01,25.5,89.5,
2025-01-01,25.5,90.5,11.408868
2025-01-01,25.5,91.5,10.17383
2025-01-01,25.5,92.5,9.406247
2025-01-01,25.5,93.5,9.140905
2025-01-01,25.5,94.5,8.763535
2025-01-01,25.5,95.5,
2025-01-01,25.5,96.5,
2025-01-01,25.5,97.5,
2025-01-01,26.5,67.5,
2025-01-01,26.5,68.5,
2025-01-01,26.5,69.5,
2025-01-01,26.5,70.5,8.196927
2025-01-01,26.5,71.5,7.399378
2025-01-01,26.5,72.5,7.345617
2025-01-01,26.5,73.5,6.597532
2025-01-01,26.5,74.5,6.5559726
2025-01-01,26.5,75.5,6.821011
2025-01-01,26.5,76.5,6.4132247
2025-01-01,26.5,77.5,6.639694
2025-01-01,26.5,78.5,7.1994596
2025-01-01,26.5,79.5,8.874383
2025-01-01,26.5,80.5,9.643283
2025-01-01,26.5,81.5,9.788005
2025-01-01,26.5,82.5,9.610146
2025-01-01,26.5,83.5,9.689053
2025-01-01,26.5,84.5,9.778051
2025-01-01,26.5,85.5,11.493201
2025-01-01,26.5,86.5,10.490608
2025-01-01,26.5,87.5,10.158884
2025-01-01,26.5,88.5,10.486333
2025-01-01,26.5,89.5,10.966417
2025-01-01,26.5,90.5,10.249176
2025-01-01,26.5,91.5,10.203155
2025-01-01,26.5,92.5,9.201597
2025-01-01,26.5,93.5,9.394698
2025-01-01,26.5,94.5,9.323116
2025-01-01,26.5,95.5,9.054466
2025-01-01,26.5,96.5,
2025-01-01,26.5,97.5,
2025-01-01,27.5,67.5,
2025-01-01,27.5,68.5,
2025-01-01,27.5,69.5,8.086089
2025-01-01,27.5,70.5,7.5878243
2025-01-01,27.5,71.5,7.199149
2025-01-01,27.5,72.5,7.1327777
2025-01-01,27.5,73.5,6.2424717
2025-01-01,27.5,74.5,5.8296585
2025-01-01,27.5,75.5,5.763537
2025-01-01,27.5,76.5,6.299981
2025-01-01,27.5,77.5,7.2665377
2025-01-01,27.5,78.5,8.293433
2025-01-01,27.5,79.5,8.743139
2025-01-01,27.5,80.5,9.792674
2025-01-01,27.5,81.5,9.600922
2025-01-01,27.5,82.5,10.205526
2025-01-01,27.5,83.5,10.022002
2025-01-01,27.5,84.5,10.345507
2025-01-01,27.5,85.5,
2025-01-01,27.5,86.5,
2025-01-01,27.5,87.5,
2025-01-01,27.5,88.5,10.40975
2025-01-01,27.5,89.5,10.409314
2025-01-01,27.5,90.5,10.241114
2025-01-01,27.5,91.5,9.9206505
2025-01-01,27.5,92.5,9.567355
2025-01-01,27.5,93.5,9.715978
2025-01-01,27.5,94.5,8.958895
2025-01-01,27.5,95.5,9.562319
2025-01-01,27.5,96.5,9.249877
2025-01-01,27.5,97.5,9.28387
2025-01-01,28.5,67.5,
2025-01-01,28.5,68.5,
2025-01-01,28.5,69.5,
2025-01-01,28.5,70.5,6.7850294
2025-01-01,28.5,71.5,6.9852967
2025-01-01,28.5,72.5,6.1060257
2025-01-01,28.5,73.5,5.583839
2025-01-01,28.5,74.5,5.548391
2025-01-01,28.5,75.5,5.9910507
2025-01-01,28.5,76.5,6.1777945
2025-01-01,28.5,77.5,8.438597
2025-01-01,28.5,78.5,9.076894
2025-01-01,28.5,79.5,9.049747
2025-01-01,28.5,80.5,9.1027
2025-01-01,28.5,81.5,9.271516
2025-01-01,28.5,82.5,
2025-01-01,28.5,83.5,
2025-01-01,28.5,84.5,
2025-01-01,28.5,85.5,
2025-01-01,28.5,86.5,
2025-01-01,28.5,87.5,
2025-01-01,28.5,88.5,10.080913
2025-01-01,28.5,89.5,
2025-01-01,28.5,90.5,
2025-01-01,28.5,91.5,9.919663
2025-01-01,28.5,92.5,10.122049
2025-01-01,28.5,93.5,9.615814
2025-01-01,28.5,94.5,9.017154
2025-01-01,28.5,95.5,9.045494
2025-01-01,28.5,96.5,8.948822
2025-01-01,28.5,97.5,
2025-01-01,29.5,67.5,
2025-01-01,29.5,68.5,
2025-01-01,29.5,69.5,
2025-01-01,29.5,70.5,
2025-01-01,29.5,71.5,
2025-01-01,29.5,72.5,6.303831
2025-01-01,29.5,73.5,6.0207653
2025-01-01,29.5,74.5,6.205251
2025-01-01,29.5,75.5,6.8728895
2025-01-01,29.5,76.5,7.9393396
2025-01-01,29.5,77.5,8.567185
2025-01-01,29.5,78.5,8.838822
2025-01-01,29.5,79.5,8.941597
2025-01-01,29.5,80.5,9.284474
2025-01-01,29.5,81.5,
2025-01-01,29.5,82.5,
2025-01-01,29.5,83.5,
2025-01-01,29.5,84.5,
2025-01-01,29.5,85.5,
2025-01-01,29.5,86.5,
2025-01-01,29.5,87.5,
2025-01-01,29.5,88.5,
2025-01-01,29.5,89.5,
2025-01-01,29.5,90.5,
2025-01-01,29.5,91.5,
2025-01-01,29.5,92.5,
2025-01-01,29.5,93.5,
2025-01-01,29.5,94.5,9.472082
2025-01-01,29.5,95.5,9.021205
2025-01-01,29.5,96.5,10.706801
2025-01-01,29.5,97.5,
2025-01-01,30.5,67.5,
2025-01-01,30.5,68.5,
2025-01-01,30.5,69.5,
2025-01-01,30.5,70.5,
2025-01-01,30.5,71.5,
2025-01-01,30.5,72.5,
2025-01-01,30.5,73.5,6.7414227
2025-01-01,30.5,74.5,7.278156
2025-01-01,30.5,75.5,7.3697386
2025-01-01,30.5,76.5,7.56447
2025-01-01,30.5,77.5,7.3521485
2025-01-01,30.5,78.5,8.066757
2025-01-01,30.5,79.5,8.100932
2025-01-01,30.5,80.5,8.376398
2025-01-01,30.5,81.5,
2025-01-01,30.5,82.5,
2025-01-01,30.5,83.5,
2025-01-01,30.5,84.5,
2025-01-01,30.5,85.5,
2025-01-01,30.5,86.5,
2025-01-01,30.5,87.5,
2025-01-01,30.5,88.5,
2025-01-01,30.5,89.5,
2025-01-01,30.5,90.5,
2025-01-01,30.5,91.5,
2025-01-01,30.5,92.5,
2025-01-01,30.5,93.5,
2025-01-01,30.5,94.5,
2025-01-01,30.5,95.5,
2025-01-01,30.5,96.5,
2025-01-01,30.5,97.5,
2025-01-01,31.5,67.5,
2025-01-01,31.5,68.5,
2025-01-01,31.5,69.5,
2025-01-01,31.5,70.5,
2025-01-01,31.5,71.5,
2025-01-01,31.5,72.5,
2025-01-01,31.5,73.5,
2025-01-01,31.5,74.5,5.056775
2025-01-01,31.5,75.5,5.485568
2025-01-01,31.5,76.5,6.268888
2025-01-01,31.5,77.5,6.954387
2025-01-01,31.5,78.5,7.473872
2025-01-01,31.5,79.5,6.6308317
2025-01-01,31.5,80.5,
2025-01-01,31.5,81.5,
2025-01-01,31.5,82.5,
2025-01-01,31.5,83.5,
2025-01-01,31.5,84.5,
2025-01-01,31.5,85.5,
2025-01-01,31.5,86.5,
2025-01-01,31.5,87.5,
2025-01-01,31.5,88.5,
2025-01-01,31.5,89.5,
2025-01-01,31.5,90.5,
2025-01-01,31.5,91.5,
2025-01-01,31.5,92.5,
2025-01-01,31.5,93.5,
2025-01-01,31.5,94.5,
2025-01-01,31.5,95.5,
2025-01-01,31.5,96.5,
2025-01-01,31.5,97.5,
2025-01-01,32.5,67.5,
2025-01-01,32.5,68.5,
2025-01-01,32.5,69.5,
2025-01-01,32.5,70.5,
2025-01-01,32.5,71.5,
2025-01-01,32.5,72.5,
2025-01-01,32.5,73.5,
2025-01-01,32.5,74.5,1.9751158
2025-01-01,32.5,75.5,1.8620367
2025-01-01,32.5,76.5,3.3867216
2025-01-01,32.5,77.5,5.032966
2025-01-01,32.5,78.5,7.071575
