Date,Latitude,Longitude,Min_Temperature
2017-01-01,9.5,67.5,
2017-01-01,9.5,68.5,
2017-01-01,9.5,69.5,
2017-01-01,9.5,70.5,
2017-01-01,9.5,71.5,
2017-01-01,9.5,72.5,
2017-01-01,9.5,73.5,
2017-01-01,9.5,74.5,
2017-01-01,9.5,75.5,
2017-01-01,9.5,76.5,19.85653
2017-01-01,9.5,77.5,19.71373
2017-01-01,9.5,78.5,19.701603
2017-01-01,9.5,79.5,21.060558
2017-01-01,9.5,80.5,
2017-01-01,9.5,81.5,
2017-01-01,9.5,82.5,
2017-01-01,9.5,83.5,
2017-01-01,9.5,84.5,
2017-01-01,9.5,85.5,
2017-01-01,9.5,86.5,
2017-01-01,9.5,87.5,
2017-01-01,9.5,88.5,
2017-01-01,9.5,89.5,
2017-01-01,9.5,90.5,
2017-01-01,9.5,91.5,
2017-01-01,9.5,92.5,
2017-01-01,9.5,93.5,
2017-01-01,9.5,94.5,
2017-01-01,9.5,95.5,
2017-01-01,9.5,96.5,
2017-01-01,9.5,97.5,
2017-01-01,10.5,67.5,
2017-01-01,10.5,68.5,
2017-01-01,10.5,69.5,
2017-01-01,10.5,70.5,
2017-01-01,10.5,71.5,
2017-01-01,10.5,72.5,
2017-01-01,10.5,73.5,
2017-01-01,10.5,74.5,
2017-01-01,10.5,75.5,17.012768
2017-01-01,10.5,76.5,15.626975
2017-01-01,10.5,77.5,16.788391
2017-01-01,10.5,78.5,20.484028
2017-01-01,10.5,79.5,21.21171
2017-01-01,10.5,80.5,
2017-01-01,10.5,81.5,
2017-01-01,10.5,82.5,
2017-01-01,10.5,83.5,
2017-01-01,10.5,84.5,
2017-01-01,10.5,85.5,
2017-01-01,10.5,86.5,
2017-01-01,10.5,87.5,
2017-01-01,10.5,88.5,
2017-01-01,10.5,89.5,
2017-01-01,10.5,90.5,
2017-01-01,10.5,91.5,
2017-01-01,10.5,92.5,
2017-01-01,10.5,93.5,
2017-01-01,10.5,94.5,
2017-01-01,10.5,95.5,
2017-01-01,10.5,96.5,
2017-01-01,10.5,97.5,
2017-01-01,11.5,67.5,
2017-01-01,11.5,68.5,
2017-01-01,11.5,69.5,
2017-01-01,11.5,70.5,
2017-01-01,11.5,71.5,
2017-01-01,11.5,72.5,18.381445
2017-01-01,11.5,73.5,
2017-01-01,11.5,74.5,
2017-01-01,11.5,75.5,15.42019
2017-01-01,11.5,76.5,14.130862
2017-01-01,11.5,77.5,15.266209
2017-01-01,11.5,78.5,19.395412
2017-01-01,11.5,79.5,21.357502
2017-01-01,11.5,80.5,
2017-01-01,11.5,81.5,
2017-01-01,11.5,82.5,
2017-01-01,11.5,83.5,
2017-01-01,11.5,84.5,
2017-01-01,11.5,85.5,
2017-01-01,11.5,86.5,
2017-01-01,11.5,87.5,
2017-01-01,11.5,88.5,
2017-01-01,11.5,89.5,
2017-01-01,11.5,90.5,
2017-01-01,11.5,91.5,
2017-01-01,11.5,92.5,
2017-01-01,11.5,93.5,
2017-01-01,11.5,94.5,
2017-01-01,11.5,95.5,
2017-01-01,11.5,96.5,
2017-01-01,11.5,97.5,
2017-01-01,12.5,67.5,
2017-01-01,12.5,68.5,
2017-01-01,12.5,69.5,
2017-01-01,12.5,70.5,
2017-01-01,12.5,71.5,
2017-01-01,12.5,72.5,
2017-01-01,12.5,73.5,
2017-01-01,12.5,74.5,15.88438
2017-01-01,12.5,75.5,15.22776
2017-01-01,12.5,76.5,11.946545
2017-01-01,12.5,77.5,14.541227
2017-01-01,12.5,78.5,16.222996
2017-01-01,12.5,79.5,19.288366
2017-01-01,12.5,80.5,20.455715
2017-01-01,12.5,81.5,
2017-01-01,12.5,82.5,
2017-01-01,12.5,83.5,
2017-01-01,12.5,84.5,
2017-01-01,12.5,85.5,
2017-01-01,12.5,86.5,
2017-01-01,12.5,87.5,
2017-01-01,12.5,88.5,
2017-01-01,12.5,89.5,
2017-01-01,12.5,90.5,
2017-01-01,12.5,91.5,
2017-01-01,12.5,92.5,
2017-01-01,12.5,93.5,
2017-01-01,12.5,94.5,
2017-01-01,12.5,95.5,
2017-01-01,12.5,96.5,
2017-01-01,12.5,97.5,
2017-01-01,13.5,67.5,
2017-01-01,13.5,68.5,
2017-01-01,13.5,69.5,
2017-01-01,13.5,70.5,
2017-01-01,13.5,71.5,
2017-01-01,13.5,72.5,
2017-01-01,13.5,73.5,
2017-01-01,13.5,74.5,15.171024
2017-01-01,13.5,75.5,14.584185
2017-01-01,13.5,76.5,13.353272
2017-01-01,13.5,77.5,13.914763
2017-01-01,13.5,78.5,15.995243
2017-01-01,13.5,79.5,18.70129
2017-01-01,13.5,80.5,20.146866
2017-01-01,13.5,81.5,
2017-01-01,13.5,82.5,
2017-01-01,13.5,83.5,
2017-01-01,13.5,84.5,
2017-01-01,13.5,85.5,
2017-01-01,13.5,86.5,
2017-01-01,13.5,87.5,
2017-01-01,13.5,88.5,
2017-01-01,13.5,89.5,
2017-01-01,13.5,90.5,
2017-01-01,13.5,91.5,
2017-01-01,13.5,92.5,
2017-01-01,13.5,93.5,
2017-01-01,13.5,94.5,
2017-01-01,13.5,95.5,
2017-01-01,13.5,96.5,
2017-01-01,13.5,97.5,
2017-01-01,14.5,67.5,
2017-01-01,14.5,68.5,
2017-01-01,14.5,69.5,
2017-01-01,14.5,70.5,
2017-01-01,14.5,71.5,
2017-01-01,14.5,72.5,
2017-01-01,14.5,73.5,
2017-01-01,14.5,74.5,16.46874
2017-01-01,14.5,75.5,14.435178
2017-01-01,14.5,76.5,13.919714
2017-01-01,14.5,77.5,15.795728
2017-01-01,14.5,78.5,17.68908
2017-01-01,14.5,79.5,19.200567
2017-01-01,14.5,80.5,19.891975
2017-01-01,14.5,81.5,
2017-01-01,14.5,82.5,
2017-01-01,14.5,83.5,
2017-01-01,14.5,84.5,
2017-01-01,14.5,85.5,
2017-01-01,14.5,86.5,
2017-01-01,14.5,87.5,
2017-01-01,14.5,88.5,
2017-01-01,14.5,89.5,
2017-01-01,14.5,90.5,
2017-01-01,14.5,91.5,
2017-01-01,14.5,92.5,
2017-01-01,14.5,93.5,
2017-01-01,14.5,94.5,
2017-01-01,14.5,95.5,
2017-01-01,14.5,96.5,
2017-01-01,14.5,97.5,
2017-01-01,15.5,67.5,
2017-01-01,15.5,68.5,
2017-01-01,15.5,69.5,
2017-01-01,15.5,70.5,
2017-01-01,15.5,71.5,
2017-01-01,15.5,72.5,
2017-01-01,15.5,73.5,17.054018
2017-01-01,15.5,74.5,17.112085
2017-01-01,15.5,75.5,15.496004
2017-01-01,15.5,76.5,15.754412
2017-01-01,15.5,77.5,16.766256
2017-01-01,15.5,78.5,18.002384
2017-01-01,15.5,79.5,18.758032
2017-01-01,15.5,80.5,19.459936
2017-01-01,15.5,81.5,
2017-01-01,15.5,82.5,
2017-01-01,15.5,83.5,
2017-01-01,15.5,84.5,
2017-01-01,15.5,85.5,
2017-01-01,15.5,86.5,
2017-01-01,15.5,87.5,
2017-01-01,15.5,88.5,
2017-01-01,15.5,89.5,
2017-01-01,15.5,90.5,
2017-01-01,15.5,91.5,
2017-01-01,15.5,92.5,
2017-01-01,15.5,93.5,
2017-01-01,15.5,94.5,
2017-01-01,15.5,95.5,
2017-01-01,15.5,96.5,
2017-01-01,15.5,97.5,
2017-01-01,16.5,67.5,
2017-01-01,16.5,68.5,
2017-01-01,16.5,69.5,
2017-01-01,16.5,70.5,
2017-01-01,16.5,71.5,
2017-01-01,16.5,72.5,
2017-01-01,16.5,73.5,17.157091
2017-01-01,16.5,74.5,15.491519
2017-01-01,16.5,75.5,15.045122
2017-01-01,16.5,76.5,15.518982
2017-01-01,16.5,77.5,15.947016
2017-01-01,16.5,78.5,16.409027
2017-01-01,16.5,79.5,18.104773
2017-01-01,16.5,80.5,18.94802
2017-01-01,16.5,81.5,19.003147
2017-01-01,16.5,82.5,19.037838
2017-01-01,16.5,83.5,
2017-01-01,16.5,84.5,
2017-01-01,16.5,85.5,
2017-01-01,16.5,86.5,
2017-01-01,16.5,87.5,
2017-01-01,16.5,88.5,
2017-01-01,16.5,89.5,
2017-01-01,16.5,90.5,
2017-01-01,16.5,91.5,
2017-01-01,16.5,92.5,
2017-01-01,16.5,93.5,
2017-01-01,16.5,94.5,
2017-01-01,16.5,95.5,
2017-01-01,16.5,96.5,
2017-01-01,16.5,97.5,
2017-01-01,17.5,67.5,
2017-01-01,17.5,68.5,
2017-01-01,17.5,69.5,
2017-01-01,17.5,70.5,
2017-01-01,17.5,71.5,
2017-01-01,17.5,72.5,
2017-01-01,17.5,73.5,15.543218
2017-01-01,17.5,74.5,13.463414
2017-01-01,17.5,75.5,14.117917
2017-01-01,17.5,76.5,14.821614
2017-01-01,17.5,77.5,15.698759
2017-01-01,17.5,78.5,16.277645
2017-01-01,17.5,79.5,16.5652
2017-01-01,17.5,80.5,17.264158
2017-01-01,17.5,81.5,17.408962
2017-01-01,17.5,82.5,17.82096
2017-01-01,17.5,83.5,16.877666
2017-01-01,17.5,84.5,
2017-01-01,17.5,85.5,
2017-01-01,17.5,86.5,
2017-01-01,17.5,87.5,
2017-01-01,17.5,88.5,
2017-01-01,17.5,89.5,
2017-01-01,17.5,90.5,
2017-01-01,17.5,91.5,
2017-01-01,17.5,92.5,
2017-01-01,17.5,93.5,
2017-01-01,17.5,94.5,
2017-01-01,17.5,95.5,
2017-01-01,17.5,96.5,
2017-01-01,17.5,97.5,
2017-01-01,18.5,67.5,
2017-01-01,18.5,68.5,
2017-01-01,18.5,69.5,
2017-01-01,18.5,70.5,
2017-01-01,18.5,71.5,
2017-01-01,18.5,72.5,16.37797
2017-01-01,18.5,73.5,15.191524
2017-01-01,18.5,74.5,13.059865
2017-01-01,18.5,75.5,12.439018
2017-01-01,18.5,76.5,13.642465
2017-01-01,18.5,77.5,14.877519
2017-01-01,18.5,78.5,15.072462
2017-01-01,18.5,79.5,15.903658
2017-01-01,18.5,80.5,15.858612
2017-01-01,18.5,81.5,16.407122
2017-01-01,18.5,82.5,15.956605
2017-01-01,18.5,83.5,15.380964
2017-01-01,18.5,84.5,15.876965
2017-01-01,18.5,85.5,
2017-01-01,18.5,86.5,
2017-01-01,18.5,87.5,
2017-01-01,18.5,88.5,
2017-01-01,18.5,89.5,
2017-01-01,18.5,90.5,
2017-01-01,18.5,91.5,
2017-01-01,18.5,92.5,
2017-01-01,18.5,93.5,
2017-01-01,18.5,94.5,
2017-01-01,18.5,95.5,
2017-01-01,18.5,96.5,
2017-01-01,18.5,97.5,
2017-01-01,19.5,67.5,
2017-01-01,19.5,68.5,
2017-01-01,19.5,69.5,
2017-01-01,19.5,70.5,
2017-01-01,19.5,71.5,
2017-01-01,19.5,72.5,14.925792
2017-01-01,19.5,73.5,13.970433
2017-01-01,19.5,74.5,11.1212225
2017-01-01,19.5,75.5,12.496437
2017-01-01,19.5,76.5,12.893708
2017-01-01,19.5,77.5,13.847117
2017-01-01,19.5,78.5,14.179462
2017-01-01,19.5,79.5,13.99873
2017-01-01,19.5,80.5,14.229277
2017-01-01,19.5,81.5,12.848543
2017-01-01,19.5,82.5,14.171703
2017-01-01,19.5,83.5,14.83816
2017-01-01,19.5,84.5,14.855668
2017-01-01,19.5,85.5,15.313837
2017-01-01,19.5,86.5,
2017-01-01,19.5,87.5,
2017-01-01,19.5,88.5,
2017-01-01,19.5,89.5,
2017-01-01,19.5,90.5,
2017-01-01,19.5,91.5,
2017-01-01,19.5,92.5,
2017-01-01,19.5,93.5,
2017-01-01,19.5,94.5,
2017-01-01,19.5,95.5,
2017-01-01,19.5,96.5,
2017-01-01,19.5,97.5,
2017-01-01,20.5,67.5,
2017-01-01,20.5,68.5,
2017-01-01,20.5,69.5,
2017-01-01,20.5,70.5,15.363156
2017-01-01,20.5,71.5,15.647924
2017-01-01,20.5,72.5,15.515104
2017-01-01,20.5,73.5,15.092358
2017-01-01,20.5,74.5,12.83071
2017-01-01,20.5,75.5,12.86102
2017-01-01,20.5,76.5,13.209078
2017-01-01,20.5,77.5,13.205338
2017-01-01,20.5,78.5,13.628803
2017-01-01,20.5,79.5,13.444451
2017-01-01,20.5,80.5,13.137235
2017-01-01,20.5,81.5,12.03509
2017-01-01,20.5,82.5,11.628417
2017-01-01,20.5,83.5,13.054384
2017-01-01,20.5,84.5,14.533976
2017-01-01,20.5,85.5,15.196462
2017-01-01,20.5,86.5,16.526125
2017-01-01,20.5,87.5,
2017-01-01,20.5,88.5,
2017-01-01,20.5,89.5,
2017-01-01,20.5,90.5,
2017-01-01,20.5,91.5,
2017-01-01,20.5,92.5,
2017-01-01,20.5,93.5,
2017-01-01,20.5,94.5,
2017-01-01,20.5,95.5,
2017-01-01,20.5,96.5,
2017-01-01,20.5,97.5,
2017-01-01,21.5,67.5,
2017-01-01,21.5,68.5,
2017-01-01,21.5,69.5,15.854565
2017-01-01,21.5,70.5,15.440753
2017-01-01,21.5,71.5,14.523647
2017-01-01,21.5,72.5,15.036956
2017-01-01,21.5,73.5,13.409684
2017-01-01,21.5,74.5,13.204507
2017-01-01,21.5,75.5,12.348594
2017-01-01,21.5,76.5,12.617128
2017-01-01,21.5,77.5,12.515964
2017-01-01,21.5,78.5,12.459961
2017-01-01,21.5,79.5,11.407749
2017-01-01,21.5,80.5,11.895948
2017-01-01,21.5,81.5,11.404657
2017-01-01,21.5,82.5,12.578586
2017-01-01,21.5,83.5,11.815675
2017-01-01,21.5,84.5,12.962072
2017-01-01,21.5,85.5,14.414455
2017-01-01,21.5,86.5,14.995567
2017-01-01,21.5,87.5,15.955383
2017-01-01,21.5,88.5,16.023817
2017-01-01,21.5,89.5,
2017-01-01,21.5,90.5,
2017-01-01,21.5,91.5,
2017-01-01,21.5,92.5,
2017-01-01,21.5,93.5,
2017-01-01,21.5,94.5,
2017-01-01,21.5,95.5,
2017-01-01,21.5,96.5,
2017-01-01,21.5,97.5,
2017-01-01,22.5,67.5,
2017-01-01,22.5,68.5,
2017-01-01,22.5,69.5,15.247051
2017-01-01,22.5,70.5,15.337124
2017-01-01,22.5,71.5,14.737274
2017-01-01,22.5,72.5,15.464272
2017-01-01,22.5,73.5,14.93246
2017-01-01,22.5,74.5,12.5093
2017-01-01,22.5,75.5,10.919531
2017-01-01,22.5,76.5,10.729411
2017-01-01,22.5,77.5,10.543662
2017-01-01,22.5,78.5,10.515547
2017-01-01,22.5,79.5,10.426719
2017-01-01,22.5,80.5,10.945528
2017-01-01,22.5,81.5,10.733325
2017-01-01,22.5,82.5,11.666567
2017-01-01,22.5,83.5,11.909552
2017-01-01,22.5,84.5,12.197967
2017-01-01,22.5,85.5,12.59059
2017-01-01,22.5,86.5,13.342498
2017-01-01,22.5,87.5,14.558094
2017-01-01,22.5,88.5,14.843798
2017-01-01,22.5,89.5,
2017-01-01,22.5,90.5,
2017-01-01,22.5,91.5,
2017-01-01,22.5,92.5,10.352799
2017-01-01,22.5,93.5,
2017-01-01,22.5,94.5,
2017-01-01,22.5,95.5,
2017-01-01,22.5,96.5,
2017-01-01,22.5,97.5,
2017-01-01,23.5,67.5,
2017-01-01,23.5,68.5,14.970455
2017-01-01,23.5,69.5,14.641486
2017-01-01,23.5,70.5,15.198029
2017-01-01,23.5,71.5,13.751317
2017-01-01,23.5,72.5,11.955535
2017-01-01,23.5,73.5,12.864105
2017-01-01,23.5,74.5,11.55076
2017-01-01,23.5,75.5,11.424349
2017-01-01,23.5,76.5,10.634365
2017-01-01,23.5,77.5,10.898047
2017-01-01,23.5,78.5,10.767094
2017-01-01,23.5,79.5,10.539902
2017-01-01,23.5,80.5,9.959453
2017-01-01,23.5,81.5,10.026217
2017-01-01,23.5,82.5,10.375816
2017-01-01,23.5,83.5,11.618225
2017-01-01,23.5,84.5,11.6511545
2017-01-01,23.5,85.5,12.210314
2017-01-01,23.5,86.5,12.813943
2017-01-01,23.5,87.5,12.462395
2017-01-01,23.5,88.5,13.747488
2017-01-01,23.5,89.5,
2017-01-01,23.5,90.5,
2017-01-01,23.5,91.5,10.532473
2017-01-01,23.5,92.5,10.466036
2017-01-01,23.5,93.5,11.021639
2017-01-01,23.5,94.5,
2017-01-01,23.5,95.5,
2017-01-01,23.5,96.5,
2017-01-01,23.5,97.5,
2017-01-01,24.5,67.5,
2017-01-01,24.5,68.5,14.573864
2017-01-01,24.5,69.5,14.191832
2017-01-01,24.5,70.5,12.978161
2017-01-01,24.5,71.5,11.921215
2017-01-01,24.5,72.5,10.621439
2017-01-01,24.5,73.5,10.631136
2017-01-01,24.5,74.5,11.127318
2017-01-01,24.5,75.5,12.047354
2017-01-01,24.5,76.5,11.707449
2017-01-01,24.5,77.5,10.882179
2017-01-01,24.5,78.5,10.1488905
2017-01-01,24.5,79.5,10.873973
2017-01-01,24.5,80.5,9.82269
2017-01-01,24.5,81.5,10.067962
2017-01-01,24.5,82.5,10.80978
2017-01-01,24.5,83.5,11.313956
2017-01-01,24.5,84.5,11.77322
2017-01-01,24.5,85.5,12.757074
2017-01-01,24.5,86.5,13.334121
2017-01-01,24.5,87.5,12.716231
2017-01-01,24.5,88.5,12.521014
2017-01-01,24.5,89.5,
2017-01-01,24.5,90.5,
2017-01-01,24.5,91.5,10.926562
2017-01-01,24.5,92.5,10.693718
2017-01-01,24.5,93.5,10.684732
2017-01-01,24.5,94.5,11.024422
2017-01-01,24.5,95.5,
2017-01-01,24.5,96.5,
2017-01-01,24.5,97.5,
2017-01-01,25.5,67.5,
2017-01-01,25.5,68.5,
2017-01-01,25.5,69.5,
2017-01-01,25.5,70.5,10.574755
2017-01-01,25.5,71.5,10.61351
2017-01-01,25.5,72.5,10.680283
2017-01-01,25.5,73.5,10.271557
2017-01-01,25.5,74.5,11.0280695
2017-01-01,25.5,75.5,11.485092
2017-01-01,25.5,76.5,11.108565
2017-01-01,25.5,77.5,9.760534
2017-01-01,25.5,78.5,9.641054
2017-01-01,25.5,79.5,10.127484
2017-01-01,25.5,80.5,10.062808
2017-01-01,25.5,81.5,10.337988
2017-01-01,25.5,82.5,11.098843
2017-01-01,25.5,83.5,11.900987
2017-01-01,25.5,84.5,11.861158
2017-01-01,25.5,85.5,12.43688
2017-01-01,25.5,86.5,12.47287
2017-01-01,25.5,87.5,12.431679
2017-01-01,25.5,88.5,11.875895
2017-01-01,25.5,89.5,
2017-01-01,25.5,90.5,10.725364
2017-01-01,25.5,91.5,11.373518
2017-01-01,25.5,92.5,11.271801
2017-01-01,25.5,93.5,10.762173
2017-01-01,25.5,94.5,11.227634
2017-01-01,25.5,95.5,
2017-01-01,25.5,96.5,
2017-01-01,25.5,97.5,
2017-01-01,26.5,67.5,
2017-01-01,26.5,68.5,
2017-01-01,26.5,69.5,
2017-01-01,26.5,70.5,10.13349
2017-01-01,26.5,71.5,10.414649
2017-01-01,26.5,72.5,10.237271
2017-01-01,26.5,73.5,10.22258
2017-01-01,26.5,74.5,11.112755
2017-01-01,26.5,75.5,11.284975
2017-01-01,26.5,76.5,10.656787
2017-01-01,26.5,77.5,9.779317
2017-01-01,26.5,78.5,9.77614
2017-01-01,26.5,79.5,9.79034
2017-01-01,26.5,80.5,10.699514
2017-01-01,26.5,81.5,10.874636
2017-01-01,26.5,82.5,11.54335
2017-01-01,26.5,83.5,11.6948395
2017-01-01,26.5,84.5,12.008588
2017-01-01,26.5,85.5,12.391149
2017-01-01,26.5,86.5,11.894594
2017-01-01,26.5,87.5,10.552471
2017-01-01,26.5,88.5,9.826181
2017-01-01,26.5,89.5,10.614653
2017-01-01,26.5,90.5,10.3671
2017-01-01,26.5,91.5,11.037681
2017-01-01,26.5,92.5,11.195557
2017-01-01,26.5,93.5,11.6609535
2017-01-01,26.5,94.5,10.883163
2017-01-01,26.5,95.5,10.883937
2017-01-01,26.5,96.5,
2017-01-01,26.5,97.5,
2017-01-01,27.5,67.5,
2017-01-01,27.5,68.5,
2017-01-01,27.5,69.5,10.259
2017-01-01,27.5,70.5,10.613152
2017-01-01,27.5,71.5,10.040749
2017-01-01,27.5,72.5,10.415129
2017-01-01,27.5,73.5,9.799502
2017-01-01,27.5,74.5,9.716019
2017-01-01,27.5,75.5,9.594767
2017-01-01,27.5,76.5,9.697193
2017-01-01,27.5,77.5,9.940287
2017-01-01,27.5,78.5,9.514099
2017-01-01,27.5,79.5,9.929426
2017-01-01,27.5,80.5,10.694141
2017-01-01,27.5,81.5,10.589434
2017-01-01,27.5,82.5,10.859012
2017-01-01,27.5,83.5,11.45669
2017-01-01,27.5,84.5,11.959166
2017-01-01,27.5,85.5,
2017-01-01,27.5,86.5,
2017-01-01,27.5,87.5,
2017-01-01,27.5,88.5,10.151194
2017-01-01,27.5,89.5,10.250279
2017-01-01,27.5,90.5,10.271446
2017-01-01,27.5,91.5,10.817235
2017-01-01,27.5,92.5,11.382371
2017-01-01,27.5,93.5,11.622591
2017-01-01,27.5,94.5,11.488297
2017-01-01,27.5,95.5,11.49682
2017-01-01,27.5,96.5,11.33346
2017-01-01,27.5,97.5,11.217467
2017-01-01,28.5,67.5,
2017-01-01,28.5,68.5,
2017-01-01,28.5,69.5,
2017-01-01,28.5,70.5,10.212525
2017-01-01,28.5,71.5,9.583033
2017-01-01,28.5,72.5,8.983389
2017-01-01,28.5,73.5,9.416824
2017-01-01,28.5,74.5,9.083674
2017-01-01,28.5,75.5,9.664971
2017-01-01,28.5,76.5,9.319817
2017-01-01,28.5,77.5,9.249163
2017-01-01,28.5,78.5,9.379133
2017-01-01,28.5,79.5,9.31086
2017-01-01,28.5,80.5,9.495866
2017-01-01,28.5,81.5,9.677528
2017-01-01,28.5,82.5,
2017-01-01,28.5,83.5,
2017-01-01,28.5,84.5,
2017-01-01,28.5,85.5,
2017-01-01,28.5,86.5,
2017-01-01,28.5,87.5,
2017-01-01,28.5,88.5,9.956132
2017-01-01,28.5,89.5,
2017-01-01,28.5,90.5,
2017-01-01,28.5,91.5,10.787443
2017-01-01,28.5,92.5,11.122903
2017-01-01,28.5,93.5,11.685129
2017-01-01,28.5,94.5,11.697324
2017-01-01,28.5,95.5,11.414515
2017-01-01,28.5,96.5,11.931571
2017-01-01,28.5,97.5,
2017-01-01,29.5,67.5,
2017-01-01,29.5,68.5,
2017-01-01,29.5,69.5,
2017-01-01,29.5,70.5,
2017-01-01,29.5,71.5,
2017-01-01,29.5,72.5,8.815941
2017-01-01,29.5,73.5,8.782925
2017-01-01,29.5,74.5,8.947457
2017-01-01,29.5,75.5,9.111229
2017-01-01,29.5,76.5,9.500956
2017-01-01,29.5,77.5,8.8146
2017-01-01,29.5,78.5,7.9843287
2017-01-01,29.5,79.5,7.7075434
2017-01-01,29.5,80.5,8.639711
2017-01-01,29.5,81.5,
2017-01-01,29.5,82.5,
2017-01-01,29.5,83.5,
2017-01-01,29.5,84.5,
2017-01-01,29.5,85.5,
2017-01-01,29.5,86.5,
2017-01-01,29.5,87.5,
2017-01-01,29.5,88.5,
2017-01-01,29.5,89.5,
2017-01-01,29.5,90.5,
2017-01-01,29.5,91.5,
2017-01-01,29.5,92.5,
2017-01-01,29.5,93.5,
2017-01-01,29.5,94.5,11.235766
2017-01-01,29.5,95.5,11.650358
2017-01-01,29.5,96.5,11.441838
2017-01-01,29.5,97.5,
2017-01-01,30.5,67.5,
2017-01-01,30.5,68.5,
2017-01-01,30.5,69.5,
2017-01-01,30.5,70.5,
2017-01-01,30.5,71.5,
2017-01-01,30.5,72.5,
2017-01-01,30.5,73.5,9.201344
2017-01-01,30.5,74.5,8.647317
2017-01-01,30.5,75.5,8.322252
2017-01-01,30.5,76.5,8.654653
2017-01-01,30.5,77.5,7.925112
2017-01-01,30.5,78.5,7.237503
2017-01-01,30.5,79.5,7.153301
2017-01-01,30.5,80.5,7.6863885
2017-01-01,30.5,81.5,
2017-01-01,30.5,82.5,
2017-01-01,30.5,83.5,
2017-01-01,30.5,84.5,
2017-01-01,30.5,85.5,
2017-01-01,30.5,86.5,
2017-01-01,30.5,87.5,
2017-01-01,30.5,88.5,
2017-01-01,30.5,89.5,
2017-01-01,30.5,90.5,
2017-01-01,30.5,91.5,
2017-01-01,30.5,92.5,
2017-01-01,30.5,93.5,
2017-01-01,30.5,94.5,
2017-01-01,30.5,95.5,
2017-01-01,30.5,96.5,
2017-01-01,30.5,97.5,
2017-01-01,31.5,67.5,
2017-01-01,31.5,68.5,
2017-01-01,31.5,69.5,
2017-01-01,31.5,70.5,
2017-01-01,31.5,71.5,
2017-01-01,31.5,72.5,
2017-01-01,31.5,73.5,
2017-01-01,31.5,74.5,7.9029636
2017-01-01,31.5,75.5,8.007498
2017-01-01,31.5,76.5,7.02337
2017-01-01,31.5,77.5,6.8290377
2017-01-01,31.5,78.5,6.5510387
2017-01-01,31.5,79.5,6.2445283
2017-01-01,31.5,80.5,
2017-01-01,31.5,81.5,
2017-01-01,31.5,82.5,
2017-01-01,31.5,83.5,
2017-01-01,31.5,84.5,
2017-01-01,31.5,85.5,
2017-01-01,31.5,86.5,
2017-01-01,31.5,87.5,
2017-01-01,31.5,88.5,
2017-01-01,31.5,89.5,
2017-01-01,31.5,90.5,
2017-01-01,31.5,91.5,
2017-01-01,31.5,92.5,
2017-01-01,31.5,93.5,
2017-01-01,31.5,94.5,
2017-01-01,31.5,95.5,
2017-01-01,31.5,96.5,
2017-01-01,31.5,97.5,
2017-01-01,32.5,67.5,
2017-01-01,32.5,68.5,
2017-01-01,32.5,69.5,
2017-01-01,32.5,70.5,
2017-01-01,32.5,71.5,
2017-01-01,32.5,72.5,
2017-01-01,32.5,73.5,
2017-01-01,32.5,74.5,4.616523
2017-01-01,32.5,75.5,5.7065363
2017-01-01,32.5,76.5,5.3928604
2017-01-01,32.5,77.5,3.7195992
2017-01-01,32.5,78.5,3.879685
2017-01-01,32.5,79.5,3.9936085
