Date,Latitude,Longitude,Min_Temperature
2015-01-01,19.5,74.5,12.864052
2015-01-01,19.5,75.5,15.080918
2015-01-01,19.5,76.5,16.340008
2015-01-01,19.5,77.5,17.293526
2015-01-01,19.5,78.5,17.296524
2015-01-01,19.5,79.5,17.520386
2015-01-01,19.5,80.5,16.840496
2015-01-01,19.5,81.5,16.245497
2015-01-01,19.5,82.5,17.415792
2015-01-01,19.5,83.5,18.038567
2015-01-01,19.5,84.5,17.873775
2015-01-01,19.5,85.5,17.609627
2015-01-01,19.5,86.5,
2015-01-01,19.5,87.5,
2015-01-01,19.5,88.5,
2015-01-01,19.5,89.5,
2015-01-01,19.5,90.5,
2015-01-01,19.5,91.5,
2015-01-01,19.5,92.5,
2015-01-01,19.5,93.5,
2015-01-01,19.5,94.5,
2015-01-01,19.5,95.5,
2015-01-01,19.5,96.5,
2015-01-01,19.5,97.5,
2015-01-01,20.5,67.5,
2015-01-01,20.5,68.5,
2015-01-01,20.5,69.5,
2015-01-01,20.5,70.5,12.452761
2015-01-01,20.5,71.5,13.971106
2015-01-01,20.5,72.5,15.31211
2015-01-01,20.5,73.5,16.158127
2015-01-01,20.5,74.5,13.970089
2015-01-01,20.5,75.5,15.302276
2015-01-01,20.5,76.5,15.580029
2015-01-01,20.5,77.5,15.308321
2015-01-01,20.5,78.5,16.750587
2015-01-01,20.5,79.5,15.893051
2015-01-01,20.5,80.5,15.565996
2015-01-01,20.5,81.5,15.18677
2015-01-01,20.5,82.5,14.943752
2015-01-01,20.5,83.5,16.425074
2015-01-01,20.5,84.5,17.102722
2015-01-01,20.5,85.5,16.282925
2015-01-01,20.5,86.5,17.36779
2015-01-01,20.5,87.5,
2015-01-01,20.5,88.5,
2015-01-01,20.5,89.5,
2015-01-01,20.5,90.5,
2015-01-01,20.5,91.5,
2015-01-01,20.5,92.5,
2015-01-01,20.5,93.5,
2015-01-01,20.5,94.5,
2015-01-01,20.5,95.5,
2015-01-01,20.5,96.5,
2015-01-01,20.5,97.5,
2015-01-01,21.5,67.5,
2015-01-01,21.5,68.5,
2015-01-01,21.5,69.5,13.138087
2015-01-01,21.5,70.5,12.751104
2015-01-01,21.5,71.5,12.709958
2015-01-01,21.5,72.5,14.0830965
2015-01-01,21.5,73.5,14.510099
2015-01-01,21.5,74.5,13.987637
2015-01-01,21.5,75.5,14.218941
2015-01-01,21.5,76.5,14.104509
2015-01-01,21.5,77.5,14.147887
2015-01-01,21.5,78.5,14.062206
2015-01-01,21.5,79.5,13.182005
2015-01-01,21.5,80.5,13.638704
2015-01-01,21.5,81.5,15.113094
2015-01-01,21.5,82.5,16.582968
2015-01-01,21.5,83.5,15.063058
2015-01-01,21.5,84.5,14.7582035
2015-01-01,21.5,85.5,15.830795
2015-01-01,21.5,86.5,15.250207
2015-01-01,21.5,87.5,16.363195
2015-01-01,21.5,88.5,16.109509
2015-01-01,21.5,89.5,
2015-01-01,21.5,90.5,
2015-01-01,21.5,91.5,
2015-01-01,21.5,92.5,
2015-01-01,21.5,93.5,
2015-01-01,21.5,94.5,
2015-01-01,21.5,95.5,
2015-01-01,21.5,96.5,
2015-01-01,21.5,97.5,
2015-01-01,22.5,67.5,
2015-01-01,22.5,68.5,
2015-01-01,22.5,69.5,12.620274
2015-01-01,22.5,70.5,12.746556
2015-01-01,22.5,71.5,12.775176
2015-01-01,22.5,72.5,14.719551
2015-01-01,22.5,73.5,15.479021
2015-01-01,22.5,74.5,13.1904335
2015-01-01,22.5,75.5,12.111113
2015-01-01,22.5,76.5,11.52824
2015-01-01,22.5,77.5,11.172364
2015-01-01,22.5,78.5,11.608467
2015-01-01,22.5,79.5,11.192048
2015-01-01,22.5,80.5,12.4158
2015-01-01,22.5,81.5,14.608889
2015-01-01,22.5,82.5,15.059318
2015-01-01,22.5,83.5,14.392012
2015-01-01,22.5,84.5,14.228347
2015-01-01,22.5,85.5,14.358904
2015-01-01,22.5,86.5,13.483067
2015-01-01,22.5,87.5,14.80113
2015-01-01,22.5,88.5,14.857316
2015-01-01,22.5,89.5,
2015-01-01,22.5,90.5,
2015-01-01,22.5,91.5,
2015-01-01,22.5,92.5,12.932463
2015-01-01,22.5,93.5,
2015-01-01,22.5,94.5,
2015-01-01,22.5,95.5,
2015-01-01,22.5,96.5,
2015-01-01,22.5,97.5,
2015-01-01,23.5,67.5,
2015-01-01,23.5,68.5,12.325603
2015-01-01,23.5,69.5,11.992669
2015-01-01,23.5,70.5,12.5904455
2015-01-01,23.5,71.5,12.126914
2015-01-01,23.5,72.5,11.2485895
2015-01-01,23.5,73.5,12.790893
2015-01-01,23.5,74.5,11.472516
2015-01-01,23.5,75.5,11.55948
2015-01-01,23.5,76.5,9.997713
2015-01-01,23.5,77.5,10.480383
2015-01-01,23.5,78.5,11.437076
2015-01-01,23.5,79.5,10.926468
2015-01-01,23.5,80.5,11.615103
2015-01-01,23.5,81.5,11.84264
2015-01-01,23.5,82.5,13.536567
2015-01-01,23.5,83.5,14.729643
2015-01-01,23.5,84.5,13.060034
2015-01-01,23.5,85.5,13.129953
2015-01-01,23.5,86.5,12.4422
2015-01-01,23.5,87.5,12.591514
2015-01-01,23.5,88.5,13.668778
2015-01-01,23.5,89.5,
2015-01-01,23.5,90.5,
2015-01-01,23.5,91.5,12.577489
2015-01-01,23.5,92.5,12.533736
2015-01-01,23.5,93.5,13.071169
2015-01-01,23.5,94.5,
2015-01-01,23.5,95.5,
2015-01-01,23.5,96.5,
2015-01-01,23.5,97.5,
2015-01-01,24.5,67.5,
2015-01-01,24.5,68.5,11.038402
2015-01-01,24.5,69.5,10.658825
2015-01-01,24.5,70.5,9.987835
2015-01-01,24.5,71.5,9.920173
2015-01-01,24.5,72.5,10.248478
2015-01-01,24.5,73.5,10.706053
2015-01-01,24.5,74.5,11.379647
2015-01-01,24.5,75.5,11.104314
2015-01-01,24.5,76.5,11.105996
2015-01-01,24.5,77.5,10.5997305
2015-01-01,24.5,78.5,9.961265
2015-01-01,24.5,79.5,11.027403
2015-01-01,24.5,80.5,10.848758
2015-01-01,24.5,81.5,11.712849
2015-01-01,24.5,82.5,12.186868
2015-01-01,24.5,83.5,12.848003
2015-01-01,24.5,84.5,12.060206
2015-01-01,24.5,85.5,12.020057
2015-01-01,24.5,86.5,11.558497
2015-01-01,24.5,87.5,11.915443
2015-01-01,24.5,88.5,11.858541
2015-01-01,24.5,89.5,
2015-01-01,24.5,90.5,
2015-01-01,24.5,91.5,12.757959
2015-01-01,24.5,92.5,12.434791
2015-01-01,24.5,93.5,12.119223
2015-01-01,24.5,94.5,12.838417
2015-01-01,24.5,95.5,
2015-01-01,24.5,96.5,
2015-01-01,24.5,97.5,
2015-01-01,25.5,67.5,
2015-01-01,25.5,68.5,
2015-01-01,25.5,69.5,
2015-01-01,25.5,70.5,8.104327
2015-01-01,25.5,71.5,8.733214
2015-01-01,25.5,72.5,9.2858715
2015-01-01,25.5,73.5,8.849926
2015-01-01,25.5,74.5,9.944256
2015-01-01,25.5,75.5,11.014072
2015-01-01,25.5,76.5,10.841382
2015-01-01,25.5,77.5,9.085989
2015-01-01,25.5,78.5,8.931045
2015-01-01,25.5,79.5,10.418352
2015-01-01,25.5,80.5,10.93749
2015-01-01,25.5,81.5,12.044273
2015-01-01,25.5,82.5,12.34355
2015-01-01,25.5,83.5,12.501926
2015-01-01,25.5,84.5,12.167015
2015-01-01,25.5,85.5,12.346332
2015-01-01,25.5,86.5,11.952965
2015-01-01,25.5,87.5,10.63752
2015-01-01,25.5,88.5,10.745741
2015-01-01,25.5,89.5,
2015-01-01,25.5,90.5,10.9504595
2015-01-01,25.5,91.5,12.346018
2015-01-01,25.5,92.5,12.411398
2015-01-01,25.5,93.5,12.098701
2015-01-01,25.5,94.5,12.93331
2015-01-01,25.5,95.5,
2015-01-01,25.5,96.5,
2015-01-01,25.5,97.5,
2015-01-01,26.5,67.5,
2015-01-01,26.5,68.5,
2015-01-01,26.5,69.5,
2015-01-01,26.5,70.5,6.969443
2015-01-01,26.5,71.5,7.9975295
2015-01-01,26.5,72.5,7.8861375
2015-01-01,26.5,73.5,8.206261
2015-01-01,26.5,74.5,8.607271
2015-01-01,26.5,75.5,9.130667
2015-01-01,26.5,76.5,9.757839
2015-01-01,26.5,77.5,9.220261
2015-01-01,26.5,78.5,10.644049
2015-01-01,26.5,79.5,11.263163
2015-01-01,26.5,80.5,12.089593
2015-01-01,26.5,81.5,12.078939
2015-01-01,26.5,82.5,12.013218
2015-01-01,26.5,83.5,11.941871
2015-01-01,26.5,84.5,12.029403
2015-01-01,26.5,85.5,11.693678
2015-01-01,26.5,86.5,10.391468
2015-01-01,26.5,87.5,8.732943
2015-01-01,26.5,88.5,8.749002
2015-01-01,26.5,89.5,9.689601
2015-01-01,26.5,90.5,10.108245
2015-01-01,26.5,91.5,10.74091
2015-01-01,26.5,92.5,12.434991
2015-01-01,26.5,93.5,12.854962
2015-01-01,26.5,94.5,12.437016
2015-01-01,26.5,95.5,12.034597
2015-01-01,26.5,96.5,
2015-01-01,26.5,97.5,
2015-01-01,27.5,67.5,
2015-01-01,27.5,68.5,
2015-01-01,27.5,69.5,7.1750646
2015-01-01,27.5,70.5,7.304519
2015-01-01,27.5,71.5,6.5284805
2015-01-01,27.5,72.5,6.4905
2015-01-01,27.5,73.5,6.271999
2015-01-01,27.5,74.5,6.5024004
2015-01-01,27.5,75.5,7.224264
2015-01-01,27.5,76.5,7.8994904
2015-01-01,27.5,77.5,9.087833
2015-01-01,27.5,78.5,10.589764
2015-01-01,27.5,79.5,11.609708
2015-01-01,27.5,80.5,12.20882
2015-01-01,27.5,81.5,11.8092785
2015-01-01,27.5,82.5,12.113768
2015-01-01,27.5,83.5,11.822611
2015-01-01,27.5,84.5,11.836908
2015-01-01,27.5,85.5,
2015-01-01,27.5,86.5,
2015-01-01,27.5,87.5,
2015-01-01,27.5,88.5,8.665056
2015-01-01,27.5,89.5,9.339879
2015-01-01,27.5,90.5,9.723712
2015-01-01,27.5,91.5,10.467681
2015-01-01,27.5,92.5,12.141364
2015-01-01,27.5,93.5,12.718721
2015-01-01,27.5,94.5,12.539373
2015-01-01,27.5,95.5,12.568491
2015-01-01,27.5,96.5,11.588812
2015-01-01,27.5,97.5,11.499039
2015-01-01,28.5,67.5,
2015-01-01,28.5,68.5,
2015-01-01,28.5,69.5,
2015-01-01,28.5,70.5,6.3482513
2015-01-01,28.5,71.5,5.89706
2015-01-01,28.5,72.5,5.473801
2015-01-01,28.5,73.5,6.146563
2015-01-01,28.5,74.5,5.612956
2015-01-01,28.5,75.5,6.1438084
2015-01-01,28.5,76.5,7.2062035
2015-01-01,28.5,77.5,8.547216
2015-01-01,28.5,78.5,9.314039
2015-01-01,28.5,79.5,10.444188
2015-01-01,28.5,80.5,10.735857
2015-01-01,28.5,81.5,11.002019
2015-01-01,28.5,82.5,
2015-01-01,28.5,83.5,
2015-01-01,28.5,84.5,
2015-01-01,28.5,85.5,
2015-01-01,28.5,86.5,
2015-01-01,28.5,87.5,
2015-01-01,28.5,88.5,8.46866
2015-01-01,28.5,89.5,
2015-01-01,28.5,90.5,
2015-01-01,28.5,91.5,10.415725
2015-01-01,28.5,92.5,10.873165
2015-01-01,28.5,93.5,12.388137
2015-01-01,28.5,94.5,12.763384
2015-01-01,28.5,95.5,12.207388
2015-01-01,28.5,96.5,12.167582
2015-01-01,28.5,97.5,
2015-01-01,29.5,67.5,
2015-01-01,29.5,68.5,
2015-01-01,29.5,69.5,
2015-01-01,29.5,70.5,
2015-01-01,29.5,71.5,
2015-01-01,29.5,72.5,4.7410097
2015-01-01,29.5,73.5,4.706691
2015-01-01,29.5,74.5,5.351744
2015-01-01,29.5,75.5,5.861123
2015-01-01,29.5,76.5,7.264874
2015-01-01,29.5,77.5,7.995611
2015-01-01,29.5,78.5,7.684304
2015-01-01,29.5,79.5,8.137746
2015-01-01,29.5,80.5,9.580839
2015-01-01,29.5,81.5,
2015-01-01,29.5,82.5,
2015-01-01,29.5,83.5,
2015-01-01,29.5,84.5,
2015-01-01,29.5,85.5,
2015-01-01,29.5,86.5,
2015-01-01,29.5,87.5,
2015-01-01,29.5,88.5,
2015-01-01,29.5,89.5,
2015-01-01,29.5,90.5,
2015-01-01,29.5,91.5,
2015-01-01,29.5,92.5,
2015-01-01,29.5,93.5,
2015-01-01,29.5,94.5,10.720448
2015-01-01,29.5,95.5,10.823503
2015-01-01,29.5,96.5,10.6209755
2015-01-01,29.5,97.5,
2015-01-01,30.5,67.5,
2015-01-01,30.5,68.5,
2015-01-01,30.5,69.5,
2015-01-01,30.5,70.5,
2015-01-01,30.5,71.5,
2015-01-01,30.5,72.5,
2015-01-01,30.5,73.5,5.29254
2015-01-01,30.5,74.5,5.063486
2015-01-01,30.5,75.5,5.358963
2015-01-01,30.5,76.5,5.861635
2015-01-01,30.5,77.5,6.4423122
2015-01-01,30.5,78.5,6.48267
2015-01-01,30.5,79.5,7.1174793
2015-01-01,30.5,80.5,8.439064
2015-01-01,30.5,81.5,
2015-01-01,30.5,82.5,
2015-01-01,30.5,83.5,
2015-01-01,30.5,84.5,
2015-01-01,30.5,85.5,
2015-01-01,30.5,86.5,
2015-01-01,30.5,87.5,
2015-01-01,30.5,88.5,
2015-01-01,30.5,89.5,
2015-01-01,30.5,90.5,
2015-01-01,30.5,91.5,
2015-01-01,30.5,92.5,
2015-01-01,30.5,93.5,
2015-01-01,30.5,94.5,
2015-01-01,30.5,95.5,
2015-01-01,30.5,96.5,
2015-01-01,30.5,97.5,
2015-01-01,31.5,67.5,
2015-01-01,31.5,68.5,
2015-01-01,31.5,69.5,
2015-01-01,31.5,70.5,
2015-01-01,31.5,71.5,
2015-01-01,31.5,72.5,
2015-01-01,31.5,73.5,
2015-01-01,31.5,74.5,5.0014863
2015-01-01,31.5,75.5,5.136712
2015-01-01,31.5,76.5,4.2084765
2015-01-01,31.5,77.5,4.7253
2015-01-01,31.5,78.5,5.3741093
2015-01-01,31.5,79.5,5.384214
2015-01-01,31.5,80.5,
2015-01-01,31.5,81.5,
2015-01-01,31.5,82.5,
2015-01-01,31.5,83.5,
2015-01-01,31.5,84.5,
2015-01-01,31.5,85.5,
2015-01-01,31.5,86.5,
2015-01-01,31.5,87.5,
2015-01-01,31.5,88.5,
2015-01-01,31.5,89.5,
2015-01-01,31.5,90.5,
2015-01-01,31.5,91.5,
2015-01-01,31.5,92.5,
2015-01-01,31.5,93.5,
2015-01-01,31.5,94.5,
2015-01-01,31.5,95.5,
2015-01-01,31.5,96.5,
2015-01-01,31.5,97.5,
2015-01-01,32.5,67.5,
2015-01-01,32.5,68.5,
2015-01-01,32.5,69.5,
2015-01-01,32.5,70.5,
2015-01-01,32.5,71.5,
2015-01-01,32.5,72.5,
2015-01-01,32.5,73.5,
2015-01-01,32.5,74.5,2.0373812
2015-01-01,32.5,75.5,3.1226373
2015-01-01,32.5,76.5,3.377138
2015-01-01,32.5,77.5,1.7330399
2015-01-01,32.5,78.5,2.0170255
2015-01-01,32.5,79.5,2.4892
