Date,Latitude,Longitude,Min_Temperature
2023-01-01,16.5,71.5,
2023-01-01,16.5,72.5,
2023-01-01,16.5,73.5,19.268473
2023-01-01,16.5,74.5,17.723465
2023-01-01,16.5,75.5,17.26759
2023-01-01,16.5,76.5,18.088541
2023-01-01,16.5,77.5,17.801128
2023-01-01,16.5,78.5,18.596893
2023-01-01,16.5,79.5,20.181847
2023-01-01,16.5,80.5,21.307709
2023-01-01,16.5,81.5,21.59352
2023-01-01,16.5,82.5,21.84703
2023-01-01,16.5,83.5,
2023-01-01,16.5,84.5,
2023-01-01,16.5,85.5,
2023-01-01,16.5,86.5,
2023-01-01,16.5,87.5,
2023-01-01,16.5,88.5,
2023-01-01,16.5,89.5,
2023-01-01,16.5,90.5,
2023-01-01,16.5,91.5,
2023-01-01,16.5,92.5,
2023-01-01,16.5,93.5,
2023-01-01,16.5,94.5,
2023-01-01,16.5,95.5,
2023-01-01,16.5,96.5,
2023-01-01,16.5,97.5,
2023-01-01,17.5,67.5,
2023-01-01,17.5,68.5,
2023-01-01,17.5,69.5,
2023-01-01,17.5,70.5,
2023-01-01,17.5,71.5,
2023-01-01,17.5,72.5,
2023-01-01,17.5,73.5,17.289001
2023-01-01,17.5,74.5,15.792305
2023-01-01,17.5,75.5,16.39674
2023-01-01,17.5,76.5,17.008812
2023-01-01,17.5,77.5,17.87643
2023-01-01,17.5,78.5,18.04407
2023-01-01,17.5,79.5,18.636324
2023-01-01,17.5,80.5,20.07941
2023-01-01,17.5,81.5,20.43128
2023-01-01,17.5,82.5,21.159521
2023-01-01,17.5,83.5,21.09599
2023-01-01,17.5,84.5,
2023-01-01,17.5,85.5,
2023-01-01,17.5,86.5,
2023-01-01,17.5,87.5,
2023-01-01,17.5,88.5,
2023-01-01,17.5,89.5,
2023-01-01,17.5,90.5,
2023-01-01,17.5,91.5,
2023-01-01,17.5,92.5,
2023-01-01,17.5,93.5,
2023-01-01,17.5,94.5,
2023-01-01,17.5,95.5,
2023-01-01,17.5,96.5,
2023-01-01,17.5,97.5,
2023-01-01,18.5,67.5,
2023-01-01,18.5,68.5,
2023-01-01,18.5,69.5,
2023-01-01,18.5,70.5,
2023-01-01,18.5,71.5,
2023-01-01,18.5,72.5,17.64937
2023-01-01,18.5,73.5,16.493216
2023-01-01,18.5,74.5,14.298807
2023-01-01,18.5,75.5,14.045355
2023-01-01,18.5,76.5,15.616757
2023-01-01,18.5,77.5,17.046192
2023-01-01,18.5,78.5,17.39665
2023-01-01,18.5,79.5,18.209873
2023-01-01,18.5,80.5,18.569807
2023-01-01,18.5,81.5,19.90053
2023-01-01,18.5,82.5,19.735754
2023-01-01,18.5,83.5,19.336432
2023-01-01,18.5,84.5,19.989979
2023-01-01,18.5,85.5,
2023-01-01,18.5,86.5,
2023-01-01,18.5,87.5,
2023-01-01,18.5,88.5,
2023-01-01,18.5,89.5,
2023-01-01,18.5,90.5,
2023-01-01,18.5,91.5,
2023-01-01,18.5,92.5,
2023-01-01,18.5,93.5,
2023-01-01,18.5,94.5,
2023-01-01,18.5,95.5,
2023-01-01,18.5,96.5,
2023-01-01,18.5,97.5,
2023-01-01,19.5,67.5,
2023-01-01,19.5,68.5,
2023-01-01,19.5,69.5,
2023-01-01,19.5,70.5,
2023-01-01,19.5,71.5,
2023-01-01,19.5,72.5,15.681565
2023-01-01,19.5,73.5,15.099173
2023-01-01,19.5,74.5,12.856098
2023-01-01,19.5,75.5,14.428413
2023-01-01,19.5,76.5,14.575986
2023-01-01,19.5,77.5,15.458776
2023-01-01,19.5,78.5,16.130531
2023-01-01,19.5,79.5,16.657576
2023-01-01,19.5,80.5,17.387644
2023-01-01,19.5,81.5,16.834698
2023-01-01,19.5,82.5,17.514805
2023-01-01,19.5,83.5,18.214521
2023-01-01,19.5,84.5,18.274836
2023-01-01,19.5,85.5,18.758083
2023-01-01,19.5,86.5,
2023-01-01,19.5,87.5,
2023-01-01,19.5,88.5,
2023-01-01,19.5,89.5,
2023-01-01,19.5,90.5,
2023-01-01,19.5,91.5,
2023-01-01,19.5,92.5,
2023-01-01,19.5,93.5,
2023-01-01,19.5,94.5,
2023-01-01,19.5,95.5,
2023-01-01,19.5,96.5,
2023-01-01,19.5,97.5,
2023-01-01,20.5,67.5,
2023-01-01,20.5,68.5,
2023-01-01,20.5,69.5,
2023-01-01,20.5,70.5,12.656599
2023-01-01,20.5,71.5,13.629943
2023-01-01,20.5,72.5,14.974467
2023-01-01,20.5,73.5,15.2974825
2023-01-01,20.5,74.5,13.688726
2023-01-01,20.5,75.5,14.431429
2023-01-01,20.5,76.5,15.022232
2023-01-01,20.5,77.5,14.3852415
2023-01-01,20.5,78.5,15.379175
2023-01-01,20.5,79.5,14.631547
2023-01-01,20.5,80.5,14.771902
2023-01-01,20.5,81.5,13.781419
2023-01-01,20.5,82.5,14.58864
2023-01-01,20.5,83.5,15.685234
2023-01-01,20.5,84.5,17.400906
2023-01-01,20.5,85.5,18.061047
2023-01-01,20.5,86.5,19.146378
2023-01-01,20.5,87.5,
2023-01-01,20.5,88.5,
2023-01-01,20.5,89.5,
2023-01-01,20.5,90.5,
2023-01-01,20.5,91.5,
2023-01-01,20.5,92.5,
2023-01-01,20.5,93.5,
2023-01-01,20.5,94.5,
2023-01-01,20.5,95.5,
2023-01-01,20.5,96.5,
2023-01-01,20.5,97.5,
2023-01-01,21.5,67.5,
2023-01-01,21.5,68.5,
2023-01-01,21.5,69.5,12.730792
2023-01-01,21.5,70.5,12.398828
2023-01-01,21.5,71.5,12.513811
2023-01-01,21.5,72.5,14.351038
2023-01-01,21.5,73.5,13.427112
2023-01-01,21.5,74.5,12.875149
2023-01-01,21.5,75.5,12.73291
2023-01-01,21.5,76.5,12.915553
2023-01-01,21.5,77.5,12.761072
2023-01-01,21.5,78.5,12.294363
2023-01-01,21.5,79.5,11.290948
2023-01-01,21.5,80.5,12.629509
2023-01-01,21.5,81.5,12.9474535
2023-01-01,21.5,82.5,13.169901
2023-01-01,21.5,83.5,13.404095
2023-01-01,21.5,84.5,14.866383
2023-01-01,21.5,85.5,16.175655
2023-01-01,21.5,86.5,16.669317
2023-01-01,21.5,87.5,17.952274
2023-01-01,21.5,88.5,17.524761
2023-01-01,21.5,89.5,
2023-01-01,21.5,90.5,
2023-01-01,21.5,91.5,
2023-01-01,21.5,92.5,
2023-01-01,21.5,93.5,
2023-01-01,21.5,94.5,
2023-01-01,21.5,95.5,
2023-01-01,21.5,96.5,
2023-01-01,21.5,97.5,
2023-01-01,22.5,67.5,
2023-01-01,22.5,68.5,
2023-01-01,22.5,69.5,12.461678
2023-01-01,22.5,70.5,12.55424
2023-01-01,22.5,71.5,12.349438
2023-01-01,22.5,72.5,13.2740965
2023-01-01,22.5,73.5,13.583633
2023-01-01,22.5,74.5,11.9585085
2023-01-01,22.5,75.5,10.688722
2023-01-01,22.5,76.5,9.554257
2023-01-01,22.5,77.5,9.404382
2023-01-01,22.5,78.5,9.379833
2023-01-01,22.5,79.5,9.568447
2023-01-01,22.5,80.5,10.029245
2023-01-01,22.5,81.5,11.363131
2023-01-01,22.5,82.5,11.791424
2023-01-01,22.5,83.5,11.7997465
2023-01-01,22.5,84.5,12.099582
2023-01-01,22.5,85.5,12.636236
2023-01-01,22.5,86.5,14.037742
2023-01-01,22.5,87.5,15.357404
2023-01-01,22.5,88.5,15.501642
2023-01-01,22.5,89.5,
2023-01-01,22.5,90.5,
2023-01-01,22.5,91.5,
2023-01-01,22.5,92.5,9.649149
2023-01-01,22.5,93.5,
2023-01-01,22.5,94.5,
2023-01-01,22.5,95.5,
2023-01-01,22.5,96.5,
2023-01-01,22.5,97.5,
2023-01-01,23.5,67.5,
2023-01-01,23.5,68.5,12.496214
2023-01-01,23.5,69.5,12.164143
2023-01-01,23.5,70.5,12.024286
2023-01-01,23.5,71.5,10.68798
2023-01-01,23.5,72.5,9.701031
2023-01-01,23.5,73.5,10.189268
2023-01-01,23.5,74.5,8.753061
2023-01-01,23.5,75.5,9.126519
2023-01-01,23.5,76.5,8.143402
2023-01-01,23.5,77.5,8.26717
2023-01-01,23.5,78.5,8.102612
2023-01-01,23.5,79.5,7.896536
2023-01-01,23.5,80.5,8.283364
2023-01-01,23.5,81.5,8.715318
2023-01-01,23.5,82.5,9.575238
2023-01-01,23.5,83.5,10.530928
2023-01-01,23.5,84.5,9.906311
2023-01-01,23.5,85.5,10.24271
2023-01-01,23.5,86.5,12.014254
2023-01-01,23.5,87.5,12.835113
2023-01-01,23.5,88.5,14.112502
2023-01-01,23.5,89.5,
2023-01-01,23.5,90.5,
2023-01-01,23.5,91.5,9.460472
2023-01-01,23.5,92.5,9.247562
2023-01-01,23.5,93.5,8.734574
2023-01-01,23.5,94.5,
2023-01-01,23.5,95.5,
2023-01-01,23.5,96.5,
2023-01-01,23.5,97.5,
2023-01-01,24.5,67.5,
2023-01-01,24.5,68.5,11.6811
2023-01-01,24.5,69.5,11.424031
2023-01-01,24.5,70.5,10.111977
2023-01-01,24.5,71.5,9.244041
2023-01-01,24.5,72.5,8.395305
2023-01-01,24.5,73.5,7.9752355
2023-01-01,24.5,74.5,8.046261
2023-01-01,24.5,75.5,7.981132
2023-01-01,24.5,76.5,7.92265
2023-01-01,24.5,77.5,7.6647143
2023-01-01,24.5,78.5,7.016155
2023-01-01,24.5,79.5,8.142071
2023-01-01,24.5,80.5,8.121616
2023-01-01,24.5,81.5,9.103082
2023-01-01,24.5,82.5,8.301688
2023-01-01,24.5,83.5,8.806139
2023-01-01,24.5,84.5,9.059095
2023-01-01,24.5,85.5,9.935025
2023-01-01,24.5,86.5,10.883506
2023-01-01,24.5,87.5,12.109623
2023-01-01,24.5,88.5,12.278952
2023-01-01,24.5,89.5,
2023-01-01,24.5,90.5,
2023-01-01,24.5,91.5,9.367304
2023-01-01,24.5,92.5,8.943112
2023-01-01,24.5,93.5,8.553885
2023-01-01,24.5,94.5,8.675162
2023-01-01,24.5,95.5,
2023-01-01,24.5,96.5,
2023-01-01,24.5,97.5,
2023-01-01,25.5,67.5,
2023-01-01,25.5,68.5,
2023-01-01,25.5,69.5,
2023-01-01,25.5,70.5,8.298434
2023-01-01,25.5,71.5,8.292025
2023-01-01,25.5,72.5,7.7327766
2023-01-01,25.5,73.5,6.6048822
2023-01-01,25.5,74.5,7.3193536
2023-01-01,25.5,75.5,7.1356783
2023-01-01,25.5,76.5,7.252672
2023-01-01,25.5,77.5,6.0696073
2023-01-01,25.5,78.5,6.488099
2023-01-01,25.5,79.5,7.904312
2023-01-01,25.5,80.5,8.446288
2023-01-01,25.5,81.5,9.536829
2023-01-01,25.5,82.5,9.254792
2023-01-01,25.5,83.5,9.170372
2023-01-01,25.5,84.5,8.739955
2023-01-01,25.5,85.5,9.173481
2023-01-01,25.5,86.5,10.006763
2023-01-01,25.5,87.5,11.296248
2023-01-01,25.5,88.5,11.241585
2023-01-01,25.5,89.5,
2023-01-01,25.5,90.5,9.899377
2023-01-01,25.5,91.5,9.546407
2023-01-01,25.5,92.5,8.967593
2023-01-01,25.5,93.5,8.477621
2023-01-01,25.5,94.5,8.907571
2023-01-01,25.5,95.5,
2023-01-01,25.5,96.5,
2023-01-01,25.5,97.5,
2023-01-01,26.5,67.5,
2023-01-01,26.5,68.5,
2023-01-01,26.5,69.5,
2023-01-01,26.5,70.5,7.450898
2023-01-01,26.5,71.5,7.1744237
2023-01-01,26.5,72.5,7.0392165
2023-01-01,26.5,73.5,6.196004
2023-01-01,26.5,74.5,6.165766
2023-01-01,26.5,75.5,6.20564
2023-01-01,26.5,76.5,6.584955
2023-01-01,26.5,77.5,5.8354654
2023-01-01,26.5,78.5,7.3448586
2023-01-01,26.5,79.5,8.653448
2023-01-01,26.5,80.5,9.581232
2023-01-01,26.5,81.5,9.771993
2023-01-01,26.5,82.5,9.769183
2023-01-01,26.5,83.5,9.712609
2023-01-01,26.5,84.5,9.090821
2023-01-01,26.5,85.5,9.6975565
2023-01-01,26.5,86.5,9.894206
2023-01-01,26.5,87.5,9.34616
2023-01-01,26.5,88.5,9.105337
2023-01-01,26.5,89.5,9.769877
2023-01-01,26.5,90.5,9.340144
2023-01-01,26.5,91.5,8.876729
2023-01-01,26.5,92.5,8.912142
2023-01-01,26.5,93.5,9.348942
2023-01-01,26.5,94.5,8.557961
2023-01-01,26.5,95.5,8.409978
2023-01-01,26.5,96.5,
2023-01-01,26.5,97.5,
2023-01-01,27.5,67.5,
2023-01-01,27.5,68.5,
2023-01-01,27.5,69.5,7.543822
2023-01-01,27.5,70.5,7.4137692
2023-01-01,27.5,71.5,7.0145526
2023-01-01,27.5,72.5,6.982505
2023-01-01,27.5,73.5,5.9324784
2023-01-01,27.5,74.5,5.459211
2023-01-01,27.5,75.5,5.2374606
2023-01-01,27.5,76.5,5.2109175
2023-01-01,27.5,77.5,5.7570887
2023-01-01,27.5,78.5,6.9547276
2023-01-01,27.5,79.5,8.365452
2023-01-01,27.5,80.5,10.00499
2023-01-01,27.5,81.5,9.868259
2023-01-01,27.5,82.5,9.943188
2023-01-01,27.5,83.5,9.864863
2023-01-01,27.5,84.5,9.442056
2023-01-01,27.5,85.5,
2023-01-01,27.5,86.5,
2023-01-01,27.5,87.5,
2023-01-01,27.5,88.5,9.169962
2023-01-01,27.5,89.5,9.325588
2023-01-01,27.5,90.5,9.179822
2023-01-01,27.5,91.5,9.141831
2023-01-01,27.5,92.5,9.072347
2023-01-01,27.5,93.5,9.362011
2023-01-01,27.5,94.5,8.8744335
2023-01-01,27.5,95.5,8.9050865
2023-01-01,27.5,96.5,8.7132225
2023-01-01,27.5,97.5,8.67872
2023-01-01,28.5,67.5,
2023-01-01,28.5,68.5,
2023-01-01,28.5,69.5,
2023-01-01,28.5,70.5,6.986843
2023-01-01,28.5,71.5,6.6102357
2023-01-01,28.5,72.5,5.6665034
2023-01-01,28.5,73.5,5.3309917
2023-01-01,28.5,74.5,5.053875
2023-01-01,28.5,75.5,5.122436
2023-01-01,28.5,76.5,5.374858
2023-01-01,28.5,77.5,6.3105664
2023-01-01,28.5,78.5,6.6971183
2023-01-01,28.5,79.5,8.167413
2023-01-01,28.5,80.5,8.510202
2023-01-01,28.5,81.5,9.073479
2023-01-01,28.5,82.5,
2023-01-01,28.5,83.5,
2023-01-01,28.5,84.5,
2023-01-01,28.5,85.5,
2023-01-01,28.5,86.5,
2023-01-01,28.5,87.5,
2023-01-01,28.5,88.5,8.7936535
2023-01-01,28.5,89.5,
2023-01-01,28.5,90.5,
2023-01-01,28.5,91.5,9.194672
2023-01-01,28.5,92.5,9.190107
2023-01-01,28.5,93.5,9.413203
2023-01-01,28.5,94.5,9.16396
2023-01-01,28.5,95.5,9.02122
2023-01-01,28.5,96.5,9.247058
2023-01-01,28.5,97.5,
2023-01-01,29.5,67.5,
2023-01-01,29.5,68.5,
2023-01-01,29.5,69.5,
2023-01-01,29.5,70.5,
2023-01-01,29.5,71.5,
2023-01-01,29.5,72.5,5.5253406
2023-01-01,29.5,73.5,5.197393
2023-01-01,29.5,74.5,5.2105856
2023-01-01,29.5,75.5,5.559758
2023-01-01,29.5,76.5,5.8175907
2023-01-01,29.5,77.5,6.189819
2023-01-01,29.5,78.5,5.4277987
2023-01-01,29.5,79.5,5.9794564
2023-01-01,29.5,80.5,7.711069
2023-01-01,29.5,81.5,
2023-01-01,29.5,82.5,
2023-01-01,29.5,83.5,
2023-01-01,29.5,84.5,
2023-01-01,29.5,85.5,
2023-01-01,29.5,86.5,
2023-01-01,29.5,87.5,
2023-01-01,29.5,88.5,
2023-01-01,29.5,89.5,
2023-01-01,29.5,90.5,
2023-01-01,29.5,91.5,
2023-01-01,29.5,92.5,
2023-01-01,29.5,93.5,
2023-01-01,29.5,94.5,9.047203
2023-01-01,29.5,95.5,9.210044
2023-01-01,29.5,96.5,9.093931
2023-01-01,29.5,97.5,
2023-01-01,30.5,67.5,
2023-01-01,30.5,68.5,
2023-01-01,30.5,69.5,
2023-01-01,30.5,70.5,
2023-01-01,30.5,71.5,
2023-01-01,30.5,72.5,
2023-01-01,30.5,73.5,5.175667
2023-01-01,30.5,74.5,5.147705
2023-01-01,30.5,75.5,5.64021
2023-01-01,30.5,76.5,5.560732
2023-01-01,30.5,77.5,5.5759506
2023-01-01,30.5,78.5,4.672631
2023-01-01,30.5,79.5,5.4028907
2023-01-01,30.5,80.5,6.3658104
2023-01-01,30.5,81.5,
2023-01-01,30.5,82.5,
2023-01-01,30.5,83.5,
2023-01-01,30.5,84.5,
2023-01-01,30.5,85.5,
2023-01-01,30.5,86.5,
2023-01-01,30.5,87.5,
2023-01-01,30.5,88.5,
2023-01-01,30.5,89.5,
2023-01-01,30.5,90.5,
2023-01-01,30.5,91.5,
2023-01-01,30.5,92.5,
2023-01-01,30.5,93.5,
2023-01-01,30.5,94.5,
2023-01-01,30.5,95.5,
2023-01-01,30.5,96.5,
2023-01-01,30.5,97.5,
2023-01-01,31.5,67.5,
2023-01-01,31.5,68.5,
2023-01-01,31.5,69.5,
2023-01-01,31.5,70.5,
2023-01-01,31.5,71.5,
2023-01-01,31.5,72.5,
2023-01-01,31.5,73.5,
2023-01-01,31.5,74.5,5.210329
2023-01-01,31.5,75.5,5.43133
2023-01-01,31.5,76.5,4.611906
2023-01-01,31.5,77.5,4.7268424
2023-01-01,31.5,78.5,4.251607
2023-01-01,31.5,79.5,4.017028
2023-01-01,31.5,80.5,
2023-01-01,31.5,81.5,
2023-01-01,31.5,82.5,
2023-01-01,31.5,83.5,
2023-01-01,31.5,84.5,
2023-01-01,31.5,85.5,
2023-01-01,31.5,86.5,
2023-01-01,31.5,87.5,
2023-01-01,31.5,88.5,
2023-01-01,31.5,89.5,
2023-01-01,31.5,90.5,
2023-01-01,31.5,91.5,
2023-01-01,31.5,92.5,
2023-01-01,31.5,93.5,
2023-01-01,31.5,94.5,
2023-01-01,31.5,95.5,
2023-01-01,31.5,96.5,
2023-01-01,31.5,97.5,
2023-01-01,32.5,67.5,
2023-01-01,32.5,68.5,
2023-01-01,32.5,69.5,
2023-01-01,32.5,70.5,
2023-01-01,32.5,71.5,
2023-01-01,32.5,72.5,
2023-01-01,32.5,73.5,
2023-01-01,32.5,74.5,2.6621318
2023-01-01,32.5,75.5,3.775797
2023-01-01,32.5,76.5,3.573955
2023-01-01,32.5,77.5,2.109292
2023-01-01,32.5,78.5,2.496143
