Date,Latitude,Longitude,Min_Temperature
2018-01-01,23.5,87.5,10.900627
2018-01-01,23.5,88.5,12.7035475
2018-01-01,23.5,89.5,
2018-01-01,23.5,90.5,
2018-01-01,23.5,91.5,10.560592
2018-01-01,23.5,92.5,10.596968
2018-01-01,23.5,93.5,11.022533
2018-01-01,23.5,94.5,
2018-01-01,23.5,95.5,
2018-01-01,23.5,96.5,
2018-01-01,23.5,97.5,
2018-01-01,24.5,67.5,
2018-01-01,24.5,68.5,10.953012
2018-01-01,24.5,69.5,10.576894
2018-01-01,24.5,70.5,9.491375
2018-01-01,24.5,71.5,8.900613
2018-01-01,24.5,72.5,7.753902
2018-01-01,24.5,73.5,7.8308516
2018-01-01,24.5,74.5,8.240013
2018-01-01,24.5,75.5,9.119762
2018-01-01,24.5,76.5,9.282067
2018-01-01,24.5,77.5,8.241093
2018-01-01,24.5,78.5,7.515399
2018-01-01,24.5,79.5,8.090832
2018-01-01,24.5,80.5,7.8970957
2018-01-01,24.5,81.5,8.157674
2018-01-01,24.5,82.5,8.1922245
2018-01-01,24.5,83.5,8.391111
2018-01-01,24.5,84.5,8.583981
2018-01-01,24.5,85.5,9.437026
2018-01-01,24.5,86.5,10.410679
2018-01-01,24.5,87.5,10.93876
2018-01-01,24.5,88.5,11.227219
2018-01-01,24.5,89.5,
2018-01-01,24.5,90.5,
2018-01-01,24.5,91.5,10.720532
2018-01-01,24.5,92.5,10.671527
2018-01-01,24.5,93.5,10.160718
2018-01-01,24.5,94.5,10.530554
2018-01-01,24.5,95.5,
2018-01-01,24.5,96.5,
2018-01-01,24.5,97.5,
2018-01-01,25.5,67.5,
2018-01-01,25.5,68.5,
2018-01-01,25.5,69.5,
2018-01-01,25.5,70.5,7.439887
2018-01-01,25.5,71.5,7.9597383
2018-01-01,25.5,72.5,7.892686
2018-01-01,25.5,73.5,6.973678
2018-01-01,25.5,74.5,7.86445
2018-01-01,25.5,75.5,8.271509
2018-01-01,25.5,76.5,8.604257
2018-01-01,25.5,77.5,6.693928
2018-01-01,25.5,78.5,6.5674686
2018-01-01,25.5,79.5,7.6856875
2018-01-01,25.5,80.5,7.6811934
2018-01-01,25.5,81.5,8.278826
2018-01-01,25.5,82.5,8.332743
2018-01-01,25.5,83.5,8.615229
2018-01-01,25.5,84.5,8.60108
2018-01-01,25.5,85.5,9.110219
2018-01-01,25.5,86.5,9.841106
2018-01-01,25.5,87.5,10.608284
2018-01-01,25.5,88.5,10.771659
2018-01-01,25.5,89.5,
2018-01-01,25.5,90.5,9.9816065
2018-01-01,25.5,91.5,10.830334
2018-01-01,25.5,92.5,11.004345
2018-01-01,25.5,93.5,10.199222
2018-01-01,25.5,94.5,10.691663
2018-01-01,25.5,95.5,
2018-01-01,25.5,96.5,
2018-01-01,25.5,97.5,
2018-01-01,26.5,67.5,
2018-01-01,26.5,68.5,
2018-01-01,26.5,69.5,
2018-01-01,26.5,70.5,6.87946
2018-01-01,26.5,71.5,7.2335095
2018-01-01,26.5,72.5,7.015794
2018-01-01,26.5,73.5,6.933936
2018-01-01,26.5,74.5,6.999876
2018-01-01,26.5,75.5,7.252286
2018-01-01,26.5,76.5,7.535157
2018-01-01,26.5,77.5,6.2839065
2018-01-01,26.5,78.5,7.007362
2018-01-01,26.5,79.5,7.142464
2018-01-01,26.5,80.5,8.060477
2018-01-01,26.5,81.5,8.35776
2018-01-01,26.5,82.5,8.4585085
2018-01-01,26.5,83.5,8.695267
2018-01-01,26.5,84.5,8.810004
2018-01-01,26.5,85.5,9.180218
2018-01-01,26.5,86.5,9.144199
2018-01-01,26.5,87.5,8.481712
2018-01-01,26.5,88.5,8.563829
2018-01-01,26.5,89.5,9.14797
2018-01-01,26.5,90.5,9.176562
2018-01-01,26.5,91.5,9.970868
2018-01-01,26.5,92.5,10.607949
2018-01-01,26.5,93.5,11.052529
2018-01-01,26.5,94.5,10.289167
2018-01-01,26.5,95.5,9.965893
2018-01-01,26.5,96.5,
2018-01-01,26.5,97.5,
2018-01-01,27.5,67.5,
2018-01-01,27.5,68.5,
2018-01-01,27.5,69.5,6.918035
2018-01-01,27.5,70.5,7.0744987
2018-01-01,27.5,71.5,6.4935145
2018-01-01,27.5,72.5,6.618446
2018-01-01,27.5,73.5,5.683534
2018-01-01,27.5,74.5,5.317212
2018-01-01,27.5,75.5,5.0454845
2018-01-01,27.5,76.5,5.133041
2018-01-01,27.5,77.5,6.3896646
2018-01-01,27.5,78.5,6.869079
2018-01-01,27.5,79.5,7.376117
2018-01-01,27.5,80.5,8.021244
2018-01-01,27.5,81.5,7.9783754
2018-01-01,27.5,82.5,8.1301
2018-01-01,27.5,83.5,8.569908
2018-01-01,27.5,84.5,8.7213
2018-01-01,27.5,85.5,
2018-01-01,27.5,86.5,
2018-01-01,27.5,87.5,
2018-01-01,27.5,88.5,8.566175
2018-01-01,27.5,89.5,8.790995
2018-01-01,27.5,90.5,9.056501
2018-01-01,27.5,91.5,9.666948
2018-01-01,27.5,92.5,10.5225935
2018-01-01,27.5,93.5,10.9717655
2018-01-01,27.5,94.5,10.540813
2018-01-01,27.5,95.5,10.527406
2018-01-01,27.5,96.5,10.402656
2018-01-01,27.5,97.5,10.301412
2018-01-01,28.5,67.5,
2018-01-01,28.5,68.5,
2018-01-01,28.5,69.5,
2018-01-01,28.5,70.5,6.407405
2018-01-01,28.5,71.5,5.887435
2018-01-01,28.5,72.5,5.211629
2018-01-01,28.5,73.5,5.1923857
2018-01-01,28.5,74.5,4.7301135
2018-01-01,28.5,75.5,5.0174665
2018-01-01,28.5,76.5,5.548551
2018-01-01,28.5,77.5,6.4354463
2018-01-01,28.5,78.5,6.4237285
2018-01-01,28.5,79.5,6.923983
2018-01-01,28.5,80.5,7.1533666
2018-01-01,28.5,81.5,7.489355
2018-01-01,28.5,82.5,
2018-01-01,28.5,83.5,
2018-01-01,28.5,84.5,
2018-01-01,28.5,85.5,
2018-01-01,28.5,86.5,
2018-01-01,28.5,87.5,
2018-01-01,28.5,88.5,8.371539
2018-01-01,28.5,89.5,
2018-01-01,28.5,90.5,
2018-01-01,28.5,91.5,9.907651
2018-01-01,28.5,92.5,10.017353
2018-01-01,28.5,93.5,10.780257
2018-01-01,28.5,94.5,10.713425
2018-01-01,28.5,95.5,10.6529255
2018-01-01,28.5,96.5,10.95629
2018-01-01,28.5,97.5,
2018-01-01,29.5,67.5,
2018-01-01,29.5,68.5,
2018-01-01,29.5,69.5,
2018-01-01,29.5,70.5,
2018-01-01,29.5,71.5,
2018-01-01,29.5,72.5,4.838773
2018-01-01,29.5,73.5,4.735219
2018-01-01,29.5,74.5,4.9750023
2018-01-01,29.5,75.5,5.052851
2018-01-01,29.5,76.5,6.105749
2018-01-01,29.5,77.5,6.1901283
2018-01-01,29.5,78.5,6.0504317
2018-01-01,29.5,79.5,5.5633507
2018-01-01,29.5,80.5,6.499365
2018-01-01,29.5,81.5,
2018-01-01,29.5,82.5,
2018-01-01,29.5,83.5,
2018-01-01,29.5,84.5,
2018-01-01,29.5,85.5,
2018-01-01,29.5,86.5,
2018-01-01,29.5,87.5,
2018-01-01,29.5,88.5,
2018-01-01,29.5,89.5,
2018-01-01,29.5,90.5,
2018-01-01,29.5,91.5,
2018-01-01,29.5,92.5,
2018-01-01,29.5,93.5,
2018-01-01,29.5,94.5,10.276373
2018-01-01,29.5,95.5,10.135384
2018-01-01,29.5,96.5,9.924363
2018-01-01,29.5,97.5,
2018-01-01,30.5,67.5,
2018-01-01,30.5,68.5,
2018-01-01,30.5,69.5,
2018-01-01,30.5,70.5,
2018-01-01,30.5,71.5,
2018-01-01,30.5,72.5,
2018-01-01,30.5,73.5,5.086647
2018-01-01,30.5,74.5,4.81902
2018-01-01,30.5,75.5,5.3901086
2018-01-01,30.5,76.5,5.814361
2018-01-01,30.5,77.5,5.6394644
2018-01-01,30.5,78.5,5.4436584
2018-01-01,30.5,79.5,5.5116496
2018-01-01,30.5,80.5,5.959442
2018-01-01,30.5,81.5,
2018-01-01,30.5,82.5,
2018-01-01,30.5,83.5,
2018-01-01,30.5,84.5,
2018-01-01,30.5,85.5,
2018-01-01,30.5,86.5,
2018-01-01,30.5,87.5,
2018-01-01,30.5,88.5,
2018-01-01,30.5,89.5,
2018-01-01,30.5,90.5,
2018-01-01,30.5,91.5,
2018-01-01,30.5,92.5,
2018-01-01,30.5,93.5,
2018-01-01,30.5,94.5,
2018-01-01,30.5,95.5,
2018-01-01,30.5,96.5,
2018-01-01,30.5,97.5,
2018-01-01,31.5,67.5,
2018-01-01,31.5,68.5,
2018-01-01,31.5,69.5,
2018-01-01,31.5,70.5,
2018-01-01,31.5,71.5,
2018-01-01,31.5,72.5,
2018-01-01,31.5,73.5,
2018-01-01,31.5,74.5,5.349455
2018-01-01,31.5,75.5,5.784217
2018-01-01,31.5,76.5,5.162331
2018-01-01,31.5,77.5,4.7585683
2018-01-01,31.5,78.5,4.8242903
2018-01-01,31.5,79.5,4.1705847
2018-01-01,31.5,80.5,
2018-01-01,31.5,81.5,
2018-01-01,31.5,82.5,
2018-01-01,31.5,83.5,
2018-01-01,31.5,84.5,
2018-01-01,31.5,85.5,
2018-01-01,31.5,86.5,
2018-01-01,31.5,87.5,
2018-01-01,31.5,88.5,
2018-01-01,31.5,89.5,
2018-01-01,31.5,90.5,
2018-01-01,31.5,91.5,
2018-01-01,31.5,92.5,
2018-01-01,31.5,93.5,
2018-01-01,31.5,94.5,
2018-01-01,31.5,95.5,
2018-01-01,31.5,96.5,
2018-01-01,31.5,97.5,
2018-01-01,32.5,67.5,
2018-01-01,32.5,68.5,
2018-01-01,32.5,69.5,
2018-01-01,32.5,70.5,
2018-01-01,32.5,71.5,
2018-01-01,32.5,72.5,
2018-01-01,32.5,73.5,
2018-01-01,32.5,74.5,2.8503444
2018-01-01,32.5,75.5,3.9683208
2018-01-01,32.5,76.5,4.17953
2018-01-01,32.5,77.5,2.6748853
2018-01-01,32.5,78.5,3.1475203
