Date,Latitude,Longitude,Min_Temperature
2021-01-01,10.5,73.5,
2021-01-01,10.5,74.5,
2021-01-01,10.5,75.5,19.974537
2021-01-01,10.5,76.5,17.527277
2021-01-01,10.5,77.5,17.963423
2021-01-01,10.5,78.5,21.265726
2021-01-01,10.5,79.5,21.961094
2021-01-01,10.5,80.5,
2021-01-01,10.5,81.5,
2021-01-01,10.5,82.5,
2021-01-01,10.5,83.5,
2021-01-01,10.5,84.5,
2021-01-01,10.5,85.5,
2021-01-01,10.5,86.5,
2021-01-01,10.5,87.5,
2021-01-01,10.5,88.5,
2021-01-01,10.5,89.5,
2021-01-01,10.5,90.5,
2021-01-01,10.5,91.5,
2021-01-01,10.5,92.5,
2021-01-01,10.5,93.5,
2021-01-01,10.5,94.5,
2021-01-01,10.5,95.5,
2021-01-01,10.5,96.5,
2021-01-01,10.5,97.5,
2021-01-01,11.5,67.5,
2021-01-01,11.5,68.5,
2021-01-01,11.5,69.5,
2021-01-01,11.5,70.5,
2021-01-01,11.5,71.5,
2021-01-01,11.5,72.5,21.622952
2021-01-01,11.5,73.5,
2021-01-01,11.5,74.5,
2021-01-01,11.5,75.5,18.59566
2021-01-01,11.5,76.5,16.896921
2021-01-01,11.5,77.5,16.935965
2021-01-01,11.5,78.5,20.149591
2021-01-01,11.5,79.5,21.84986
2021-01-01,11.5,80.5,
2021-01-01,11.5,81.5,
2021-01-01,11.5,82.5,
2021-01-01,11.5,83.5,
2021-01-01,11.5,84.5,
2021-01-01,11.5,85.5,
2021-01-01,11.5,86.5,
2021-01-01,11.5,87.5,
2021-01-01,11.5,88.5,
2021-01-01,11.5,89.5,
2021-01-01,11.5,90.5,
2021-01-01,11.5,91.5,
2021-01-01,11.5,92.5,
2021-01-01,11.5,93.5,
2021-01-01,11.5,94.5,
2021-01-01,11.5,95.5,
2021-01-01,11.5,96.5,
2021-01-01,11.5,97.5,
2021-01-01,12.5,67.5,
2021-01-01,12.5,68.5,
2021-01-01,12.5,69.5,
2021-01-01,12.5,70.5,
2021-01-01,12.5,71.5,
2021-01-01,12.5,72.5,
2021-01-01,12.5,73.5,
2021-01-01,12.5,74.5,19.882374
2021-01-01,12.5,75.5,18.967863
2021-01-01,12.5,76.5,15.218231
2021-01-01,12.5,77.5,17.813158
2021-01-01,12.5,78.5,18.08013
2021-01-01,12.5,79.5,20.839973
2021-01-01,12.5,80.5,21.177511
2021-01-01,12.5,81.5,
2021-01-01,12.5,82.5,
2021-01-01,12.5,83.5,
2021-01-01,12.5,84.5,
2021-01-01,12.5,85.5,
2021-01-01,12.5,86.5,
2021-01-01,12.5,87.5,
2021-01-01,12.5,88.5,
2021-01-01,12.5,89.5,
2021-01-01,12.5,90.5,
2021-01-01,12.5,91.5,
2021-01-01,12.5,92.5,
2021-01-01,12.5,93.5,
2021-01-01,12.5,94.5,
2021-01-01,12.5,95.5,
2021-01-01,12.5,96.5,
2021-01-01,12.5,97.5,
2021-01-01,13.5,67.5,
2021-01-01,13.5,68.5,
2021-01-01,13.5,69.5,
2021-01-01,13.5,70.5,
2021-01-01,13.5,71.5,
2021-01-01,13.5,72.5,
2021-01-01,13.5,73.5,
2021-01-01,13.5,74.5,19.769478
2021-01-01,13.5,75.5,18.76683
2021-01-01,13.5,76.5,17.39953
2021-01-01,13.5,77.5,17.034979
2021-01-01,13.5,78.5,17.910278
2021-01-01,13.5,79.5,19.748121
2021-01-01,13.5,80.5,20.941965
2021-01-01,13.5,81.5,
2021-01-01,13.5,82.5,
2021-01-01,13.5,83.5,
2021-01-01,13.5,84.5,
2021-01-01,13.5,85.5,
2021-01-01,13.5,86.5,
2021-01-01,13.5,87.5,
2021-01-01,13.5,88.5,
2021-01-01,13.5,89.5,
2021-01-01,13.5,90.5,
2021-01-01,13.5,91.5,
2021-01-01,13.5,92.5,
2021-01-01,13.5,93.5,
2021-01-01,13.5,94.5,
2021-01-01,13.5,95.5,
2021-01-01,13.5,96.5,
2021-01-01,13.5,97.5,
2021-01-01,14.5,67.5,
2021-01-01,14.5,68.5,
2021-01-01,14.5,69.5,
2021-01-01,14.5,70.5,
2021-01-01,14.5,71.5,
2021-01-01,14.5,72.5,
2021-01-01,14.5,73.5,
2021-01-01,14.5,74.5,21.00435
2021-01-01,14.5,75.5,18.876316
2021-01-01,14.5,76.5,17.783081
2021-01-01,14.5,77.5,18.311956
2021-01-01,14.5,78.5,18.858393
2021-01-01,14.5,79.5,20.092846
2021-01-01,14.5,80.5,20.800386
2021-01-01,14.5,81.5,
2021-01-01,14.5,82.5,
2021-01-01,14.5,83.5,
2021-01-01,14.5,84.5,
2021-01-01,14.5,85.5,
2021-01-01,14.5,86.5,
2021-01-01,14.5,87.5,
2021-01-01,14.5,88.5,
2021-01-01,14.5,89.5,
2021-01-01,14.5,90.5,
2021-01-01,14.5,91.5,
2021-01-01,14.5,92.5,
2021-01-01,14.5,93.5,
2021-01-01,14.5,94.5,
2021-01-01,14.5,95.5,
2021-01-01,14.5,96.5,
2021-01-01,14.5,97.5,
2021-01-01,15.5,67.5,
2021-01-01,15.5,68.5,
2021-01-01,15.5,69.5,
2021-01-01,15.5,70.5,
2021-01-01,15.5,71.5,
2021-01-01,15.5,72.5,
2021-01-01,15.5,73.5,21.502293
2021-01-01,15.5,74.5,21.081186
2021-01-01,15.5,75.5,19.28677
2021-01-01,15.5,76.5,18.334946
2021-01-01,15.5,77.5,18.92005
2021-01-01,15.5,78.5,19.738245
2021-01-01,15.5,79.5,20.009346
2021-01-01,15.5,80.5,19.766556
2021-01-01,15.5,81.5,
2021-01-01,15.5,82.5,
2021-01-01,15.5,83.5,
2021-01-01,15.5,84.5,
2021-01-01,15.5,85.5,
2021-01-01,15.5,86.5,
2021-01-01,15.5,87.5,
2021-01-01,15.5,88.5,
2021-01-01,15.5,89.5,
2021-01-01,15.5,90.5,
2021-01-01,15.5,91.5,
2021-01-01,15.5,92.5,
2021-01-01,15.5,93.5,
2021-01-01,15.5,94.5,
2021-01-01,15.5,95.5,
2021-01-01,15.5,96.5,
2021-01-01,15.5,97.5,
2021-01-01,16.5,67.5,
2021-01-01,16.5,68.5,
2021-01-01,16.5,69.5,
2021-01-01,16.5,70.5,
2021-01-01,16.5,71.5,
2021-01-01,16.5,72.5,
2021-01-01,16.5,73.5,21.63117
2021-01-01,16.5,74.5,19.752373
2021-01-01,16.5,75.5,18.671352
2021-01-01,16.5,76.5,18.116535
2021-01-01,16.5,77.5,17.94589
2021-01-01,16.5,78.5,17.886616
2021-01-01,16.5,79.5,19.135103
2021-01-01,16.5,80.5,19.79657
2021-01-01,16.5,81.5,19.401306
2021-01-01,16.5,82.5,19.280434
2021-01-01,16.5,83.5,
2021-01-01,16.5,84.5,
2021-01-01,16.5,85.5,
2021-01-01,16.5,86.5,
2021-01-01,16.5,87.5,
2021-01-01,16.5,88.5,
2021-01-01,16.5,89.5,
2021-01-01,16.5,90.5,
2021-01-01,16.5,91.5,
2021-01-01,16.5,92.5,
2021-01-01,16.5,93.5,
2021-01-01,16.5,94.5,
2021-01-01,16.5,95.5,
2021-01-01,16.5,96.5,
2021-01-01,16.5,97.5,
2021-01-01,17.5,67.5,
2021-01-01,17.5,68.5,
2021-01-01,17.5,69.5,
2021-01-01,17.5,70.5,
2021-01-01,17.5,71.5,
2021-01-01,17.5,72.5,
2021-01-01,17.5,73.5,19.610434
2021-01-01,17.5,74.5,17.704891
2021-01-01,17.5,75.5,17.457119
2021-01-01,17.5,76.5,17.252142
2021-01-01,17.5,77.5,17.600037
2021-01-01,17.5,78.5,17.410507
2021-01-01,17.5,79.5,17.339697
2021-01-01,17.5,80.5,18.232815
2021-01-01,17.5,81.5,17.73195
2021-01-01,17.5,82.5,17.952637
2021-01-01,17.5,83.5,16.678274
2021-01-01,17.5,84.5,
2021-01-01,17.5,85.5,
2021-01-01,17.5,86.5,
2021-01-01,17.5,87.5,
2021-01-01,17.5,88.5,
2021-01-01,17.5,89.5,
2021-01-01,17.5,90.5,
2021-01-01,17.5,91.5,
2021-01-01,17.5,92.5,
2021-01-01,17.5,93.5,
2021-01-01,17.5,94.5,
2021-01-01,17.5,95.5,
2021-01-01,17.5,96.5,
2021-01-01,17.5,97.5,
2021-01-01,18.5,67.5,
2021-01-01,18.5,68.5,
2021-01-01,18.5,69.5,
2021-01-01,18.5,70.5,
2021-01-01,18.5,71.5,
2021-01-01,18.5,72.5,19.816479
2021-01-01,18.5,73.5,18.897991
2021-01-01,18.5,74.5,16.678772
2021-01-01,18.5,75.5,15.188304
2021-01-01,18.5,76.5,16.128471
2021-01-01,18.5,77.5,16.09934
2021-01-01,18.5,78.5,16.345821
2021-01-01,18.5,79.5,16.65074
2021-01-01,18.5,80.5,16.510681
2021-01-01,18.5,81.5,16.765333
2021-01-01,18.5,82.5,16.058573
2021-01-01,18.5,83.5,15.277042
2021-01-01,18.5,84.5,15.486818
2021-01-01,18.5,85.5,
2021-01-01,18.5,86.5,
2021-01-01,18.5,87.5,
2021-01-01,18.5,88.5,
2021-01-01,18.5,89.5,
2021-01-01,18.5,90.5,
2021-01-01,18.5,91.5,
2021-01-01,18.5,92.5,
2021-01-01,18.5,93.5,
2021-01-01,18.5,94.5,
2021-01-01,18.5,95.5,
2021-01-01,18.5,96.5,
2021-01-01,18.5,97.5,
2021-01-01,19.5,67.5,
2021-01-01,19.5,68.5,
2021-01-01,19.5,69.5,
2021-01-01,19.5,70.5,
2021-01-01,19.5,71.5,
2021-01-01,19.5,72.5,17.37281
2021-01-01,19.5,73.5,17.575441
2021-01-01,19.5,74.5,15.098514
2021-01-01,19.5,75.5,15.691891
2021-01-01,19.5,76.5,14.972138
2021-01-01,19.5,77.5,14.651381
2021-01-01,19.5,78.5,14.848435
2021-01-01,19.5,79.5,14.748522
2021-01-01,19.5,80.5,14.681478
2021-01-01,19.5,81.5,13.303826
2021-01-01,19.5,82.5,14.373371
2021-01-01,19.5,83.5,14.709257
2021-01-01,19.5,84.5,14.288705
2021-01-01,19.5,85.5,14.667714
2021-01-01,19.5,86.5,
2021-01-01,19.5,87.5,
2021-01-01,19.5,88.5,
2021-01-01,19.5,89.5,
2021-01-01,19.5,90.5,
2021-01-01,19.5,91.5,
2021-01-01,19.5,92.5,
2021-01-01,19.5,93.5,
2021-01-01,19.5,94.5,
2021-01-01,19.5,95.5,
2021-01-01,19.5,96.5,
2021-01-01,19.5,97.5,
2021-01-01,20.5,67.5,
2021-01-01,20.5,68.5,
2021-01-01,20.5,69.5,
2021-01-01,20.5,70.5,12.777056
2021-01-01,20.5,71.5,14.545056
2021-01-01,20.5,72.5,16.041647
2021-01-01,20.5,73.5,17.200335
2021-01-01,20.5,74.5,15.139517
2021-01-01,20.5,75.5,15.163582
2021-01-01,20.5,76.5,14.950421
2021-01-01,20.5,77.5,14.352201
2021-01-01,20.5,78.5,14.255743
2021-01-01,20.5,79.5,13.453445
2021-01-01,20.5,80.5,13.14151
2021-01-01,20.5,81.5,12.482979
2021-01-01,20.5,82.5,12.323481
2021-01-01,20.5,83.5,13.138491
2021-01-01,20.5,84.5,13.633401
2021-01-01,20.5,85.5,14.129258
2021-01-01,20.5,86.5,14.45855
2021-01-01,20.5,87.5,
2021-01-01,20.5,88.5,
2021-01-01,20.5,89.5,
2021-01-01,20.5,90.5,
2021-01-01,20.5,91.5,
2021-01-01,20.5,92.5,
2021-01-01,20.5,93.5,
2021-01-01,20.5,94.5,
2021-01-01,20.5,95.5,
2021-01-01,20.5,96.5,
2021-01-01,20.5,97.5,
2021-01-01,21.5,67.5,
2021-01-01,21.5,68.5,
2021-01-01,21.5,69.5,12.550511
2021-01-01,21.5,70.5,12.239836
2021-01-01,21.5,71.5,12.855581
2021-01-01,21.5,72.5,15.011059
2021-01-01,21.5,73.5,14.663177
2021-01-01,21.5,74.5,13.487944
2021-01-01,21.5,75.5,13.215288
2021-01-01,21.5,76.5,12.691033
2021-01-01,21.5,77.5,12.220087
2021-01-01,21.5,78.5,11.720479
2021-01-01,21.5,79.5,11.330221
2021-01-01,21.5,80.5,12.141358
2021-01-01,21.5,81.5,12.540399
2021-01-01,21.5,82.5,12.972468
2021-01-01,21.5,83.5,11.829649
2021-01-01,21.5,84.5,12.292016
2021-01-01,21.5,85.5,12.715891
2021-01-01,21.5,86.5,12.570597
2021-01-01,21.5,87.5,13.681536
2021-01-01,21.5,88.5,13.404631
2021-01-01,21.5,89.5,
2021-01-01,21.5,90.5,
2021-01-01,21.5,91.5,
2021-01-01,21.5,92.5,
2021-01-01,21.5,93.5,
2021-01-01,21.5,94.5,
2021-01-01,21.5,95.5,
2021-01-01,21.5,96.5,
2021-01-01,21.5,97.5,
2021-01-01,22.5,67.5,
2021-01-01,22.5,68.5,
2021-01-01,22.5,69.5,12.244194
2021-01-01,22.5,70.5,12.366206
2021-01-01,22.5,71.5,12.632687
2021-01-01,22.5,72.5,13.506491
2021-01-01,22.5,73.5,13.992468
2021-01-01,22.5,74.5,12.300464
2021-01-01,22.5,75.5,10.708905
2021-01-01,22.5,76.5,10.038021
2021-01-01,22.5,77.5,9.034877
2021-01-01,22.5,78.5,9.0938015
2021-01-01,22.5,79.5,9.684702
2021-01-01,22.5,80.5,10.48936
2021-01-01,22.5,81.5,11.447153
2021-01-01,22.5,82.5,12.141839
2021-01-01,22.5,83.5,11.471458
2021-01-01,22.5,84.5,11.307155
2021-01-01,22.5,85.5,11.256225
2021-01-01,22.5,86.5,11.349162
2021-01-01,22.5,87.5,12.374749
2021-01-01,22.5,88.5,12.397815
2021-01-01,22.5,89.5,
2021-01-01,22.5,90.5,
2021-01-01,22.5,91.5,
2021-01-01,22.5,92.5,8.09419
2021-01-01,22.5,93.5,
2021-01-01,22.5,94.5,
2021-01-01,22.5,95.5,
2021-01-01,22.5,96.5,
2021-01-01,22.5,97.5,
2021-01-01,23.5,67.5,
2021-01-01,23.5,68.5,12.063181
2021-01-01,23.5,69.5,11.722674
2021-01-01,23.5,70.5,11.600924
2021-01-01,23.5,71.5,10.87996
2021-01-01,23.5,72.5,9.850337
2021-01-01,23.5,73.5,10.850741
2021-01-01,23.5,74.5,8.632658
2021-01-01,23.5,75.5,9.460527
2021-01-01,23.5,76.5,8.41212
2021-01-01,23.5,77.5,8.308099
2021-01-01,23.5,78.5,8.46358
2021-01-01,23.5,79.5,8.23081
2021-01-01,23.5,80.5,8.263195
2021-01-01,23.5,81.5,8.118255
2021-01-01,23.5,82.5,9.751728
2021-01-01,23.5,83.5,10.298661
2021-01-01,23.5,84.5,9.498148
2021-01-01,23.5,85.5,9.234811
2021-01-01,23.5,86.5,9.714133
2021-01-01,23.5,87.5,10.636181
2021-01-01,23.5,88.5,11.8046055
2021-01-01,23.5,89.5,
2021-01-01,23.5,90.5,
2021-01-01,23.5,91.5,8.247144
2021-01-01,23.5,92.5,7.81656
2021-01-01,23.5,93.5,7.843773
2021-01-01,23.5,94.5,
2021-01-01,23.5,95.5,
2021-01-01,23.5,96.5,
2021-01-01,23.5,97.5,
2021-01-01,24.5,67.5,
2021-01-01,24.5,68.5,10.548054
2021-01-01,24.5,69.5,10.120755
2021-01-01,24.5,70.5,9.237306
2021-01-01,24.5,71.5,8.635388
2021-01-01,24.5,72.5,8.62005
2021-01-01,24.5,73.5,7.829503
2021-01-01,24.5,74.5,8.335153
2021-01-01,24.5,75.5,7.6876698
2021-01-01,24.5,76.5,8.292647
2021-01-01,24.5,77.5,7.503938
2021-01-01,24.5,78.5,7.209272
2021-01-01,24.5,79.5,7.28725
2021-01-01,24.5,80.5,6.2160378
2021-01-01,24.5,81.5,6.7691
2021-01-01,24.5,82.5,7.2863636
2021-01-01,24.5,83.5,7.4684067
2021-01-01,24.5,84.5,8.5414095
2021-01-01,24.5,85.5,9.242855
2021-01-01,24.5,86.5,10.261721
2021-01-01,24.5,87.5,10.642038
2021-01-01,24.5,88.5,10.718044
2021-01-01,24.5,89.5,
2021-01-01,24.5,90.5,
2021-01-01,24.5,91.5,8.311585
2021-01-01,24.5,92.5,7.6276674
2021-01-01,24.5,93.5,7.4725695
2021-01-01,24.5,94.5,7.8121057
2021-01-01,24.5,95.5,
2021-01-01,24.5,96.5,
2021-01-01,24.5,97.5,
2021-01-01,25.5,67.5,
2021-01-01,25.5,68.5,
2021-01-01,25.5,69.5,
2021-01-01,25.5,70.5,7.604813
2021-01-01,25.5,71.5,7.7384224
2021-01-01,25.5,72.5,7.4517484
2021-01-01,25.5,73.5,6.3518515
2021-01-01,25.5,74.5,7.557251
2021-01-01,25.5,75.5,7.3831763
2021-01-01,25.5,76.5,6.999463
2021-01-01,25.5,77.5,5.2166157
2021-01-01,25.5,78.5,4.81489
2021-01-01,25.5,79.5,5.099787
2021-01-01,25.5,80.5,5.7606754
2021-01-01,25.5,81.5,5.8948693
2021-01-01,25.5,82.5,5.4035254
2021-01-01,25.5,83.5,7.8551636
2021-01-01,25.5,84.5,7.7475166
2021-01-01,25.5,85.5,8.367714
2021-01-01,25.5,86.5,9.58607
2021-01-01,25.5,87.5,10.258712
2021-01-01,25.5,88.5,9.978135
2021-01-01,25.5,89.5,
2021-01-01,25.5,90.5,8.557133
2021-01-01,25.5,91.5,8.133691
2021-01-01,25.5,92.5,7.845981
2021-01-01,25.5,93.5,7.4177732
2021-01-01,25.5,94.5,8.055446
2021-01-01,25.5,95.5,
2021-01-01,25.5,96.5,
2021-01-01,25.5,97.5,
2021-01-01,26.5,67.5,
2021-01-01,26.5,68.5,
2021-01-01,26.5,69.5,
2021-01-01,26.5,70.5,6.3898034
2021-01-01,26.5,71.5,6.8200026
2021-01-01,26.5,72.5,6.7647457
2021-01-01,26.5,73.5,5.846487
2021-01-01,26.5,74.5,6.0153584
2021-01-01,26.5,75.5,5.524083
2021-01-01,26.5,76.5,5.5585604
2021-01-01,26.5,77.5,4.4895334
2021-01-01,26.5,78.5,3.409237
2021-01-01,26.5,79.5,3.9590638
2021-01-01,26.5,80.5,5.1730366
2021-01-01,26.5,81.5,5.5348706
2021-01-01,26.5,82.5,5.730751
2021-01-01,26.5,83.5,6.4997807
2021-01-01,26.5,84.5,7.1776133
2021-01-01,26.5,85.5,8.164161
2021-01-01,26.5,86.5,8.811066
2021-01-01,26.5,87.5,8.050993
2021-01-01,26.5,88.5,7.872461
2021-01-01,26.5,89.5,8.352673
2021-01-01,26.5,90.5,8.103864
2021-01-01,26.5,91.5,7.7348127
2021-01-01,26.5,92.5,7.879183
2021-01-01,26.5,93.5,8.295358
2021-01-01,26.5,94.5,7.7112427
2021-01-01,26.5,95.5,7.718926
2021-01-01,26.5,96.5,
2021-01-01,26.5,97.5,
2021-01-01,27.5,67.5,
2021-01-01,27.5,68.5,
2021-01-01,27.5,69.5,6.506099
2021-01-01,27.5,70.5,5.8876133
2021-01-01,27.5,71.5,5.3830295
2021-01-01,27.5,72.5,5.435548
2021-01-01,27.5,73.5,4.808514
2021-01-01,27.5,74.5,4.202633
2021-01-01,27.5,75.5,2.9556446
2021-01-01,27.5,76.5,2.797068
2021-01-01,27.5,77.5,3.764164
2021-01-01,27.5,78.5,3.7089145
2021-01-01,27.5,79.5,4.2150006
2021-01-01,27.5,80.5,5.513686
2021-01-01,27.5,81.5,5.9110413
2021-01-01,27.5,82.5,5.9609346
2021-01-01,27.5,83.5,6.077021
2021-01-01,27.5,84.5,6.4535236
2021-01-01,27.5,85.5,
2021-01-01,27.5,86.5,
2021-01-01,27.5,87.5,
2021-01-01,27.5,88.5,7.8466578
2021-01-01,27.5,89.5,7.918483
2021-01-01,27.5,90.5,7.9277945
2021-01-01,27.5,91.5,8.1879635
2021-01-01,27.5,92.5,8.132378
2021-01-01,27.5,93.5,8.298637
2021-01-01,27.5,94.5,8.183913
2021-01-01,27.5,95.5,8.211884
2021-01-01,27.5,96.5,7.455962
2021-01-01,27.5,97.5,7.4168353
2021-01-01,28.5,67.5,
2021-01-01,28.5,68.5,
2021-01-01,28.5,69.5,
2021-01-01,28.5,70.5,5.418733
2021-01-01,28.5,71.5,4.9983006
2021-01-01,28.5,72.5,3.761208
2021-01-01,28.5,73.5,3.9876876
2021-01-01,28.5,74.5,3.1504292
2021-01-01,28.5,75.5,2.8665383
2021-01-01,28.5,76.5,3.002186
2021-01-01,28.5,77.5,3.2109876
2021-01-01,28.5,78.5,4.970806
2021-01-01,28.5,79.5,4.2780232
2021-01-01,28.5,80.5,4.528251
2021-01-01,28.5,81.5,4.5709844
2021-01-01,28.5,82.5,
2021-01-01,28.5,83.5,
2021-01-01,28.5,84.5,
2021-01-01,28.5,85.5,
2021-01-01,28.5,86.5,
2021-01-01,28.5,87.5,
2021-01-01,28.5,88.5,7.489028
2021-01-01,28.5,89.5,
2021-01-01,28.5,90.5,
2021-01-01,28.5,91.5,8.222947
2021-01-01,28.5,92.5,8.224848
2021-01-01,28.5,93.5,8.456254
2021-01-01,28.5,94.5,8.486515
2021-01-01,28.5,95.5,8.3039055
2021-01-01,28.5,96.5,8.001221
2021-01-01,28.5,97.5,
2021-01-01,29.5,67.5,
2021-01-01,29.5,68.5,
2021-01-01,29.5,69.5,
2021-01-01,29.5,70.5,
2021-01-01,29.5,71.5,
2021-01-01,29.5,72.5,3.320317
2021-01-01,29.5,73.5,2.8909109
2021-01-01,29.5,74.5,2.7429185
2021-01-01,29.5,75.5,3.0461922
2021-01-01,29.5,76.5,3.9056067
2021-01-01,29.5,77.5,5.036673
2021-01-01,29.5,78.5,4.621562
2021-01-01,29.5,79.5,4.438737
2021-01-01,29.5,80.5,4.0819006
2021-01-01,29.5,81.5,
2021-01-01,29.5,82.5,
2021-01-01,29.5,83.5,
2021-01-01,29.5,84.5,
2021-01-01,29.5,85.5,
2021-01-01,29.5,86.5,
2021-01-01,29.5,87.5,
2021-01-01,29.5,88.5,
2021-01-01,29.5,89.5,
2021-01-01,29.5,90.5,
2021-01-01,29.5,91.5,
2021-01-01,29.5,92.5,
2021-01-01,29.5,93.5,
2021-01-01,29.5,94.5,8.079528
2021-01-01,29.5,95.5,8.20886
2021-01-01,29.5,96.5,8.093763
2021-01-01,29.5,97.5,
2021-01-01,30.5,67.5,
2021-01-01,30.5,68.5,
2021-01-01,30.5,69.5,
2021-01-01,30.5,70.5,
2021-01-01,30.5,71.5,
2021-01-01,30.5,72.5,
2021-01-01,30.5,73.5,2.2598803
2021-01-01,30.5,74.5,2.7195637
2021-01-01,30.5,75.5,3.2519474
2021-01-01,30.5,76.5,3.5188181
2021-01-01,30.5,77.5,4.135372
2021-01-01,30.5,78.5,3.9748554
2021-01-01,30.5,79.5,4.19699
2021-01-01,30.5,80.5,4.5855103
2021-01-01,30.5,81.5,
2021-01-01,30.5,82.5,
2021-01-01,30.5,83.5,
2021-01-01,30.5,84.5,
2021-01-01,30.5,85.5,
2021-01-01,30.5,86.5,
2021-01-01,30.5,87.5,
2021-01-01,30.5,88.5,
2021-01-01,30.5,89.5,
2021-01-01,30.5,90.5,
2021-01-01,30.5,91.5,
2021-01-01,30.5,92.5,
2021-01-01,30.5,93.5,
2021-01-01,30.5,94.5,
2021-01-01,30.5,95.5,
2021-01-01,30.5,96.5,
2021-01-01,30.5,97.5,
2021-01-01,31.5,67.5,
2021-01-01,31.5,68.5,
2021-01-01,31.5,69.5,
2021-01-01,31.5,70.5,
2021-01-01,31.5,71.5,
2021-01-01,31.5,72.5,
2021-01-01,31.5,73.5,
2021-01-01,31.5,74.5,3.1294003
2021-01-01,31.5,75.5,3.1498253
2021-01-01,31.5,76.5,3.5632267
2021-01-01,31.5,77.5,4.199377
2021-01-01,31.5,78.5,3.640368
2021-01-01,31.5,79.5,2.7905889
2021-01-01,31.5,80.5,
2021-01-01,31.5,81.5,
2021-01-01,31.5,82.5,
2021-01-01,31.5,83.5,
2021-01-01,31.5,84.5,
2021-01-01,31.5,85.5,
2021-01-01,31.5,86.5,
2021-01-01,31.5,87.5,
2021-01-01,31.5,88.5,
2021-01-01,31.5,89.5,
2021-01-01,31.5,90.5,
2021-01-01,31.5,91.5,
2021-01-01,31.5,92.5,
2021-01-01,31.5,93.5,
2021-01-01,31.5,94.5,
2021-01-01,31.5,95.5,
2021-01-01,31.5,96.5,
2021-01-01,31.5,97.5,
2021-01-01,32.5,67.5,
2021-01-01,32.5,68.5,
2021-01-01,32.5,69.5,
2021-01-01,32.5,70.5,
2021-01-01,32.5,71.5,
2021-01-01,32.5,72.5,
2021-01-01,32.5,73.5,
2021-01-01,32.5,74.5,0.48000634
2021-01-01,32.5,75.5,1.5985117
2021-01-01,32.5,76.5,2.0740047
