Date,Latitude,Longitude,Min_Temperature
2022-01-01,15.5,89.5,
2022-01-01,15.5,90.5,
2022-01-01,15.5,91.5,
2022-01-01,15.5,92.5,
2022-01-01,15.5,93.5,
2022-01-01,15.5,94.5,
2022-01-01,15.5,95.5,
2022-01-01,15.5,96.5,
2022-01-01,15.5,97.5,
2022-01-01,16.5,67.5,
2022-01-01,16.5,68.5,
2022-01-01,16.5,69.5,
2022-01-01,16.5,70.5,
2022-01-01,16.5,71.5,
2022-01-01,16.5,72.5,
2022-01-01,16.5,73.5,20.81105
2022-01-01,16.5,74.5,19.02887
2022-01-01,16.5,75.5,18.031706
2022-01-01,16.5,76.5,17.97282
2022-01-01,16.5,77.5,18.011343
2022-01-01,16.5,78.5,17.779219
2022-01-01,16.5,79.5,19.132263
2022-01-01,16.5,80.5,20.074644
2022-01-01,16.5,81.5,20.62069
2022-01-01,16.5,82.5,20.450077
2022-01-01,16.5,83.5,
2022-01-01,16.5,84.5,
2022-01-01,16.5,85.5,
2022-01-01,16.5,86.5,
2022-01-01,16.5,87.5,
2022-01-01,16.5,88.5,
2022-01-01,16.5,89.5,
2022-01-01,16.5,90.5,
2022-01-01,16.5,91.5,
2022-01-01,16.5,92.5,
2022-01-01,16.5,93.5,
2022-01-01,16.5,94.5,
2022-01-01,16.5,95.5,
2022-01-01,16.5,96.5,
2022-01-01,16.5,97.5,
2022-01-01,17.5,67.5,
2022-01-01,17.5,68.5,
2022-01-01,17.5,69.5,
2022-01-01,17.5,70.5,
2022-01-01,17.5,71.5,
2022-01-01,17.5,72.5,
2022-01-01,17.5,73.5,18.737064
2022-01-01,17.5,74.5,16.816196
2022-01-01,17.5,75.5,16.92096
2022-01-01,17.5,76.5,16.956942
2022-01-01,17.5,77.5,17.522387
2022-01-01,17.5,78.5,17.254082
2022-01-01,17.5,79.5,17.617716
2022-01-01,17.5,80.5,18.766088
2022-01-01,17.5,81.5,18.86218
2022-01-01,17.5,82.5,18.793716
2022-01-01,17.5,83.5,17.921202
2022-01-01,17.5,84.5,
2022-01-01,17.5,85.5,
2022-01-01,17.5,86.5,
2022-01-01,17.5,87.5,
2022-01-01,17.5,88.5,
2022-01-01,17.5,89.5,
2022-01-01,17.5,90.5,
2022-01-01,17.5,91.5,
2022-01-01,17.5,92.5,
2022-01-01,17.5,93.5,
2022-01-01,17.5,94.5,
2022-01-01,17.5,95.5,
2022-01-01,17.5,96.5,
2022-01-01,17.5,97.5,
2022-01-01,18.5,67.5,
2022-01-01,18.5,68.5,
2022-01-01,18.5,69.5,
2022-01-01,18.5,70.5,
2022-01-01,18.5,71.5,
2022-01-01,18.5,72.5,18.846199
2022-01-01,18.5,73.5,17.663593
2022-01-01,18.5,74.5,15.782091
2022-01-01,18.5,75.5,14.498109
2022-01-01,18.5,76.5,15.722621
2022-01-01,18.5,77.5,15.826595
2022-01-01,18.5,78.5,16.365263
2022-01-01,18.5,79.5,16.798866
2022-01-01,18.5,80.5,17.216696
2022-01-01,18.5,81.5,17.885984
2022-01-01,18.5,82.5,17.132011
2022-01-01,18.5,83.5,16.264202
2022-01-01,18.5,84.5,16.370626
2022-01-01,18.5,85.5,
2022-01-01,18.5,86.5,
2022-01-01,18.5,87.5,
2022-01-01,18.5,88.5,
2022-01-01,18.5,89.5,
2022-01-01,18.5,90.5,
2022-01-01,18.5,91.5,
2022-01-01,18.5,92.5,
2022-01-01,18.5,93.5,
2022-01-01,18.5,94.5,
2022-01-01,18.5,95.5,
2022-01-01,18.5,96.5,
2022-01-01,18.5,97.5,
2022-01-01,19.5,67.5,
2022-01-01,19.5,68.5,
2022-01-01,19.5,69.5,
2022-01-01,19.5,70.5,
2022-01-01,19.5,71.5,
2022-01-01,19.5,72.5,17.037832
2022-01-01,19.5,73.5,16.388985
2022-01-01,19.5,74.5,13.653838
2022-01-01,19.5,75.5,14.324303
2022-01-01,19.5,76.5,14.332296
2022-01-01,19.5,77.5,14.738137
2022-01-01,19.5,78.5,14.973816
2022-01-01,19.5,79.5,15.366387
2022-01-01,19.5,80.5,14.799525
2022-01-01,19.5,81.5,14.162603
2022-01-01,19.5,82.5,15.139846
2022-01-01,19.5,83.5,15.236582
2022-01-01,19.5,84.5,14.810532
2022-01-01,19.5,85.5,14.979282
2022-01-01,19.5,86.5,
2022-01-01,19.5,87.5,
2022-01-01,19.5,88.5,
2022-01-01,19.5,89.5,
2022-01-01,19.5,90.5,
2022-01-01,19.5,91.5,
2022-01-01,19.5,92.5,
2022-01-01,19.5,93.5,
2022-01-01,19.5,94.5,
2022-01-01,19.5,95.5,
2022-01-01,19.5,96.5,
2022-01-01,19.5,97.5,
2022-01-01,20.5,67.5,
2022-01-01,20.5,68.5,
2022-01-01,20.5,69.5,
2022-01-01,20.5,70.5,15.792802
2022-01-01,20.5,71.5,16.699244
2022-01-01,20.5,72.5,16.757235
2022-01-01,20.5,73.5,16.741262
2022-01-01,20.5,74.5,14.467249
2022-01-01,20.5,75.5,14.323419
2022-01-01,20.5,76.5,14.197941
2022-01-01,20.5,77.5,14.108264
2022-01-01,20.5,78.5,14.223686
2022-01-01,20.5,79.5,13.418837
2022-01-01,20.5,80.5,12.950082
2022-01-01,20.5,81.5,12.18928
2022-01-01,20.5,82.5,12.318967
2022-01-01,20.5,83.5,12.732675
2022-01-01,20.5,84.5,13.879153
2022-01-01,20.5,85.5,14.2572975
2022-01-01,20.5,86.5,15.414414
2022-01-01,20.5,87.5,
2022-01-01,20.5,88.5,
2022-01-01,20.5,89.5,
2022-01-01,20.5,90.5,
2022-01-01,20.5,91.5,
2022-01-01,20.5,92.5,
2022-01-01,20.5,93.5,
2022-01-01,20.5,94.5,
2022-01-01,20.5,95.5,
2022-01-01,20.5,96.5,
2022-01-01,20.5,97.5,
2022-01-01,21.5,67.5,
2022-01-01,21.5,68.5,
2022-01-01,21.5,69.5,16.007212
2022-01-01,21.5,70.5,15.641766
2022-01-01,21.5,71.5,15.522222
2022-01-01,21.5,72.5,16.360014
2022-01-01,21.5,73.5,14.7780905
2022-01-01,21.5,74.5,13.554986
2022-01-01,21.5,75.5,12.884857
2022-01-01,21.5,76.5,12.664177
2022-01-01,21.5,77.5,12.04869
2022-01-01,21.5,78.5,11.966046
2022-01-01,21.5,79.5,11.275084
2022-01-01,21.5,80.5,12.162319
2022-01-01,21.5,81.5,11.461377
2022-01-01,21.5,82.5,12.019544
2022-01-01,21.5,83.5,11.394981
2022-01-01,21.5,84.5,11.854046
2022-01-01,21.5,85.5,13.138784
2022-01-01,21.5,86.5,13.474016
2022-01-01,21.5,87.5,14.701198
2022-01-01,21.5,88.5,14.551392
2022-01-01,21.5,89.5,
2022-01-01,21.5,90.5,
2022-01-01,21.5,91.5,
2022-01-01,21.5,92.5,
2022-01-01,21.5,93.5,
2022-01-01,21.5,94.5,
2022-01-01,21.5,95.5,
2022-01-01,21.5,96.5,
2022-01-01,21.5,97.5,
2022-01-01,22.5,67.5,
2022-01-01,22.5,68.5,
2022-01-01,22.5,69.5,15.57599
2022-01-01,22.5,70.5,15.649245
2022-01-01,22.5,71.5,15.282683
2022-01-01,22.5,72.5,15.655428
2022-01-01,22.5,73.5,15.065289
2022-01-01,22.5,74.5,12.999661
2022-01-01,22.5,75.5,10.788501
2022-01-01,22.5,76.5,10.465707
2022-01-01,22.5,77.5,9.434631
2022-01-01,22.5,78.5,9.402442
2022-01-01,22.5,79.5,9.920396
2022-01-01,22.5,80.5,10.437822
2022-01-01,22.5,81.5,10.318182
2022-01-01,22.5,82.5,10.941618
2022-01-01,22.5,83.5,11.054402
2022-01-01,22.5,84.5,10.944657
2022-01-01,22.5,85.5,10.79717
2022-01-01,22.5,86.5,12.051791
2022-01-01,22.5,87.5,13.383741
2022-01-01,22.5,88.5,13.540792
2022-01-01,22.5,89.5,
2022-01-01,22.5,90.5,
2022-01-01,22.5,91.5,
2022-01-01,22.5,92.5,8.893569
2022-01-01,22.5,93.5,
2022-01-01,22.5,94.5,
2022-01-01,22.5,95.5,
2022-01-01,22.5,96.5,
2022-01-01,22.5,97.5,
2022-01-01,23.5,67.5,
2022-01-01,23.5,68.5,15.296193
2022-01-01,23.5,69.5,14.947127
2022-01-01,23.5,70.5,14.86603
2022-01-01,23.5,71.5,13.29015
2022-01-01,23.5,72.5,11.879082
2022-01-01,23.5,73.5,12.415411
2022-01-01,23.5,74.5,10.176955
2022-01-01,23.5,75.5,10.569593
2022-01-01,23.5,76.5,9.697671
2022-01-01,23.5,77.5,9.6129875
2022-01-01,23.5,78.5,9.665223
2022-01-01,23.5,79.5,9.463295
2022-01-01,23.5,80.5,9.073861
2022-01-01,23.5,81.5,8.847905
2022-01-01,23.5,82.5,9.922714
2022-01-01,23.5,83.5,10.794321
2022-01-01,23.5,84.5,10.207311
2022-01-01,23.5,85.5,10.364626
2022-01-01,23.5,86.5,11.2068615
2022-01-01,23.5,87.5,11.817613
2022-01-01,23.5,88.5,13.124265
2022-01-01,23.5,89.5,
2022-01-01,23.5,90.5,
2022-01-01,23.5,91.5,9.180139
2022-01-01,23.5,92.5,8.972281
2022-01-01,23.5,93.5,9.03605
2022-01-01,23.5,94.5,
2022-01-01,23.5,95.5,
2022-01-01,23.5,96.5,
2022-01-01,23.5,97.5,
2022-01-01,24.5,67.5,
2022-01-01,24.5,68.5,14.144379
2022-01-01,24.5,69.5,13.851065
2022-01-01,24.5,70.5,12.44465
2022-01-01,24.5,71.5,11.258818
2022-01-01,24.5,72.5,10.287761
2022-01-01,24.5,73.5,9.735318
2022-01-01,24.5,74.5,9.617835
2022-01-01,24.5,75.5,9.141436
2022-01-01,24.5,76.5,9.548491
2022-01-01,24.5,77.5,9.3519745
2022-01-01,24.5,78.5,8.841635
2022-01-01,24.5,79.5,9.888838
2022-01-01,24.5,80.5,9.373769
2022-01-01,24.5,81.5,9.307362
2022-01-01,24.5,82.5,9.514647
2022-01-01,24.5,83.5,10.031307
2022-01-01,24.5,84.5,10.674013
2022-01-01,24.5,85.5,12.062607
2022-01-01,24.5,86.5,12.705648
2022-01-01,24.5,87.5,12.672033
2022-01-01,24.5,88.5,12.163054
2022-01-01,24.5,89.5,
2022-01-01,24.5,90.5,
2022-01-01,24.5,91.5,9.384575
2022-01-01,24.5,92.5,9.092438
2022-01-01,24.5,93.5,8.736269
2022-01-01,24.5,94.5,8.980679
2022-01-01,24.5,95.5,
2022-01-01,24.5,96.5,
2022-01-01,24.5,97.5,
2022-01-01,25.5,67.5,
2022-01-01,25.5,68.5,
2022-01-01,25.5,69.5,
2022-01-01,25.5,70.5,10.249927
2022-01-01,25.5,71.5,9.881359
2022-01-01,25.5,72.5,9.023038
2022-01-01,25.5,73.5,8.075311
2022-01-01,25.5,74.5,8.358232
2022-01-01,25.5,75.5,8.659222
2022-01-01,25.5,76.5,8.540258
2022-01-01,25.5,77.5,7.45497
2022-01-01,25.5,78.5,7.947709
2022-01-01,25.5,79.5,9.194963
2022-01-01,25.5,80.5,9.378181
2022-01-01,25.5,81.5,10.376478
2022-01-01,25.5,82.5,10.133815
2022-01-01,25.5,83.5,10.965267
2022-01-01,25.5,84.5,11.115551
2022-01-01,25.5,85.5,11.930219
2022-01-01,25.5,86.5,12.238758
2022-01-01,25.5,87.5,11.674321
2022-01-01,25.5,88.5,10.863404
2022-01-01,25.5,89.5,
2022-01-01,25.5,90.5,9.112594
2022-01-01,25.5,91.5,9.1986885
2022-01-01,25.5,92.5,9.019239
2022-01-01,25.5,93.5,8.694822
2022-01-01,25.5,94.5,9.247271
2022-01-01,25.5,95.5,
2022-01-01,25.5,96.5,
2022-01-01,25.5,97.5,
2022-01-01,26.5,67.5,
2022-01-01,26.5,68.5,
2022-01-01,26.5,69.5,
2022-01-01,26.5,70.5,9.281958
2022-01-01,26.5,71.5,8.662469
2022-01-01,26.5,72.5,7.8611383
2022-01-01,26.5,73.5,7.219278
2022-01-01,26.5,74.5,6.894949
2022-01-01,26.5,75.5,7.5113745
2022-01-01,26.5,76.5,7.0785737
2022-01-01,26.5,77.5,6.456133
2022-01-01,26.5,78.5,7.1963863
2022-01-01,26.5,79.5,8.171204
2022-01-01,26.5,80.5,9.554586
2022-01-01,26.5,81.5,10.297632
2022-01-01,26.5,82.5,10.987503
2022-01-01,26.5,83.5,11.196539
2022-01-01,26.5,84.5,11.352358
2022-01-01,26.5,85.5,12.023046
2022-01-01,26.5,86.5,10.8539095
2022-01-01,26.5,87.5,9.516476
2022-01-01,26.5,88.5,8.988459
2022-01-01,26.5,89.5,8.969044
2022-01-01,26.5,90.5,8.502306
2022-01-01,26.5,91.5,8.475884
2022-01-01,26.5,92.5,9.153811
2022-01-01,26.5,93.5,9.606229
2022-01-01,26.5,94.5,8.943647
2022-01-01,26.5,95.5,8.931999
2022-01-01,26.5,96.5,
2022-01-01,26.5,97.5,
2022-01-01,27.5,67.5,
2022-01-01,27.5,68.5,
2022-01-01,27.5,69.5,9.076491
2022-01-01,27.5,70.5,8.431395
2022-01-01,27.5,71.5,7.701219
2022-01-01,27.5,72.5,7.532611
2022-01-01,27.5,73.5,5.7638187
2022-01-01,27.5,74.5,5.2372313
2022-01-01,27.5,75.5,4.9998336
2022-01-01,27.5,76.5,4.6355796
2022-01-01,27.5,77.5,5.55265
2022-01-01,27.5,78.5,6.5330634
2022-01-01,27.5,79.5,7.484825
2022-01-01,27.5,80.5,9.051291
2022-01-01,27.5,81.5,9.951893
2022-01-01,27.5,82.5,10.516977
2022-01-01,27.5,83.5,11.263701
2022-01-01,27.5,84.5,11.251701
2022-01-01,27.5,85.5,
2022-01-01,27.5,86.5,
2022-01-01,27.5,87.5,
2022-01-01,27.5,88.5,8.931607
2022-01-01,27.5,89.5,8.499814
2022-01-01,27.5,90.5,8.573398
2022-01-01,27.5,91.5,8.7425375
2022-01-01,27.5,92.5,9.206205
2022-01-01,27.5,93.5,9.640721
2022-01-01,27.5,94.5,9.42557
2022-01-01,27.5,95.5,9.4498005
2022-01-01,27.5,96.5,9.2434025
2022-01-01,27.5,97.5,9.196926
2022-01-01,28.5,67.5,
2022-01-01,28.5,68.5,
2022-01-01,28.5,69.5,
2022-01-01,28.5,70.5,7.048088
2022-01-01,28.5,71.5,6.1970696
2022-01-01,28.5,72.5,5.6354103
2022-01-01,28.5,73.5,5.3588233
2022-01-01,28.5,74.5,4.755879
2022-01-01,28.5,75.5,4.5746756
2022-01-01,28.5,76.5,4.2839737
2022-01-01,28.5,77.5,4.9764442
2022-01-01,28.5,78.5,5.8040047
2022-01-01,28.5,79.5,6.772231
2022-01-01,28.5,80.5,7.09181
2022-01-01,28.5,81.5,8.518977
2022-01-01,28.5,82.5,
2022-01-01,28.5,83.5,
2022-01-01,28.5,84.5,
2022-01-01,28.5,85.5,
2022-01-01,28.5,86.5,
2022-01-01,28.5,87.5,
2022-01-01,28.5,88.5,8.590103
2022-01-01,28.5,89.5,
2022-01-01,28.5,90.5,
2022-01-01,28.5,91.5,8.776688
2022-01-01,28.5,92.5,9.223338
2022-01-01,28.5,93.5,9.569974
2022-01-01,28.5,94.5,9.709163
2022-01-01,28.5,95.5,9.604227
2022-01-01,28.5,96.5,9.782434
2022-01-01,28.5,97.5,
2022-01-01,29.5,67.5,
2022-01-01,29.5,68.5,
2022-01-01,29.5,69.5,
2022-01-01,29.5,70.5,
2022-01-01,29.5,71.5,
2022-01-01,29.5,72.5,5.102224
2022-01-01,29.5,73.5,4.551188
2022-01-01,29.5,74.5,4.7828274
2022-01-01,29.5,75.5,4.1634746
2022-01-01,29.5,76.5,4.7079134
2022-01-01,29.5,77.5,5.013267
2022-01-01,29.5,78.5,4.4259634
2022-01-01,29.5,79.5,4.702422
2022-01-01,29.5,80.5,5.991773
2022-01-01,29.5,81.5,
2022-01-01,29.5,82.5,
2022-01-01,29.5,83.5,
2022-01-01,29.5,84.5,
2022-01-01,29.5,85.5,
2022-01-01,29.5,86.5,
2022-01-01,29.5,87.5,
2022-01-01,29.5,88.5,
2022-01-01,29.5,89.5,
2022-01-01,29.5,90.5,
2022-01-01,29.5,91.5,
2022-01-01,29.5,92.5,
2022-01-01,29.5,93.5,
2022-01-01,29.5,94.5,9.809905
2022-01-01,29.5,95.5,10.176889
2022-01-01,29.5,96.5,10.060181
2022-01-01,29.5,97.5,
2022-01-01,30.5,67.5,
2022-01-01,30.5,68.5,
2022-01-01,30.5,69.5,
2022-01-01,30.5,70.5,
2022-01-01,30.5,71.5,
2022-01-01,30.5,72.5,
2022-01-01,30.5,73.5,4.5008717
2022-01-01,30.5,74.5,3.897377
2022-01-01,30.5,75.5,4.187046
2022-01-01,30.5,76.5,3.9877527
2022-01-01,30.5,77.5,3.7542605
2022-01-01,30.5,78.5,3.435172
2022-01-01,30.5,79.5,3.9245865
2022-01-01,30.5,80.5,4.619338
2022-01-01,30.5,81.5,
2022-01-01,30.5,82.5,
2022-01-01,30.5,83.5,
2022-01-01,30.5,84.5,
2022-01-01,30.5,85.5,
2022-01-01,30.5,86.5,
2022-01-01,30.5,87.5,
2022-01-01,30.5,88.5,
2022-01-01,30.5,89.5,
2022-01-01,30.5,90.5,
2022-01-01,30.5,91.5,
2022-01-01,30.5,92.5,
2022-01-01,30.5,93.5,
2022-01-01,30.5,94.5,
2022-01-01,30.5,95.5,
2022-01-01,30.5,96.5,
2022-01-01,30.5,97.5,
2022-01-01,31.5,67.5,
2022-01-01,31.5,68.5,
2022-01-01,31.5,69.5,
2022-01-01,31.5,70.5,
2022-01-01,31.5,71.5,
2022-01-01,31.5,72.5,
2022-01-01,31.5,73.5,
2022-01-01,31.5,74.5,4.6678677
2022-01-01,31.5,75.5,4.3819046
2022-01-01,31.5,76.5,3.2281013
2022-01-01,31.5,77.5,3.494184
2022-01-01,31.5,78.5,3.0924888
2022-01-01,31.5,79.5,2.2320192
2022-01-01,31.5,80.5,
2022-01-01,31.5,81.5,
2022-01-01,31.5,82.5,
2022-01-01,31.5,83.5,
2022-01-01,31.5,84.5,
2022-01-01,31.5,85.5,
2022-01-01,31.5,86.5,
2022-01-01,31.5,87.5,
2022-01-01,31.5,88.5,
2022-01-01,31.5,89.5,
2022-01-01,31.5,90.5,
2022-01-01,31.5,91.5,
2022-01-01,31.5,92.5,
2022-01-01,31.5,93.5,
2022-01-01,31.5,94.5,
2022-01-01,31.5,95.5,
2022-01-01,31.5,96.5,
2022-01-01,31.5,97.5,
2022-01-01,32.5,67.5,
2022-01-01,32.5,68.5,
2022-01-01,32.5,69.5,
2022-01-01,32.5,70.5,
2022-01-01,32.5,71.5,
2022-01-01,32.5,72.5,
2022-01-01,32.5,73.5,
2022-01-01,32.5,74.5,1.7492651
2022-01-01,32.5,75.5,2.7168128
2022-01-01,32.5,76.5,2.5855422
2022-01-01,32.5,77.5,1.0052888
2022-01-01,32.5,78.5,0.8593104
