Date,Latitude,Longitude,Min_Temperature
2020-01-01,15.5,70.5,
2020-01-01,15.5,71.5,
2020-01-01,15.5,72.5,
2020-01-01,15.5,73.5,17.982029
2020-01-01,15.5,74.5,18.65815
2020-01-01,15.5,75.5,17.838404
2020-01-01,15.5,76.5,18.578913
2020-01-01,15.5,77.5,19.567406
2020-01-01,15.5,78.5,20.445196
2020-01-01,15.5,79.5,20.769108
2020-01-01,15.5,80.5,20.508818
2020-01-01,15.5,81.5,
2020-01-01,15.5,82.5,
2020-01-01,15.5,83.5,
2020-01-01,15.5,84.5,
2020-01-01,15.5,85.5,
2020-01-01,15.5,86.5,
2020-01-01,15.5,87.5,
2020-01-01,15.5,88.5,
2020-01-01,15.5,89.5,
2020-01-01,15.5,90.5,
2020-01-01,15.5,91.5,
2020-01-01,15.5,92.5,
2020-01-01,15.5,93.5,
2020-01-01,15.5,94.5,
2020-01-01,15.5,95.5,
2020-01-01,15.5,96.5,
2020-01-01,15.5,97.5,
2020-01-01,16.5,67.5,
2020-01-01,16.5,68.5,
2020-01-01,16.5,69.5,
2020-01-01,16.5,70.5,
2020-01-01,16.5,71.5,
2020-01-01,16.5,72.5,
2020-01-01,16.5,73.5,17.957758
2020-01-01,16.5,74.5,16.848198
2020-01-01,16.5,75.5,16.841042
2020-01-01,16.5,76.5,18.816422
2020-01-01,16.5,77.5,19.042685
2020-01-01,16.5,78.5,18.529945
2020-01-01,16.5,79.5,19.746815
2020-01-01,16.5,80.5,20.47038
2020-01-01,16.5,81.5,20.503328
2020-01-01,16.5,82.5,20.104809
2020-01-01,16.5,83.5,
2020-01-01,16.5,84.5,
2020-01-01,16.5,85.5,
2020-01-01,16.5,86.5,
2020-01-01,16.5,87.5,
2020-01-01,16.5,88.5,
2020-01-01,16.5,89.5,
2020-01-01,16.5,90.5,
2020-01-01,16.5,91.5,
2020-01-01,16.5,92.5,
2020-01-01,16.5,93.5,
2020-01-01,16.5,94.5,
2020-01-01,16.5,95.5,
2020-01-01,16.5,96.5,
2020-01-01,16.5,97.5,
2020-01-01,17.5,67.5,
2020-01-01,17.5,68.5,
2020-01-01,17.5,69.5,
2020-01-01,17.5,70.5,
2020-01-01,17.5,71.5,
2020-01-01,17.5,72.5,
2020-01-01,17.5,73.5,16.154884
2020-01-01,17.5,74.5,14.463673
2020-01-01,17.5,75.5,15.848292
2020-01-01,17.5,76.5,17.804869
2020-01-01,17.5,77.5,18.781193
2020-01-01,17.5,78.5,18.46849
2020-01-01,17.5,79.5,18.51224
2020-01-01,17.5,80.5,19.235058
2020-01-01,17.5,81.5,18.850029
2020-01-01,17.5,82.5,18.546305
2020-01-01,17.5,83.5,16.807793
2020-01-01,17.5,84.5,
2020-01-01,17.5,85.5,
2020-01-01,17.5,86.5,
2020-01-01,17.5,87.5,
2020-01-01,17.5,88.5,
2020-01-01,17.5,89.5,
2020-01-01,17.5,90.5,
2020-01-01,17.5,91.5,
2020-01-01,17.5,92.5,
2020-01-01,17.5,93.5,
2020-01-01,17.5,94.5,
2020-01-01,17.5,95.5,
2020-01-01,17.5,96.5,
2020-01-01,17.5,97.5,
2020-01-01,18.5,67.5,
2020-01-01,18.5,68.5,
2020-01-01,18.5,69.5,
2020-01-01,18.5,70.5,
2020-01-01,18.5,71.5,
2020-01-01,18.5,72.5,15.923004
2020-01-01,18.5,73.5,14.87006
2020-01-01,18.5,74.5,13.588509
2020-01-01,18.5,75.5,14.022464
2020-01-01,18.5,76.5,16.081135
2020-01-01,18.5,77.5,17.416044
2020-01-01,18.5,78.5,17.120667
2020-01-01,18.5,79.5,17.35589
2020-01-01,18.5,80.5,17.438255
2020-01-01,18.5,81.5,17.691017
2020-01-01,18.5,82.5,17.11252
2020-01-01,18.5,83.5,15.071766
2020-01-01,18.5,84.5,15.032097
2020-01-01,18.5,85.5,
2020-01-01,18.5,86.5,
2020-01-01,18.5,87.5,
2020-01-01,18.5,88.5,
2020-01-01,18.5,89.5,
2020-01-01,18.5,90.5,
2020-01-01,18.5,91.5,
2020-01-01,18.5,92.5,
2020-01-01,18.5,93.5,
2020-01-01,18.5,94.5,
2020-01-01,18.5,95.5,
2020-01-01,18.5,96.5,
2020-01-01,18.5,97.5,
2020-01-01,19.5,67.5,
2020-01-01,19.5,68.5,
2020-01-01,19.5,69.5,
2020-01-01,19.5,70.5,
2020-01-01,19.5,71.5,
2020-01-01,19.5,72.5,14.2502985
2020-01-01,19.5,73.5,14.285639
2020-01-01,19.5,74.5,11.756463
2020-01-01,19.5,75.5,13.936015
2020-01-01,19.5,76.5,14.8274975
2020-01-01,19.5,77.5,14.575407
2020-01-01,19.5,78.5,15.425496
2020-01-01,19.5,79.5,15.543539
2020-01-01,19.5,80.5,15.712216
2020-01-01,19.5,81.5,14.068845
2020-01-01,19.5,82.5,14.129687
2020-01-01,19.5,83.5,13.991619
2020-01-01,19.5,84.5,13.172506
2020-01-01,19.5,85.5,12.892476
2020-01-01,19.5,86.5,
2020-01-01,19.5,87.5,
2020-01-01,19.5,88.5,
2020-01-01,19.5,89.5,
2020-01-01,19.5,90.5,
2020-01-01,19.5,91.5,
2020-01-01,19.5,92.5,
2020-01-01,19.5,93.5,
2020-01-01,19.5,94.5,
2020-01-01,19.5,95.5,
2020-01-01,19.5,96.5,
2020-01-01,19.5,97.5,
2020-01-01,20.5,67.5,
2020-01-01,20.5,68.5,
2020-01-01,20.5,69.5,
2020-01-01,20.5,70.5,10.898569
2020-01-01,20.5,71.5,12.554462
2020-01-01,20.5,72.5,13.671651
2020-01-01,20.5,73.5,14.677222
2020-01-01,20.5,74.5,13.114692
2020-01-01,20.5,75.5,14.154064
2020-01-01,20.5,76.5,13.986535
2020-01-01,20.5,77.5,13.836245
2020-01-01,20.5,78.5,14.734686
2020-01-01,20.5,79.5,13.932305
2020-01-01,20.5,80.5,14.309455
2020-01-01,20.5,81.5,12.788325
2020-01-01,20.5,82.5,11.575092
2020-01-01,20.5,83.5,12.337358
2020-01-01,20.5,84.5,12.277681
2020-01-01,20.5,85.5,12.315627
2020-01-01,20.5,86.5,12.670597
2020-01-01,20.5,87.5,
2020-01-01,20.5,88.5,
2020-01-01,20.5,89.5,
2020-01-01,20.5,90.5,
2020-01-01,20.5,91.5,
2020-01-01,20.5,92.5,
2020-01-01,20.5,93.5,
2020-01-01,20.5,94.5,
2020-01-01,20.5,95.5,
2020-01-01,20.5,96.5,
2020-01-01,20.5,97.5,
2020-01-01,21.5,67.5,
2020-01-01,21.5,68.5,
2020-01-01,21.5,69.5,11.46555
2020-01-01,21.5,70.5,11.139253
2020-01-01,21.5,71.5,11.324998
2020-01-01,21.5,72.5,13.063324
2020-01-01,21.5,73.5,12.983155
2020-01-01,21.5,74.5,12.630293
2020-01-01,21.5,75.5,12.125249
2020-01-01,21.5,76.5,12.35966
2020-01-01,21.5,77.5,12.425009
2020-01-01,21.5,78.5,12.091894
2020-01-01,21.5,79.5,11.654029
2020-01-01,21.5,80.5,12.776571
2020-01-01,21.5,81.5,12.595872
2020-01-01,21.5,82.5,13.09486
2020-01-01,21.5,83.5,10.952772
2020-01-01,21.5,84.5,10.446769
2020-01-01,21.5,85.5,11.038721
2020-01-01,21.5,86.5,11.158213
2020-01-01,21.5,87.5,12.289999
2020-01-01,21.5,88.5,12.314524
2020-01-01,21.5,89.5,
2020-01-01,21.5,90.5,
2020-01-01,21.5,91.5,
2020-01-01,21.5,92.5,
2020-01-01,21.5,93.5,
2020-01-01,21.5,94.5,
2020-01-01,21.5,95.5,
2020-01-01,21.5,96.5,
2020-01-01,21.5,97.5,
2020-01-01,22.5,67.5,
2020-01-01,22.5,68.5,
2020-01-01,22.5,69.5,11.1867895
2020-01-01,22.5,70.5,11.284591
2020-01-01,22.5,71.5,11.32194
2020-01-01,22.5,72.5,12.751477
2020-01-01,22.5,73.5,13.302025
2020-01-01,22.5,74.5,11.793712
2020-01-01,22.5,75.5,9.918644
2020-01-01,22.5,76.5,9.715332
2020-01-01,22.5,77.5,9.349424
2020-01-01,22.5,78.5,9.812506
2020-01-01,22.5,79.5,10.667061
2020-01-01,22.5,80.5,11.4595
2020-01-01,22.5,81.5,11.870158
2020-01-01,22.5,82.5,12.282642
2020-01-01,22.5,83.5,10.763722
2020-01-01,22.5,84.5,9.971782
2020-01-01,22.5,85.5,10.0171995
2020-01-01,22.5,86.5,10.4907255
2020-01-01,22.5,87.5,11.680733
2020-01-01,22.5,88.5,12.45045
2020-01-01,22.5,89.5,
2020-01-01,22.5,90.5,
2020-01-01,22.5,91.5,
2020-01-01,22.5,92.5,10.375167
2020-01-01,22.5,93.5,
2020-01-01,22.5,94.5,
2020-01-01,22.5,95.5,
2020-01-01,22.5,96.5,
2020-01-01,22.5,97.5,
2020-01-01,23.5,67.5,
2020-01-01,23.5,68.5,10.864138
2020-01-01,23.5,69.5,10.502992
2020-01-01,23.5,70.5,10.9238
2020-01-01,23.5,71.5,10.024445
2020-01-01,23.5,72.5,9.138917
2020-01-01,23.5,73.5,10.304291
2020-01-01,23.5,74.5,8.673261
2020-01-01,23.5,75.5,9.052702
2020-01-01,23.5,76.5,8.349029
2020-01-01,23.5,77.5,8.2030325
2020-01-01,23.5,78.5,8.984939
2020-01-01,23.5,79.5,9.252106
2020-01-01,23.5,80.5,9.546982
2020-01-01,23.5,81.5,8.846161
2020-01-01,23.5,82.5,9.802829
2020-01-01,23.5,83.5,10.045213
2020-01-01,23.5,84.5,8.91275
2020-01-01,23.5,85.5,8.458062
2020-01-01,23.5,86.5,8.730339
2020-01-01,23.5,87.5,9.790084
2020-01-01,23.5,88.5,11.271377
2020-01-01,23.5,89.5,
2020-01-01,23.5,90.5,
2020-01-01,23.5,91.5,10.6717005
2020-01-01,23.5,92.5,10.309635
2020-01-01,23.5,93.5,10.588403
2020-01-01,23.5,94.5,
2020-01-01,23.5,95.5,
2020-01-01,23.5,96.5,
2020-01-01,23.5,97.5,
2020-01-01,24.5,67.5,
2020-01-01,24.5,68.5,9.700771
2020-01-01,24.5,69.5,9.270211
2020-01-01,24.5,70.5,8.311914
2020-01-01,24.5,71.5,7.705001
2020-01-01,24.5,72.5,7.7867556
2020-01-01,24.5,73.5,7.0161552
2020-01-01,24.5,74.5,7.7068224
2020-01-01,24.5,75.5,7.311777
2020-01-01,24.5,76.5,7.4693327
2020-01-01,24.5,77.5,7.586187
2020-01-01,24.5,78.5,8.130395
2020-01-01,24.5,79.5,7.5723352
2020-01-01,24.5,80.5,7.0742235
2020-01-01,24.5,81.5,7.6131635
2020-01-01,24.5,82.5,7.709044
2020-01-01,24.5,83.5,8.044288
2020-01-01,24.5,84.5,8.167579
2020-01-01,24.5,85.5,8.742528
2020-01-01,24.5,86.5,9.80355
2020-01-01,24.5,87.5,10.32851
2020-01-01,24.5,88.5,10.950229
2020-01-01,24.5,89.5,
2020-01-01,24.5,90.5,
2020-01-01,24.5,91.5,11.025579
2020-01-01,24.5,92.5,10.32929
2020-01-01,24.5,93.5,10.0021515
2020-01-01,24.5,94.5,10.268039
2020-01-01,24.5,95.5,
2020-01-01,24.5,96.5,
2020-01-01,24.5,97.5,
2020-01-01,25.5,67.5,
2020-01-01,25.5,68.5,
2020-01-01,25.5,69.5,
2020-01-01,25.5,70.5,6.5460076
2020-01-01,25.5,71.5,6.641291
2020-01-01,25.5,72.5,6.212637
2020-01-01,25.5,73.5,5.259639
2020-01-01,25.5,74.5,6.593136
2020-01-01,25.5,75.5,6.573502
2020-01-01,25.5,76.5,6.117117
2020-01-01,25.5,77.5,5.031069
2020-01-01,25.5,78.5,5.097472
2020-01-01,25.5,79.5,5.4684057
2020-01-01,25.5,80.5,6.4148226
2020-01-01,25.5,81.5,6.604257
2020-01-01,25.5,82.5,5.867123
2020-01-01,25.5,83.5,7.7955756
2020-01-01,25.5,84.5,7.3831224
2020-01-01,25.5,85.5,8.362835
2020-01-01,25.5,86.5,9.400935
2020-01-01,25.5,87.5,10.343142
2020-01-01,25.5,88.5,10.288492
2020-01-01,25.5,89.5,
2020-01-01,25.5,90.5,10.094709
2020-01-01,25.5,91.5,10.6229315
2020-01-01,25.5,92.5,10.402391
2020-01-01,25.5,93.5,9.842119
2020-01-01,25.5,94.5,10.416509
2020-01-01,25.5,95.5,
2020-01-01,25.5,96.5,
2020-01-01,25.5,97.5,
2020-01-01,26.5,67.5,
2020-01-01,26.5,68.5,
2020-01-01,26.5,69.5,
2020-01-01,26.5,70.5,5.365943
2020-01-01,26.5,71.5,5.601987
2020-01-01,26.5,72.5,5.5686197
2020-01-01,26.5,73.5,5.106203
2020-01-01,26.5,74.5,5.2977004
2020-01-01,26.5,75.5,5.25839
2020-01-01,26.5,76.5,4.9595003
2020-01-01,26.5,77.5,4.3950963
2020-01-01,26.5,78.5,4.1537457
2020-01-01,26.5,79.5,4.425296
2020-01-01,26.5,80.5,5.719535
2020-01-01,26.5,81.5,5.9691033
2020-01-01,26.5,82.5,6.302156
2020-01-01,26.5,83.5,6.575535
2020-01-01,26.5,84.5,7.085105
2020-01-01,26.5,85.5,8.262782
2020-01-01,26.5,86.5,8.566258
2020-01-01,26.5,87.5,7.8729424
2020-01-01,26.5,88.5,8.065717
2020-01-01,26.5,89.5,9.147589
2020-01-01,26.5,90.5,8.957607
2020-01-01,26.5,91.5,9.305104
2020-01-01,26.5,92.5,10.189602
2020-01-01,26.5,93.5,10.603555
2020-01-01,26.5,94.5,9.958186
2020-01-01,26.5,95.5,9.42176
2020-01-01,26.5,96.5,
2020-01-01,26.5,97.5,
2020-01-01,27.5,67.5,
2020-01-01,27.5,68.5,
2020-01-01,27.5,69.5,5.4820356
2020-01-01,27.5,70.5,4.996782
2020-01-01,27.5,71.5,4.533416
2020-01-01,27.5,72.5,4.426099
2020-01-01,27.5,73.5,3.856973
2020-01-01,27.5,74.5,3.7118783
2020-01-01,27.5,75.5,3.2620327
2020-01-01,27.5,76.5,3.3101778
2020-01-01,27.5,77.5,3.6675584
2020-01-01,27.5,78.5,3.6682506
2020-01-01,27.5,79.5,4.4332266
2020-01-01,27.5,80.5,5.4962864
2020-01-01,27.5,81.5,5.8699436
2020-01-01,27.5,82.5,5.7856355
2020-01-01,27.5,83.5,6.181037
2020-01-01,27.5,84.5,6.676044
2020-01-01,27.5,85.5,
2020-01-01,27.5,86.5,
2020-01-01,27.5,87.5,
2020-01-01,27.5,88.5,7.973094
2020-01-01,27.5,89.5,8.677822
2020-01-01,27.5,90.5,8.7481365
2020-01-01,27.5,91.5,9.099
2020-01-01,27.5,92.5,9.823722
2020-01-01,27.5,93.5,10.55392
2020-01-01,27.5,94.5,9.822207
2020-01-01,27.5,95.5,9.855445
2020-01-01,27.5,96.5,9.071517
2020-01-01,27.5,97.5,9.05363
2020-01-01,28.5,67.5,
2020-01-01,28.5,68.5,
2020-01-01,28.5,69.5,
2020-01-01,28.5,70.5,4.5870457
2020-01-01,28.5,71.5,4.001364
2020-01-01,28.5,72.5,3.2622237
2020-01-01,28.5,73.5,3.511103
2020-01-01,28.5,74.5,2.8933694
2020-01-01,28.5,75.5,2.6262827
2020-01-01,28.5,76.5,2.8578386
2020-01-01,28.5,77.5,2.746441
2020-01-01,28.5,78.5,3.49524
2020-01-01,28.5,79.5,3.509431
2020-01-01,28.5,80.5,3.9858606
2020-01-01,28.5,81.5,4.4222565
2020-01-01,28.5,82.5,
2020-01-01,28.5,83.5,
2020-01-01,28.5,84.5,
2020-01-01,28.5,85.5,
2020-01-01,28.5,86.5,
2020-01-01,28.5,87.5,
2020-01-01,28.5,88.5,7.6088724
2020-01-01,28.5,89.5,
2020-01-01,28.5,90.5,
2020-01-01,28.5,91.5,9.120493
2020-01-01,28.5,92.5,9.032131
2020-01-01,28.5,93.5,10.133854
2020-01-01,28.5,94.5,10.107174
2020-01-01,28.5,95.5,9.584128
2020-01-01,28.5,96.5,9.584962
2020-01-01,28.5,97.5,
2020-01-01,29.5,67.5,
2020-01-01,29.5,68.5,
2020-01-01,29.5,69.5,
2020-01-01,29.5,70.5,
2020-01-01,29.5,71.5,
2020-01-01,29.5,72.5,3.1795752
2020-01-01,29.5,73.5,2.5446389
2020-01-01,29.5,74.5,2.4028933
2020-01-01,29.5,75.5,2.4233725
2020-01-01,29.5,76.5,2.991828
2020-01-01,29.5,77.5,2.7814102
2020-01-01,29.5,78.5,2.3201506
2020-01-01,29.5,79.5,2.40523
2020-01-01,29.5,80.5,3.0768242
2020-01-01,29.5,81.5,
2020-01-01,29.5,82.5,
2020-01-01,29.5,83.5,
2020-01-01,29.5,84.5,
2020-01-01,29.5,85.5,
2020-01-01,29.5,86.5,
2020-01-01,29.5,87.5,
2020-01-01,29.5,88.5,
2020-01-01,29.5,89.5,
2020-01-01,29.5,90.5,
2020-01-01,29.5,91.5,
2020-01-01,29.5,92.5,
2020-01-01,29.5,93.5,
2020-01-01,29.5,94.5,8.761654
2020-01-01,29.5,95.5,8.742213
2020-01-01,29.5,96.5,8.628589
2020-01-01,29.5,97.5,
2020-01-01,30.5,67.5,
2020-01-01,30.5,68.5,
2020-01-01,30.5,69.5,
2020-01-01,30.5,70.5,
2020-01-01,30.5,71.5,
2020-01-01,30.5,72.5,
2020-01-01,30.5,73.5,1.9969077
2020-01-01,30.5,74.5,1.8819554
2020-01-01,30.5,75.5,2.0453424
2020-01-01,30.5,76.5,1.8924215
2020-01-01,30.5,77.5,1.964684
2020-01-01,30.5,78.5,1.5414894
2020-01-01,30.5,79.5,1.7451365
2020-01-01,30.5,80.5,2.2390807
2020-01-01,30.5,81.5,
2020-01-01,30.5,82.5,
2020-01-01,30.5,83.5,
2020-01-01,30.5,84.5,
2020-01-01,30.5,85.5,
2020-01-01,30.5,86.5,
2020-01-01,30.5,87.5,
2020-01-01,30.5,88.5,
2020-01-01,30.5,89.5,
2020-01-01,30.5,90.5,
2020-01-01,30.5,91.5,
2020-01-01,30.5,92.5,
2020-01-01,30.5,93.5,
2020-01-01,30.5,94.5,
2020-01-01,30.5,95.5,
2020-01-01,30.5,96.5,
2020-01-01,30.5,97.5,
2020-01-01,31.5,67.5,
2020-01-01,31.5,68.5,
2020-01-01,31.5,69.5,
2020-01-01,31.5,70.5,
2020-01-01,31.5,71.5,
2020-01-01,31.5,72.5,
2020-01-01,31.5,73.5,
2020-01-01,31.5,74.5,1.4721069
2020-01-01,31.5,75.5,1.3720617
2020-01-01,31.5,76.5,0.7415116
2020-01-01,31.5,77.5,1.0920503
2020-01-01,31.5,78.5,0.88170147
2020-01-01,31.5,79.5,0.35546613
2020-01-01,31.5,80.5,
2020-01-01,31.5,81.5,
2020-01-01,31.5,82.5,
2020-01-01,31.5,83.5,
2020-01-01,31.5,84.5,
2020-01-01,31.5,85.5,
2020-01-01,31.5,86.5,
2020-01-01,31.5,87.5,
2020-01-01,31.5,88.5,
2020-01-01,31.5,89.5,
2020-01-01,31.5,90.5,
2020-01-01,31.5,91.5,
2020-01-01,31.5,92.5,
2020-01-01,31.5,93.5,
2020-01-01,31.5,94.5,
2020-01-01,31.5,95.5,
2020-01-01,31.5,96.5,
2020-01-01,31.5,97.5,
2020-01-01,32.5,67.5,
2020-01-01,32.5,68.5,
2020-01-01,32.5,69.5,
2020-01-01,32.5,70.5,
2020-01-01,32.5,71.5,
2020-01-01,32.5,72.5,
2020-01-01,32.5,73.5,
2020-01-01,32.5,74.5,-1.1800046
2020-01-01,32.5,75.5,-0.088692665
2020-01-01,32.5,76.5,-0.015585184
