Date,Latitude,Longitude,Min_Temperature
2019-01-01,20.5,96.5,
2019-01-01,20.5,97.5,
2019-01-01,21.5,67.5,
2019-01-01,21.5,68.5,
2019-01-01,21.5,69.5,12.476404
2019-01-01,21.5,70.5,12.10138
2019-01-01,21.5,71.5,11.335221
2019-01-01,21.5,72.5,12.259808
2019-01-01,21.5,73.5,10.174874
2019-01-01,21.5,74.5,9.110819
2019-01-01,21.5,75.5,7.786289
2019-01-01,21.5,76.5,7.2802143
2019-01-01,21.5,77.5,6.6340976
2019-01-01,21.5,78.5,6.423059
2019-01-01,21.5,79.5,6.196161
2019-01-01,21.5,80.5,6.8333817
2019-01-01,21.5,81.5,7.174947
2019-01-01,21.5,82.5,7.90269
2019-01-01,21.5,83.5,6.889865
2019-01-01,21.5,84.5,7.494729
2019-01-01,21.5,85.5,8.960782
2019-01-01,21.5,86.5,9.890261
2019-01-01,21.5,87.5,11.046724
2019-01-01,21.5,88.5,11.236062
2019-01-01,21.5,89.5,
2019-01-01,21.5,90.5,
2019-01-01,21.5,91.5,
2019-01-01,21.5,92.5,
2019-01-01,21.5,93.5,
2019-01-01,21.5,94.5,
2019-01-01,21.5,95.5,
2019-01-01,21.5,96.5,
2019-01-01,21.5,97.5,
2019-01-01,22.5,67.5,
2019-01-01,22.5,68.5,
2019-01-01,22.5,69.5,12.216808
2019-01-01,22.5,70.5,12.261684
2019-01-01,22.5,71.5,11.533162
2019-01-01,22.5,72.5,11.7432
2019-01-01,22.5,73.5,10.890299
2019-01-01,22.5,74.5,8.423418
2019-01-01,22.5,75.5,6.018113
2019-01-01,22.5,76.5,5.4930415
2019-01-01,22.5,77.5,5.1099296
2019-01-01,22.5,78.5,4.649506
2019-01-01,22.5,79.5,5.608734
2019-01-01,22.5,80.5,6.2163734
2019-01-01,22.5,81.5,6.3782015
2019-01-01,22.5,82.5,7.3283215
2019-01-01,22.5,83.5,6.820484
2019-01-01,22.5,84.5,6.795923
2019-01-01,22.5,85.5,7.255698
2019-01-01,22.5,86.5,9.093623
2019-01-01,22.5,87.5,10.724126
2019-01-01,22.5,88.5,11.155051
2019-01-01,22.5,89.5,
2019-01-01,22.5,90.5,
2019-01-01,22.5,91.5,
2019-01-01,22.5,92.5,7.360052
2019-01-01,22.5,93.5,
2019-01-01,22.5,94.5,
2019-01-01,22.5,95.5,
2019-01-01,22.5,96.5,
2019-01-01,22.5,97.5,
2019-01-01,23.5,67.5,
2019-01-01,23.5,68.5,12.481123
2019-01-01,23.5,69.5,12.131778
2019-01-01,23.5,70.5,11.574536
2019-01-01,23.5,71.5,10.262222
2019-01-01,23.5,72.5,8.131479
2019-01-01,23.5,73.5,8.685523
2019-01-01,23.5,74.5,6.5669026
2019-01-01,23.5,75.5,6.357375
2019-01-01,23.5,76.5,5.1921663
2019-01-01,23.5,77.5,5.915084
2019-01-01,23.5,78.5,5.413172
2019-01-01,23.5,79.5,5.0660343
2019-01-01,23.5,80.5,5.1648664
2019-01-01,23.5,81.5,4.975495
2019-01-01,23.5,82.5,5.6651316
2019-01-01,23.5,83.5,6.4668694
2019-01-01,23.5,84.5,6.021887
2019-01-01,23.5,85.5,6.026252
2019-01-01,23.5,86.5,7.7111588
2019-01-01,23.5,87.5,8.930811
2019-01-01,23.5,88.5,10.103661
2019-01-01,23.5,89.5,
2019-01-01,23.5,90.5,
2019-01-01,23.5,91.5,7.512557
2019-01-01,23.5,92.5,7.197105
2019-01-01,23.5,93.5,7.124555
2019-01-01,23.5,94.5,
2019-01-01,23.5,95.5,
2019-01-01,23.5,96.5,
2019-01-01,23.5,97.5,
2019-01-01,24.5,67.5,
2019-01-01,24.5,68.5,11.941476
2019-01-01,24.5,69.5,11.515475
2019-01-01,24.5,70.5,10.082936
2019-01-01,24.5,71.5,9.005663
2019-01-01,24.5,72.5,7.986085
2019-01-01,24.5,73.5,6.8572893
2019-01-01,24.5,74.5,6.8925033
2019-01-01,24.5,75.5,6.5413275
2019-01-01,24.5,76.5,6.9611826
2019-01-01,24.5,77.5,5.8746963
2019-01-01,24.5,78.5,4.9042263
2019-01-01,24.5,79.5,5.6747622
2019-01-01,24.5,80.5,5.1683187
2019-01-01,24.5,81.5,4.8450375
2019-01-01,24.5,82.5,4.958268
2019-01-01,24.5,83.5,5.5677094
2019-01-01,24.5,84.5,5.7239933
2019-01-01,24.5,85.5,6.6206484
2019-01-01,24.5,86.5,8.264098
2019-01-01,24.5,87.5,8.428478
2019-01-01,24.5,88.5,8.8053875
2019-01-01,24.5,89.5,
2019-01-01,24.5,90.5,
2019-01-01,24.5,91.5,7.4384356
2019-01-01,24.5,92.5,7.107849
2019-01-01,24.5,93.5,6.619994
2019-01-01,24.5,94.5,7.0265856
2019-01-01,24.5,95.5,
2019-01-01,24.5,96.5,
2019-01-01,24.5,97.5,
2019-01-01,25.5,67.5,
2019-01-01,25.5,68.5,
2019-01-01,25.5,69.5,
2019-01-01,25.5,70.5,8.563187
2019-01-01,25.5,71.5,8.489581
2019-01-01,25.5,72.5,8.504223
2019-01-01,25.5,73.5,7.130886
2019-01-01,25.5,74.5,7.3248687
2019-01-01,25.5,75.5,6.6722116
2019-01-01,25.5,76.5,5.9897923
2019-01-01,25.5,77.5,4.4584293
2019-01-01,25.5,78.5,4.5069146
2019-01-01,25.5,79.5,5.0852127
2019-01-01,25.5,80.5,5.4620686
2019-01-01,25.5,81.5,5.6083612
2019-01-01,25.5,82.5,5.289779
2019-01-01,25.5,83.5,5.7333813
2019-01-01,25.5,84.5,5.5019755
2019-01-01,25.5,85.5,6.173205
2019-01-01,25.5,86.5,7.141433
2019-01-01,25.5,87.5,8.392727
2019-01-01,25.5,88.5,8.026285
2019-01-01,25.5,89.5,
2019-01-01,25.5,90.5,7.6485634
2019-01-01,25.5,91.5,6.8956075
2019-01-01,25.5,92.5,6.8976097
2019-01-01,25.5,93.5,6.5727577
2019-01-01,25.5,94.5,7.287513
2019-01-01,25.5,95.5,
2019-01-01,25.5,96.5,
2019-01-01,25.5,97.5,
2019-01-01,26.5,67.5,
2019-01-01,26.5,68.5,
2019-01-01,26.5,69.5,
2019-01-01,26.5,70.5,8.378882
2019-01-01,26.5,71.5,8.408811
2019-01-01,26.5,72.5,8.305523
2019-01-01,26.5,73.5,7.2940526
2019-01-01,26.5,74.5,7.0045576
2019-01-01,26.5,75.5,6.0728345
2019-01-01,26.5,76.5,5.5207243
2019-01-01,26.5,77.5,4.053983
2019-01-01,26.5,78.5,4.346148
2019-01-01,26.5,79.5,4.7887626
2019-01-01,26.5,80.5,5.652176
2019-01-01,26.5,81.5,6.041785
2019-01-01,26.5,82.5,5.8800197
2019-01-01,26.5,83.5,5.797166
2019-01-01,26.5,84.5,5.529782
2019-01-01,26.5,85.5,6.143542
2019-01-01,26.5,86.5,6.0393577
2019-01-01,26.5,87.5,5.8262076
2019-01-01,26.5,88.5,5.844707
2019-01-01,26.5,89.5,6.228451
2019-01-01,26.5,90.5,6.701153
2019-01-01,26.5,91.5,6.744128
2019-01-01,26.5,92.5,7.0334725
2019-01-01,26.5,93.5,7.4785457
2019-01-01,26.5,94.5,6.983492
2019-01-01,26.5,95.5,6.738774
2019-01-01,26.5,96.5,
2019-01-01,26.5,97.5,
2019-01-01,27.5,67.5,
2019-01-01,27.5,68.5,
2019-01-01,27.5,69.5,8.810772
2019-01-01,27.5,70.5,8.422464
2019-01-01,27.5,71.5,8.035794
2019-01-01,27.5,72.5,8.076643
2019-01-01,27.5,73.5,6.8918185
2019-01-01,27.5,74.5,6.214294
2019-01-01,27.5,75.5,4.7768016
2019-01-01,27.5,76.5,4.1525693
2019-01-01,27.5,77.5,4.19575
2019-01-01,27.5,78.5,4.5656567
2019-01-01,27.5,79.5,5.4818716
2019-01-01,27.5,80.5,6.1804237
2019-01-01,27.5,81.5,6.3540936
2019-01-01,27.5,82.5,6.6027164
2019-01-01,27.5,83.5,5.763855
2019-01-01,27.5,84.5,5.656061
2019-01-01,27.5,85.5,
2019-01-01,27.5,86.5,
2019-01-01,27.5,87.5,
2019-01-01,27.5,88.5,5.7722464
2019-01-01,27.5,89.5,6.041429
2019-01-01,27.5,90.5,6.0275326
2019-01-01,27.5,91.5,6.6387835
2019-01-01,27.5,92.5,7.0253506
2019-01-01,27.5,93.5,7.5091066
2019-01-01,27.5,94.5,7.244671
2019-01-01,27.5,95.5,7.2649207
2019-01-01,27.5,96.5,6.762093
2019-01-01,27.5,97.5,6.7084866
2019-01-01,28.5,67.5,
2019-01-01,28.5,68.5,
2019-01-01,28.5,69.5,
2019-01-01,28.5,70.5,8.0697565
2019-01-01,28.5,71.5,7.6558204
2019-01-01,28.5,72.5,6.5205064
2019-01-01,28.5,73.5,6.118178
2019-01-01,28.5,74.5,5.547085
2019-01-01,28.5,75.5,4.699072
2019-01-01,28.5,76.5,4.118371
2019-01-01,28.5,77.5,4.650799
2019-01-01,28.5,78.5,4.8302956
2019-01-01,28.5,79.5,5.166153
2019-01-01,28.5,80.5,5.487122
2019-01-01,28.5,81.5,5.665117
2019-01-01,28.5,82.5,
2019-01-01,28.5,83.5,
2019-01-01,28.5,84.5,
2019-01-01,28.5,85.5,
2019-01-01,28.5,86.5,
2019-01-01,28.5,87.5,
2019-01-01,28.5,88.5,5.2052526
2019-01-01,28.5,89.5,
2019-01-01,28.5,90.5,
2019-01-01,28.5,91.5,6.6754756
2019-01-01,28.5,92.5,7.148659
2019-01-01,28.5,93.5,7.3895817
2019-01-01,28.5,94.5,7.533586
2019-01-01,28.5,95.5,7.3442063
2019-01-01,28.5,96.5,7.311191
2019-01-01,28.5,97.5,
2019-01-01,29.5,67.5,
2019-01-01,29.5,68.5,
2019-01-01,29.5,69.5,
2019-01-01,29.5,70.5,
2019-01-01,29.5,71.5,
2019-01-01,29.5,72.5,5.9106708
2019-01-01,29.5,73.5,5.0830474
2019-01-01,29.5,74.5,4.469944
2019-01-01,29.5,75.5,4.640302
2019-01-01,29.5,76.5,5.1790166
2019-01-01,29.5,77.5,5.252611
2019-01-01,29.5,78.5,4.051062
2019-01-01,29.5,79.5,4.276058
2019-01-01,29.5,80.5,5.1758313
2019-01-01,29.5,81.5,
2019-01-01,29.5,82.5,
2019-01-01,29.5,83.5,
2019-01-01,29.5,84.5,
2019-01-01,29.5,85.5,
2019-01-01,29.5,86.5,
2019-01-01,29.5,87.5,
2019-01-01,29.5,88.5,
2019-01-01,29.5,89.5,
2019-01-01,29.5,90.5,
2019-01-01,29.5,91.5,
2019-01-01,29.5,92.5,
2019-01-01,29.5,93.5,
2019-01-01,29.5,94.5,7.544684
2019-01-01,29.5,95.5,7.9651613
2019-01-01,29.5,96.5,7.8485975
2019-01-01,29.5,97.5,
2019-01-01,30.5,67.5,
2019-01-01,30.5,68.5,
2019-01-01,30.5,69.5,
2019-01-01,30.5,70.5,
2019-01-01,30.5,71.5,
2019-01-01,30.5,72.5,
2019-01-01,30.5,73.5,4.3188524
2019-01-01,30.5,74.5,4.2229543
2019-01-01,30.5,75.5,4.3963637
2019-01-01,30.5,76.5,4.218209
2019-01-01,30.5,77.5,4.473461
2019-01-01,30.5,78.5,3.6172214
2019-01-01,30.5,79.5,4.0109625
2019-01-01,30.5,80.5,4.5034823
2019-01-01,30.5,81.5,
2019-01-01,30.5,82.5,
2019-01-01,30.5,83.5,
2019-01-01,30.5,84.5,
2019-01-01,30.5,85.5,
2019-01-01,30.5,86.5,
2019-01-01,30.5,87.5,
2019-01-01,30.5,88.5,
2019-01-01,30.5,89.5,
2019-01-01,30.5,90.5,
2019-01-01,30.5,91.5,
2019-01-01,30.5,92.5,
2019-01-01,30.5,93.5,
2019-01-01,30.5,94.5,
2019-01-01,30.5,95.5,
2019-01-01,30.5,96.5,
2019-01-01,30.5,97.5,
2019-01-01,31.5,67.5,
2019-01-01,31.5,68.5,
2019-01-01,31.5,69.5,
2019-01-01,31.5,70.5,
2019-01-01,31.5,71.5,
2019-01-01,31.5,72.5,
2019-01-01,31.5,73.5,
2019-01-01,31.5,74.5,4.389804
2019-01-01,31.5,75.5,4.1566057
2019-01-01,31.5,76.5,3.3721325
2019-01-01,31.5,77.5,3.844991
2019-01-01,31.5,78.5,3.1332347
2019-01-01,31.5,79.5,2.777143
2019-01-01,31.5,80.5,
2019-01-01,31.5,81.5,
2019-01-01,31.5,82.5,
2019-01-01,31.5,83.5,
2019-01-01,31.5,84.5,
2019-01-01,31.5,85.5,
2019-01-01,31.5,86.5,
2019-01-01,31.5,87.5,
2019-01-01,31.5,88.5,
2019-01-01,31.5,89.5,
2019-01-01,31.5,90.5,
2019-01-01,31.5,91.5,
2019-01-01,31.5,92.5,
2019-01-01,31.5,93.5,
2019-01-01,31.5,94.5,
2019-01-01,31.5,95.5,
2019-01-01,31.5,96.5,
2019-01-01,31.5,97.5,
2019-01-01,32.5,67.5,
2019-01-01,32.5,68.5,
2019-01-01,32.5,69.5,
2019-01-01,32.5,70.5,
2019-01-01,32.5,71.5,
2019-01-01,32.5,72.5,
2019-01-01,32.5,73.5,
2019-01-01,32.5,74.5,1.6227282
2019-01-01,32.5,75.5,2.7053828
